BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7.1 mi Distance,Bike 7.1 mi Split Time,Bike 7.1 mi Race Time,Bike 7.1 mi Pace,Bike 14 mi Distance,Bike 14 mi Split Time,Bike 14 mi Race Time,Bike 14 mi Pace,Bike 35.1 mi Distance,Bike 35.1 mi Split Time,Bike 35.1 mi Race Time,Bike 35.1 mi Pace,Bike 56.2 mi Distance,Bike 56.2 mi Split Time,Bike 56.2 mi Race Time,Bike 56.2 mi Pace,Bike 62.9 mi Distance,Bike 62.9 mi Split Time,Bike 62.9 mi Race Time,Bike 62.9 mi Pace,Bike 69.8 mi Distance,Bike 69.8 mi Split Time,Bike 69.8 mi Race Time,Bike 69.8 mi Pace,Bike 90.9 mi Distance,Bike 90.9 mi Split Time,Bike 90.9 mi Race Time,Bike 90.9 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.3 mi Distance,Run 2.3 mi Split Time,Run 2.3 mi Race Time,Run 2.3 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 6.6 mi Distance,Run 6.6 mi Split Time,Run 6.6 mi Race Time,Run 6.6 mi Pace,Run 8.1 mi Distance,Run 8.1 mi Split Time,Run 8.1 mi Race Time,Run 8.1 mi Pace,Run 11 mi Distance,Run 11 mi Split Time,Run 11 mi Race Time,Run 11 mi Pace,Run 13.3 mi Distance,Run 13.3 mi Split Time,Run 13.3 mi Race Time,Run 13.3 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 18.3 mi Distance,Run 18.3 mi Split Time,Run 18.3 mi Race Time,Run 18.3 mi Pace,Run 19.8 mi Distance,Run 19.8 mi Split Time,Run 19.8 mi Race Time,Run 19.8 mi Pace,Run 21.2 mi Distance,Run 21.2 mi Split Time,Run 21.2 mi Race Time,Run 21.2 mi Pace,Run 24.1 mi Distance,Run 24.1 mi Split Time,Run 24.1 mi Race Time,Run 24.1 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1,Andy Potts,Colorado Springs CO,USA,Professional Triathlete,,Male,MPRO,00:50:30,04:33:13,02:53:25,08:20:35,1,1,1.2,00:25:03,25:04:00,1:17/100m,1.2,00:25:26,50:30:00,1:19/100m,2.4,00:50:30,50:30:00,1:18/100m,00:01:49,7.1,00:17:17,01:09:36,24.47 mi/h,6.9,00:16:25,01:26:01,25.22 mi/h,21.1,00:52:19,02:18:20,24.20 mi/h,21.1,00:47:38,03:05:58,26.58 mi/h,6.8,00:16:53,03:22:51,24.06 mi/h,6.9,00:17:22,03:40:13,23.84 mi/h,21.1,00:53:54,04:34:07,23.49 mi/h,21.1,00:51:25,05:25:32,24.60 mi/h,112,04:33:13,05:25:32,24.60 mi/h,00:01:38,2.3,00:13:34,05:40:44,6:00/mi,2.9,00:18:14,05:58:58,6:17/mi,1.5,00:10:02,06:09:00,6:52/mi,1.5,00:09:50,06:18:50,6:44/mi,2.9,00:17:59,06:36:49,6:10/mi,2.3,00:14:18,06:51:07,6:13/mi,2.1,00:13:40,07:04:47,6:26/mi,2.9,00:19:11,07:23:58,6:36/mi,1.5,00:11:14,07:35:12,7:41/mi,1.5,00:10:59,07:46:11,7:31/mi,2.9,00:20:27,08:06:38,7:01/mi,2.1,00:13:57,08:20:35,6:46/mi,26.2,02:53:25,08:20:35,6:37/mi
7,Callum Millward,Havelock North,NZL,Professional Triathlete,,Male,MPRO,00:51:47,04:44:07,03:00:34,08:41:12,2,2,1.2,00:25:05,25:06:00,1:17/100m,1.2,00:26:41,51:47:00,1:22/100m,2.4,00:51:47,51:47:00,1:20/100m,00:02:40,7.1,00:18:21,01:12:48,23.05 mi/h,6.9,00:17:50,01:30:38,23.21 mi/h,21.1,00:52:58,02:23:36,23.90 mi/h,21.1,00:49:22,03:12:58,25.64 mi/h,6.8,00:16:41,03:29:39,24.35 mi/h,6.9,00:17:10,03:46:49,24.12 mi/h,21.1,00:57:17,04:44:06,22.10 mi/h,21.1,00:54:28,05:38:34,23.22 mi/h,112,04:44:07,05:38:34,23.65 mi/h,00:02:04,2.3,00:14:42,05:55:20,6:30/mi,2.9,00:18:26,06:13:46,6:21/mi,1.5,00:10:36,06:24:22,7:15/mi,1.5,00:10:27,06:34:49,7:09/mi,2.9,00:18:57,06:53:46,6:30/mi,2.3,00:14:58,07:08:44,6:30/mi,2.1,00:14:40,07:23:24,6:55/mi,2.9,00:20:04,07:43:28,6:55/mi,1.5,00:11:32,07:55:00,7:53/mi,1.5,00:11:38,08:06:38,7:58/mi,2.9,00:20:46,08:27:24,7:08/mi,2.1,00:13:48,08:41:12,6:41/mi,26.2,03:00:34,08:41:12,6:53/mi
18,Stephen Kilshaw,Victoria BC,CAN,Laborer,,Male,MPRO,00:54:45,04:43:37,03:00:05,08:43:04,3,3,1.2,00:27:00,27:01:00,1:23/100m,1.2,00:27:44,54:45:00,1:26/100m,2.4,00:54:45,54:45:00,1:25/100m,00:02:43,7.1,00:17:20,01:14:48,24.40 mi/h,6.9,00:17:33,01:32:21,23.59 mi/h,21.1,00:54:49,02:27:10,23.10 mi/h,21.1,00:50:19,03:17:29,25.16 mi/h,6.8,00:16:49,03:34:18,24.15 mi/h,6.9,00:17:22,03:51:40,23.84 mi/h,21.1,00:56:16,04:47:56,22.50 mi/h,21.1,00:53:09,05:41:05,23.80 mi/h,112,04:43:37,05:41:05,23.69 mi/h,00:01:54,2.3,00:13:24,05:56:23,5:55/mi,2.9,00:17:59,06:14:22,6:12/mi,1.5,00:10:22,06:24:44,7:06/mi,1.5,00:10:07,06:34:51,6:55/mi,2.9,00:19:18,06:54:09,6:37/mi,2.3,00:15:44,07:09:53,6:50/mi,2.1,00:15:28,07:25:21,7:17/mi,2.9,00:20:29,07:45:50,7:03/mi,1.5,00:12:07,07:57:57,8:17/mi,1.5,00:11:25,08:09:22,7:49/mi,2.9,00:20:14,08:29:36,6:57/mi,2.1,00:13:28,08:43:04,6:32/mi,26.2,03:00:05,08:43:04,6:52/mi
4,Trevor Wurtele,Kelowna BC,CAN,Other,,Male,MPRO,00:56:42,04:41:30,03:04:40,08:46:38,4,4,1.2,00:27:56,27:57:00,1:26/100m,1.2,00:28:45,56:42:00,1:29/100m,2.4,00:56:42,56:42:00,1:28/100m,00:02:16,7.1,00:18:28,01:17:26,22.91 mi/h,6.9,00:17:04,01:34:30,24.26 mi/h,21.1,00:54:45,02:29:15,23.12 mi/h,21.1,00:50:47,03:20:02,24.93 mi/h,6.8,00:16:57,03:36:59,23.96 mi/h,6.9,00:17:24,03:54:23,23.79 mi/h,21.1,00:54:27,04:48:50,23.25 mi/h,21.1,00:51:38,05:40:28,24.50 mi/h,112,04:41:30,05:40:28,23.87 mi/h,00:01:30,2.3,00:14:09,05:56:07,6:15/mi,2.9,00:18:12,06:14:19,6:16/mi,1.5,00:10:26,06:24:45,7:08/mi,1.5,00:10:15,06:35:00,7:01/mi,2.9,00:18:47,06:53:47,6:27/mi,2.3,00:15:06,07:08:53,6:33/mi,2.1,00:14:57,07:23:50,7:03/mi,2.9,00:20:31,07:44:21,7:04/mi,1.5,00:12:40,07:57:01,8:40/mi,1.5,00:11:41,08:08:42,8:00/mi,2.9,00:21:59,08:30:41,7:33/mi,2.1,00:15:57,08:46:38,7:44/mi,26.2,03:04:40,08:46:38,7:02/mi
9,Barrett Brandon,Fort Worth TX,USA,Professional Triathlete,,Male,MPRO,00:50:23,04:53:45,03:00:02,08:47:29,5,5,1.2,00:24:57,24:58:00,1:17/100m,1.2,00:25:25,50:23:00,1:18/100m,2.4,00:50:23,50:23:00,1:18/100m,00:01:39,7.1,00:17:36,01:09:38,24.03 mi/h,6.9,00:16:24,01:26:02,25.24 mi/h,21.1,00:57:38,02:23:40,21.97 mi/h,21.1,00:53:45,03:17:25,23.55 mi/h,6.8,00:17:11,03:34:36,23.64 mi/h,6.9,00:17:58,03:52:34,23.04 mi/h,21.1,00:57:29,04:50:03,22.02 mi/h,21.1,00:55:44,05:45:47,22.69 mi/h,112,04:53:45,05:45:47,22.88 mi/h,00:01:40,2.3,00:15:40,06:03:07,6:55/mi,2.9,00:18:39,06:21:46,6:25/mi,1.5,00:10:38,06:32:24,7:16/mi,1.5,00:10:32,06:42:56,7:12/mi,2.9,00:19:27,07:02:23,6:41/mi,2.3,00:14:50,07:17:13,6:26/mi,2.1,00:14:41,07:31:54,6:55/mi,2.9,00:20:29,07:52:23,7:03/mi,1.5,00:11:31,08:03:54,7:53/mi,1.5,00:11:09,08:15:03,7:38/mi,2.9,00:19:49,08:34:52,6:48/mi,2.1,00:12:37,08:47:29,6:07/mi,26.2,03:00:02,08:47:29,6:52/mi
10,Trevor Delsaut,Cozumel,FRA,Professional Triathlete,,Male,MPRO,00:55:15,04:48:47,03:00:21,08:47:49,6,6,1.2,00:27:03,27:04:00,1:24/100m,1.2,00:28:11,55:15:00,1:27/100m,2.4,00:55:15,55:15:00,1:25/100m,00:01:50,7.1,00:17:38,01:14:43,23.99 mi/h,6.9,00:17:34,01:32:17,23.57 mi/h,21.1,00:54:59,02:27:16,23.03 mi/h,21.1,00:50:18,03:17:34,25.17 mi/h,6.8,00:17:04,03:34:38,23.80 mi/h,6.9,00:17:59,03:52:37,23.02 mi/h,21.1,00:57:28,04:50:05,22.03 mi/h,21.1,00:55:47,05:45:52,22.67 mi/h,112,04:48:47,05:45:52,23.27 mi/h,00:01:36,2.3,00:14:17,06:01:45,6:19/mi,2.9,00:18:50,06:20:35,6:29/mi,1.5,00:10:42,06:31:17,7:19/mi,1.5,00:10:20,06:41:37,7:04/mi,2.9,00:19:39,07:01:16,6:45/mi,2.3,00:15:05,07:16:21,6:33/mi,2.1,00:14:27,07:30:48,6:48/mi,2.9,00:20:47,07:51:35,7:10/mi,1.5,00:11:42,08:03:17,8:00/mi,1.5,00:11:32,08:14:49,7:53/mi,2.9,00:20:03,08:34:52,6:53/mi,2.1,00:12:57,08:47:49,6:17/mi,26.2,03:00:21,08:47:49,6:53/mi
11,Pedro Gomes,Scottsdale AZ,PRT,Computer Programmer,,Male,MPRO,00:54:46,04:48:52,03:06:03,08:53:15,7,7,1.2,00:27:01,27:02:00,1:23/100m,1.2,00:27:44,54:46:00,1:26/100m,2.4,00:54:46,54:46:00,1:25/100m,00:02:06,7.1,00:17:50,01:14:42,23.72 mi/h,6.9,00:17:27,01:32:09,23.72 mi/h,21.1,00:55:02,02:27:11,23.00 mi/h,21.1,00:50:21,03:17:32,25.14 mi/h,6.8,00:17:05,03:34:37,23.78 mi/h,6.9,00:17:55,03:52:32,23.11 mi/h,21.1,00:57:28,04:50:00,22.03 mi/h,21.1,00:55:44,05:45:44,22.69 mi/h,112,04:48:52,05:45:44,23.26 mi/h,00:01:28,2.3,00:15:13,06:02:25,6:43/mi,2.9,00:18:57,06:21:22,6:32/mi,1.5,00:11:00,06:32:22,7:32/mi,1.5,00:10:29,06:42:51,7:10/mi,2.9,00:19:34,07:02:25,6:43/mi,2.3,00:15:23,07:17:48,6:41/mi,2.1,00:15:18,07:33:06,7:13/mi,2.9,00:20:52,07:53:58,7:11/mi,1.5,00:11:48,08:05:46,8:04/mi,1.5,00:11:36,08:17:22,7:56/mi,2.9,00:21:24,08:38:46,7:21/mi,2.1,00:14:29,08:53:15,7:01/mi,26.2,03:06:03,08:53:15,7:06/mi
2,Matt Russell,Colorado Springs CO,USA,Professional Triathlete,,Male,MPRO,00:57:03,04:46:00,03:09:24,08:57:34,8,8,1.2,00:27:57,27:58:00,1:26/100m,1.2,00:29:05,57:03:00,1:30/100m,2.4,00:57:03,57:03:00,1:28/100m,00:02:46,7.1,00:17:35,01:17:24,24.06 mi/h,6.9,00:17:04,01:34:28,24.26 mi/h,21.1,00:54:50,02:29:18,23.09 mi/h,21.1,00:50:48,03:20:06,24.92 mi/h,6.8,00:16:58,03:37:04,23.94 mi/h,6.9,00:17:45,03:54:49,23.32 mi/h,21.1,00:57:21,04:52:10,22.07 mi/h,21.1,00:53:39,05:45:49,23.58 mi/h,112,04:46:00,05:45:49,23.50 mi/h,00:02:21,2.3,00:14:41,06:02:51,6:29/mi,2.9,00:19:03,06:21:54,6:34/mi,1.5,00:11:16,06:33:10,7:43/mi,1.5,00:11:05,06:44:15,7:35/mi,2.9,00:21:06,07:05:21,7:15/mi,2.3,00:16:50,07:22:11,7:19/mi,2.1,00:16:31,07:38:42,7:47/mi,2.9,00:21:20,08:00:02,7:21/mi,1.5,00:11:52,08:11:54,8:07/mi,1.5,00:11:32,08:23:26,7:53/mi,2.9,00:21:03,08:44:29,7:14/mi,2.1,00:13:05,08:57:34,6:21/mi,26.2,03:09:24,08:57:34,7:13/mi
13,Derek Garcia,Coeur D'alene ID,USA,Other,,Male,MPRO,00:54:52,04:47:07,03:12:07,08:58:55,9,9,1.2,00:27:02,27:03:00,1:24/100m,1.2,00:27:49,54:52:00,1:26/100m,2.4,00:54:52,54:52:00,1:25/100m,00:01:58,7.1,00:17:51,01:14:41,23.70 mi/h,6.9,00:17:34,01:32:15,23.57 mi/h,21.1,00:55:13,02:27:28,22.93 mi/h,21.1,00:49:54,03:17:22,25.37 mi/h,6.8,00:17:12,03:34:34,23.62 mi/h,6.9,00:18:01,03:52:35,22.98 mi/h,21.1,00:56:41,04:49:16,22.33 mi/h,21.1,00:54:41,05:43:57,23.13 mi/h,112,04:47:07,05:43:57,23.41 mi/h,00:02:51,2.3,00:15:00,06:01:48,6:38/mi,2.9,00:19:38,06:21:26,6:46/mi,1.5,00:11:12,06:32:38,7:40/mi,1.5,00:11:00,06:43:38,7:32/mi,2.9,00:20:29,07:04:07,7:02/mi,2.3,00:16:05,07:20:12,6:59/mi,2.1,00:15:55,07:36:07,7:30/mi,2.9,00:21:30,07:57:37,7:24/mi,1.5,00:12:30,08:10:07,8:33/mi,1.5,00:11:44,08:21:51,8:02/mi,2.9,00:22:01,08:43:52,7:33/mi,2.1,00:15:03,08:58:55,7:18/mi,26.2,03:12:07,08:58:55,7:19/mi
21,Jonathan Shearon,Tucson AZ,USA,Professional Triathlete,,Male,MPRO,00:57:06,04:46:01,03:14:28,09:02:01,10,10,1.2,00:28:00,28:01:00,1:27/100m,1.2,00:29:05,57:06:00,1:30/100m,2.4,00:57:06,57:06:00,1:28/100m,00:02:34,7.1,00:17:45,01:17:25,23.83 mi/h,6.9,00:17:00,01:34:25,24.35 mi/h,21.1,00:55:27,02:29:52,22.83 mi/h,21.1,00:50:47,03:20:39,24.93 mi/h,6.8,00:17:05,03:37:44,23.78 mi/h,6.9,00:17:47,03:55:31,23.28 mi/h,21.1,00:56:35,04:52:06,22.37 mi/h,21.1,00:53:35,05:45:41,23.60 mi/h,112,04:46:01,05:45:41,23.50 mi/h,00:01:52,2.3,00:15:24,06:02:57,6:48/mi,2.9,00:19:39,06:22:36,6:46/mi,1.5,00:11:18,06:33:54,7:44/mi,1.5,00:11:01,06:44:55,7:32/mi,2.9,00:20:27,07:05:22,7:01/mi,2.3,00:16:21,07:21:43,7:06/mi,2.1,00:16:30,07:38:13,7:46/mi,2.9,00:22:06,08:00:19,7:37/mi,1.5,00:12:26,08:12:45,8:30/mi,1.5,00:12:02,08:24:47,8:14/mi,2.9,00:22:07,08:46:54,7:36/mi,2.1,00:15:07,09:02:01,7:20/mi,26.2,03:14:28,09:02:01,7:25/mi
