BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1421,Akihiro Takaoka,Tokyo Tokyo,Japan,Female,Relay,,04:58:28,02:48:29,08:38:04,1,1,3.8,,,,00:49:52,180.2,04:58:28,05:48:20,36.23 km/h,00:01:15,42.2,02:48:29,08:38:04,3:59/km
3,Ruenz Michael,Germ鍗any Germany,Germany,Male,MPRO,00:54:22,05:01:23,02:52:36,08:53:40,1,2,3.8,00:54:22,54:22:00,1:25/100m,00:03:05,180.2,05:01:23,05:58:50,35.87 km/h,00:02:14,42.2,02:52:36,08:53:40,4:05/km
1,Wiltshire Harry,United Kingdom United Kingdom,United Kingdom,Male,MPRO,00:49:23,05:04:26,03:08:17,09:06:34,2,3,3.8,00:49:23,49:23:00,1:17/100m,00:02:54,180.2,05:04:26,05:56:43,35.52 km/h,00:01:34,42.2,03:08:17,09:06:34,4:27/km
10,Lassonde Cedric,France France,France,Male,MPRO,00:54:24,05:01:00,03:06:40,09:07:44,3,4,3.8,00:54:24,54:24:00,1:25/100m,00:03:27,180.2,05:01:00,05:58:51,35.92 km/h,00:02:13,42.2,03:06:40,09:07:44,4:25/km
7,Fuller Brian,Australia Australia,Australia,Male,MPRO,00:53:23,05:01:49,03:12:55,09:13:49,4,5,3.8,00:53:23,53:23:00,1:24/100m,00:03:42,180.2,05:01:49,05:58:54,35.82 km/h,00:02:00,42.2,03:12:55,09:13:49,4:34/km
6,YU SHINOZAKI,Kanagawa Kanagawa,Japan,Male,MPRO,00:56:54,04:57:09,03:17:04,09:15:35,5,6,3.8,00:56:54,56:54:00,1:29/100m,00:02:36,180.2,04:57:09,05:56:39,36.39 km/h,00:01:52,42.2,03:17:04,09:15:35,4:40/km
5,KAITO TOHARA,Kanagawa Kanagawa,Japan,Male,MPRO,00:55:45,05:12:42,03:03:16,09:16:48,6,7,3.8,00:55:45,55:45:00,1:28/100m,00:03:17,180.2,05:12:42,06:11:44,34.58 km/h,00:01:48,42.2,03:03:16,09:16:48,4:20/km
9,KUNIAKI TAKAHAMA,Fukuoka Fukuoka,Japan,Male,MPRO,00:49:20,05:32:30,02:56:32,09:24:52,7,8,3.8,00:49:20,49:20:00,1:17/100m,00:03:41,180.2,05:32:30,06:25:31,32.52 km/h,00:02:49,42.2,02:56:32,09:24:52,4:10/km
2,Beardall Timothy,Australia Australia,Australia,Male,MPRO,01:05:32,04:40:07,03:46:57,09:38:32,8,9,3.8,01:05:32,01:05:32,1:43/100m,00:04:05,180.2,04:40:07,05:49:44,38.60 km/h,00:01:51,42.2,03:46:57,09:38:32,5:22/km
222,JESSE RIPPER,Hokkaido Hokkaido,Australia,Male,M35-39,00:59:24,05:12:58,03:30:48,09:50:08,1,10,3.8,00:59:24,59:24:00,1:33/100m,00:03:58,180.2,05:12:58,06:16:20,34.55 km/h,00:03:00,42.2,03:30:48,09:50:08,4:59/km
159,Price Alex,Australia Australia,Australia,Male,M30-34,00:56:02,05:16:49,03:34:29,09:54:02,1,11,3.8,00:56:02,56:02:00,1:28/100m,00:03:34,180.2,05:16:49,06:16:25,34.13 km/h,00:03:08,42.2,03:34:29,09:54:02,5:04/km
14,JEAULAND Jose,United States United States,Australia,Male,MPRO,00:54:18,05:22:03,03:34:37,09:58:25,9,12,3.8,00:54:18,54:18:00,1:25/100m,00:03:06,180.2,05:22:03,06:19:27,33.57 km/h,00:04:21,42.2,03:34:37,09:58:25,5:05/km
29,Li Shiao-Yu,Taiwan Taiwan,Taiwan,Female,FPRO,01:04:34,05:31:05,03:17:05,09:58:30,1,13,3.8,01:04:34,01:04:34,1:41/100m,00:03:58,180.2,05:31:05,06:39:37,32.66 km/h,00:01:48,42.2,03:17:05,09:58:30,4:40/km
88,TAICHI OKANO,Chiba Chiba,Japan,Male,M25-29,01:02:39,05:33:14,03:17:45,10:00:47,1,14,3.8,01:02:39,01:02:39,1:38/100m,00:03:58,180.2,05:33:14,06:39:51,32.45 km/h,00:03:11,42.2,03:17:45,10:00:47,4:41/km
1041,SEIGO TAKAHASHI,Kanagawa Kanagawa,Japan,Male,M50-54,01:06:46,05:25:54,03:20:36,10:01:19,1,15,3.8,01:06:46,01:06:46,1:45/100m,00:05:22,180.2,05:25:54,06:38:02,33.18 km/h,00:02:41,42.2,03:20:36,10:01:19,4:45/km
146,SHINJI YAMAMOTO,Okinawa Okinawa,Japan,Male,M30-34,00:57:31,05:33:28,03:23:43,10:01:31,2,16,3.8,00:57:31,57:31:00,1:30/100m,00:04:02,180.2,05:33:28,06:35:01,32.42 km/h,00:02:47,42.2,03:23:43,10:01:31,4:49/km
179,YOSHITAKA IMAMURA,Kanagawa Kanagawa,Japan,Male,M30-34,00:54:36,05:51:08,03:09:57,10:02:06,3,17,3.8,00:54:36,54:36:00,1:26/100m,00:03:53,180.2,05:51:08,06:49:37,30.79 km/h,00:02:32,42.2,03:09:57,10:02:06,4:30/km
13,MASAYUKI MATSUMARU,Ibaraki Ibaraki,Japan,Male,MPRO,00:55:48,05:23:51,03:38:14,10:04:10,10,18,3.8,00:55:48,55:48:00,1:28/100m,00:03:49,180.2,05:23:51,06:23:28,33.39 km/h,00:02:28,42.2,03:38:14,10:04:10,5:10/km
