BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 118.7 km Split Time,Bike 118.7 km Race Time,Bike 118.7 km Pace,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1,Bart AERNOUTS,Merksem,BEL,Male,MPRO,00:51:58,8,9,9,04:46:10,2,2,2,02:49:58,1,1,1,08:33:22,1,1,00:25:15,00:25:16,00:01:19,00:26:42,00:51:58,00:01:24,00:51:58,00:51:58,00:02:44,00:02:32,00:46:54,01:41:24,35.69,00:42:11,02:23:35,39.97,00:36:30,03:00:05,23.01,00:43:46,03:43:51,47.98,00:31:34,04:15:25,26.04,00:36:42,04:52:07,41.36,00:48:33,05:40:40,44.49,04:46:10,05:40:40,37.74,00:02:44,00:20:00,06:03:24,00:03:48,00:20:24,06:23:48,00:03:53,00:21:02,06:44:50,00:04:00,00:21:57,07:06:47,00:04:10,00:20:52,07:27:39,00:03:58,00:21:39,07:49:18,00:04:07,00:21:40,08:10:58,00:04:07,00:21:30,08:32:28,00:04:03,00:00:54,08:33:22,00:05:59,02:49:58,08:33:22,00:04:01
3,Victor DEL CORRAL MORALES,Teguise,ESP,Male,MPRO,00:56:46,13,63,66,04:52:34,6,6,6,02:42:33,2,2,2,08:37:23,2,2,00:27:47,00:27:48,00:01:27,00:28:58,00:56:46,00:01:31,00:56:46,00:56:46,00:02:59,00:03:02,00:47:42,01:47:30,35.09,00:43:34,02:31:04,38.7,00:37:51,03:08:55,22.19,00:45:41,03:54:36,45.97,00:29:46,04:24:22,27.61,00:38:07,05:02:29,39.83,00:49:53,05:52:22,43.3,04:52:34,05:52:22,36.91,00:02:28,00:18:47,06:13:37,00:03:34,00:19:05,06:32:42,00:03:38,00:19:46,06:52:28,00:03:45,00:19:45,07:12:13,00:03:45,00:20:50,07:33:03,00:03:58,00:21:22,07:54:25,00:04:04,00:21:28,08:15:53,00:04:05,00:21:04,08:36:57,00:03:58,00:00:26,08:37:23,00:02:53,02:42:33,08:37:23,00:03:51
2,Tyler BUTTERFIELD,Boulder,BER,Male,MPRO,00:51:53,5,6,6,04:54:10,4,4,4,02:49:39,3,3,3,08:40:56,3,3,00:25:13,00:25:14,00:01:19,00:26:39,00:51:53,00:01:24,00:51:53,00:51:53,00:02:43,00:02:34,00:47:29,01:41:56,35.25,00:44:34,02:26:30,37.83,00:38:55,03:05:25,21.58,00:44:36,03:50:01,47.09,00:29:48,04:19:49,27.58,00:38:13,04:58:02,39.72,00:50:35,05:48:37,42.7,04:54:10,05:48:37,36.71,00:02:40,00:19:10,06:10:27,00:03:39,00:20:09,06:30:36,00:03:50,00:21:12,06:51:48,00:04:02,00:20:49,07:12:37,00:03:57,00:21:31,07:34:08,00:04:05,00:22:05,07:56:13,00:04:12,00:22:12,08:18:25,00:04:13,00:21:53,08:40:18,00:04:07,00:00:38,08:40:56,00:04:13,02:49:39,08:40:56,00:04:01
4,Jeremy JURKIEWICZ,st ferreol d'auroure,FRA,Male,MPRO,00:49:39,1,1,1,04:57:35,5,5,5,02:52:30,4,4,4,08:44:45,4,4,00:24:34,00:24:35,00:01:17,00:25:04,00:49:39,00:01:19,00:49:39,00:49:39,00:02:36,00:02:31,00:46:11,01:38:21,36.25,00:42:40,02:21:01,39.52,00:39:06,03:00:07,21.48,00:45:15,03:45:22,46.41,00:36:02,04:21:24,22.81,00:37:45,04:59:09,40.21,00:50:36,05:49:45,42.69,04:57:35,05:49:45,36.29,00:02:30,00:20:01,06:12:16,00:03:48,01:03:39,07:15:55,00:12:07,,06:54:16,,01:05:50,08:00:06,00:12:32,,07:37:34,,,,,08:22:34,08:22:34,00:35:43,00:21:48,08:44:22,00:04:06,00:00:23,08:44:45,00:02:33,02:52:30,08:44:45,00:04:05
20,Christian BRADER,Memmingen,GER,Male,MPRO,00:59:55,14,141,148,04:56:49,9,15,15,02:46:29,5,5,5,08:49:03,5,5,00:29:13,00:29:14,00:01:32,00:30:41,00:59:55,00:01:36,00:59:55,00:59:55,00:03:09,00:03:17,00:49:23,01:52:35,33.9,00:44:17,02:36:52,38.07,00:39:42,03:16:34,21.16,00:45:46,04:02:20,45.88,00:30:49,04:33:09,26.67,00:37:12,05:10:21,40.81,00:49:40,06:00:01,43.49,04:56:49,06:00:01,36.39,00:02:33,00:19:41,06:22:15,00:03:44,00:19:57,06:42:12,00:03:48,00:20:53,07:03:05,00:03:58,00:20:49,07:23:54,00:03:57,00:21:12,07:45:06,00:04:02,00:21:35,08:06:41,00:04:06,00:21:03,08:27:44,00:04:00,00:20:59,08:48:43,00:03:57,00:00:20,08:49:03,00:02:13,02:46:29,08:49:03,00:03:56
6,Bertrand BILLARD,,FRA,Male,MPRO,00:49:43,2,2,2,04:46:19,1,1,1,03:13:16,6,6,6,08:55:03,6,6,00:24:36,00:24:37,00:01:17,00:25:06,00:49:43,00:01:19,00:49:43,00:49:43,00:02:37,00:03:02,00:47:56,01:40:41,34.92,00:43:17,02:23:58,38.95,00:38:29,03:02:27,21.83,00:44:08,03:46:35,47.58,00:28:47,04:15:22,28.56,00:36:46,04:52:08,41.29,00:46:56,05:39:04,46.02,04:46:19,05:39:04,37.72,00:02:43,00:20:41,06:02:28,00:03:56,00:21:36,06:24:04,00:04:06,00:22:35,06:46:39,00:04:18,00:30:53,07:17:32,00:05:52,00:24:17,07:41:49,00:04:37,00:24:11,08:06:00,00:04:36,00:24:55,08:30:55,00:04:44,00:23:37,08:54:32,00:04:27,00:00:31,08:55:03,00:03:26,03:13:16,08:55:03,00:04:34
8,Trevor DELSAUT,Cozumel,FRA,Male,MPRO,00:51:56,7,8,8,05:08:22,10,18,18,02:53:22,7,7,7,08:58:44,7,7,00:25:15,00:25:16,00:01:19,00:26:40,00:51:56,00:01:24,00:51:56,00:51:56,00:02:44,00:02:48,00:48:31,01:43:15,34.5,00:47:58,02:31:13,35.15,00:41:14,03:12:27,20.37,00:48:48,04:01:15,43.03,00:30:54,04:32:09,26.6,00:40:15,05:12:24,37.71,00:50:42,06:03:06,42.6,05:08:22,06:03:06,35.02,00:02:16,00:19:13,06:24:35,00:03:39,00:19:57,06:44:32,00:03:48,00:20:36,07:05:08,00:03:55,00:21:06,07:26:14,00:04:01,00:21:48,07:48:02,00:04:09,00:22:55,08:10:57,00:04:21,00:23:54,08:34:51,00:04:33,00:23:31,08:58:22,00:04:26,00:00:22,08:58:44,00:02:26,02:53:22,08:58:44,00:04:06
644,Mathias FLUNGER,Munich,GER,Male,M30-34,00:56:57,15,71,75,04:57:25,1,9,9,03:02:26,1,8,8,09:02:12,1,8,00:28:03,00:28:04,00:01:28,00:28:53,00:56:57,00:01:31,00:56:57,00:56:57,00:02:59,00:02:52,00:48:26,01:48:15,34.56,00:45:23,02:33:38,37.15,00:38:26,03:12:04,21.86,00:46:43,03:58:47,44.95,00:30:33,04:29:20,26.91,00:38:10,05:07:30,39.77,00:49:44,05:57:14,43.43,04:57:25,05:57:14,36.31,00:02:32,00:19:21,06:19:07,00:03:41,00:20:22,06:39:29,00:03:52,00:21:41,07:01:10,00:04:07,00:23:26,07:24:36,00:04:27,00:24:36,07:49:12,00:04:41,00:24:20,08:13:32,00:04:38,00:24:34,08:38:06,00:04:40,00:23:46,09:01:52,00:04:29,00:00:20,09:02:12,00:02:13,03:02:26,09:02:12,00:04:19
701,Guillaume JEANNIN,Bergholtz-zell,FRA,Male,M30-34,00:53:10,2,20,20,05:01:49,3,12,12,03:02:52,2,9,9,09:03:46,2,9,00:26:11,00:26:12,00:01:22,00:26:58,00:53:10,00:01:25,00:53:10,00:53:10,00:02:47,00:03:17,00:50:27,01:46:54,33.18,00:45:28,02:32:22,37.08,00:39:21,03:11:43,21.35,00:46:27,03:58:10,45.21,00:31:06,04:29:16,26.43,00:38:11,05:07:27,39.76,00:50:49,05:58:16,42.51,05:01:49,05:58:16,35.78,00:02:38,00:20:27,06:21:21,00:03:53,00:20:40,06:42:01,00:03:56,00:21:41,07:03:42,00:04:07,00:22:49,07:26:31,00:04:20,00:23:15,07:49:46,00:04:25,00:23:45,08:13:31,00:04:31,00:24:41,08:38:12,00:04:42,00:24:58,09:03:10,00:04:42,00:00:36,09:03:46,00:03:59,03:02:52,09:03:46,00:04:20
1516,Edouard ENTRAYGUES,FREJUS,FRA,Male,M40-44,00:53:10,4,19,19,04:58:26,1,7,7,03:06:54,1,10,10,09:04:48,1,10,00:26:17,00:26:19,00:01:23,00:26:51,00:53:10,00:01:24,00:53:10,00:53:10,00:02:47,00:03:27,00:50:04,01:46:41,33.44,00:45:13,02:31:54,37.29,00:39:45,03:11:39,21.13,00:45:45,03:57:24,45.9,00:30:46,04:28:10,26.72,00:37:16,05:05:26,40.73,00:49:37,05:55:03,43.53,04:58:26,05:55:03,36.19,00:02:51,00:21:41,06:19:35,00:04:07,00:22:08,06:41:43,00:04:12,00:22:24,07:04:07,00:04:16,00:22:23,07:26:30,00:04:15,00:23:14,07:49:44,00:04:25,00:24:14,08:13:58,00:04:36,,,,09:04:33,09:04:33,00:42:44,00:00:15,09:04:48,00:01:39,03:06:54,09:04:48,00:04:25
