BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 16 km Split Time,Run 16 km Race Time,Run 16 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 31.9 km Split Time,Run 31.9 km Race Time,Run 31.9 km Pace,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
6,Romain Guillaume,NICE,FRA (France),Male,MPRO,00:47:31,2,3,3,04:56:07,1,1,1,02:57:55,1,1,1,08:47:39,1,1,00:23:23,00:23:23,00:01:13,00:24:08,00:47:31,00:01:16,00:47:31,00:47:31,00:02:30,00:02:55,04:56:07,05:46:34,36.47,00:03:10,00:32:28,06:22:13,00:04:04,00:32:48,06:55:01,00:04:06,00:35:28,07:30:30,00:04:26,00:33:20,08:03:51,00:04:10,00:21:44,08:25:35,00:04:14,00:22:04,08:47:39,00:04:17,02:57:55,08:47:39,00:04:12
2,Miquel Tinto Blanchart,Sabadell,ESP (Spain),Male,MPRO,00:49:58,8,15,15,05:13:53,15,17,17,02:48:12,2,2,2,08:58:06,2,2,00:23:50,00:23:50,00:01:15,00:26:08,00:49:58,00:01:22,00:49:58,00:49:58,00:02:37,00:03:14,05:13:53,06:07:05,34.41,00:02:48,00:30:08,06:40:02,00:03:46,00:29:56,07:09:59,00:03:45,00:32:41,07:42:40,00:04:05,00:32:36,08:15:17,00:04:05,00:21:30,08:36:47,00:04:11,00:21:18,08:58:06,00:04:08,02:48:12,08:58:06,00:03:59
5,Bert Jammaer,Boom,BEL (Belgium),Male,MPRO,00:47:51,5,12,12,05:02:55,3,3,3,03:03:35,3,3,3,09:00:44,3,3,00:23:19,00:23:19,00:01:13,00:24:32,00:47:51,00:01:17,00:47:51,00:47:51,00:02:31,00:03:10,05:02:55,05:53:58,35.65,00:03:10,00:30:54,06:28:03,00:03:52,00:31:55,06:59:59,00:04:00,00:34:54,07:34:53,00:04:22,00:36:46,08:11:39,00:04:36,00:24:42,08:36:22,00:04:49,00:24:21,09:00:44,00:04:43,03:03:35,09:00:44,00:04:21
15,Joel Jameson,Loughborough,GBR (Great Britain),Male,MPRO,00:57:08,33,94,99,05:03:00,10,11,11,03:01:48,4,4,4,09:08:32,4,4,00:27:32,00:27:32,00:01:26,00:29:35,00:57:08,00:01:33,00:57:08,00:57:08,00:03:00,00:03:23,05:03:00,06:03:32,35.64,00:03:12,00:30:26,06:37:11,00:03:48,00:31:19,07:08:31,00:03:55,00:34:41,07:43:12,00:04:20,00:37:07,08:20:20,00:04:39,00:24:23,08:44:43,00:04:45,00:23:49,09:08:32,00:04:37,03:01:48,09:08:32,00:04:18
16,Henrik Hyldelund,Aarhus,DEN (Denmark),Male,MPRO,00:47:19,1,2,2,04:57:01,2,2,2,03:18:13,5,5,5,09:09:14,5,5,00:23:16,00:23:16,00:01:13,00:24:03,00:47:19,00:01:15,00:47:19,00:47:19,00:02:29,00:03:10,04:57:01,05:47:32,36.36,00:03:29,00:33:44,06:24:45,00:04:13,00:35:13,06:59:59,00:04:24,00:38:17,07:38:16,00:04:47,00:41:48,08:20:04,00:05:14,00:25:30,08:45:35,00:04:58,00:23:39,09:09:14,00:04:35,03:18:13,09:09:14,00:04:41
40,Christian Brader,Memmingen,GER (Germany),Male,MPRO,00:55:42,29,81,84,05:15:47,21,29,29,02:52:51,6,6,6,09:10:57,6,6,00:26:46,00:26:46,00:01:24,00:28:56,00:55:42,00:01:31,00:55:42,00:55:42,00:02:55,00:03:26,05:15:47,06:14:56,34.2,00:03:10,00:31:30,06:49:37,00:03:56,00:31:50,07:21:27,00:03:59,00:34:10,07:55:38,00:04:17,00:33:06,08:28:45,00:04:08,00:21:49,08:50:34,00:04:15,00:20:23,09:10:57,00:03:57,02:52:51,09:10:57,00:04:05
41,Darby Thomas Atkinson,Salo,FIN (Finland),Male,MPRO,00:56:17,30,86,89,05:06:03,13,14,14,03:01:59,7,7,7,09:11:38,7,7,00:26:50,00:26:50,00:01:24,00:29:26,00:56:17,00:01:32,00:56:17,00:56:17,00:02:57,00:03:29,05:06:03,06:05:50,35.29,00:03:49,00:32:49,06:42:28,00:04:06,00:33:41,07:16:10,00:04:13,00:34:25,07:50:35,00:04:18,00:35:39,08:26:15,00:04:28,00:23:02,08:49:17,00:04:29,00:22:21,09:11:38,00:04:20,03:01:59,09:11:38,00:04:18
841,James Gilfillan,Ringwood,GBR (Great Britain),Male,M35-39,00:51:55,2,21,21,05:05:31,1,6,6,03:05:44,1,8,8,09:12:30,1,8,00:25:05,00:25:05,00:01:19,00:26:50,00:51:55,00:01:24,00:51:55,00:51:55,00:02:43,00:04:44,05:05:31,06:02:11,35.35,00:04:34,00:32:55,06:39:40,00:04:07,00:32:52,07:12:33,00:04:07,00:35:45,07:48:18,00:04:28,00:35:48,08:24:06,00:04:29,00:24:09,08:48:16,00:04:42,00:24:14,09:12:30,00:04:42,03:05:44,09:12:30,00:04:24
3,Kirill Kotsegarov,Tallinn,EST (Estonia),Male,MPRO,00:51:58,13,26,26,05:03:35,4,4,4,03:11:30,8,9,9,09:14:28,8,9,00:25:13,00:25:13,00:01:19,00:26:45,00:51:58,00:01:24,00:51:58,00:51:58,00:02:44,00:03:51,05:03:35,05:59:25,35.58,00:03:32,00:32:49,06:35:48,00:04:06,00:33:45,07:09:34,00:04:13,00:37:14,07:46:48,00:04:40,00:40:54,08:27:42,00:05:07,00:23:58,08:51:41,00:04:40,00:22:47,09:14:28,00:04:25,03:11:30,09:14:28,00:04:32
46,Iván Álvarez Gómez,Madrid,ESP (Spain),Male,MPRO,00:55:15,26,66,67,05:22:42,24,39,39,02:54:45,9,10,10,09:19:37,9,10,00:26:39,00:26:39,00:01:24,00:28:36,00:55:15,00:01:30,00:55:15,00:55:15,00:02:54,00:03:24,05:22:42,06:21:23,33.47,00:03:28,00:32:46,06:57:38,00:04:06,00:31:46,07:29:25,00:03:58,00:32:53,08:02:18,00:04:07,00:32:36,08:34:54,00:04:05,00:22:53,08:57:47,00:04:27,00:21:49,09:19:37,00:04:14,02:54:45,09:19:37,00:04:08
