BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 56 km Distance,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 120 km Distance,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 10.7 km Distance,Run 10.7 km Split Time,Run 10.7 km Race Time,Run 10.7 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 38.6 km Distance,Run 38.6 km Split Time,Run 38.6 km Race Time,Run 38.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
40,GUILHERME VALENZA MANOCCHIO,CURITIBA PARANA,BRA,Male,MPRO,00:52:20,04:32:09,03:02:22,08:30:15,1,1,3.8,00:52:20,52:20:00,1:22/100m,00:01:33,56,01:28:23,02:22:16,38.02 km/h,64,01:43:27,04:05:43,37.12 km/h,60,01:20:19,05:26:02,44.82 km/h,180,04:32:09,05:26:02,39.68 km/h,00:01:51,10.7,00:47:40,06:15:33,4:27/km,14,01:00:09,07:15:42,4:18/km,14,01:02:54,08:18:36,4:30/km,3.6,00:11:39,08:30:15,3:15/km,42.2,03:02:22,08:30:15,4:19/km
41,ENEKO LLANOS,,ESP,Male,MPRO,00:51:56,04:27:09,03:09:07,08:32:02,2,2,3.8,00:51:56,51:56:00,1:22/100m,00:02:07,56,01:28:51,02:22:54,37.82 km/h,64,01:40:46,04:03:40,38.11 km/h,60,01:17:32,05:21:12,46.43 km/h,180,04:27:09,05:21:12,40.43 km/h,00:01:43,10.7,00:49:01,06:11:56,4:34/km,14,01:02:31,07:14:27,4:28/km,14,01:05:44,08:20:11,4:42/km,3.6,00:11:51,08:32:02,3:18/km,42.2,03:09:07,08:32:02,4:28/km
32,THIAGO VINHAL,bh,BRA,Male,MPRO,00:51:58,04:56:47,02:58:18,08:52:54,3,3,3.8,00:51:58,51:58:00,1:22/100m,00:02:48,56,01:36:45,02:31:31,34.73 km/h,64,01:53:51,04:25:22,33.73 km/h,60,01:26:11,05:51:33,41.77 km/h,180,04:56:47,05:51:33,36.39 km/h,00:03:03,10.7,00:46:11,06:40:47,4:18/km,14,00:57:29,07:38:16,4:07/km,14,01:02:29,08:40:45,4:28/km,3.6,00:12:09,08:52:54,3:23/km,42.2,02:58:18,08:52:54,4:13/km
36,STEFAN SCHMID,Peissenberg,DEU,Male,MPRO,00:57:50,04:36:34,03:17:16,08:58:08,4,4,3.8,00:57:50,57:50:00,1:31/100m,00:01:57,56,01:28:51,02:28:38,37.82 km/h,64,01:46:29,04:15:07,36.06 km/h,60,01:21:14,05:36:21,44.32 km/h,180,04:36:34,05:36:21,39.05 km/h,00:04:31,10.7,00:50:19,06:31:11,4:42/km,14,01:05:58,07:37:09,4:43/km,14,01:09:24,08:46:33,4:58/km,3.6,00:11:35,08:58:08,3:14/km,42.2,03:17:16,08:58:08,4:40/km
38,FRANK SILVESTRIN SOUZA,Porto Alegre,BRA,Male,MPRO,00:52:15,04:44:30,03:17:31,08:58:54,5,5,3.8,00:52:15,52:15:00,1:22/100m,00:01:37,56,01:33:03,02:26:55,36.11 km/h,64,01:48:13,04:15:08,35.48 km/h,60,01:23:14,05:38:22,43.25 km/h,180,04:44:30,05:38:22,37.96 km/h,00:03:01,10.7,00:51:21,06:32:44,4:47/km,14,01:03:10,07:35:54,4:31/km,14,01:10:03,08:45:57,5:01/km,3.6,00:12:57,08:58:54,3:37/km,42.2,03:17:31,08:58:54,4:40/km
25,PATRICK JABERG,Steffisburg,CHE,Male,MPRO,00:57:52,04:39:15,03:18:28,08:59:57,6,6,3.8,00:57:52,57:52:00,1:31/100m,00:01:51,56,01:28:49,02:28:32,37.83 km/h,64,01:47:22,04:15:54,35.77 km/h,60,01:23:04,05:38:58,43.34 km/h,180,04:39:15,05:38:58,38.68 km/h,00:02:31,10.7,00:50:34,06:32:03,4:43/km,14,01:06:06,07:38:09,4:44/km,14,01:09:34,08:47:43,4:58/km,3.6,00:12:14,08:59:57,3:25/km,42.2,03:18:28,08:59:57,4:42/km
42,IVAN RISTI,,ITA,Male,MPRO,00:51:42,04:56:48,03:08:31,09:01:25,7,7,3.8,00:51:42,51:42:00,1:21/100m,00:02:32,56,01:34:48,02:29:02,35.44 km/h,64,01:58:35,04:27:37,32.38 km/h,60,01:23:25,05:51:02,43.16 km/h,180,04:56:48,05:51:02,36.39 km/h,00:01:52,10.7,00:48:38,06:41:32,4:32/km,14,01:02:52,07:44:24,4:30/km,14,01:06:05,08:50:29,4:44/km,3.6,00:10:56,09:01:25,3:03/km,42.2,03:08:31,09:01:25,4:28/km
27,BALAZS CSOKE,The Woodlands TX,HUN,Male,MPRO,00:49:49,04:39:03,03:29:34,09:02:11,8,8,3.8,00:49:49,49:49:00,1:18/100m,00:01:30,56,01:30:09,02:21:28,37.27 km/h,64,01:47:03,04:08:31,35.87 km/h,60,01:21:51,05:30:22,43.98 km/h,180,04:39:03,05:30:22,38.70 km/h,00:02:15,10.7,00:54:03,06:26:40,5:03/km,14,01:11:58,07:38:38,5:09/km,14,01:11:04,08:49:42,5:05/km,3.6,00:12:29,09:02:11,3:29/km,42.2,03:29:34,09:02:11,4:57/km
39,BRYAN RHODES,RANGIORA,HUN,Male,MPRO,00:51:46,04:32:47,03:35:39,09:03:24,9,9,3.8,00:51:46,51:46:00,1:21/100m,00:01:34,56,01:29:00,02:22:20,37.75 km/h,64,01:43:26,04:05:46,37.13 km/h,60,01:20:21,05:26:07,44.80 km/h,180,04:32:47,05:26:07,39.59 km/h,00:01:38,10.7,00:53:49,06:21:34,5:01/km,14,01:12:07,07:33:41,5:09/km,14,01:16:26,08:50:07,5:28/km,3.6,00:13:17,09:03:24,3:42/km,42.2,03:35:39,09:03:24,5:06/km
47,ANTONIO MARCOS DE SOUZA,,BRA,Male,MPRO,00:52:08,04:53:13,03:17:44,09:07:42,10,10,3.8,00:52:08,52:08:00,1:22/100m,00:02:13,56,01:34:15,02:28:36,35.65 km/h,64,01:53:10,04:21:46,33.93 km/h,60,01:25:48,05:47:34,41.96 km/h,180,04:53:13,05:47:34,36.83 km/h,00:02:24,10.7,00:46:33,06:36:31,4:21/km,14,01:04:31,07:41:02,4:37/km,14,01:14:55,08:55:57,5:21/km,3.6,00:11:45,09:07:42,3:16/km,42.2,03:17:44,09:07:42,4:41/km
