#File=ironman-70.3-st.-croix-20130505.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-croix-20130505.csv,1,Tim O'Donnell,32,CO,USA,00:24:18,---,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,2,Richie Cunningham,39,CO,USA,00:24:26,02:24:37,01:21:26,---,---,04:10:29
ironman-70.3-st.-croix-20130505.csv,3,Josh Amberger,24,QLD,AUS,00:24:13,---,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,4,Dirk Bockel,36,FL,LUX,00:24:22,---,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,5,Will Clarke,28,Leicestershire,GBR,00:24:35,02:27:40,01:21:12,---,---,04:13:27
ironman-70.3-st.-croix-20130505.csv,6,Ben Collins,29,WA,USA,00:24:20,02:14:50,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,7,Sam Douglas,21,NY,AUS,00:24:27,---,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,8,Clark Ellice,30,---,NZL,00:24:16,02:25:53,01:23:23,---,---,04:13:32
ironman-70.3-st.-croix-20130505.csv,9,Oscar Galindez,41,Intl State,BRA,00:27:14,02:23:55,01:32:47,---,---,04:23:56
ironman-70.3-st.-croix-20130505.csv,10,Jose Jeuland,31,Intl State,FRA,00:27:20,02:32:20,01:25:26,---,---,04:25:06
ironman-70.3-st.-croix-20130505.csv,11,Maxim Kriat,28,FL,USA,00:27:17,---,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,12,Michael Lovato,39,CO,USA,00:26:58,02:26:02,01:26:58,---,---,04:19:58
ironman-70.3-st.-croix-20130505.csv,13,Mikolaj Luft,27,---,POL,00:27:23,02:27:35,01:32:34,---,---,04:27:32
ironman-70.3-st.-croix-20130505.csv,14,James Mccurdy,28,AL,USA,00:27:21,---,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,15,Ryan Rau,32,MI,USA,00:29:13,02:35:06,01:39:05,---,---,04:43:24
ironman-70.3-st.-croix-20130505.csv,16,Edgardo Omar Velez,25,PR,PRI,00:24:31,02:34:31,01:27:39,---,---,04:26:41
ironman-70.3-st.-croix-20130505.csv,17,Steven Zawaski,28,CO,USA,00:30:06,---,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,18,Andres Castillo Latorre,30,---,COL,00:25:44,02:33:31,01:37:36,---,---,04:36:51
ironman-70.3-st.-croix-20130505.csv,51,Angela Naeth,31,BC,USA,00:28:13,---,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,52,Valentina Carvallo,27,Intl State,CHL,00:28:05,---,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,53,Ashley Clifford,26,FL,USA,00:28:00,02:53:50,01:32:21,---,---,04:54:11
ironman-70.3-st.-croix-20130505.csv,54,Jeanne Collonge,26,FR,FRA,00:30:13,---,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,55,Maria Czesnik,36,---,POL,00:28:02,02:45:26,01:32:20,---,---,04:45:48
ironman-70.3-st.-croix-20130505.csv,56,Susana Festner,30,Distrito Federal,BRA,00:32:23,02:58:27,01:49:24,---,---,05:20:14
ironman-70.3-st.-croix-20130505.csv,57,Kelly Fillnow,30,NC,USA,00:32:33,02:52:49,01:37:00,---,---,05:02:22
ironman-70.3-st.-croix-20130505.csv,58,Sara Gross,37,BC,CAN,00:28:08,02:55:07,01:36:52,---,---,05:00:07
ironman-70.3-st.-croix-20130505.csv,59,Christina Jackson,31,CA,USA,00:27:55,02:59:12,01:42:49,---,---,05:09:56
ironman-70.3-st.-croix-20130505.csv,60,Nina Kraft,44,FL,USA,00:27:05,02:52:52,01:39:06,---,---,04:59:03
ironman-70.3-st.-croix-20130505.csv,61,Joanna Lawn,39,---,NZL,00:28:09,02:42:18,01:33:33,---,---,04:44:00
ironman-70.3-st.-croix-20130505.csv,62,Kathrin Mannweiler,29,---,DEU,00:32:18,02:52:41,01:45:35,---,---,05:10:34
ironman-70.3-st.-croix-20130505.csv,63,Ariane Monticeli,30,Intl State,BRA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20130505.csv,64,Catriona Morrison,36,Intl State,GBR,00:29:44,02:39:16,01:29:56,---,---,04:38:56
ironman-70.3-st.-croix-20130505.csv,65,Lisa Roberts,34,AZ,USA,00:33:33,---,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,66,Tami Ritchie,29,FL,USA,00:27:00,03:23:24,01:52:00,---,---,05:42:24
ironman-70.3-st.-croix-20130505.csv,67,Kristyn Tobey,31,CO,BMU,00:34:46,02:47:56,01:43:33,---,---,05:06:15
ironman-70.3-st.-croix-20130505.csv,68,Molly Roohi,32,VA,USA,00:32:28,02:54:56,01:36:12,---,---,05:03:36
ironman-70.3-st.-croix-20130505.csv,69,Amanda Stevens,36,AZ,USA,00:26:14,02:42:51,01:40:12,---,---,04:49:17
ironman-70.3-st.-croix-20130505.csv,101,Bradley Bachand,20,NY,USA,00:28:42,03:51:53,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,102,Christian Ryan,20,NY,USA,00:27:18,02:35:34,02:06:10,---,---,05:09:02
ironman-70.3-st.-croix-20130505.csv,103,Robert Atkinson,---,NC,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20130505.csv,105,Cornelius Freier,23,---,DEU,00:27:19,02:28:05,01:44:01,---,---,04:39:25
ironman-70.3-st.-croix-20130505.csv,106,Paul Finlay,---,CT,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20130505.csv,107,Tim Russell,23,VT,USA,00:30:47,02:39:23,01:50:44,---,---,05:00:54
ironman-70.3-st.-croix-20130505.csv,108,Travis Albrecht,25,KY,USA,00:32:21,---,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,109,Andrew Haughton,25,PA,USA,00:30:42,02:47:01,02:09:11,---,---,05:26:54
ironman-70.3-st.-croix-20130505.csv,110,Ryan Christian,24,DXB,QAT,00:28:43,02:30:24,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,111,Juan Pablo Cano De Urquidi,24,Durango,MEX,00:35:38,02:42:29,01:48:27,---,---,05:06:34
ironman-70.3-st.-croix-20130505.csv,112,Kevin Loos,25,OH,USA,00:36:20,02:59:52,02:36:11,---,---,06:12:23
ironman-70.3-st.-croix-20130505.csv,113,Marc Paulhamus,25,CA,USA,00:32:19,---,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,115,Loïc Lapeze,25,Intl State,GLP,00:30:40,---,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,116,Jonathan Ducastel,---,MI,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20130505.csv,117,Kiley Austin-Young,26,PA,USA,00:28:43,02:37:42,01:32:17,---,---,04:38:42
ironman-70.3-st.-croix-20130505.csv,119,Danny Craven,27,TX,USA,00:36:58,03:14:20,02:24:13,---,---,06:15:31
ironman-70.3-st.-croix-20130505.csv,120,Nathan Uzas,26,VA,USA,00:42:28,03:25:56,02:12:24,---,---,06:20:48
ironman-70.3-st.-croix-20130505.csv,121,Jason Briggs,---,WA,USA,00:40:40,02:59:26,02:08:39,---,---,05:48:45
ironman-70.3-st.-croix-20130505.csv,122,Jose Varcasia,26,Lombardia,PAN,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20130505.csv,123,Peter Finlay,---,CT,USA,00:37:37,04:12:04,03:10:32,---,---,08:00:13
ironman-70.3-st.-croix-20130505.csv,124,Charles Ragland,---,GA,USA,00:42:50,03:54:56,02:14:00,---,---,06:51:46
ironman-70.3-st.-croix-20130505.csv,125,Blake Auchey,27,CH,USA,00:41:17,03:35:54,02:19:48,---,---,06:36:59
ironman-70.3-st.-croix-20130505.csv,126,Andrew Albright,---,TX,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20130505.csv,127,Jonathon Kirk,---,---,AUS,00:41:29,03:42:01,01:53:36,---,---,06:17:06
ironman-70.3-st.-croix-20130505.csv,128,Michael Marston,---,CT,USA,00:45:26,03:18:15,02:13:27,---,---,06:17:08
ironman-70.3-st.-croix-20130505.csv,129,James Keyzer,---,NY,USA,00:31:50,---,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,130,Francis Stanbury,28,WA,USA,00:35:33,02:59:40,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,131,Anthony Genin,28,FR,FRA,00:30:47,02:38:18,01:47:17,---,---,04:56:22
ironman-70.3-st.-croix-20130505.csv,132,Jason Ramos,28,PR,PRI,00:37:02,03:34:12,02:25:23,---,---,06:36:37
ironman-70.3-st.-croix-20130505.csv,133,Cyrille Bouton,28,---,GLP,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20130505.csv,134,Santiago Molina,28,---,ECU,00:50:08,03:37:13,02:50:59,---,---,07:18:20
ironman-70.3-st.-croix-20130505.csv,135,William Negron Rodriguez,29,PR,PRI,00:40:50,03:22:09,02:05:27,---,---,06:08:26
ironman-70.3-st.-croix-20130505.csv,136,Jason Van Der Schyff,30,CA,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20130505.csv,137,Alexander Cope,30,OR,USA,00:40:50,03:04:02,02:11:32,---,---,05:56:24
ironman-70.3-st.-croix-20130505.csv,138,Roberto Marinho Neto,29,Rio de Janeiro,BRA,00:39:21,04:01:16,03:00:51,---,---,07:41:28
ironman-70.3-st.-croix-20130505.csv,139,Mark Robinson,29,Intl State,BMU,00:33:32,02:43:12,02:00:14,---,---,05:16:58
ironman-70.3-st.-croix-20130505.csv,140,Emmanuel Lemma,29,Intl State,PAN,00:26:43,02:56:09,01:51:37,---,---,05:14:29
ironman-70.3-st.-croix-20130505.csv,141,Jose Gomez,---,---,DOM,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20130505.csv,142,Inaki De La Parra,30,DF,MEX,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20130505.csv,143,Darrin Govan,30,MD,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20130505.csv,144,Scott Padgett,31,MD,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20130505.csv,145,Jeff Peaper,30,MD,USA,00:33:02,02:47:21,02:12:34,---,---,05:32:57
ironman-70.3-st.-croix-20130505.csv,146,Andreas Burger,31,NS,CAN,00:36:15,02:50:46,01:40:47,---,---,05:07:48
ironman-70.3-st.-croix-20130505.csv,147,Jason Arango,30,WA,USA,00:37:13,03:15:19,01:42:34,---,---,05:35:06
ironman-70.3-st.-croix-20130505.csv,149,Alexandre Takenaka,30,Sao Paulo,BRA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20130505.csv,150,Felix Schumann,---,---,DEU,---,---,---,---,---,DQ
ironman-70.3-st.-croix-20130505.csv,151,Marco Dessimone,31,FL,USA,00:31:45,---,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,152,Stephen Patterson,31,FL,USA,00:31:40,02:43:56,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,153,Alan Rieck,32,TX,USA,00:49:27,03:37:07,02:28:55,---,---,06:55:29
ironman-70.3-st.-croix-20130505.csv,154,Chris Cadotte,32,WA,USA,00:35:15,02:54:25,01:56:39,---,---,05:26:19
ironman-70.3-st.-croix-20130505.csv,155,Adam Bloom,33,FL,USA,00:35:10,03:56:20,02:36:29,---,---,07:07:59
ironman-70.3-st.-croix-20130505.csv,156,Kris Guns,33,---,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20130505.csv,157,Cody Dolly,32,NY,USA,00:38:26,03:22:31,02:32:06,---,---,06:33:03
ironman-70.3-st.-croix-20130505.csv,158,Travis Kline,---,NY,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20130505.csv,159,Reinaldo Mejias Flecha,32,PR,USA,00:53:18,03:28:26,02:55:53,---,---,07:17:37
ironman-70.3-st.-croix-20130505.csv,160,Jean-Francois Bouchard,32,QC,CAN,00:35:17,03:25:43,02:19:55,---,---,06:20:55
ironman-70.3-st.-croix-20130505.csv,161,Christopher Stock,32,VA,USA,00:31:37,02:40:23,01:35:27,---,---,04:47:27
ironman-70.3-st.-croix-20130505.csv,162,Carlos Baca,33,FL,ECU,00:39:27,---,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,163,Travis Mcgarry,32,---,ZAF,00:34:51,03:02:24,02:18:52,---,---,05:56:07
ironman-70.3-st.-croix-20130505.csv,164,Eduardo Milgram,32,Intl State,VEN,00:30:47,03:17:22,02:03:39,---,---,05:51:48
ironman-70.3-st.-croix-20130505.csv,165,Steven Mifflin,33,FL,USA,00:33:27,---,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,166,Jonathan Story,34,NC,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20130505.csv,167,Riccardo Mapelli,33,CA,USA,00:43:00,04:02:32,03:01:31,---,---,07:47:03
ironman-70.3-st.-croix-20130505.csv,168,John Carroll,33,NY,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20130505.csv,169,Michael Shinn,33,NY,USA,00:39:34,03:12:09,02:32:09,---,---,06:23:52
ironman-70.3-st.-croix-20130505.csv,170,Breck Nielsen,33,UT,USA,00:54:32,04:43:12,03:27:57,---,---,09:05:41
ironman-70.3-st.-croix-20130505.csv,171,Daniel Mannweiler,33,Germany,DEU,00:30:53,02:44:15,01:30:39,---,---,04:45:47
ironman-70.3-st.-croix-20130505.csv,172,Klas Kuntze,34,AZ,USA,00:37:07,03:19:20,02:38:50,---,---,06:35:17
ironman-70.3-st.-croix-20130505.csv,173,Thoryn Stephens,34,CA,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20130505.csv,174,Joshy Horsager,34,AP,USA,00:32:29,02:40:02,01:37:31,---,---,04:50:02
ironman-70.3-st.-croix-20130505.csv,175,Matthew Wehrman,34,IL,USA,00:30:58,03:26:13,02:25:53,---,---,06:23:04
ironman-70.3-st.-croix-20130505.csv,176,Scott Burman,34,NY,USA,00:31:34,03:04:06,02:30:19,---,---,06:05:59
ironman-70.3-st.-croix-20130505.csv,177,Felipe Szpigel,35,NY,USA,00:35:14,03:21:54,02:14:34,---,---,06:11:42
ironman-70.3-st.-croix-20130505.csv,178,Mark Vanderlip Campbell,34,ON,CAN,00:43:00,04:07:52,02:35:38,---,---,07:26:30
ironman-70.3-st.-croix-20130505.csv,179,Stephane Decressac,34,Aquitaine,FRA,00:35:31,02:55:50,01:51:58,---,---,05:23:19
ironman-70.3-st.-croix-20130505.csv,180,Ramon Guerra,35,Panama,PAN,00:37:16,---,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,181,Juan Manuel Galarraga,35,Buenos Aires,ARG,00:31:22,03:06:06,01:41:34,---,---,05:19:02
ironman-70.3-st.-croix-20130505.csv,182,Mario Naranjo,35,---,CRI,00:29:55,02:36:37,01:33:20,---,---,04:39:52
ironman-70.3-st.-croix-20130505.csv,183,Salvatore Cali,34,FL,VEN,00:27:27,02:36:08,01:34:57,---,---,04:38:32
ironman-70.3-st.-croix-20130505.csv,184,Ivan O'Gorman,35,CO,IRL,00:36:50,02:38:33,01:29:50,---,---,04:45:13
ironman-70.3-st.-croix-20130505.csv,185,Ulrik Hansen,36,CT,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20130505.csv,186,William Gowin,35,DC,USA,00:38:31,02:58:14,---,---,---,DNF
ironman-70.3-st.-croix-20130505.csv,189,Kjell Van Der Waals,35,MD,USA,00:29:50,02:48:32,01:47:55,---,---,05:06:17
