#ironman-70.3-muskoka-20150705.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-muskoka-20150705.csv,1,Alex Vanderlinden,26,ON,CAN,00:26:37,02:30:05,01:16:34,00:02:34,00:00:42,04:16:32
ironman-70.3-muskoka-20150705.csv,2,Edward Cyr,27,ON,CAN,00:27:46,02:41:54,01:38:43,00:02:55,00:00:55,04:52:13
ironman-70.3-muskoka-20150705.csv,3,Sacha Cavelier,27,QC,CAN,00:27:01,02:34:47,01:23:58,00:03:16,00:00:42,04:29:44
ironman-70.3-muskoka-20150705.csv,4,Jordan Monnink,29,ON,CAN,00:26:49,02:29:12,01:20:22,00:02:40,00:00:55,04:19:58
ironman-70.3-muskoka-20150705.csv,5,Derek Lantz,35,ON,CAN,00:27:58,02:35:22,01:17:15,00:02:37,00:00:59,04:24:11
ironman-70.3-muskoka-20150705.csv,6,Patrice Brisindi,45,QC,CAN,00:27:54,02:43:31,01:31:15,00:03:19,00:00:51,04:46:50
ironman-70.3-muskoka-20150705.csv,7,Lionel Sanders,28,ON,CAN,00:27:50,02:16:08,01:15:39,00:02:23,00:00:54,04:02:54
ironman-70.3-muskoka-20150705.csv,8,Cody Beals,26,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-muskoka-20150705.csv,9,Igor Amorelli,31,Santa Catarina,BRA,00:23:02,02:25:09,---,00:02:41,00:00:50,DNF
ironman-70.3-muskoka-20150705.csv,10,Andrew Beardsall,22,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-muskoka-20150705.csv,11,Ian Boggs,24,IN,USA,00:23:26,02:30:45,01:21:57,00:02:51,00:00:36,04:19:35
ironman-70.3-muskoka-20150705.csv,12,Nicholas Chase,30,FL,USA,00:26:47,02:29:34,01:33:52,00:02:37,00:00:55,04:33:45
ironman-70.3-muskoka-20150705.csv,13,Guy Crawford,37,Idaho,NZL,---,---,---,---,---,DNS
ironman-70.3-muskoka-20150705.csv,14,Tom Eickelberg,27,PA,USA,---,---,---,---,---,DNS
ironman-70.3-muskoka-20150705.csv,15,Nick Glavac,29,OH,USA,00:28:19,02:32:43,01:22:49,00:02:53,00:00:58,04:27:42
ironman-70.3-muskoka-20150705.csv,16,Nigel Gray,46,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-muskoka-20150705.csv,17,Antoine Jolicoeur Desroches,23,QC,CAN,00:23:52,02:33:52,01:27:25,00:02:28,00:00:33,04:28:10
ironman-70.3-muskoka-20150705.csv,18,Kyle Pawlaczyk,33,VA,USA,00:27:56,02:22:41,01:26:27,00:03:04,00:00:32,04:20:40
ironman-70.3-muskoka-20150705.csv,22,Cedric Aspirault,36,ON,CAN,00:39:09,03:02:35,02:13:18,00:04:34,00:01:42,06:01:18
ironman-70.3-muskoka-20150705.csv,23,Kevin Brady,---,---,CAN,00:32:28,03:12:33,---,00:04:05,---,DNF
ironman-70.3-muskoka-20150705.csv,24,Sharla Munro,45,ON,CAN,00:38:16,03:35:33,02:28:34,00:04:50,00:01:52,06:49:05
ironman-70.3-muskoka-20150705.csv,25,Marco Sadeghi,34,ON,CAN,00:39:54,03:29:06,01:57:36,00:04:05,00:02:09,06:12:50
ironman-70.3-muskoka-20150705.csv,26,Mikhail Rayzberg,34,ON,CAN,00:39:55,03:13:56,02:29:39,00:06:49,00:02:13,06:32:32
ironman-70.3-muskoka-20150705.csv,28,Brad Keast,37,ON,CAN,00:34:41,02:47:43,01:54:44,00:03:56,00:01:51,05:22:55
ironman-70.3-muskoka-20150705.csv,29,Tim Lychy,50,ON,CAN,00:33:46,02:39:49,01:37:39,00:03:53,00:02:08,04:57:15
ironman-70.3-muskoka-20150705.csv,30,Mario Tobar,---,---,CAN,00:41:28,03:05:30,02:08:56,00:05:27,00:02:24,06:03:45
ironman-70.3-muskoka-20150705.csv,31,Alexandra Gordichuk,27,AB,CAN,---,---,---,---,---,DNS
ironman-70.3-muskoka-20150705.csv,32,Jennifer Lentzke,30,AZ,CAN,00:34:56,02:51:47,01:46:10,00:04:12,00:01:30,05:18:35
ironman-70.3-muskoka-20150705.csv,33,Caroline Martineau,36,QC,CAN,00:31:43,02:50:34,01:42:59,00:03:41,00:02:26,05:11:23
ironman-70.3-muskoka-20150705.csv,34,Kate Bevilaqua,39,WA,AUS,---,---,---,---,---,DNS
ironman-70.3-muskoka-20150705.csv,35,Britta Martin,38,NZ,NZL,---,---,---,---,---,DNS
ironman-70.3-muskoka-20150705.csv,36,Sue Huse,42,MT,CAN,00:31:39,02:45:35,01:29:06,00:02:54,00:01:04,04:50:18
ironman-70.3-muskoka-20150705.csv,37,Kirsty Jahn,32,NY,CAN,00:29:18,02:44:29,01:22:07,00:03:18,00:00:55,04:40:07
ironman-70.3-muskoka-20150705.csv,38,Jennifer Spieldenner,29,OH,USA,00:25:25,02:44:28,01:25:59,00:02:45,00:00:50,04:39:27
ironman-70.3-muskoka-20150705.csv,39,Miranda Priestman,27,ON,CAN,00:35:32,03:30:57,01:56:50,00:05:43,00:02:06,06:11:08
ironman-70.3-muskoka-20150705.csv,40,Christian Boucher,---,---,CAN,00:57:58,03:39:33,02:18:10,00:09:06,00:06:43,07:11:30
ironman-70.3-muskoka-20150705.csv,41,Mike Vantil,50,ON,CAN,00:39:26,02:55:46,02:27:15,00:07:28,00:05:35,06:15:30
ironman-70.3-muskoka-20150705.csv,42,Said Karimzad,---,ON,CAN,00:53:14,04:24:15,02:59:00,00:11:56,---,08:28:25
ironman-70.3-muskoka-20150705.csv,43,Leonard Prins,50,ON,CAN,00:33:42,04:04:05,02:32:45,00:06:35,00:04:40,07:21:47
ironman-70.3-muskoka-20150705.csv,44,Bryan Marshall,50,ON,CAN,00:37:45,02:55:14,01:48:25,00:05:03,00:02:39,05:29:06
ironman-70.3-muskoka-20150705.csv,45,Yongping Yu,49,ON,CAN,00:53:27,03:09:48,02:16:04,00:08:03,00:03:29,06:30:51
ironman-70.3-muskoka-20150705.csv,46,Alex Usharov,---,ON,CAN,00:36:18,03:16:37,02:49:17,00:11:42,00:09:21,07:03:15
ironman-70.3-muskoka-20150705.csv,47,John Crawford,---,---,CAN,00:29:18,04:42:15,---,00:14:29,00:06:55,DNF
ironman-70.3-muskoka-20150705.csv,48,Scott Hamilton,44,---,CAN,00:30:02,02:42:18,01:36:14,00:04:16,00:01:06,04:53:56
ironman-70.3-muskoka-20150705.csv,49,Francisco Moreno,45,ON,CAN,00:34:14,03:08:09,02:36:27,00:04:42,00:04:08,06:27:40
ironman-70.3-muskoka-20150705.csv,50,Taylor Rennie,23,ON,CAN,00:43:50,03:22:33,02:22:32,00:07:12,00:06:33,06:42:40
ironman-70.3-muskoka-20150705.csv,51,Peter Schmitz,64,IL,USA,00:38:35,03:54:31,03:16:06,00:13:29,00:09:48,08:12:29
ironman-70.3-muskoka-20150705.csv,54,Jessica Jay,30,ON,CAN,00:39:43,03:05:44,01:52:17,00:05:28,00:01:38,05:44:50
ironman-70.3-muskoka-20150705.csv,55,Duncan Ross,33,---,CAN,00:30:46,02:48:26,01:22:31,00:03:35,00:01:20,04:46:38
ironman-70.3-muskoka-20150705.csv,56,Christian Pickering,34,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-muskoka-20150705.csv,57,Stephane Denoual,38,MI,FRA,00:46:34,02:46:17,01:36:28,00:04:43,00:01:38,05:15:40
ironman-70.3-muskoka-20150705.csv,58,Matt Feltham,39,ON,CAN,00:29:45,02:51:40,01:37:18,00:03:27,00:01:10,05:03:20
ironman-70.3-muskoka-20150705.csv,59,Andre Lapierre,40,ON,CAN,00:39:22,02:43:45,01:33:46,00:04:17,00:01:08,05:02:18
ironman-70.3-muskoka-20150705.csv,60,Brian Young,41,MI,USA,00:31:21,02:57:14,01:48:32,00:04:19,00:02:20,05:23:46
ironman-70.3-muskoka-20150705.csv,61,Anthony Donatelli,41,ON,CAN,00:33:16,02:46:55,01:46:49,00:03:41,00:00:56,05:11:37
ironman-70.3-muskoka-20150705.csv,62,Christian Howard,42,ON,CAN,00:33:16,02:55:20,01:48:16,00:04:40,00:02:45,05:24:17
ironman-70.3-muskoka-20150705.csv,63,Denis Tyumbarov,42,ON,CAN,00:34:57,02:53:23,02:05:07,00:04:04,00:01:47,05:39:18
ironman-70.3-muskoka-20150705.csv,64,Jonathan Dingle,42,ON,CAN,00:30:15,02:47:33,01:44:22,00:03:52,00:01:29,05:07:31
ironman-70.3-muskoka-20150705.csv,65,Roman Kurmoza,43,ON,CAN,00:34:55,02:42:39,01:57:33,00:03:36,00:01:36,05:20:19
ironman-70.3-muskoka-20150705.csv,66,Kevin Mccormick,43,ON,CAN,00:31:41,02:49:49,01:36:11,00:04:19,00:01:39,05:03:39
ironman-70.3-muskoka-20150705.csv,67,Colin Morrison,43,---,CAN,00:28:05,02:42:58,01:31:58,00:03:14,00:01:17,04:47:32
ironman-70.3-muskoka-20150705.csv,68,Damien Page,43,ON,CAN,00:31:39,02:42:54,01:34:35,00:03:55,00:01:37,04:54:40
ironman-70.3-muskoka-20150705.csv,69,Minfu Mo,42,ON,CHN,00:35:03,02:48:42,01:46:25,00:05:18,00:01:33,05:17:01
ironman-70.3-muskoka-20150705.csv,70,Shaun Ryan,45,ON,CAN,00:35:55,03:08:01,02:33:53,00:06:24,00:03:47,06:28:00
ironman-70.3-muskoka-20150705.csv,71,Erick Blanchette,44,QC,CAN,00:37:57,02:48:25,01:41:12,00:04:32,00:01:28,05:13:34
ironman-70.3-muskoka-20150705.csv,72,Sean Corrigan,26,ON,CAN,00:30:58,02:46:53,01:48:59,00:03:32,00:01:45,05:12:07
ironman-70.3-muskoka-20150705.csv,73,Aaron Grant,26,ON,CAN,00:30:11,02:39:03,01:44:25,00:03:58,00:01:16,04:58:53
ironman-70.3-muskoka-20150705.csv,74,Wendy Lopez,38,ON,CAN,00:34:04,03:27:42,02:31:51,00:04:22,00:01:49,06:39:48
ironman-70.3-muskoka-20150705.csv,75,Kira Neill,40,ON,CAN,00:33:34,02:59:58,---,00:03:52,---,DNF
ironman-70.3-muskoka-20150705.csv,76,Beatrice Van Horne,64,OR,USA,00:37:06,03:34:37,03:01:40,00:07:18,00:03:59,07:24:40
ironman-70.3-muskoka-20150705.csv,77,Jimi Young,46,---,USA,00:33:44,02:40:49,01:43:14,00:04:42,00:01:35,05:04:04
ironman-70.3-muskoka-20150705.csv,78,Scott Boyd,47,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-muskoka-20150705.csv,79,Michael Haupt,47,PA,USA,---,---,---,---,---,DNS
ironman-70.3-muskoka-20150705.csv,80,Saide Eid,49,ON,CAN,00:40:31,03:06:51,02:00:25,00:06:47,00:03:42,05:58:16
ironman-70.3-muskoka-20150705.csv,81,Felicia Long,46,ON,IRL,00:39:28,03:31:45,02:19:42,00:07:43,00:02:32,06:41:10
ironman-70.3-muskoka-20150705.csv,82,Leslie Sanderson,49,---,CAN,00:26:15,03:00:04,---,00:04:17,00:01:42,DNF
ironman-70.3-muskoka-20150705.csv,83,Anne Banfield,51,---,CAN,00:33:37,02:53:00,01:50:33,00:04:18,00:01:10,05:22:38
ironman-70.3-muskoka-20150705.csv,84,Margaret Dorio,53,ON,CAN,00:35:54,02:58:05,01:56:40,00:05:16,00:01:39,05:37:34
ironman-70.3-muskoka-20150705.csv,85,Darlene Schweikert,54,NY,USA,00:39:56,03:12:07,01:56:46,00:06:08,00:03:24,05:58:21
ironman-70.3-muskoka-20150705.csv,86,Paula Rochman,57,---,CAN,00:37:32,03:05:19,02:04:33,00:06:28,00:02:29,05:56:21
ironman-70.3-muskoka-20150705.csv,87,Bryan Sheldon,59,ON,CAN,00:36:19,03:30:13,02:38:15,00:07:01,00:03:47,06:55:35
ironman-70.3-muskoka-20150705.csv,88,Jane Macleod,59,---,CAN,00:37:19,03:09:19,02:05:40,00:04:50,00:01:42,05:58:50
ironman-70.3-muskoka-20150705.csv,89,Kevin Zepp,59,MI,USA,00:36:15,02:50:45,01:55:21,00:04:24,00:02:50,05:29:35
ironman-70.3-muskoka-20150705.csv,90,Christopher Olson,51,ON,CAN,00:39:26,03:09:16,02:10:11,00:05:54,00:02:09,06:06:56
ironman-70.3-muskoka-20150705.csv,91,Steve Murray,54,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-muskoka-20150705.csv,92,Robert North,54,ON,CAN,00:30:27,02:56:26,02:00:57,00:04:50,00:02:22,05:35:02
ironman-70.3-muskoka-20150705.csv,93,Mark Gibson,54,ON,CAN,00:32:57,03:20:03,02:00:22,00:11:15,00:05:53,06:10:30
ironman-70.3-muskoka-20150705.csv,94,Edward Fox,33,ON,CAN,00:33:47,02:42:29,01:41:23,00:03:41,00:02:22,05:03:42
ironman-70.3-muskoka-20150705.csv,95,Jeremy Bebiak,33,MI,USA,00:30:57,02:39:25,01:34:48,00:03:26,00:01:38,04:50:14
ironman-70.3-muskoka-20150705.csv,96,Darlene Howe,50,ON,CAN,00:33:36,02:53:59,02:12:13,00:04:16,00:02:05,05:46:09
ironman-70.3-muskoka-20150705.csv,97,Bryan Quinlan,33,ON,CAN,00:30:21,02:41:31,01:31:09,00:03:28,00:01:09,04:47:38
ironman-70.3-muskoka-20150705.csv,98,Scott Dickie,33,ON,CAN,00:30:52,02:37:22,01:27:52,00:03:11,00:01:26,04:40:43
ironman-70.3-muskoka-20150705.csv,99,Daniel Vincent,31,ON,CAN,00:34:09,02:40:40,01:37:21,00:03:54,00:01:44,04:57:48
ironman-70.3-muskoka-20150705.csv,100,David Hainish,31,ON,CAN,00:30:14,02:32:36,01:31:06,00:03:34,00:00:56,04:38:26
ironman-70.3-muskoka-20150705.csv,101,Nate Walsh,32,ON,CAN,00:35:49,02:49:42,01:46:20,00:03:44,00:01:30,05:17:05
ironman-70.3-muskoka-20150705.csv,102,Mary Robbins,32,CA,USA,---,---,---,---,---,DNS
ironman-70.3-muskoka-20150705.csv,103,Paulette Dalton,32,ON,CAN,00:39:18,03:07:41,01:46:53,00:04:24,00:02:17,05:40:33
ironman-70.3-muskoka-20150705.csv,104,Cindy Dubois,31,QC,CAN,00:36:37,02:55:14,---,00:03:41,00:01:26,DNF
ironman-70.3-muskoka-20150705.csv,105,Nicolae Petrescu,33,ON,CAN,00:28:39,02:55:19,01:34:08,00:04:21,00:01:53,05:04:20
ironman-70.3-muskoka-20150705.csv,106,Nick Cosman,34,ON,CAN,00:28:44,02:45:39,01:33:05,00:02:48,00:01:08,04:51:24
ironman-70.3-muskoka-20150705.csv,107,Brian Dion,35,QC,CAN,00:33:12,03:06:33,02:04:11,00:05:49,00:02:39,05:52:24
