#File=ironman-louisville-20130825.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-louisville-20130825.csv,1,Patrick Evoe,36,CO,USA,00:51:57,04:36:29,03:00:48,00:02:25,00:02:37,08:34:16
ironman-louisville-20130825.csv,2,Chris Mcdonald,35,CO,USA,00:48:56,04:29:14,02:57:56,00:02:18,00:03:10,08:21:34
ironman-louisville-20130825.csv,3,Mike Hermanson,26,KY,USA,00:50:44,04:54:15,03:13:53,00:02:51,00:03:18,09:05:01
ironman-louisville-20130825.csv,5,Ryan Bates,33,FL,USA,00:48:47,04:45:10,03:17:52,00:02:35,00:03:14,08:57:38
ironman-louisville-20130825.csv,6,Guy Crawford,33,ID,NZL,00:48:33,04:54:55,---,00:02:34,00:04:05,DNF
ironman-louisville-20130825.csv,7,Ed Donner,36,FL,USA,00:55:04,05:10:11,04:13:43,00:02:36,00:04:05,10:25:39
ironman-louisville-20130825.csv,8,Thomas Gerlach,32,FL,USA,00:51:52,04:36:28,03:07:12,00:02:23,00:03:16,08:41:11
ironman-louisville-20130825.csv,10,Jesse Vondracek,31,AZ,USA,00:51:50,05:06:17,03:35:46,00:02:38,00:02:27,09:38:58
ironman-louisville-20130825.csv,12,Andrew Hodges,30,AL,USA,00:48:17,05:18:41,03:24:08,00:02:27,00:04:55,09:38:28
ironman-louisville-20130825.csv,13,Peter Kotland,41,SC,USA,00:52:35,05:29:28,03:48:45,00:03:54,00:05:19,10:20:01
ironman-louisville-20130825.csv,14,Jonathan Shearon,33,AZ,USA,00:48:58,04:40:19,03:07:30,00:02:22,00:04:15,08:43:24
ironman-louisville-20130825.csv,15,John Hirsch,38,RI,USA,00:56:44,---,---,00:26:24,---,DNF
ironman-louisville-20130825.csv,16,Tom Wood,28,WV,USA,00:49:22,05:04:39,---,00:02:49,00:02:51,DNF
ironman-louisville-20130825.csv,17,Devon Palmer,26,MN,USA,00:48:59,04:45:54,03:35:39,00:02:40,00:03:09,09:16:21
ironman-louisville-20130825.csv,25,Nina Kraft,44,FL,DEU,00:48:52,05:17:53,03:25:30,00:02:35,00:03:55,09:38:45
ironman-louisville-20130825.csv,26,Kate Bevilaqua,36,WA,AUS,00:49:03,05:13:32,03:20:29,00:02:41,00:03:17,09:29:02
ironman-louisville-20130825.csv,27,Rachel Jastrebsky,26,NH,USA,00:55:16,05:23:39,03:31:56,00:02:49,00:02:44,09:56:24
