#File=ironman-70.3-sunshine-coast-20130915.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-sunshine-coast-20130915.csv,1,Pete Jacobs,31,QLD,AUS,00:22:59,02:01:09,01:13:09,00:01:47,00:00:55,03:39:59
ironman-70.3-sunshine-coast-20130915.csv,2,Tim Van Berkel,29,NSW,AUS,00:24:57,02:37:08,---,00:01:45,00:05:01,DNF
ironman-70.3-sunshine-coast-20130915.csv,3,Clayton Fettell,27,NSW,AUS,00:23:12,02:01:07,01:20:17,00:01:37,00:00:55,03:47:08
ironman-70.3-sunshine-coast-20130915.csv,4,Sam Appleton,23,CO,AUS,00:23:16,02:06:56,01:18:30,00:01:40,00:00:54,03:51:16
ironman-70.3-sunshine-coast-20130915.csv,5,Adam Gordon,30,QLD,AUS,00:26:03,02:11:55,01:20:03,00:02:03,00:01:03,04:01:07
ironman-70.3-sunshine-coast-20130915.csv,6,Todd Israel,37,NSW,AUS,00:25:32,02:12:30,01:21:28,00:02:01,00:00:57,04:02:28
ironman-70.3-sunshine-coast-20130915.csv,7,Michael Murphy,---,NSW,AUS,00:23:16,02:46:44,---,00:01:37,---,DNF
ironman-70.3-sunshine-coast-20130915.csv,9,Mitchell Robins,25,NSW,AUS,---,---,---,---,---,DNS
ironman-70.3-sunshine-coast-20130915.csv,10,Peter Robertson,37,VIC,AUS,00:24:57,02:12:07,01:26:52,00:01:34,00:01:04,04:06:34
ironman-70.3-sunshine-coast-20130915.csv,11,Matt Bailey,24,VIC,AUS,---,---,---,---,---,DNS
ironman-70.3-sunshine-coast-20130915.csv,12,Patrick Baldacchino,23,---,AUS,00:24:58,02:19:05,01:24:20,00:01:47,00:01:05,04:11:15
ironman-70.3-sunshine-coast-20130915.csv,13,Timothy Beardall,27,---,AUS,---,---,---,---,---,DNS
ironman-70.3-sunshine-coast-20130915.csv,14,Johan Borg,24,WA,AUS,00:27:24,02:11:34,01:18:21,00:02:02,00:00:56,04:00:17
ironman-70.3-sunshine-coast-20130915.csv,15,Daniel Brown,37,NSW,AUS,---,---,---,---,---,DNS
ironman-70.3-sunshine-coast-20130915.csv,16,Matt Burton,25,WA,AUS,00:27:30,02:11:36,01:21:14,00:01:52,00:00:59,04:03:11
ironman-70.3-sunshine-coast-20130915.csv,17,Bradley Clark,20,NSW,AUS,00:26:01,02:12:02,01:22:01,00:01:56,00:00:53,04:02:53
ironman-70.3-sunshine-coast-20130915.csv,18,Gregory Farrell,27,---,AUS,---,---,---,---,---,DNS
ironman-70.3-sunshine-coast-20130915.csv,19,Michael Fox,24,NSW,AUS,00:23:31,02:14:53,01:18:20,00:01:36,00:00:51,03:59:11
ironman-70.3-sunshine-coast-20130915.csv,20,Benjamin Hammond,25,NSW,AUS,00:25:26,02:23:48,01:36:12,00:01:57,00:01:08,04:28:31
ironman-70.3-sunshine-coast-20130915.csv,21,Lachlan Kerin,18,VIC,AUS,00:25:30,02:12:37,01:29:08,00:01:55,00:01:08,04:10:18
ironman-70.3-sunshine-coast-20130915.csv,22,Ben Logan,---,---,NZL,---,---,---,---,---,DNS
ironman-70.3-sunshine-coast-20130915.csv,23,Casey Munro,28,QLD,AUS,00:23:15,02:06:55,01:18:13,00:01:41,00:00:55,03:50:59
ironman-70.3-sunshine-coast-20130915.csv,24,Matthew Pellow,23,NSW,AUS,00:25:59,02:12:23,01:25:07,00:01:43,00:00:41,04:05:53
ironman-70.3-sunshine-coast-20130915.csv,25,Kieran Roche,20,NSW,AUS,00:24:46,02:11:33,01:19:44,00:01:43,00:00:52,03:58:38
ironman-70.3-sunshine-coast-20130915.csv,26,Tom Rodgers,20,VIC,AUS,00:25:32,02:12:26,01:20:23,00:01:57,00:00:55,04:01:13
ironman-70.3-sunshine-coast-20130915.csv,28,Luke Whitmore,32,VIC,AUS,00:26:06,02:13:23,01:19:21,00:01:49,00:01:03,04:01:42
ironman-70.3-sunshine-coast-20130915.csv,29,Benjamin Williams,29,HI,USA,00:27:26,02:19:47,01:14:51,00:02:02,00:01:05,04:05:11
ironman-70.3-sunshine-coast-20130915.csv,30,Steven Zawaski,28,CO,USA,00:29:46,02:16:02,01:23:33,00:02:03,00:01:18,04:12:42
ironman-70.3-sunshine-coast-20130915.csv,40,Gina Crawford,32,Canterbury,NZL,00:27:24,02:27:37,01:25:03,00:02:01,00:01:13,04:23:18
ironman-70.3-sunshine-coast-20130915.csv,41,Lisa Marangon,33,NSW,AUS,00:26:04,02:26:12,01:37:41,00:02:10,00:01:10,04:33:17
ironman-70.3-sunshine-coast-20130915.csv,42,Kiyomi Niwata,42,---,JPN,00:27:30,02:30:32,01:23:31,00:01:53,00:00:51,04:24:17
ironman-70.3-sunshine-coast-20130915.csv,43,Michelle Bremer,30,Other,AUS,00:30:58,02:26:52,---,00:02:05,00:02:35,DNF
ironman-70.3-sunshine-coast-20130915.csv,44,Matilda Raynolds,26,---,AUS,00:28:29,02:29:06,02:01:05,00:01:54,00:00:57,05:01:31
ironman-70.3-sunshine-coast-20130915.csv,45,Elly Franks,31,---,AUS,00:29:47,02:27:25,01:37:42,00:02:32,00:00:56,04:38:22
ironman-70.3-sunshine-coast-20130915.csv,46,Tineke Stewart,26,NZ,NZL,00:30:11,02:32:34,01:38:24,00:01:50,00:01:03,04:44:02
ironman-70.3-sunshine-coast-20130915.csv,47,Andrea Forrest,28,NSW,AUS,---,---,---,---,---,DNS
ironman-70.3-sunshine-coast-20130915.csv,48,Melanie Burke,33,---,NZL,00:32:21,02:25:46,01:36:31,00:02:51,00:00:55,04:38:24
ironman-70.3-sunshine-coast-20130915.csv,100,Matthew Adamo,36,---,AUS,00:28:22,02:28:23,01:49:29,00:03:33,00:01:23,04:51:10
ironman-70.3-sunshine-coast-20130915.csv,101,Benjamin Adams,35,---,AUS,---,---,---,---,---,DNS
ironman-70.3-sunshine-coast-20130915.csv,102,Julian Aitken,37,QLD,AUS,00:38:17,02:45:10,01:48:14,00:03:41,00:01:18,05:16:40
ironman-70.3-sunshine-coast-20130915.csv,103,Richard Alberthsen,36,QLD,AUS,00:35:47,02:28:13,01:48:30,00:02:35,00:01:49,04:56:54
ironman-70.3-sunshine-coast-20130915.csv,104,David Allder,38,---,AUS,00:27:37,02:24:04,01:42:56,00:03:12,00:01:58,04:39:47
ironman-70.3-sunshine-coast-20130915.csv,105,David Anderson,39,QLD,AUS,00:35:17,02:28:54,01:48:33,00:03:03,00:01:46,04:57:33
ironman-70.3-sunshine-coast-20130915.csv,106,Mark Anderson,36,QLD,AUS,00:35:03,02:30:30,01:34:24,00:02:37,00:01:09,04:43:43
ironman-70.3-sunshine-coast-20130915.csv,107,Luke Anthony,37,---,AUS,00:37:49,02:24:17,01:44:55,00:02:47,00:01:12,04:51:00
ironman-70.3-sunshine-coast-20130915.csv,108,Nicholas Atkin,35,QLD,AUS,00:38:23,02:43:17,01:59:49,00:03:41,00:01:04,05:26:14
ironman-70.3-sunshine-coast-20130915.csv,109,Paul Azzopardi,38,QLD,AUS,00:35:16,02:56:13,01:56:38,00:04:11,00:02:12,05:34:30
ironman-70.3-sunshine-coast-20130915.csv,110,Chris Bailey,36,Derbyshire,AUS,00:32:20,---,---,---,---,DNF
ironman-70.3-sunshine-coast-20130915.csv,111,John Bairstow,35,---,AUS,---,---,---,---,---,DNS
ironman-70.3-sunshine-coast-20130915.csv,112,Fabian Bali,38,---,AUS,---,---,---,---,---,DNS
ironman-70.3-sunshine-coast-20130915.csv,113,Jimmy Barrett,35,BC,AUS,00:32:37,02:29:32,01:35:52,00:02:45,00:01:01,04:41:47
ironman-70.3-sunshine-coast-20130915.csv,114,Rob Barrie,37,---,AUS,00:52:00,02:53:36,02:13:06,00:07:45,00:08:10,06:14:37
ironman-70.3-sunshine-coast-20130915.csv,115,Brendon Batzloff,38,QLD,AUS,00:32:00,02:25:30,01:41:05,00:02:44,00:00:59,04:42:18
ironman-70.3-sunshine-coast-20130915.csv,116,Toby Beard,36,---,AUS,---,---,---,---,---,DNS
ironman-70.3-sunshine-coast-20130915.csv,117,Jamie Beccaris,35,SA,AUS,00:38:20,02:35:20,02:03:48,00:04:01,00:02:41,05:24:10
ironman-70.3-sunshine-coast-20130915.csv,118,Lorne Bennett,39,---,AUS,00:33:49,02:44:56,02:10:32,00:04:06,00:04:08,05:37:31
ironman-70.3-sunshine-coast-20130915.csv,119,Marc Benson,35,---,AUS,---,---,---,---,---,DNS
ironman-70.3-sunshine-coast-20130915.csv,120,Brenton Bills,35,QLD,AUS,00:40:29,02:40:48,02:07:33,00:03:29,00:01:45,05:34:04
ironman-70.3-sunshine-coast-20130915.csv,121,Mathew Birch,37,NSW,AUS,00:32:25,02:38:44,01:52:35,00:05:22,00:06:41,05:15:47
ironman-70.3-sunshine-coast-20130915.csv,122,Stephen Birmingham,34,---,AUS,---,---,---,---,---,DNS
ironman-70.3-sunshine-coast-20130915.csv,123,Mark Blair,39,QLD,AUS,00:35:01,02:37:11,01:47:24,00:03:39,00:01:54,05:05:09
ironman-70.3-sunshine-coast-20130915.csv,124,David Bolt,39,---,AUS,00:35:14,02:29:57,01:49:06,00:03:27,00:01:49,04:59:33
ironman-70.3-sunshine-coast-20130915.csv,125,David Bones,36,QLD,AUS,00:35:17,02:27:51,01:44:02,00:03:02,00:01:20,04:51:32
