#File=ironman-florida-20081101.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-florida-20081101.csv,1,Tom Evans,40,BC,CAN,00:48:15,04:18:59,02:57:19,00:01:43,00:01:43,08:07:59
ironman-florida-20081101.csv,2,Viktor Zyemtsev,35,FL,USA,---,---,---,---,---,DNS
ironman-florida-20081101.csv,3,Andriy Yastrebov,---,---,UKR,---,---,---,---,---,DNS
ironman-florida-20081101.csv,4,Torbjorn Sindballe,32,---,DNK,00:48:30,04:21:31,03:03:33,00:02:04,00:02:13,08:17:51
ironman-florida-20081101.csv,5,Peter Kotland,36,SC,USA,00:55:11,04:57:01,---,00:02:47,00:03:52,DNF
ironman-florida-20081101.csv,6,Richard Freer,36,TX,USA,00:55:09,04:43:22,03:20:06,00:02:36,00:03:47,09:05:00
ironman-florida-20081101.csv,7,Ruedi Wild,26,---,CHE,00:49:28,04:34:02,04:41:17,00:02:39,00:03:08,10:10:34
ironman-florida-20081101.csv,8,Marek Nemcik,33,Intl State,SVK,01:13:01,05:02:33,04:25:25,00:02:58,00:04:36,10:48:33
ironman-florida-20081101.csv,9,Toby Radcliffe,30,---,GBR,00:54:51,05:00:35,03:05:12,00:02:51,00:02:12,09:05:41
ironman-florida-20081101.csv,10,Benjamin Schloegel,30,MO,USA,01:05:34,04:50:25,---,00:03:17,00:04:40,DNF
ironman-florida-20081101.csv,11,Andi Boecherer,25,---,DEU,00:49:05,04:34:50,---,00:02:08,00:01:46,DNF
ironman-florida-20081101.csv,12,Sebastian Berlier,---,---,FRA,---,---,---,---,---,DNS
ironman-florida-20081101.csv,13,Eric Deshaies,35,QC,CAN,01:00:58,04:53:36,03:19:49,00:02:13,00:05:07,09:21:43
ironman-florida-20081101.csv,14,Alfred Rahm,32,---,DEU,00:59:56,04:54:45,03:21:30,00:02:13,00:06:56,09:25:20
ironman-florida-20081101.csv,15,Zach Ruble,26,FL,USA,00:53:03,04:40:03,02:57:15,00:01:52,00:02:14,08:34:27
ironman-florida-20081101.csv,16,Filip Kristl,30,Slovakia,SVK,00:51:09,04:47:23,---,00:01:59,00:03:00,DNF
ironman-florida-20081101.csv,17,Raymond Botelho,35,MA,USA,00:54:49,04:44:28,03:22:06,00:02:14,00:01:49,09:05:26
ironman-florida-20081101.csv,18,Bert Jammaer,28,---,BEL,00:49:27,04:50:53,03:57:40,00:02:01,00:03:18,09:43:19
ironman-florida-20081101.csv,19,Georg Swoboda,---,---,AUT,00:54:57,04:27:26,03:05:16,00:02:09,00:02:09,08:31:57
ironman-florida-20081101.csv,20,Richard Wygand,28,FL,USA,01:07:26,05:32:16,04:57:37,00:05:58,00:04:59,11:48:16
ironman-florida-20081101.csv,21,Christian Kramer,25,---,DEU,---,---,---,---,---,DNS
ironman-florida-20081101.csv,22,Dominique Duchêne,---,---,FRA,01:03:02,04:50:52,03:20:57,00:02:52,00:07:31,09:25:14
ironman-florida-20081101.csv,23,Reinaldo De Oliveira,30,FL,BRA,01:02:40,04:54:44,03:26:50,00:03:02,00:01:54,09:29:10
ironman-florida-20081101.csv,24,Daniel Wells,28,ON,CAN,00:48:13,05:01:11,03:17:06,00:02:42,00:03:32,09:12:44
ironman-florida-20081101.csv,25,Dave Harju,---,QC,CAN,00:58:08,04:35:44,03:09:41,00:02:04,00:01:35,08:47:12
ironman-florida-20081101.csv,26,Kevin Lisska,29,SC,USA,00:48:20,04:56:59,03:10:56,00:02:03,00:02:50,09:01:08
ironman-florida-20081101.csv,27,Bo Ballegaard,---,---,DNK,00:53:07,04:43:43,03:11:51,00:02:04,00:01:48,08:52:33
ironman-florida-20081101.csv,28,Rich Brady,---,DEVO,GBR,00:54:54,04:54:09,03:20:47,00:01:49,00:01:50,09:13:29
ironman-florida-20081101.csv,29,Kim Visby,37,---,DNK,00:55:09,04:34:06,03:21:10,00:02:43,00:01:22,08:54:30
ironman-florida-20081101.csv,30,David Lacey,38,TX,USA,01:13:53,05:35:29,05:37:53,00:05:18,00:06:23,12:38:56
ironman-florida-20081101.csv,31,Petr Vabrousek,35,Intl State,CZE,00:53:18,04:29:34,02:55:36,00:02:17,00:02:15,08:23:00
ironman-florida-20081101.csv,32,Olly Piggin,32,BC,CAN,00:58:14,04:39:20,03:06:22,00:03:20,00:01:55,08:49:11
ironman-florida-20081101.csv,33,Simon Malo,32,QC,CAN,00:59:06,04:54:11,03:37:03,00:02:31,00:02:20,09:35:11
ironman-florida-20081101.csv,34,Armando Pizzoni Ardemani,42,---,ITA,00:55:06,04:50:34,04:11:59,00:02:52,00:02:19,10:02:50
ironman-florida-20081101.csv,35,Sebastian Pedraza,35,---,ITA,00:53:13,04:33:31,03:07:16,00:02:18,00:01:26,08:37:44
ironman-florida-20081101.csv,36,Bojan Maric,39,FL,SCG,00:58:51,04:59:41,03:27:19,00:03:27,00:02:48,09:32:06
ironman-florida-20081101.csv,37,Christian Weimer,---,---,DEU,00:49:30,04:47:18,03:01:53,00:02:17,00:02:03,08:43:01
ironman-florida-20081101.csv,38,Leonardo Paz,32,MG,BRA,---,---,---,---,---,DNS
ironman-florida-20081101.csv,39,Leandro Bonet,31,---,ARG,00:52:55,04:52:43,03:07:27,00:02:13,00:01:38,08:56:56
ironman-florida-20081101.csv,40,Swen Sundberg,34,Eastern Cape,DEU,00:53:17,04:27:40,03:01:45,00:01:59,00:02:11,08:26:52
ironman-florida-20081101.csv,41,Trent Stephens,36,TX,USA,---,---,---,---,---,DNS
ironman-florida-20081101.csv,42,Jerome Bresson,26,QC,CAN,01:05:09,04:41:48,03:27:05,00:02:31,00:04:04,09:20:37
ironman-florida-20081101.csv,43,Michel Uteau,30,---,CHL,00:54:52,04:59:10,03:28:10,00:02:17,00:04:00,09:28:29
ironman-florida-20081101.csv,44,Manuel Barreiro,38,FL,USA,00:54:58,04:45:00,03:18:48,00:02:24,00:02:40,09:03:50
ironman-florida-20081101.csv,45,Byung Hoon Park,---,---,KOR,00:58:55,04:27:41,02:58:37,00:02:25,00:01:13,08:28:51
ironman-florida-20081101.csv,46,Jason Mcmillian,35,TX,USA,00:55:00,04:45:12,02:58:38,00:03:09,00:01:42,08:43:41
ironman-florida-20081101.csv,47,Rodrigo Ballivian,31,CL,CHL,01:04:36,05:17:37,04:04:20,00:02:32,00:02:24,10:31:29
