#File=ironman-70.3-hawaii-20100605.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-hawaii-20100605.csv,1,Belinda Granger,39,---,AUS,00:27:54,02:31:10,01:31:41,00:02:21,00:01:32,04:34:38
ironman-70.3-hawaii-20100605.csv,2,Bree Wee,30,HI,USA,00:27:02,02:36:15,01:33:10,00:02:30,00:01:16,04:40:13
ironman-70.3-hawaii-20100605.csv,3,Sofie Goos,30,---,BEL,00:27:58,02:40:21,01:39:51,00:02:06,00:01:27,04:51:43
ironman-70.3-hawaii-20100605.csv,4,Emily Cocks,33,CA,USA,00:28:20,02:41:56,01:30:49,00:02:52,00:01:08,04:45:05
ironman-70.3-hawaii-20100605.csv,5,Tim Marr,31,HI,USA,00:25:34,02:18:33,01:25:32,00:02:12,00:01:00,04:12:51
ironman-70.3-hawaii-20100605.csv,6,John Flanagan Iii,34,HI,USA,00:23:26,02:23:07,01:32:49,00:02:16,00:00:59,04:22:37
ironman-70.3-hawaii-20100605.csv,7,Justin Granger,38,---,AUS,00:27:37,---,---,00:02:34,---,DNF
ironman-70.3-hawaii-20100605.csv,8,Timothy Deboom,39,CO,USA,00:25:39,02:15:23,01:19:47,00:02:10,00:01:03,04:04:02
ironman-70.3-hawaii-20100605.csv,9,Matt Lieto,32,OR,USA,00:26:27,02:13:07,01:25:23,00:02:05,00:01:12,04:08:14
ironman-70.3-hawaii-20100605.csv,10,Paul Attard,25,---,AUS,00:27:48,02:19:33,---,00:02:20,00:01:08,DNF
ironman-70.3-hawaii-20100605.csv,11,Sebastian Cila,36,NY,USA,00:37:09,02:59:22,02:10:11,00:04:09,00:03:03,05:53:54
ironman-70.3-hawaii-20100605.csv,12,Daniel Gade,35,GA,USA,00:39:35,03:55:24,---,00:05:47,00:03:35,DNF
ironman-70.3-hawaii-20100605.csv,13,Oscar Sanchez,34,CA,USA,00:37:54,02:51:40,02:18:37,00:06:23,00:15:19,06:09:53
ironman-70.3-hawaii-20100605.csv,14,France Cokan,78,WA,USA,00:52:23,03:40:04,03:05:23,00:07:46,00:06:48,07:52:24
ironman-70.3-hawaii-20100605.csv,15,Dieter Heycke,75,HI,USA,01:00:52,03:41:24,03:03:39,00:06:32,00:09:44,08:02:11
ironman-70.3-hawaii-20100605.csv,16,Satoshi Tomita,75,"Hokkaido,",JPN,00:54:48,03:33:09,02:44:34,00:06:36,00:03:59,07:23:06
ironman-70.3-hawaii-20100605.csv,17,James Mcdiarmid,72,HI,USA,00:56:42,03:46:10,03:12:46,00:05:45,00:05:48,08:07:11
ironman-70.3-hawaii-20100605.csv,18,Wayne Mehl,73,CA,USA,00:54:06,03:50:35,02:51:06,00:07:25,00:06:09,07:49:21
ironman-70.3-hawaii-20100605.csv,19,Shima Takashi,72,---,JPN,00:59:30,03:55:19,02:43:39,00:11:59,00:05:03,07:55:30
ironman-70.3-hawaii-20100605.csv,20,John Holman,72,CA,USA,00:57:01,03:38:39,02:50:52,00:06:43,00:04:00,07:37:15
ironman-70.3-hawaii-20100605.csv,21,Richard Wicklund,70,MN,USA,01:06:32,03:52:07,03:32:59,00:10:04,00:07:04,08:48:46
ironman-70.3-hawaii-20100605.csv,22,Penny Bradley,70,HI,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20100605.csv,23,James Fry,68,AB,CAN,00:37:25,03:05:27,02:01:11,00:05:32,00:01:43,05:51:18
