#File=ironman-70.3-uk-20160626.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-uk-20160626.csv,10,Linda Ashmore,69,Dorset,GBR,00:36:22,04:11:17,02:43:46,00:06:51,00:04:17,07:42:33
ironman-70.3-uk-20160626.csv,11,Andrew Brodziak,38,---,GBR,00:29:02,03:02:42,01:37:58,00:03:41,00:01:45,05:15:08
ironman-70.3-uk-20160626.csv,12,Fran Bungay,42,Dorset,GBR,00:34:01,03:11:42,01:48:11,00:04:48,00:01:55,05:40:37
ironman-70.3-uk-20160626.csv,13,Roger Canham,52,Rutland,GBR,00:30:09,03:06:10,01:32:17,00:04:30,00:02:01,05:15:07
ironman-70.3-uk-20160626.csv,14,Gabriel Carnwath,34,---,GBR,---,---,---,---,---,DNS
ironman-70.3-uk-20160626.csv,15,Thomas Claracq,44,London,FRA,00:32:51,03:01:25,---,00:04:58,00:01:54,DNF
ironman-70.3-uk-20160626.csv,16,Brian William Fogarty,32,---,GBR,00:29:01,02:34:39,01:26:09,00:03:49,00:01:38,04:35:16
ironman-70.3-uk-20160626.csv,17,Elizabeth Gannon,56,Hants,GBR,00:39:23,03:35:20,02:05:38,00:07:35,00:03:27,06:31:23
ironman-70.3-uk-20160626.csv,18,Martin Gannon,59,---,GBR,00:33:37,03:16:02,01:53:37,00:05:36,00:02:03,05:50:55
ironman-70.3-uk-20160626.csv,19,James Gill,34,Other,GBR,00:24:49,02:55:03,01:31:33,00:04:11,00:01:55,04:57:31
ironman-70.3-uk-20160626.csv,20,Glenda Goscomb,57,---,GBR,00:42:17,03:48:32,02:01:29,00:07:52,00:03:50,06:44:00
ironman-70.3-uk-20160626.csv,21,Fran Malin,50,somerset,GBR,00:38:54,03:23:10,01:57:33,00:05:15,00:02:12,06:07:04
ironman-70.3-uk-20160626.csv,22,Jim Stewart,62,BC,CAN,00:36:53,03:21:42,01:50:15,00:06:05,00:02:24,05:57:19
ironman-70.3-uk-20160626.csv,23,Peter Sutton,36,Wiltshire,GBR,---,---,---,---,---,DNS
ironman-70.3-uk-20160626.csv,24,Adam Tanner,38,---,GBR,00:31:41,02:52:47,01:41:17,00:03:52,00:02:40,05:12:17
ironman-70.3-uk-20160626.csv,25,Richard Tout,64,ON,CAN,00:38:07,03:30:28,02:03:10,00:07:32,00:03:27,06:22:44
ironman-70.3-uk-20160626.csv,26,Tom Ward,39,Glos,GBR,00:26:15,02:57:08,01:26:33,00:04:47,00:01:40,04:56:23
ironman-70.3-uk-20160626.csv,32,Chris Adams,32,Gloucestershire,GBR,00:29:50,02:59:05,01:37:56,00:04:46,00:02:10,05:13:47
ironman-70.3-uk-20160626.csv,33,Anthony Baker,41,Hampshire,GBR,00:27:15,02:54:51,01:43:22,00:04:11,00:02:10,05:11:49
ironman-70.3-uk-20160626.csv,34,Stuart Barr,42,---,GBR,---,---,---,---,---,DNS
ironman-70.3-uk-20160626.csv,35,Mark Binding,36,Merthyr Tydfil,GBR,00:32:29,02:58:21,01:48:08,00:05:25,00:02:10,05:26:33
ironman-70.3-uk-20160626.csv,36,Nathan Blake,45,Oxfordshire,GBR,00:31:47,02:54:20,01:35:57,00:04:39,00:01:36,05:08:19
ironman-70.3-uk-20160626.csv,37,Peter Blake,44,---,GBR,00:31:21,03:11:45,01:46:01,00:05:09,00:02:15,05:36:31
ironman-70.3-uk-20160626.csv,38,John Borton,27,---,GBR,00:29:42,03:01:55,01:38:22,00:04:37,00:02:31,05:17:07
ironman-70.3-uk-20160626.csv,39,Oliver Burrows,27,Somerset,GBR,00:30:09,02:55:16,01:28:01,00:04:52,00:02:12,05:00:30
ironman-70.3-uk-20160626.csv,40,Peter Campbell,31,BOP,GBR,00:24:48,02:56:51,01:41:31,00:03:26,00:01:28,05:08:04
ironman-70.3-uk-20160626.csv,41,Ben Cartwright,35,---,GBR,00:33:52,02:57:10,01:25:34,00:04:40,00:01:40,05:02:56
ironman-70.3-uk-20160626.csv,42,Richard Collins,47,---,GBR,00:35:47,03:01:35,01:37:57,00:04:56,00:02:42,05:22:57
