#File=ironman-70.3-florida-20100516.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-florida-20100516.csv,1,Dirk Bockel,33,FL,LUX,00:24:29,02:08:25,01:17:14,00:01:54,00:00:53,03:52:55
ironman-70.3-florida-20100516.csv,2,Bryan Rhodes,37,CAN,NZL,00:25:03,02:10:27,01:32:57,00:02:11,00:00:56,04:11:34
ironman-70.3-florida-20100516.csv,3,Richie Cunningham,36,CO,USA,00:24:32,02:08:34,01:21:09,00:01:58,00:00:53,03:57:06
ironman-70.3-florida-20100516.csv,4,Tj Tollakson,29,IA,USA,00:25:03,01:59:57,01:30:26,00:02:21,00:01:12,03:58:59
ironman-70.3-florida-20100516.csv,5,Paul Ambrose,25,CO,AUS,00:26:10,02:09:23,01:23:13,00:02:04,00:00:55,04:01:45
ironman-70.3-florida-20100516.csv,6,Paul Fritzsche,32,PA,USA,00:28:36,02:18:43,01:31:02,00:02:17,00:01:21,04:21:59
ironman-70.3-florida-20100516.csv,7,Viktor Zyemtsev,37,FL,USA,00:25:49,02:09:56,01:13:53,00:01:58,00:01:03,03:52:39
ironman-70.3-florida-20100516.csv,8,Richard Allen,36,NC,GBR,00:25:43,02:09:59,---,00:01:56,00:00:55,DNF
ironman-70.3-florida-20100516.csv,9,Stephen Dyke,48,NL,CAN,00:29:21,02:17:31,01:27:40,00:03:02,00:01:31,04:19:05
ironman-70.3-florida-20100516.csv,10,Nicholas Vandam,23,NY,USA,00:24:27,02:17:00,01:28:08,00:02:37,00:01:02,04:13:14
ironman-70.3-florida-20100516.csv,11,Ryan Giuliano,25,IL,USA,00:31:21,02:15:42,01:25:53,00:02:12,00:00:56,04:16:04
ironman-70.3-florida-20100516.csv,12,Greg Kopecky,25,CO,USA,00:28:04,02:21:06,---,00:02:15,---,DNF
ironman-70.3-florida-20100516.csv,13,Maxim Kriat,25,FL,USA,00:25:46,02:13:50,01:15:22,00:01:59,00:00:55,03:57:52
ironman-70.3-florida-20100516.csv,14,Stephen Kilshaw,25,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-florida-20100516.csv,15,David Kahn,26,NY,USA,00:24:26,02:11:10,01:18:31,00:02:05,00:01:02,03:57:14
ironman-70.3-florida-20100516.csv,16,Andrew Hodges,26,AL,USA,00:26:10,02:21:33,01:22:17,00:02:06,00:01:11,04:13:17
ironman-70.3-florida-20100516.csv,17,Kyle Pawlaczyk,26,VA,USA,00:30:54,02:16:12,01:23:29,00:02:37,00:01:07,04:14:19
ironman-70.3-florida-20100516.csv,18,Daniel Bretscher,26,MN,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20100516.csv,19,Andres Castillo Latorre,27,---,COL,00:24:34,02:11:16,01:24:51,00:02:01,00:01:10,04:03:52
ironman-70.3-florida-20100516.csv,20,Daniel Schmoll,27,---,DEU,---,---,---,---,---,DNS
