#File=ironman-70.3-south-africa-20150125.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-south-africa-20150125.csv,3,Stuart Marais,29,---,ZAF,00:24:38,02:18:56,01:18:19,00:02:39,00:01:32,04:06:04
ironman-70.3-south-africa-20150125.csv,4,Johannes Moldan,26,---,DEU,00:26:40,02:22:10,01:22:48,00:02:28,00:01:52,04:15:58
ironman-70.3-south-africa-20150125.csv,5,Kyle Buckingham,31,---,ZAF,00:24:38,02:23:48,01:23:22,00:02:36,00:01:41,04:16:05
ironman-70.3-south-africa-20150125.csv,6,Bart Aernouts,30,---,BEL,00:26:22,02:20:16,01:20:34,00:02:42,00:01:43,04:11:37
ironman-70.3-south-africa-20150125.csv,9,Michael Davidson,36,Gauteng,ZAF,00:27:51,02:46:54,01:24:13,00:02:59,00:02:37,04:44:34
ironman-70.3-south-africa-20150125.csv,10,Gerhard De Bruin,30,---,ZAF,00:26:31,02:38:03,01:33:13,00:02:36,00:01:55,04:42:18
ironman-70.3-south-africa-20150125.csv,11,Karol Dzalaj,34,Intl State,SVK,00:27:51,02:25:16,01:25:56,00:03:05,00:02:05,04:24:13
ironman-70.3-south-africa-20150125.csv,13,Cool Hannes,28,BE,BEL,00:26:43,02:32:54,01:24:21,00:02:51,00:02:07,04:28:56
ironman-70.3-south-africa-20150125.csv,14,Jeremy Morel,23,---,FRA,00:27:51,02:33:08,01:32:31,00:02:52,00:01:57,04:38:19
ironman-70.3-south-africa-20150125.csv,16,Swen Sundberg,41,Eastern Cape,DEU,00:26:45,02:32:21,01:27:00,00:02:59,00:01:53,04:30:58
ironman-70.3-south-africa-20150125.csv,17,Matt Trautman,29,Western Cape,ZAF,00:24:38,02:19:01,01:16:49,00:02:32,00:01:35,04:04:35
ironman-70.3-south-africa-20150125.csv,18,Cyril Viennot,32,---,FRA,00:26:31,02:20:06,01:23:26,00:02:45,00:01:41,04:14:29
ironman-70.3-south-africa-20150125.csv,19,Jodie Ann Swallow,33,essex,GBR,00:24:41,02:33:39,01:28:08,00:02:46,00:01:40,04:30:54
ironman-70.3-south-africa-20150125.csv,20,Lucie Zelenkova,40,Eastern Cape,ZAF,00:26:50,---,---,00:03:19,---,DNF
ironman-70.3-south-africa-20150125.csv,21,Susie Cheetham,28,Intl State,GBR,00:28:52,02:38:58,01:28:52,00:03:16,00:01:51,04:41:49
ironman-70.3-south-africa-20150125.csv,22,Emma Bilham,28,---,CHE,00:26:41,02:46:25,01:37:24,00:02:56,00:02:05,04:55:31
ironman-70.3-south-africa-20150125.csv,23,Parys Edwards,38,Intl State,GBR,00:31:03,02:42:39,01:28:57,00:03:01,00:02:05,04:47:45
ironman-70.3-south-africa-20150125.csv,24,Amy Forshaw,36,Intl State,GBR,00:34:59,03:00:44,01:43:10,00:03:12,00:02:38,05:24:43
ironman-70.3-south-africa-20150125.csv,25,Sarah Piampiano,34,CA,USA,00:31:11,02:56:47,01:34:03,00:03:23,00:03:31,05:08:55
ironman-70.3-south-africa-20150125.csv,26,Riana Robertson,31,Gauteng,ZAF,00:31:19,---,---,00:03:18,---,DNF
ironman-70.3-south-africa-20150125.csv,27,Linda Scattolin,39,---,ITA,00:35:00,03:01:59,01:52:05,00:04:01,00:03:19,05:36:24
ironman-70.3-south-africa-20150125.csv,28,Jeanni Seymour,22,CO,ZAF,00:29:24,02:50:37,01:37:28,00:02:40,00:01:54,05:02:03
ironman-70.3-south-africa-20150125.csv,29,Andrea Steyn,31,Gauteng,ZAF,00:29:09,02:50:58,01:54:41,00:03:10,00:02:06,05:20:04
ironman-70.3-south-africa-20150125.csv,31,Lynette Van Der Merwe,27,Gauteng,ZAF,00:28:59,03:01:25,01:51:45,00:03:18,00:02:37,05:28:04
ironman-70.3-south-africa-20150125.csv,40,Michael James Arlow,23,Western Cape,ZAF,00:29:17,03:34:19,02:56:20,00:05:13,00:04:01,07:09:10
ironman-70.3-south-africa-20150125.csv,41,Albert Wynand Badenhorst,22,Gauteng,ZAF,00:37:30,03:49:59,02:36:32,00:05:35,00:06:42,07:16:18
ironman-70.3-south-africa-20150125.csv,43,Nathan Bezuidenhout,18,Gauteng,ZAF,00:32:16,03:54:43,02:54:52,00:06:27,00:09:17,07:37:35
ironman-70.3-south-africa-20150125.csv,44,Bruce Blaine,20,Eastern Cape,ZAF,00:35:02,03:54:03,02:22:25,00:05:44,00:03:43,07:00:57
ironman-70.3-south-africa-20150125.csv,46,Dane Brand,24,Eastern Cape,ZAF,00:37:29,03:43:02,02:52:03,00:08:56,00:05:55,07:27:25
ironman-70.3-south-africa-20150125.csv,47,Murray Burger,23,Mpumalanga,ZAF,00:37:31,03:15:21,02:27:59,00:06:49,00:04:38,06:32:18
ironman-70.3-south-africa-20150125.csv,48,Justin Butler,23,Eastern Cape,ZAF,00:40:07,03:19:26,01:57:50,00:05:00,00:02:39,06:05:02
ironman-70.3-south-africa-20150125.csv,49,Jarren Collet,21,Gauteng,ZAF,00:41:20,04:12:26,02:26:07,00:05:46,00:02:58,07:28:37
ironman-70.3-south-africa-20150125.csv,50,Jarryd Cooke,21,Eastern Cape,ZAF,00:28:50,04:02:52,01:49:19,00:06:30,00:11:58,06:39:29
ironman-70.3-south-africa-20150125.csv,51,Yazeed  Cupp,19,Eastern Cape,ZAF,00:39:43,03:16:05,02:25:10,00:04:33,00:03:54,06:29:25
ironman-70.3-south-africa-20150125.csv,53,Matthew Daniel,23,NSW,ZAF,00:38:02,03:48:51,02:46:56,00:07:23,00:07:22,07:28:34
ironman-70.3-south-africa-20150125.csv,54,David De Goede,18,Gauteng,ZAF,00:30:29,03:33:23,01:58:34,00:05:14,00:04:20,06:12:00
ironman-70.3-south-africa-20150125.csv,55,Thomas Dealtry,21,Eastern Cape,ZAF,00:37:44,03:53:12,02:08:44,00:10:53,00:06:06,06:56:39
ironman-70.3-south-africa-20150125.csv,57,Denis Engelbrecht,20,Limpopo,ZAF,00:31:34,03:20:16,02:30:12,00:05:37,00:03:56,06:31:35
ironman-70.3-south-africa-20150125.csv,58,Christian Faure,22,Western Cape,ZAF,00:28:06,03:10:39,02:03:03,00:03:46,00:03:31,05:49:05
ironman-70.3-south-africa-20150125.csv,59,Ruan Genis,20,North West,ZAF,00:31:36,02:48:38,01:46:57,00:05:12,00:02:01,05:14:24
ironman-70.3-south-africa-20150125.csv,60,Geoffrey Glanvill,22,Eastern Cape,ZAF,00:35:47,02:59:46,02:26:23,00:06:15,00:02:59,06:11:10
ironman-70.3-south-africa-20150125.csv,62,Cornelius Christiaan Gouws,20,Free State,ZAF,00:28:10,04:00:33,---,00:10:51,---,DNF
ironman-70.3-south-africa-20150125.csv,63,Jan-Hendrik Gutter,22,Free State,ZAF,00:28:18,03:08:21,02:12:53,00:06:19,00:03:10,05:59:01
ironman-70.3-south-africa-20150125.csv,64,Dylan Hartwig,20,Western Cape,ZAF,00:36:42,03:41:19,02:28:32,00:06:30,00:03:14,06:56:17
ironman-70.3-south-africa-20150125.csv,66,Phil Heine,23,Eastern Cape,ZAF,00:37:08,03:08:43,01:56:30,00:06:24,00:02:49,05:51:34
ironman-70.3-south-africa-20150125.csv,67,Timothy Heine,---,EAS,ZAF,00:36:56,03:10:45,02:28:18,00:06:36,00:03:26,06:26:01
ironman-70.3-south-africa-20150125.csv,68,James Helliwell,22,Eastern Cape,ZAF,00:33:56,03:44:30,02:26:17,00:05:08,00:03:52,06:53:43
ironman-70.3-south-africa-20150125.csv,69,Luke Herbst,21,---,ZAF,00:28:08,03:19:51,02:32:31,00:06:27,00:03:45,06:30:42
ironman-70.3-south-africa-20150125.csv,70,Donovan Heyneke,23,Gauteng,ZAF,00:40:42,03:42:49,02:16:39,00:06:30,00:05:22,06:52:02
ironman-70.3-south-africa-20150125.csv,71,Nicholas Hops,23,Western Cape,ZAF,00:39:57,03:13:05,02:18:32,00:09:11,00:03:32,06:24:17
