#File=ironman-70.3-kansas-20080615.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-kansas-20080615.csv,1,Craig Alexander,34,NSW,AUS,00:27:21,02:12:38,01:18:49,00:00:36,00:00:36,04:00:00
ironman-70.3-kansas-20080615.csv,2,Simon Lessing,37,CO,USA,00:27:09,02:14:53,---,00:00:37,00:00:54,DNF
ironman-70.3-kansas-20080615.csv,3,Richie Cunningham,34,CO,USA,00:28:14,02:17:13,01:21:10,00:00:36,00:00:40,04:07:53
ironman-70.3-kansas-20080615.csv,4,Terenzo Bozzone,23,AUK,NZL,00:27:21,02:11:43,01:15:49,00:00:35,00:00:38,03:56:06
ironman-70.3-kansas-20080615.csv,5,Lewis Elliot,28,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20080615.csv,6,Courtney Ogden,36,WA,USA,00:29:52,02:14:36,01:19:16,00:00:43,00:01:00,04:05:27
ironman-70.3-kansas-20080615.csv,7,Tj Tollakson,27,IA,USA,00:27:31,02:13:40,01:31:54,00:00:42,00:00:53,04:14:40
ironman-70.3-kansas-20080615.csv,8,Jonathan Caron,30,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-kansas-20080615.csv,9,Andrew Hodges,24,AL,USA,00:28:58,02:23:07,01:17:35,00:00:48,00:00:49,04:11:17
ironman-70.3-kansas-20080615.csv,10,Teppei Takeuchi,31,---,JPN,00:28:44,02:31:37,01:31:38,00:00:37,00:00:59,04:33:35
ironman-70.3-kansas-20080615.csv,11,Paul Smith,39,---,AUS,00:30:34,02:22:04,01:33:00,00:00:45,00:01:01,04:27:24
ironman-70.3-kansas-20080615.csv,12,Armando Galarraga,35,---,NZL,00:30:36,02:26:35,01:33:56,00:00:50,00:00:46,04:32:43
ironman-70.3-kansas-20080615.csv,13,Leon Griffin,27,CO,USA,00:28:47,02:11:00,01:19:18,00:00:46,00:00:46,04:00:37
ironman-70.3-kansas-20080615.csv,14,Justin Park,28,GA,USA,00:30:20,02:39:28,---,00:00:39,00:09:44,DNF
