#ironman-70.3-silverman-20151004.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-silverman-20151004.csv,1,Drew Scott,25,CO,USA,00:26:43,02:17:08,01:22:28,00:01:31,00:01:00,04:08:50
ironman-70.3-silverman-20151004.csv,2,Michael Raelert,36,DE,DEU,---,---,---,---,---,DQ
ironman-70.3-silverman-20151004.csv,3,Thomas Gerlach,35,WI,USA,---,---,---,---,---,DNS
ironman-70.3-silverman-20151004.csv,4,Stephen Kilshaw,31,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-silverman-20151004.csv,5,Greg Bennett,44,---,USA,---,---,---,---,---,DNS
ironman-70.3-silverman-20151004.csv,6,Barrett Brandon,34,TX,USA,00:25:21,02:28:09,01:27:58,00:01:34,00:02:41,04:25:43
ironman-70.3-silverman-20151004.csv,7,Ben Collins,33,WA,USA,---,---,---,---,---,DNS
ironman-70.3-silverman-20151004.csv,9,Paul Matthews,33,CO,AUS,00:25:26,02:21:58,01:24:03,00:01:28,00:01:00,04:13:55
ironman-70.3-silverman-20151004.csv,10,Andrew Yoder,27,PA,USA,---,---,---,---,---,DNS
ironman-70.3-silverman-20151004.csv,11,Cameron Dye,32,CO,USA,00:25:13,02:14:51,01:24:32,00:01:25,00:01:00,04:07:01
ironman-70.3-silverman-20151004.csv,12,Matt Lieto,38,OR,USA,00:26:50,02:19:16,01:24:29,00:01:36,00:01:00,04:13:11
ironman-70.3-silverman-20151004.csv,14,Rodrigo Acevedo,30,CO,COL,00:30:55,02:24:06,01:25:27,00:01:42,00:01:19,04:23:29
ironman-70.3-silverman-20151004.csv,15,Iain Alexandridis,23,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-silverman-20151004.csv,16,Chris Baird,27,CA,USA,00:30:54,02:16:29,01:17:24,00:01:41,00:01:43,04:08:11
ironman-70.3-silverman-20151004.csv,18,Cody Beals,26,ON,CAN,00:29:38,02:12:59,01:20:47,00:01:36,00:01:00,04:06:00
ironman-70.3-silverman-20151004.csv,19,Blake Becker,34,WI,USA,00:33:35,02:34:18,01:20:57,00:02:09,00:01:49,04:32:48
ironman-70.3-silverman-20151004.csv,20,Marcel Bischof,31,DE,DEU,---,---,---,---,---,DNS
ironman-70.3-silverman-20151004.csv,21,Keith Butsko,29,CA,USA,---,---,---,---,---,DNS
ironman-70.3-silverman-20151004.csv,22,Nicholas Chase,30,FL,USA,00:29:34,02:27:27,---,00:01:34,00:02:18,DNF
ironman-70.3-silverman-20151004.csv,23,Kevin Collington,31,FL,USA,00:25:24,02:21:06,01:22:43,00:01:24,00:01:00,04:11:37
