#File=ironman-world-championship-20031018.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-world-championship-20031018.csv,1,Timothy Deboom,---,CO,USA,00:49:05,04:41:13,---,00:02:20,00:01:21,DNF
ironman-world-championship-20031018.csv,2,Peter Reid,---,---,CAN,00:50:36,04:40:04,02:47:38,00:02:02,00:02:13,08:22:35
ironman-world-championship-20031018.csv,3,Cameron Brown,31,AUK,NZL,00:50:38,04:39:57,02:57:29,00:02:14,00:01:43,08:32:02
ironman-world-championship-20031018.csv,4,Thomas Hellriegel,---,---,DEU,00:50:47,04:38:53,03:02:58,00:03:09,00:01:58,08:37:46
ironman-world-championship-20031018.csv,5,Alex Taubert,---,---,DEU,00:52:29,04:48:43,03:03:32,00:02:32,00:06:04,08:53:22
ironman-world-championship-20031018.csv,6,Francois Chabaud,---,---,FRA,00:50:41,04:39:31,03:49:45,00:02:35,00:05:09,09:27:43
ironman-world-championship-20031018.csv,7,Markus Forster,---,---,DEU,00:54:54,04:54:20,03:26:10,00:02:14,00:04:32,09:22:12
ironman-world-championship-20031018.csv,8,Mika Luoto,---,---,FIN,00:51:44,04:49:35,02:53:04,00:01:56,00:00:58,08:37:19
ironman-world-championship-20031018.csv,9,Cameron Widoff,34,CO,USA,00:50:39,04:39:43,03:01:40,00:02:27,00:01:27,08:35:59
ironman-world-championship-20031018.csv,10,Olaf Sabatschus,---,---,DEU,00:54:05,04:40:47,03:03:01,00:02:14,00:01:58,08:42:07
ironman-world-championship-20031018.csv,13,Tim Luchinske,32,CO,USA,---,---,---,---,---,DNS
ironman-world-championship-20031018.csv,14,Xavier Le Floch,---,---,FRA,00:50:41,04:50:12,02:52:47,00:02:24,00:05:13,08:41:18
ironman-world-championship-20031018.csv,15,Oscar Galindez,32,Intl State,BRA,00:52:27,04:41:45,03:15:16,00:02:35,00:03:01,08:55:06
ironman-world-championship-20031018.csv,16,Luke Bell,24,VIC,AUS,00:50:33,04:39:42,03:00:19,00:02:21,00:01:41,08:34:38
ironman-world-championship-20031018.csv,18,Christophe Mauch,---,---,CHE,00:52:23,04:57:52,---,00:02:18,---,DNF
ironman-world-championship-20031018.csv,19,Petr Vabrousek,30,Intl State,CZE,00:55:06,04:56:18,03:10:04,00:02:56,00:01:56,09:06:22
ironman-world-championship-20031018.csv,21,Mitchell Anderson,---,---,AUS,00:56:24,04:37:43,03:10:13,00:03:10,00:04:02,08:51:34
ironman-world-championship-20031018.csv,22,Jan Strangmuller,---,---,CZE,00:52:29,05:03:26,04:17:04,00:02:21,00:06:48,10:22:09
ironman-world-championship-20031018.csv,23,Rene Rovera,35,France,FRA,00:53:06,04:48:54,02:56:48,00:02:32,00:01:19,08:42:41
ironman-world-championship-20031018.csv,24,Mike Neill,---,---,CAN,00:54:57,05:01:02,03:11:07,00:02:22,00:02:27,09:11:57
ironman-world-championship-20031018.csv,25,Shingo Tani,36,AICHI,JPN,00:54:21,04:56:25,03:01:37,00:02:53,00:01:33,08:56:51
ironman-world-championship-20031018.csv,26,Timo Bracht,---,---,DEU,00:51:38,---,---,00:02:13,---,DNF
ironman-world-championship-20031018.csv,27,Jason Shortis,33,NSW,AUS,00:52:54,04:46:36,02:55:26,00:02:28,00:01:41,08:39:07
ironman-world-championship-20031018.csv,28,Alexander Fruehwirth,---,---,AUT,00:53:24,05:10:54,03:03:46,00:02:42,00:04:27,09:15:15
ironman-world-championship-20031018.csv,29,Luc Van Lierde,---,---,BEL,00:50:29,---,---,00:02:00,---,DNF
ironman-world-championship-20031018.csv,30,Michael Lovato,30,CO,USA,00:52:33,04:44:04,02:56:13,00:02:27,00:01:39,08:36:56
ironman-world-championship-20031018.csv,31,Nils Goerke,---,---,DEU,00:56:09,04:50:47,03:03:24,00:02:09,00:01:24,08:53:54
ironman-world-championship-20031018.csv,32,Kirill Litovtsenko,---,---,EST,00:57:38,04:51:45,03:00:52,00:03:19,00:03:08,08:56:44
ironman-world-championship-20031018.csv,33,Natascha Badmann,---,---,CHE,00:58:43,05:00:02,03:13:45,00:02:49,00:01:46,09:17:08
ironman-world-championship-20031018.csv,34,Shinichi Ide,---,---,JPN,01:01:39,04:57:59,03:04:19,00:02:50,00:02:44,09:09:32
ironman-world-championship-20031018.csv,35,Yoshinori Tamura,---,---,JPN,---,---,---,---,---,DNS
ironman-world-championship-20031018.csv,36,Chris Mccormack,---,---,AUS,00:50:37,04:39:38,04:01:30,00:02:19,00:01:46,09:35:51
ironman-world-championship-20031018.csv,37,Lothar Leder,---,---,DEU,00:52:14,04:48:53,02:56:03,00:02:01,00:02:36,08:41:49
ironman-world-championship-20031018.csv,38,Viktor Zyemtsev,30,FL,UKR,00:52:31,04:50:31,03:18:00,00:02:22,00:02:08,09:05:33
ironman-world-championship-20031018.csv,39,Nina Kraft,---,---,DEU,00:51:45,05:07:34,03:11:18,00:02:22,00:04:15,09:17:16
ironman-world-championship-20031018.csv,40,Alexander Lang,---,---,DEU,01:00:52,05:09:03,03:44:54,00:02:34,00:01:30,09:58:54
ironman-world-championship-20031018.csv,41,Takuya Shibata,---,---,JPN,00:56:53,05:22:54,---,00:02:32,---,DNF
ironman-world-championship-20031018.csv,42,Olivier Bernhard,---,---,SWZ,00:52:30,04:48:29,03:05:48,00:02:20,00:01:24,08:50:33
ironman-world-championship-20031018.csv,43,Matthias Heim,---,---,DEU,00:59:06,04:57:26,03:08:40,00:02:48,00:01:50,09:09:52
ironman-world-championship-20031018.csv,44,Jim Beuselinck,36,---,BEL,00:56:06,04:52:10,03:03:55,00:02:43,00:04:40,08:59:36
ironman-world-championship-20031018.csv,45,Raynard Tissink,29,MI,GBR,---,---,---,---,---,DNS
ironman-world-championship-20031018.csv,46,Ken Glah,40,PA,USA,00:52:29,04:47:07,03:17:15,00:02:37,00:02:33,09:02:02
ironman-world-championship-20031018.csv,47,Stefan Holzner,---,---,DEU,---,---,---,---,---,DNS
ironman-world-championship-20031018.csv,48,Normann Stadler,---,---,DEU,00:52:44,04:33:40,03:02:50,00:02:00,00:01:31,08:32:47
