#File=ironman-70.3-san-juan-20120318.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-san-juan-20120318.csv,1,Tim O'Donnell,31,CO,USA,00:23:42,02:06:56,01:17:17,00:02:38,00:00:59,03:51:32
ironman-70.3-san-juan-20120318.csv,2,Michael Raelert,---,---,DEU,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,3,Paul Amey,38,---,USA,00:24:47,02:10:14,01:24:37,00:03:04,00:01:00,04:03:42
ironman-70.3-san-juan-20120318.csv,4,Alessandro Degasperi,31,Intl State,ITA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,5,Oscar Galindez,40,Intl State,BRA,00:26:40,02:08:08,01:19:35,00:03:03,00:01:20,03:58:46
ironman-70.3-san-juan-20120318.csv,6,Michael Lovato,38,CO,USA,00:25:43,02:09:18,01:18:49,00:02:56,00:01:08,03:57:54
ironman-70.3-san-juan-20120318.csv,7,Maxim Kriat,27,FL,USA,00:25:50,02:09:28,01:21:07,00:02:39,00:00:57,04:00:01
ironman-70.3-san-juan-20120318.csv,8,Balazs Csoke,28,TX,CHE,00:24:43,02:10:26,01:28:23,00:03:06,00:01:17,04:07:55
ironman-70.3-san-juan-20120318.csv,9,Leon Griffin,31,CO,AUS,00:25:45,02:06:17,01:17:17,00:02:47,00:01:02,03:53:08
ironman-70.3-san-juan-20120318.csv,10,Kevin Taddonio,29,CA,USA,00:30:13,02:16:44,01:24:27,00:03:31,00:01:06,04:16:01
ironman-70.3-san-juan-20120318.csv,11,Edgardo Omar Velez,24,PR,PRI,00:23:45,02:11:53,01:28:39,00:02:57,00:01:07,04:08:21
ironman-70.3-san-juan-20120318.csv,12,Raul Furtado,32,rio de janeiro,BRA,00:27:25,02:13:19,01:24:05,00:03:22,00:01:22,04:09:33
ironman-70.3-san-juan-20120318.csv,13,Andrey Lyatskiy,24,APO,RUS,00:24:46,02:16:47,01:23:09,00:03:06,00:01:20,04:09:08
ironman-70.3-san-juan-20120318.csv,14,Jonathan Shearon,32,AZ,USA,00:27:23,02:09:30,01:25:00,00:03:19,00:01:11,04:06:23
ironman-70.3-san-juan-20120318.csv,15,Axel Zeebroek,33,---,BEL,00:23:53,02:05:50,01:21:12,00:02:59,00:01:02,03:54:56
ironman-70.3-san-juan-20120318.csv,16,Bertrand Billard,24,---,FRA,00:24:48,02:09:08,01:28:04,00:03:03,00:01:50,04:06:53
ironman-70.3-san-juan-20120318.csv,17,Kyle Pawlaczyk,28,VA,USA,00:25:49,02:21:49,---,00:03:07,00:01:20,DNF
ironman-70.3-san-juan-20120318.csv,18,Zach Ruble,29,FL,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,19,Blake Becker,30,WI,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,20,Andres Castillo Latorre,29,---,COL,00:24:59,02:10:04,01:24:53,00:02:57,00:01:08,04:04:01
ironman-70.3-san-juan-20120318.csv,21,Teemu Kyllonen,28,---,GBR,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,22,Ryan Kelly,30,NH,USA,00:29:34,02:21:38,01:51:40,00:03:12,00:01:22,04:47:26
ironman-70.3-san-juan-20120318.csv,23,Ivan Vasiliev,27,---,RUS,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,24,Jonathan Hotchkiss,33,---,GBR,00:28:27,02:14:46,---,00:03:15,00:01:31,DNF
ironman-70.3-san-juan-20120318.csv,25,Damon Barnet,25,CA,USA,00:26:35,02:21:46,01:37:18,00:02:58,00:01:02,04:29:39
ironman-70.3-san-juan-20120318.csv,30,Kelly Williamson,34,CO,USA,00:25:48,02:23:58,01:20:13,00:03:05,00:01:02,04:14:06
ironman-70.3-san-juan-20120318.csv,31,Magali Tisseyre,30,QC,CAN,00:27:18,02:24:13,01:30:03,00:03:18,00:01:18,04:26:10
ironman-70.3-san-juan-20120318.csv,32,Linsey Corbin,31,OR,USA,00:27:54,02:19:37,01:26:33,00:03:18,00:01:16,04:18:38
ironman-70.3-san-juan-20120318.csv,33,Nina Kraft,43,FL,USA,00:25:43,02:32:21,01:36:59,00:03:23,00:01:22,04:39:48
ironman-70.3-san-juan-20120318.csv,34,Amanda Lovato,39,CO,USA,00:30:15,02:26:30,01:40:18,00:03:20,00:01:11,04:41:34
ironman-70.3-san-juan-20120318.csv,35,Kim Loeffler,39,VT,USA,00:32:53,02:54:27,---,00:03:41,02:10:43,DNF
ironman-70.3-san-juan-20120318.csv,36,Leslie Lamacchia,33,TX,USA,00:33:41,02:32:07,01:45:07,00:03:35,00:01:34,04:56:04
ironman-70.3-san-juan-20120318.csv,37,Jessica Donavan,36,VT,USA,00:34:39,02:23:30,01:34:48,00:03:59,00:01:22,04:38:18
ironman-70.3-san-juan-20120318.csv,38,Erica Urquiola,30,FL,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,39,Radka Kahlefeldt,27,QLD,CZE,00:25:39,02:24:06,01:28:36,00:03:14,00:01:48,04:23:23
ironman-70.3-san-juan-20120318.csv,40,Ariane Monticeli,29,Intl State,BRA,00:30:13,02:27:22,01:29:08,00:03:26,00:01:23,04:31:32
ironman-70.3-san-juan-20120318.csv,41,Jenny Fletcher,36,CA,USA,00:27:52,02:28:53,01:40:46,00:03:26,00:01:29,04:42:26
ironman-70.3-san-juan-20120318.csv,42,Tenille Hoogland,34,BC,USA,00:25:38,02:24:32,02:04:44,00:04:03,00:01:23,05:00:20
ironman-70.3-san-juan-20120318.csv,43,Mandy Mclane,33,CO,USA,00:27:57,02:27:49,01:44:10,00:03:30,00:01:15,04:44:41
ironman-70.3-san-juan-20120318.csv,71,Samar Soto,32,PR,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,73,Dania Ruiz,38,PR,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,74,Samuel Milton,51,GA,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,75,Jason Fowler,38,---,USA,00:43:21,03:02:35,01:36:39,00:07:54,00:04:58,05:35:27
ironman-70.3-san-juan-20120318.csv,76,Roberto Mercado,36,PR,PRI,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,79,Geoffrey Kennedy,31,PR,USA,00:37:30,03:00:06,01:41:48,00:05:57,00:02:31,05:27:52
ironman-70.3-san-juan-20120318.csv,80,Eric Erickson,29,PA,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,82,Angel Perez,24,---,PRI,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,90,Natalia Rivera,20,PR,PRI,00:41:54,03:26:27,02:41:54,00:05:57,00:02:17,06:58:29
ironman-70.3-san-juan-20120318.csv,91,Kate Thompson,22,HI,USA,00:35:05,03:06:19,02:21:37,00:05:04,00:02:14,06:10:19
ironman-70.3-san-juan-20120318.csv,92,Tiffannee Boss,25,PR,USA,00:40:18,03:15:23,02:10:24,00:08:47,00:02:51,06:17:43
ironman-70.3-san-juan-20120318.csv,93,Megan Fecteau,27,MI,USA,00:43:24,03:15:44,---,00:06:13,00:03:29,DNF
ironman-70.3-san-juan-20120318.csv,94,Holly Benner,29,PA,USA,00:28:59,02:32:50,01:45:37,00:03:40,00:01:25,04:52:31
ironman-70.3-san-juan-20120318.csv,95,E.A. Herron,28,AL,USA,00:37:35,02:53:58,02:18:58,00:05:19,00:02:19,05:58:09
ironman-70.3-san-juan-20120318.csv,96,Stephanie Herzog,26,IL,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,97,Laura Hood,24,TX,VIR,00:35:46,02:52:04,02:10:04,00:04:55,00:02:34,05:45:23
ironman-70.3-san-juan-20120318.csv,98,Luise King,28,---,USA,00:32:33,02:32:47,01:45:53,00:03:34,00:01:33,04:56:20
ironman-70.3-san-juan-20120318.csv,99,Gabriela Laboy,24,PR,PRI,00:31:50,03:05:23,02:24:53,00:04:19,00:02:39,06:09:04
ironman-70.3-san-juan-20120318.csv,100,Kristen Lease,28,CA,USA,00:55:31,03:20:34,02:27:41,00:06:54,00:02:39,06:53:19
ironman-70.3-san-juan-20120318.csv,101,Ruby Lopez,25,---,PRI,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,102,Maria Mendez Calaf,28,PR,PRI,00:48:13,03:22:40,01:55:52,00:07:12,00:04:51,06:18:48
ironman-70.3-san-juan-20120318.csv,103,Danielle Moita-Robles,28,NJ,PRI,00:49:10,03:04:56,02:22:45,00:08:08,00:02:14,06:27:13
ironman-70.3-san-juan-20120318.csv,104,Amanda Poland,24,TX,USA,00:32:01,03:13:13,02:55:21,00:05:10,00:02:43,06:48:28
ironman-70.3-san-juan-20120318.csv,105,Keren Rosado,26,VA,USA,00:41:46,03:23:27,02:36:29,00:07:03,00:04:28,06:53:13
ironman-70.3-san-juan-20120318.csv,106,Melissa Smith,26,WA,USA,00:47:39,03:05:46,02:34:45,00:07:16,00:03:48,06:39:14
ironman-70.3-san-juan-20120318.csv,107,Megan Spence,27,GA,USA,00:44:13,03:11:27,02:21:14,00:05:40,00:03:29,06:26:03
ironman-70.3-san-juan-20120318.csv,108,Monica Maria Acevedo,46,---,USA,00:41:17,02:47:17,02:10:16,00:04:39,00:02:48,05:46:17
ironman-70.3-san-juan-20120318.csv,109,Annette Aitkenhead,45,---,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,110,Hernani Barletta,44,Capital Federal,ARG,00:40:24,03:03:49,02:36:41,00:04:47,00:02:05,06:27:46
ironman-70.3-san-juan-20120318.csv,111,Karen Blamick,48,FL,USA,00:34:36,02:48:20,02:03:32,00:04:12,00:01:50,05:32:30
ironman-70.3-san-juan-20120318.csv,112,Liz Bohart,45,MA,USA,00:40:26,03:05:39,02:37:02,00:06:48,00:06:10,06:36:05
ironman-70.3-san-juan-20120318.csv,113,Salene Bowers,48,FL,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,114,Kelly Brown,44,NJ,USA,00:47:11,03:02:42,02:16:24,00:05:42,00:02:49,06:14:48
ironman-70.3-san-juan-20120318.csv,115,Chantal Line Carpentier,44,NY,USA,00:45:44,03:30:36,02:29:00,00:05:33,00:02:40,06:53:33
ironman-70.3-san-juan-20120318.csv,116,Raquel Colon,45,APO,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,117,Deborah Condo,44,AZ,USA,00:41:41,03:15:31,02:56:32,00:05:34,00:02:40,07:01:58
ironman-70.3-san-juan-20120318.csv,118,Dolly Courtemanche,48,NH,USA,00:39:42,02:55:52,02:31:38,00:07:04,00:04:34,06:18:50
ironman-70.3-san-juan-20120318.csv,119,Anne-Marie Dalessandro,47,NY,USA,00:42:39,03:00:34,02:13:56,00:05:56,00:02:09,06:05:14
ironman-70.3-san-juan-20120318.csv,120,Wanda Diaz,46,PR,USA,00:49:47,03:50:14,03:16:48,00:07:19,00:04:36,08:08:44
ironman-70.3-san-juan-20120318.csv,121,Carmen Rita Diez,48,PR,PRI,00:47:26,03:12:34,02:30:25,00:06:12,00:04:27,06:41:04
ironman-70.3-san-juan-20120318.csv,122,Ilva Figueroa,47,PR,USA,00:48:19,03:11:20,02:45:09,00:05:55,00:03:26,06:54:09
ironman-70.3-san-juan-20120318.csv,123,Terrie Greene,47,CA,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,124,Anne Halaby,45,NY,USA,00:55:14,03:14:26,02:29:11,00:05:08,00:02:59,06:46:58
ironman-70.3-san-juan-20120318.csv,125,Sandra Hernandez,45,---,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,126,Michelle Jezycki,45,DC,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,127,Patricia Kaufman,47,IL,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,128,Mari Laborde,44,PR,USA,---,---,03:07:07,---,01:09:41,08:19:19
ironman-70.3-san-juan-20120318.csv,129,Jamie Legere,45,CA,USA,00:52:43,03:36:32,02:11:23,00:08:30,00:07:24,06:56:32
ironman-70.3-san-juan-20120318.csv,130,Jeannie Lewin,47,PR,PRI,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,131,Lisa Martin,48,MI,USA,00:40:12,02:55:54,02:05:18,00:05:35,00:03:14,05:50:13
ironman-70.3-san-juan-20120318.csv,132,Elizabeth Martinez,46,PR,USA,00:57:12,03:19:26,02:53:35,00:06:04,00:04:53,07:21:10
ironman-70.3-san-juan-20120318.csv,133,Milagros Martir,46,PR,USA,00:49:35,03:13:18,03:37:02,00:05:02,00:02:53,07:47:50
ironman-70.3-san-juan-20120318.csv,134,Sheila Mccann,48,CA,USA,00:36:48,02:43:15,02:03:28,00:05:59,00:02:37,05:32:07
ironman-70.3-san-juan-20120318.csv,135,Heidi Mckenna,45,NE,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,136,Margot Mcmillan,45,FL,USA,00:45:07,03:10:20,02:46:40,00:05:43,00:02:57,06:50:47
ironman-70.3-san-juan-20120318.csv,137,Andree Miceli,46,CO,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20120318.csv,138,Nina Miller,45,CA,USA,00:43:54,02:50:04,02:23:40,00:07:05,00:02:52,06:07:35
