#File=ironman-70.3-eagleman-20100613.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-eagleman-20100613.csv,1,Terenzo Bozzone,25,AUK,NZL,00:27:12,02:09:30,01:19:34,00:00:46,00:01:15,03:58:17
ironman-70.3-eagleman-20100613.csv,2,Natascha Badmann,43,Other,CHE,00:34:11,02:19:36,01:41:57,00:00:57,00:01:45,04:38:26
ironman-70.3-eagleman-20100613.csv,3,Richie Cunningham,36,CO,USA,00:27:11,02:09:50,01:37:53,00:00:47,00:01:15,04:16:56
ironman-70.3-eagleman-20100613.csv,4,Mike Caiazzo,33,ME,USA,00:30:43,02:11:08,01:24:48,00:01:05,00:01:28,04:09:12
ironman-70.3-eagleman-20100613.csv,5,Paul Fritzsche,32,PA,USA,00:30:38,02:18:28,01:25:41,00:00:56,00:01:44,04:17:27
ironman-70.3-eagleman-20100613.csv,6,Desiree Berry,33,TX,USA,00:31:35,02:23:39,01:34:03,00:01:12,00:01:24,04:31:53
ironman-70.3-eagleman-20100613.csv,7,Jerome Bresson,27,QC,CAN,00:34:42,02:14:30,01:30:04,00:01:03,00:01:38,04:21:57
ironman-70.3-eagleman-20100613.csv,8,James Cotter,28,TX,USA,00:27:16,02:09:34,01:20:40,00:00:55,00:01:26,03:59:51
ironman-70.3-eagleman-20100613.csv,9,Dominic Gillen,32,CT,USA,00:30:28,02:09:56,01:23:04,00:00:59,00:01:32,04:05:59
ironman-70.3-eagleman-20100613.csv,10,Ryan Grant,38,ON,CAN,00:34:46,02:12:41,01:23:58,00:01:29,00:01:36,04:14:30
ironman-70.3-eagleman-20100613.csv,11,Philippe Kozub,34,OR,USA,00:29:38,02:16:58,02:19:43,00:00:46,00:01:28,05:08:33
ironman-70.3-eagleman-20100613.csv,12,Heather Leiggi,34,DE,USA,00:34:10,02:27:40,01:34:53,00:01:06,00:01:40,04:39:29
ironman-70.3-eagleman-20100613.csv,13,Martin Lacasse,36,QC,CAN,00:30:38,02:25:52,01:36:21,00:00:47,00:01:41,04:35:19
ironman-70.3-eagleman-20100613.csv,14,Philip Graves,21,Intl State,GBR,00:27:10,02:08:48,01:44:24,00:01:11,00:01:28,04:23:01
ironman-70.3-eagleman-20100613.csv,15,Dirk Heinze,---,NJ,USA,00:37:25,02:15:40,01:33:58,00:01:42,00:01:40,04:30:25
ironman-70.3-eagleman-20100613.csv,16,David Kahn,26,NY,USA,00:25:43,02:11:10,01:25:34,00:00:57,00:01:26,04:04:50
ironman-70.3-eagleman-20100613.csv,17,Tim Marr,31,HI,USA,00:27:14,02:09:27,01:43:37,00:00:58,00:01:29,04:22:45
ironman-70.3-eagleman-20100613.csv,18,Alex Mcdonald,29,CA,USA,00:30:36,02:16:25,01:25:35,00:01:05,00:01:56,04:15:37
ironman-70.3-eagleman-20100613.csv,19,Kyle Pawlaczyk,26,VA,USA,00:31:28,02:31:20,02:05:37,00:01:20,00:02:16,05:12:01
ironman-70.3-eagleman-20100613.csv,20,Andrew Yoder,20,PA,USA,00:27:11,02:05:10,01:25:54,00:00:59,00:01:24,04:00:38
ironman-70.3-eagleman-20100613.csv,21,Viktor Zyemtsev,37,FL,USA,00:27:29,02:12:26,01:21:00,00:01:01,00:01:19,04:03:15
ironman-70.3-eagleman-20100613.csv,22,Flo Chretien,36,NY,USA,00:34:07,02:46:16,01:53:15,00:01:22,00:02:28,05:17:28
ironman-70.3-eagleman-20100613.csv,23,Michellie Jones,40,---,USA,00:29:56,02:26:03,01:29:30,00:01:14,00:01:42,04:28:25
ironman-70.3-eagleman-20100613.csv,24,Samantha Mcglone,30,AZ,USA,00:30:27,02:22:59,01:29:28,00:00:59,00:01:29,04:25:22
ironman-70.3-eagleman-20100613.csv,25,Brooke Tvermoes,29,CO,USA,00:34:09,02:39:04,01:42:54,00:01:55,00:01:49,04:59:51
ironman-70.3-eagleman-20100613.csv,26,Sam Warriner,38,---,NZL,00:29:53,02:21:21,01:26:17,00:01:07,00:01:23,04:20:01
ironman-70.3-eagleman-20100613.csv,27,Joanna Zeiger,40,CO,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20100613.csv,28,Julien Biboud,24,QC,CAN,00:30:30,02:20:47,01:32:07,00:01:04,00:01:23,04:25:51
ironman-70.3-eagleman-20100613.csv,29,Anne Fallows,32,---,GBR,00:38:42,02:56:06,02:08:53,00:01:25,00:01:56,05:47:02
ironman-70.3-eagleman-20100613.csv,30,Christopher Legh,37,CO,AUS,00:30:35,02:05:14,---,00:02:03,---,DNF
ironman-70.3-eagleman-20100613.csv,34,David Adams,---,MD,USA,00:58:17,02:51:31,02:34:14,00:02:58,00:03:18,06:30:18
ironman-70.3-eagleman-20100613.csv,35,Rich Albom,57,NJ,USA,00:53:43,02:42:54,02:02:22,00:03:42,00:04:15,05:46:56
ironman-70.3-eagleman-20100613.csv,36,Oakes Ames,57,CT,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20100613.csv,37,Allan Anderson,---,MD,USA,01:07:20,02:53:44,---,00:05:00,---,DNF
ironman-70.3-eagleman-20100613.csv,38,Larry Atkins,62,DC,USA,00:51:56,02:52:16,02:24:55,00:02:24,00:03:55,06:15:26
ironman-70.3-eagleman-20100613.csv,39,John Austin,57,NC,USA,00:56:01,02:54:27,01:52:47,00:02:45,00:03:05,05:49:05
ironman-70.3-eagleman-20100613.csv,40,Gene Bachman,56,VA,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20100613.csv,41,Bob Baugh,---,SC,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20100613.csv,42,William Beardsley,55,NV,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20100613.csv,43,Ronald Bowman,60,MD,USA,01:01:03,03:04:11,03:07:27,00:02:07,00:04:24,07:19:12
ironman-70.3-eagleman-20100613.csv,44,Steve Bradley,57,VA,USA,00:50:36,02:53:26,02:32:18,00:01:36,00:03:06,06:21:02
ironman-70.3-eagleman-20100613.csv,45,Rick Bragg,56,VA,USA,01:02:19,02:57:47,02:16:43,00:03:06,00:04:40,06:24:35
ironman-70.3-eagleman-20100613.csv,46,Eric Bressler,---,NY,USA,01:15:25,03:32:11,03:08:20,00:05:17,00:07:46,08:08:59
ironman-70.3-eagleman-20100613.csv,47,Bill Bristow,---,VA,USA,00:57:37,03:20:51,02:57:38,00:05:43,00:06:23,07:28:12
ironman-70.3-eagleman-20100613.csv,48,Roger Brockenbrough,75,PA,USA,01:11:36,03:01:25,02:19:40,00:03:15,00:08:22,06:44:18
