#File=ironman-70.3-lanzarote-20160924.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-lanzarote-20160924.csv,1,Victor Del Corral,36,---,ESP,00:30:08,02:31:55,---,00:02:22,00:01:36,DNF
ironman-70.3-lanzarote-20160924.csv,2,Thomas Hellriegel,45,---,DEU,00:26:15,02:31:20,01:32:56,00:03:19,00:02:09,04:36:01
ironman-70.3-lanzarote-20160924.csv,3,Domenico Passuello,38,Intl State,ITA,00:27:08,02:25:21,01:18:44,00:02:48,00:01:40,04:15:43
ironman-70.3-lanzarote-20160924.csv,4,Stephen Bayliss,37,Intl State,GBR,00:25:01,02:32:34,01:25:27,00:02:13,00:01:18,04:26:36
ironman-70.3-lanzarote-20160924.csv,5,Kenneth Vandendriessche,25,---,BEL,00:27:01,02:25:58,01:15:45,00:02:47,00:01:14,04:12:47
ironman-70.3-lanzarote-20160924.csv,6,Thomas Strange,22,---,DNK,00:25:03,02:29:30,01:24:33,00:02:32,00:01:45,04:23:25
ironman-70.3-lanzarote-20160924.csv,7,Pieter Heemeryck,26,---,BEL,00:25:11,02:23:16,01:16:07,00:02:11,00:01:35,04:08:22
ironman-70.3-lanzarote-20160924.csv,8,Swen Sundberg,42,Eastern Cape,DEU,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20160924.csv,9,Raul Lecuona Gil Roldan,30,---,ESP,00:25:10,02:34:28,02:13:48,00:02:45,00:02:29,05:18:43
ironman-70.3-lanzarote-20160924.csv,10,Alain Djouad-Guibert,39,Maroc,MAR,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20160924.csv,11,Lucy Gossage,36,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20160924.csv,12,Martina Dogana,37,Intl State,ITA,00:32:18,03:10:33,01:37:36,00:02:57,00:02:21,05:25:47
ironman-70.3-lanzarote-20160924.csv,13,Alice Hector,34,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20160924.csv,14,Lisa Huetthaler,33,---,AUT,00:28:38,02:45:26,01:28:58,00:02:21,00:01:41,04:47:06
ironman-70.3-lanzarote-20160924.csv,15,Jenny Schulz,32,---,DEU,00:32:12,02:51:54,01:27:04,00:02:47,00:01:48,04:55:47
ironman-70.3-lanzarote-20160924.csv,16,Brooke Brown,37,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20160924.csv,17,Mareen Hufe,38,---,DEU,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20160924.csv,18,Lina-Kristin Schink,32,---,DEU,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20160924.csv,19,Judith Corachan Vaquera,32,---,ESP,00:28:23,02:49:10,01:29:02,00:02:58,00:01:28,04:51:04
ironman-70.3-lanzarote-20160924.csv,20,Stephanie Jones,38,SC,USA,00:34:48,02:59:10,01:38:14,00:04:14,00:02:24,05:18:53
ironman-70.3-lanzarote-20160924.csv,21,Kelsey Withrow,34,CA,USA,00:26:01,02:55:19,01:34:58,00:03:29,00:01:58,05:01:46
ironman-70.3-lanzarote-20160924.csv,22,Line Thams,26,---,DNK,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20160924.csv,23,Jil Gloesener,24,Intl State,LUX,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20160924.csv,24,Sarah Bonner,29,ON,CAN,00:33:05,03:05:23,01:33:46,00:02:29,00:01:51,05:16:36
ironman-70.3-lanzarote-20160924.csv,25,Valerie Belanger,27,QC,CAN,00:36:35,02:47:31,01:28:51,00:02:58,00:02:04,04:58:00
ironman-70.3-lanzarote-20160924.csv,26,Anna Wiese,32,---,POL,00:32:34,02:58:10,01:35:31,00:02:34,00:01:36,05:10:27
ironman-70.3-lanzarote-20160924.csv,27,Frankie Sanjana,32,---,GBR,00:31:59,03:05:08,01:41:51,00:03:14,00:02:38,05:24:51
