#File=ironman-70.3-texas-20160410.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-texas-20160410.csv,1,Lionel Sanders,28,ON,CAN,00:26:57,01:58:09,01:13:09,00:01:15,00:01:00,03:40:30
ironman-70.3-texas-20160410.csv,2,Richie Cunningham,42,CO,AUS,00:24:08,02:07:30,01:15:27,00:01:18,00:01:00,03:49:23
ironman-70.3-texas-20160410.csv,3,Brent Mcmahon,35,BC,CAN,00:23:33,02:07:57,---,00:01:15,00:05:37,DNF
ironman-70.3-texas-20160410.csv,5,Andrew Starykowicz,33,IL,USA,00:23:50,01:58:44,01:20:56,00:01:29,00:01:07,03:46:06
ironman-70.3-texas-20160410.csv,6,Chris Mcdonald,37,CO,USA,00:25:36,02:07:07,01:18:09,00:01:27,00:01:04,03:53:23
ironman-70.3-texas-20160410.csv,7,Kirill Kotsegarov,29,Harjumaa,EST,00:26:52,02:06:21,01:19:53,00:01:22,00:01:11,03:55:39
ironman-70.3-texas-20160410.csv,8,Michael Weiss,35,---,AUT,00:26:48,01:58:40,01:17:14,00:01:35,00:01:15,03:45:32
ironman-70.3-texas-20160410.csv,9,Pedro Gomes,32,DXB,PRT,00:25:25,02:09:45,01:21:59,00:01:25,00:01:09,03:59:43
ironman-70.3-texas-20160410.csv,10,Daniel Bretscher,32,MN,USA,00:25:41,02:09:11,---,00:01:25,00:01:11,DNF
ironman-70.3-texas-20160410.csv,12,Wes Anderson,34,IA,USA,00:28:59,02:17:12,01:31:30,00:01:31,00:01:16,04:20:28
ironman-70.3-texas-20160410.csv,13,Steven Zawaski,31,CO,USA,00:27:40,02:10:27,01:55:27,00:01:37,00:01:16,04:36:27
ironman-70.3-texas-20160410.csv,14,Aj Baucco,29,OH,USA,---,---,---,---,---,DNS
ironman-70.3-texas-20160410.csv,15,Brad Williams,30,---,USA,00:27:51,02:05:16,01:36:03,00:01:23,00:01:14,04:11:47
ironman-70.3-texas-20160410.csv,16,Patrick Brady,30,WI,USA,00:31:07,02:07:29,01:21:59,00:01:32,00:01:52,04:03:59
ironman-70.3-texas-20160410.csv,17,Robbie Wade,33,CO,IRL,00:26:43,02:13:15,01:15:35,00:01:20,00:01:05,03:57:58
ironman-70.3-texas-20160410.csv,18,Fabio Carvalho,36,Intl State,BRA,---,---,---,---,---,DNS
ironman-70.3-texas-20160410.csv,20,Matthew Curbeau,29,MA,USA,00:29:12,02:22:32,01:29:52,00:01:31,00:01:59,04:25:06
ironman-70.3-texas-20160410.csv,21,Ivan Tutukin,29,---,RUS,00:23:34,02:28:02,01:12:45,00:01:24,00:00:44,04:06:29
ironman-70.3-texas-20160410.csv,22,Rod Dekanel,34,---,FRA,00:24:18,02:44:54,---,00:01:40,---,DNF
ironman-70.3-texas-20160410.csv,23,Daniel Tigert,29,OK,USA,00:25:15,02:26:11,---,00:01:29,00:02:28,DNF
ironman-70.3-texas-20160410.csv,24,Trevor Delsaut,31,---,FRA,00:25:35,02:56:18,---,00:01:41,---,DNF
ironman-70.3-texas-20160410.csv,25,Josh Terwoord,32,CO,USA,00:31:22,02:14:57,01:16:07,00:01:27,00:01:20,04:05:13
ironman-70.3-texas-20160410.csv,26,Guillaume Doree,26,---,FRA,00:24:40,02:44:39,---,00:01:31,---,DNF
ironman-70.3-texas-20160410.csv,27,Raul Tejada,27,GTM,GTM,00:25:30,02:06:53,01:16:29,00:01:23,00:00:59,03:51:14
ironman-70.3-texas-20160410.csv,28,Andreas Dreitz,27,---,DEU,00:25:18,02:01:34,01:14:27,00:01:23,00:01:04,03:43:46
ironman-70.3-texas-20160410.csv,29,Denis Sketako,27,SLOVENIA,SVN,00:26:45,02:11:58,01:26:38,00:01:25,00:01:41,04:08:27
ironman-70.3-texas-20160410.csv,30,Andrew Fast,31,WA,USA,00:29:33,02:17:44,01:29:16,00:01:31,00:01:06,04:19:10
ironman-70.3-texas-20160410.csv,31,Henrique Siqueira,31,São Paulo,BRA,00:25:28,02:13:28,01:33:32,00:01:33,00:01:04,04:15:05
ironman-70.3-texas-20160410.csv,32,Jonathan Fecik,27,CT,USA,00:27:06,02:11:01,01:40:16,00:01:42,00:01:14,04:21:19
ironman-70.3-texas-20160410.csv,33,Jonathan Shearon,36,AZ,USA,00:25:37,02:08:26,01:20:00,00:01:25,00:01:07,03:56:35
ironman-70.3-texas-20160410.csv,34,Thomas Gerlach,34,FL,USA,00:25:59,02:08:41,01:18:04,00:01:28,00:01:01,03:55:13
