#File=ironman-new-zealand-20030301.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-new-zealand-20030301.csv,1,Cameron Brown,44,NZ,NZL,00:49:24,04:42:18,02:47:23,00:01:55,00:01:02,08:22:04
ironman-new-zealand-20030301.csv,2,Olivier Bernhard,48,---,CHE,00:51:32,04:43:39,02:51:48,00:02:10,00:00:51,08:30:01
ironman-new-zealand-20030301.csv,3,Garret Macfadgen,---,---,CAN,01:03:01,04:46:08,02:57:18,00:02:20,00:01:08,08:49:56
ironman-new-zealand-20030301.csv,4,Chris Lieto,44,CA,USA,00:49:29,04:36:58,03:14:36,00:02:03,00:02:08,08:45:16
ironman-new-zealand-20030301.csv,5,Steve Larsen,46,CA,USA,00:54:11,04:26:44,03:21:19,00:02:21,00:00:56,08:45:32
ironman-new-zealand-20030301.csv,6,Jamie Cleveland,44,TX,USA,---,---,---,---,---,DNS
ironman-new-zealand-20030301.csv,7,Tony Deboom,---,---,USA,00:49:03,04:47:07,---,00:02:33,---,DNF
ironman-new-zealand-20030301.csv,8,Grant Giles,116,ME,AUS,00:50:02,---,---,00:02:03,---,DNF
ironman-new-zealand-20030301.csv,9,Margus Tamm,48,---,EST,00:57:13,04:49:03,03:05:31,00:02:34,00:01:18,08:55:42
ironman-new-zealand-20030301.csv,10,Brent Sheldrake,---,---,NZL,00:49:19,---,---,00:01:58,---,DNF
ironman-new-zealand-20030301.csv,11,Karyn Ballance,---,---,NZL,00:57:43,05:14:13,03:04:39,00:02:32,00:01:23,09:20:31
ironman-new-zealand-20030301.csv,12,Lisa Bentley,47,---,CAN,00:54:17,05:20:56,03:02:26,00:02:16,00:01:50,09:21:47
ironman-new-zealand-20030301.csv,13,Joanna Lawn,---,---,NZL,00:52:48,05:08:13,03:13:26,00:02:20,00:01:07,09:17:55
ironman-new-zealand-20030301.csv,14,Andrea Fisher,44,TX,USA,00:49:29,05:26:39,03:39:34,00:02:42,00:01:33,09:59:58
ironman-new-zealand-20030301.csv,15,Lisbeth Kristensen,44,---,AUS,00:52:58,05:18:54,03:27:41,00:02:19,00:01:43,09:43:36
ironman-new-zealand-20030301.csv,16,Lynley Allison,---,---,NZL,00:53:42,05:27:23,03:16:05,00:02:28,00:01:10,09:40:51
ironman-new-zealand-20030301.csv,17,Mary Uhl,51,NM,USA,00:57:42,05:32:06,03:30:11,00:03:08,00:02:03,10:05:12
ironman-new-zealand-20030301.csv,18,Adrianne Ngawati,---,---,AUS,---,---,---,---,---,DNS
ironman-new-zealand-20030301.csv,19,Louise Davoren,45,---,AUS,00:58:26,05:32:01,03:45:22,00:02:44,00:01:49,10:20:24
ironman-new-zealand-20030301.csv,20,Laura Cole,47,FL,NZL,01:03:53,05:43:40,03:59:26,00:02:54,00:02:01,10:51:55
ironman-new-zealand-20030301.csv,21,Ted Aas,116,---,SWE,00:55:50,04:52:30,03:17:17,00:02:29,00:01:28,09:09:35
ironman-new-zealand-20030301.csv,22,Alessandri Alessandro,116,---,ITA,00:59:03,05:00:43,02:50:28,00:03:07,00:02:05,08:55:28
