#ironman-70.3-coeur-d-alene-20160626.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-coeur-d-alene-20160626.csv,1,Andy Potts,39,CO,USA,00:23:27,02:11:28,01:15:56,00:02:07,00:01:47,03:54:45
ironman-70.3-coeur-d-alene-20160626.csv,2,Ben Hoffman,33,CO,USA,00:26:11,02:14:21,01:16:55,00:02:13,00:01:44,04:01:24
ironman-70.3-coeur-d-alene-20160626.csv,3,Luke Bell,37,VIC,AUS,00:24:04,02:16:34,01:18:22,00:02:16,00:01:46,04:03:02
ironman-70.3-coeur-d-alene-20160626.csv,4,Josh Amberger,27,QLD,AUS,00:23:25,02:11:13,01:18:15,00:02:12,00:01:44,03:56:49
ironman-70.3-coeur-d-alene-20160626.csv,5,Christian Kemp,35,NV,AUS,00:23:58,02:25:22,01:18:15,00:02:14,00:01:48,04:11:37
ironman-70.3-coeur-d-alene-20160626.csv,11,Robbie Wade,34,CO,IRL,00:28:21,02:17:31,01:21:24,00:02:14,00:01:51,04:11:21
ironman-70.3-coeur-d-alene-20160626.csv,12,Chris Baird,27,CA,USA,00:28:18,02:17:10,01:16:00,00:02:23,00:01:56,04:05:47
ironman-70.3-coeur-d-alene-20160626.csv,13,Mark Bowstead,27,---,NZL,00:24:01,02:10:31,01:18:28,00:02:28,00:01:48,03:57:16
ironman-70.3-coeur-d-alene-20160626.csv,15,Derek Garcia,32,ID,USA,00:26:58,02:15:11,01:23:48,00:02:11,00:01:47,04:09:55
ironman-70.3-coeur-d-alene-20160626.csv,16,Dylan Gleeson,32,BC,CAN,00:28:09,02:21:34,01:28:42,00:02:28,00:01:48,04:22:41
ironman-70.3-coeur-d-alene-20160626.csv,17,Brian Hrynkow,26,AB,CAN,00:29:54,02:24:17,01:46:08,00:02:36,00:02:27,04:45:22
ironman-70.3-coeur-d-alene-20160626.csv,20,Sam Long,20,CO,USA,00:28:20,02:27:56,01:24:32,00:02:24,00:01:47,04:24:59
ironman-70.3-coeur-d-alene-20160626.csv,21,Jim Lubinski,37,CA,USA,00:30:12,02:21:21,01:17:22,00:02:44,00:01:41,04:13:20
ironman-70.3-coeur-d-alene-20160626.csv,23,Brandon Nied,25,NV,USA,00:26:34,02:23:40,01:18:04,00:02:29,00:01:41,04:12:28
ironman-70.3-coeur-d-alene-20160626.csv,24,Kennett Peterson,30,CO,USA,00:28:04,02:12:15,01:18:44,00:02:31,00:01:43,04:03:17
ironman-70.3-coeur-d-alene-20160626.csv,25,Jonathan Shearon,36,AZ,USA,00:26:36,02:13:46,01:18:42,00:02:39,00:01:46,04:03:29
ironman-70.3-coeur-d-alene-20160626.csv,26,Josh Terwoord,32,CO,USA,00:30:09,02:21:52,01:16:46,00:02:53,00:01:53,04:13:33
ironman-70.3-coeur-d-alene-20160626.csv,27,Shawn Wilyman,26,BC,CAN,00:26:09,02:21:40,01:21:45,00:02:18,00:02:02,04:13:54
ironman-70.3-coeur-d-alene-20160626.csv,28,Timothy Winslow,20,CA,USA,00:26:56,02:25:48,01:26:04,00:02:26,00:02:06,04:23:20
ironman-70.3-coeur-d-alene-20160626.csv,35,Heather Jackson,32,OR,USA,00:28:10,02:23:24,01:24:01,00:02:18,00:01:41,04:19:34
ironman-70.3-coeur-d-alene-20160626.csv,36,Kelly Williamson,38,CO,USA,00:27:08,02:45:15,01:23:44,00:02:42,00:02:08,04:40:57
ironman-70.3-coeur-d-alene-20160626.csv,37,Ellie Salthouse,23,QLD,AUS,00:26:30,02:31:10,01:25:49,00:02:28,00:01:47,04:27:44
ironman-70.3-coeur-d-alene-20160626.csv,39,Haley Chura,31,MT,USA,00:24:36,02:35:50,01:32:54,00:02:51,00:02:06,04:38:17
ironman-70.3-coeur-d-alene-20160626.csv,42,Jen Annett,31,BC,CAN,00:31:36,02:26:15,01:33:48,00:03:10,00:01:37,04:36:26
ironman-70.3-coeur-d-alene-20160626.csv,43,Christen Brown,32,CO,USA,00:27:58,02:40:00,01:31:07,00:03:37,00:01:46,04:44:28
ironman-70.3-coeur-d-alene-20160626.csv,44,Erin Crum,37,ID,USA,00:31:41,02:42:33,01:31:31,00:03:01,00:02:06,04:50:52
ironman-70.3-coeur-d-alene-20160626.csv,45,Malindi Elmore,36,BC,CAN,00:31:42,02:32:31,01:20:50,00:02:44,00:01:55,04:29:42
ironman-70.3-coeur-d-alene-20160626.csv,47,Kendra Goffredo,36,OR,USA,00:37:38,02:45:29,01:33:00,00:03:56,00:02:09,05:02:12
ironman-70.3-coeur-d-alene-20160626.csv,48,Caroline Gregory,37,CA,USA,00:30:01,02:54:14,---,00:02:42,00:02:00,DNF
ironman-70.3-coeur-d-alene-20160626.csv,49,Sue Huse,42,MT,CAN,00:32:56,02:33:02,01:23:41,00:03:05,00:02:03,04:34:47
ironman-70.3-coeur-d-alene-20160626.csv,51,Amelia Mccracken,33,PA,USA,00:33:33,02:43:04,01:30:48,00:02:59,00:01:50,04:52:14
