#File=ironman-arizona-20050409.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-arizona-20050409.csv,1,Heather Gollnick,---,WI,USA,00:56:23,05:35:19,03:38:31,00:03:08,00:01:36,10:14:57
ironman-arizona-20050409.csv,2,Kate Major,---,CA,USA,00:59:07,05:15:59,03:24:46,00:03:03,00:01:07,09:44:02
ironman-arizona-20050409.csv,3,Joanna Zeiger,34,CO,USA,00:50:38,---,---,00:03:05,---,DNF
ironman-arizona-20050409.csv,4,Lori-Lynn Leach,---,GC,ESP,00:59:11,05:43:11,---,00:02:42,00:02:31,DNF
ironman-arizona-20050409.csv,5,Karen Holloway,32,VA,USA,00:55:47,05:35:57,03:45:24,00:03:06,00:01:13,10:21:27
ironman-arizona-20050409.csv,6,Desiree Ficker,---,CO,USA,00:56:08,05:18:18,03:29:35,00:02:35,00:01:50,09:48:26
ironman-arizona-20050409.csv,7,Marie Danais,---,QC,CAN,00:56:21,05:50:35,04:12:47,00:03:11,00:03:40,11:06:34
ironman-arizona-20050409.csv,8,Hillary Biscay,---,CA,USA,00:55:27,05:37:51,03:37:00,00:03:39,00:01:43,10:15:40
ironman-arizona-20050409.csv,9,Eileen Castillo,---,CA,USA,00:56:15,06:12:13,04:37:01,00:03:20,00:02:53,11:51:42
ironman-arizona-20050409.csv,10,Syl Corbett,---,AB,CAN,01:13:22,05:58:19,04:02:59,00:03:42,00:02:34,11:20:56
ironman-arizona-20050409.csv,11,Christine Fletcher,---,BC,CAN,01:02:31,05:46:30,03:45:36,00:03:06,00:02:03,10:39:46
ironman-arizona-20050409.csv,12,Michelle Gwozdo,34,CA,USA,00:59:51,05:36:17,03:39:28,00:03:36,00:01:35,10:20:47
ironman-arizona-20050409.csv,13,Kimberly Hager,---,TX,USA,01:07:30,05:48:37,---,00:04:12,00:03:15,DNF
ironman-arizona-20050409.csv,14,Alison Hayden,33,FL,USA,00:55:09,05:28:32,---,00:02:52,00:01:40,DNF
ironman-arizona-20050409.csv,15,Tamara Kozulina,---,---,UKR,01:04:07,05:29:47,03:19:54,00:03:22,00:01:36,09:58:46
ironman-arizona-20050409.csv,16,Lisbeth Kristensen,---,---,CHE,00:55:52,05:27:00,03:37:33,00:02:54,00:01:58,10:05:17
ironman-arizona-20050409.csv,17,Ashley Lasalle,29,LA,USA,00:55:18,05:56:41,03:56:30,00:04:07,00:02:24,10:55:00
ironman-arizona-20050409.csv,18,Deborah Leyh,34,CA,USA,---,---,---,---,---,DNS
ironman-arizona-20050409.csv,19,Marilyn Macdonald,---,AB,CAN,---,---,---,---,---,DNS
ironman-arizona-20050409.csv,20,Eva Machuca,35,---,MEX,01:16:25,06:05:19,03:40:03,00:03:58,00:03:12,11:08:57
ironman-arizona-20050409.csv,21,Judith Mcsweeney,---,CO,USA,01:00:00,05:40:14,03:44:00,00:03:35,00:08:16,10:36:05
ironman-arizona-20050409.csv,22,Ute Mueckel,---,---,DEU,00:53:06,05:24:49,03:28:52,00:03:04,00:01:52,09:51:43
ironman-arizona-20050409.csv,23,Nicole Newton,105,CA,USA,00:59:42,05:47:45,04:11:46,00:03:11,00:02:53,11:05:17
ironman-arizona-20050409.csv,24,Tara Norton,33,---,CAN,01:00:00,05:23:12,03:50:31,00:03:56,00:02:17,10:19:56
ironman-arizona-20050409.csv,25,Robin A. Oswald,29,CA,USA,00:56:10,06:17:55,03:38:39,00:03:24,00:01:56,10:58:04
ironman-arizona-20050409.csv,26,Catherine Phillips,29,VA,USA,01:17:07,06:17:56,03:43:42,00:04:12,00:02:11,11:25:08
ironman-arizona-20050409.csv,31,Tom Evans,---,BC,CAN,00:49:18,04:47:37,03:16:45,00:02:20,00:00:23,08:56:23
ironman-arizona-20050409.csv,32,Chris Lieto,33,CA,USA,00:53:00,---,---,00:02:37,---,DNF
ironman-arizona-20050409.csv,33,Petr Vabrousek,31,Intl State,CZE,00:56:05,04:54:30,02:54:48,00:02:39,00:01:44,08:49:46
ironman-arizona-20050409.csv,34,Faris Al-Sultan,---,---,DEU,00:49:13,04:37:39,02:53:52,00:02:37,00:02:21,08:25:42
ironman-arizona-20050409.csv,35,Michael Lovato,31,CO,USA,00:53:06,04:48:23,02:57:30,00:02:23,00:01:26,08:42:48
ironman-arizona-20050409.csv,36,Dave Harju,---,QC,CAN,00:56:16,---,---,00:02:45,---,DNF
ironman-arizona-20050409.csv,37,Jimmy Archer,32,CO,USA,00:59:48,05:18:16,03:55:10,00:02:53,00:03:36,10:19:43
ironman-arizona-20050409.csv,38,Christophe Bastie,---,---,FRA,00:55:20,04:52:07,03:12:59,00:02:27,00:01:40,09:04:33
ironman-arizona-20050409.csv,39,Jeff Beech,34,ON,CAN,00:56:25,---,---,00:02:38,---,DNF
ironman-arizona-20050409.csv,40,Jasper Blake,---,BC,CAN,00:53:02,05:01:17,02:52:00,00:02:32,00:02:03,08:50:54
ironman-arizona-20050409.csv,41,Jonathan Caron,---,BC,CAN,00:52:53,05:18:05,04:51:33,00:02:04,00:01:59,11:06:34
ironman-arizona-20050409.csv,42,C.J. Castle,---,CA,USA,00:56:09,---,---,00:02:53,---,DNF
ironman-arizona-20050409.csv,43,Curt Chesney,35,CO,USA,00:59:56,04:53:22,03:24:31,00:03:27,00:01:41,09:22:57
ironman-arizona-20050409.csv,44,Wim De Doncker,---,OV,BEL,00:59:25,04:57:00,03:24:38,00:02:59,00:01:34,09:25:36
ironman-arizona-20050409.csv,45,Luke Dragstra,---,CA,USA,00:55:16,04:55:14,03:10:42,00:03:08,00:02:15,09:06:35
ironman-arizona-20050409.csv,46,Hubert Hammerl,---,---,USA,00:53:05,05:05:35,03:09:32,00:02:28,00:01:57,09:12:37
ironman-arizona-20050409.csv,47,John Hirsch,---,RI,USA,00:59:53,05:32:46,03:46:16,00:02:32,00:02:20,10:23:47
ironman-arizona-20050409.csv,48,Bryan Hughes,---,CO,USA,---,---,---,---,---,DNS
ironman-arizona-20050409.csv,49,Peter Kern,---,---,DEU,00:55:07,04:53:48,03:27:24,00:04:18,00:02:00,09:22:37
ironman-arizona-20050409.csv,50,Jeff Krar,---,AB,CAN,00:55:24,05:16:24,03:19:40,00:02:56,00:02:15,09:36:39
ironman-arizona-20050409.csv,51,Deon Lourens,39,CA,USA,---,---,---,---,---,DNS
ironman-arizona-20050409.csv,52,Sergio Marques,---,---,PRT,00:55:22,04:53:18,02:54:13,00:02:40,00:01:14,08:46:47
ironman-arizona-20050409.csv,53,Luke Mckenzie,---,QLD,AUS,00:49:16,04:52:12,---,00:02:26,00:01:26,DNF
ironman-arizona-20050409.csv,54,Francois Modave,34,FL,USA,---,---,---,---,---,DNS
ironman-arizona-20050409.csv,55,David Reid,---,CA,USA,00:49:04,05:17:23,04:43:21,00:02:42,00:02:41,10:55:11
ironman-arizona-20050409.csv,56,John Robertson,31,TX,USA,01:01:39,05:12:44,04:58:54,00:03:57,00:04:08,11:21:22
ironman-arizona-20050409.csv,57,Roland Scheurer,---,---,CHE,00:56:13,05:16:27,03:07:53,00:02:18,00:02:37,09:25:28
ironman-arizona-20050409.csv,58,Jan Strangmuller,28,CA,USA,00:54:57,05:09:21,---,00:02:28,00:01:38,DNF
ironman-arizona-20050409.csv,59,Uzziel Valderrabano,---,D.F.,MEX,00:53:00,05:10:18,02:52:36,00:02:12,00:01:15,08:59:21
ironman-arizona-20050409.csv,60,Peter Valentyik,36,CO,USA,00:53:10,05:25:39,03:46:06,00:03:13,00:06:04,10:14:12
ironman-arizona-20050409.csv,61,James Vavra,35,SC,USA,00:59:04,05:04:35,03:05:28,00:03:32,00:01:32,09:14:11
ironman-arizona-20050409.csv,62,Konrad Von Allmen,---,---,CHE,01:03:58,05:25:40,03:03:46,00:02:36,00:01:40,09:37:40
ironman-arizona-20050409.csv,63,Joseph Zemaitis,25,AZ,USA,---,---,---,---,---,DNS
ironman-arizona-20050409.csv,64,Lance Muzslay,34,AZ,USA,00:52:54,05:18:49,03:17:03,00:03:09,00:04:22,09:36:17
ironman-arizona-20050409.csv,65,Heinrich Sickl,---,A,AUT,00:59:48,05:18:07,03:36:55,00:02:40,00:02:04,09:59:34
ironman-arizona-20050409.csv,66,Lewis Elliot,---,AZ,USA,00:55:28,04:57:13,03:26:58,00:02:46,00:01:33,09:23:58
ironman-arizona-20050409.csv,70,Paul Meade,40,WA,USA,01:06:14,05:28:12,03:24:41,00:04:20,00:04:22,10:07:49
ironman-arizona-20050409.csv,71,Dale Burt,49,AZ,USA,01:25:17,07:14:01,05:16:12,00:08:38,00:07:32,14:11:40
ironman-arizona-20050409.csv,72,Kyle Biggs,21,AZ,USA,01:14:31,05:55:32,04:31:50,00:05:46,00:04:55,11:52:34
ironman-arizona-20050409.csv,73,Jim Gagel,22,AZ,USA,01:09:30,05:39:45,04:50:36,00:04:54,00:03:09,11:47:54
ironman-arizona-20050409.csv,74,Hunter Hustead,24,AZ,USA,01:28:06,06:11:21,05:34:29,00:11:19,00:15:05,13:40:20
ironman-arizona-20050409.csv,75,Dan Malmgren,24,AZ,USA,01:02:21,05:21:33,03:21:54,00:03:38,00:01:16,09:50:42
ironman-arizona-20050409.csv,76,Jeremy Bornt,29,AZ,USA,01:20:09,07:01:02,06:36:50,00:12:17,00:08:37,15:18:55
ironman-arizona-20050409.csv,77,Andrew Chapman,34,AZ,USA,01:03:34,07:09:34,07:02:23,00:10:27,00:10:45,15:36:43
ironman-arizona-20050409.csv,78,Bryan Hrabe,34,AZ,USA,---,---,---,---,---,DNS
ironman-arizona-20050409.csv,79,Jason Hunter,34,AZ,USA,01:15:08,06:47:07,05:23:13,00:09:52,00:09:16,13:44:36
ironman-arizona-20050409.csv,80,Blaine Mathison,33,GA,USA,01:34:20,06:47:05,05:47:57,00:08:51,00:07:38,14:25:51
ironman-arizona-20050409.csv,81,Patrick Quigley,34,AZ,USA,01:02:14,05:57:40,03:40:46,00:04:32,00:03:47,10:48:59
ironman-arizona-20050409.csv,82,Brent Ruegamer,---,AZ,USA,01:36:51,06:03:24,04:48:04,00:09:57,00:09:07,12:47:23
ironman-arizona-20050409.csv,83,Athan Bardis,---,AZ,USA,01:27:32,05:58:44,04:42:21,00:07:20,00:07:08,12:23:05
ironman-arizona-20050409.csv,84,Stephen J. Hazel,37,AZ,USA,---,---,---,---,---,DNS
ironman-arizona-20050409.csv,85,Daniel Hull,36,AZ,USA,01:19:06,06:01:01,04:33:39,00:06:29,00:03:16,12:03:31
ironman-arizona-20050409.csv,86,Brian Kochert,38,AZ,USA,01:02:12,06:16:53,04:49:47,00:07:44,00:06:49,12:23:25
ironman-arizona-20050409.csv,87,Donald Loper,38,AZ,USA,01:25:28,06:39:25,04:41:01,00:09:25,00:05:34,13:00:53
ironman-arizona-20050409.csv,88,Jim Naroski,38,---,USA,01:15:34,05:45:23,03:52:09,00:08:41,00:03:28,11:05:15
ironman-arizona-20050409.csv,89,Carlos Nunez,39,AZ,USA,01:15:24,05:50:04,04:34:42,00:04:54,00:02:55,11:47:59
ironman-arizona-20050409.csv,90,Kimo Seymour,36,AZ,USA,01:03:32,05:15:43,03:41:03,00:03:09,00:01:29,10:04:56
ironman-arizona-20050409.csv,91,Christopher Aikman,42,---,USA,01:01:26,06:23:55,---,00:06:18,---,DNF
ironman-arizona-20050409.csv,92,Robert Anson,44,AZ,USA,---,---,---,---,---,DNS
ironman-arizona-20050409.csv,93,Michael Frawley,44,AZ,USA,01:15:10,06:25:01,05:45:21,00:10:48,00:08:31,13:44:51
ironman-arizona-20050409.csv,94,Bill Rueger,40,AZ,USA,01:03:48,05:44:04,04:11:36,00:04:12,00:02:20,11:06:00
ironman-arizona-20050409.csv,95,Karl Tunberg,44,AZ,USA,01:07:35,05:46:17,04:43:03,00:04:42,00:03:09,11:44:46
ironman-arizona-20050409.csv,96,Paul Dignan,49,AZ,USA,01:02:45,05:44:23,05:37:21,00:04:50,00:03:00,12:32:19
ironman-arizona-20050409.csv,97,Walter Klass,48,AZ,USA,01:21:47,06:56:28,04:54:09,00:07:01,00:05:13,13:24:38
ironman-arizona-20050409.csv,98,Dennis Barr,52,AZ,USA,01:11:29,07:05:57,05:35:09,00:09:33,00:08:01,14:10:09
ironman-arizona-20050409.csv,99,Kenneth Levine,53,AZ,USA,01:22:33,08:10:28,---,00:09:36,00:19:56,DNF
ironman-arizona-20050409.csv,100,Paul Trapp,50,AZ,USA,01:07:19,06:25:41,04:53:30,00:11:21,00:05:55,12:43:46
ironman-arizona-20050409.csv,101,Lois Tiedemann,27,AZ,USA,01:28:39,06:46:09,04:32:50,00:08:17,00:05:54,13:01:49
ironman-arizona-20050409.csv,102,Sharon Trujillo,26,AZ,USA,---,---,---,---,---,DNS
ironman-arizona-20050409.csv,103,Lynn Langenderfer,34,AZ,USA,01:37:39,07:02:55,06:03:48,00:10:11,00:07:17,15:01:50
ironman-arizona-20050409.csv,104,Karen Smith,40,AZ,USA,01:24:26,06:40:02,04:23:11,00:06:21,00:05:59,12:39:59
ironman-arizona-20050409.csv,105,Paul Bourgeois,34,AZ,USA,01:26:54,07:03:07,04:53:26,00:10:58,00:07:00,13:41:25
ironman-arizona-20050409.csv,106,Mac Cummins,30,CO,USA,01:13:51,06:18:01,04:32:32,00:08:06,00:06:28,12:18:58
ironman-arizona-20050409.csv,107,Brian Loiselle,34,AZ,USA,---,---,---,---,---,DNS
ironman-arizona-20050409.csv,108,Michael Melaragni,32,AZ,USA,01:23:46,---,---,00:10:42,---,DNF
ironman-arizona-20050409.csv,109,Daren Povar,37,AZ,USA,01:33:59,06:45:12,05:34:57,00:10:01,00:10:19,14:14:28
ironman-arizona-20050409.csv,110,Zachary Aters,36,AZ,USA,01:11:43,06:25:51,06:11:18,00:05:12,00:05:05,13:59:09
ironman-arizona-20050409.csv,111,Eric Bleak,37,AZ,USA,01:35:07,07:29:50,06:35:25,00:10:18,00:08:18,15:58:58
ironman-arizona-20050409.csv,112,Rhett Evans,36,AZ,USA,01:11:58,05:34:34,04:41:51,00:05:24,00:02:25,11:36:12
ironman-arizona-20050409.csv,113,Stuart Frost,39,AZ,USA,---,---,---,---,---,DNS
ironman-arizona-20050409.csv,114,Chad Johnson,35,AZ,USA,01:12:37,07:40:28,07:28:31,00:09:43,00:09:03,16:40:22
ironman-arizona-20050409.csv,115,Jacob Marin,35,OR,USA,01:12:03,06:15:50,04:01:52,00:07:14,00:02:34,11:39:33
ironman-arizona-20050409.csv,116,James Schulenberg,37,TX,USA,01:20:15,---,---,00:06:56,---,DNF
ironman-arizona-20050409.csv,117,Blaine Mathews,44,AZ,USA,01:41:20,06:29:47,05:24:34,00:07:31,00:07:09,13:50:21
ironman-arizona-20050409.csv,118,John Belair,40,AZ,USA,01:28:42,06:08:47,04:57:44,00:04:49,00:03:58,12:44:00
ironman-arizona-20050409.csv,119,Lee Benson,43,AZ,USA,01:42:44,07:47:59,06:40:40,00:14:02,00:12:30,16:37:55
ironman-arizona-20050409.csv,120,H Glenn Garner,40,AZ,USA,01:30:53,06:42:30,04:57:24,00:08:49,00:08:29,13:28:05
ironman-arizona-20050409.csv,121,David Hatfield,40,AZ,USA,01:04:44,05:21:29,03:59:37,00:04:39,00:02:32,10:33:01
ironman-arizona-20050409.csv,122,Reggie Heywood,42,AZ,USA,01:24:22,05:18:15,03:45:01,00:05:43,00:01:46,10:35:07
ironman-arizona-20050409.csv,123,John Madrid,40,AZ,USA,01:17:41,06:12:40,04:21:24,00:07:33,00:02:56,12:02:14
ironman-arizona-20050409.csv,124,Jeff Rush,40,AZ,USA,01:21:40,06:30:55,03:57:08,00:04:50,00:01:26,11:55:59
ironman-arizona-20050409.csv,125,Kyle Scoresby,40,AZ,USA,01:15:24,06:08:15,04:19:38,00:07:04,00:02:45,11:53:06
ironman-arizona-20050409.csv,126,Michael Skousen,42,AZ,USA,---,---,---,---,---,DNS
ironman-arizona-20050409.csv,127,Jim Auwen,46,AZ,USA,01:27:57,06:31:01,05:15:23,00:11:20,00:07:42,13:33:23
ironman-arizona-20050409.csv,128,John Giles,45,AZ,USA,01:22:50,06:27:54,03:54:31,00:07:18,00:03:36,11:56:09
ironman-arizona-20050409.csv,129,Kelly Kyler,47,AZ,USA,01:21:04,06:35:11,04:47:49,00:09:55,00:13:22,13:07:21
ironman-arizona-20050409.csv,130,Bradley Porter,47,AZ,USA,01:34:11,06:09:14,04:51:08,00:07:33,00:04:32,12:46:38
