#ironman-70.3-augusta-20090927.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-augusta-20090927.csv,1,Greg Bennett,44,---,USA,00:20:23,02:09:48,01:14:30,00:01:35,00:00:51,03:47:07
ironman-70.3-augusta-20090927.csv,2,Chris Legh,---,---,AUS,00:21:43,02:09:51,01:15:15,00:01:51,00:00:47,03:49:27
ironman-70.3-augusta-20090927.csv,3,Brian Fleischmann,38,CO,USA,00:19:38,02:12:49,01:15:30,00:01:57,00:00:50,03:50:44
ironman-70.3-augusta-20090927.csv,4,Justin Park,36,GA,USA,00:21:49,02:16:28,01:18:45,00:01:52,00:01:04,03:59:58
ironman-70.3-augusta-20090927.csv,5,Rich Allen,---,---,GBR,00:20:24,02:15:08,01:18:20,00:01:45,00:00:49,03:56:26
ironman-70.3-augusta-20090927.csv,6,Paul Ambrose,---,---,AUS,00:20:21,02:09:43,01:23:00,00:01:43,00:00:45,03:55:32
ironman-70.3-augusta-20090927.csv,7,Bjorn Andersson,---,IN,SWE,00:20:19,02:04:05,01:30:42,00:01:41,00:01:05,03:57:52
ironman-70.3-augusta-20090927.csv,8,Eric Bell,---,TN,USA,00:22:11,02:17:35,01:22:07,00:01:45,00:00:49,04:04:27
ironman-70.3-augusta-20090927.csv,9,Karl Bordine,41,CA,USA,00:24:12,02:12:18,01:27:22,00:01:58,00:00:45,04:06:35
ironman-70.3-augusta-20090927.csv,10,Mike Caiazzo,40,ME,USA,00:23:28,02:13:23,01:23:49,00:02:05,00:01:03,04:03:48
ironman-70.3-augusta-20090927.csv,11,Kevin Collington,31,FL,USA,00:20:05,02:15:49,01:17:21,00:01:34,00:00:59,03:55:48
ironman-70.3-augusta-20090927.csv,12,James Cotter,34,TX,USA,00:20:36,02:24:27,01:16:38,00:01:52,00:01:09,04:04:42
ironman-70.3-augusta-20090927.csv,13,Nick Frank,39,NC,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20090927.csv,14,Andrew Hodges,33,AL,USA,00:20:33,02:25:44,01:14:13,00:01:45,00:00:54,04:03:09
ironman-70.3-augusta-20090927.csv,15,Eric Limkemann,34,VA,USA,00:19:48,02:24:55,01:17:25,00:01:42,00:00:56,04:04:46
ironman-70.3-augusta-20090927.csv,16,Peter Robertson,40,CO,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20090927.csv,17,Tom Room,---,---,GBR,00:20:31,02:20:39,01:29:08,00:01:42,00:01:08,04:13:08
ironman-70.3-augusta-20090927.csv,18,Michael Wendt,54,SC,USA,00:22:24,02:41:32,01:33:46,00:03:12,00:02:27,04:43:21
ironman-70.3-augusta-20090927.csv,19,Nick Waninger,32,IN,USA,00:21:34,02:16:01,01:16:22,00:01:53,00:00:43,03:56:33
ironman-70.3-augusta-20090927.csv,20,Tony White,31,TN,USA,00:20:56,02:16:53,01:19:18,00:01:43,00:00:45,03:59:35
ironman-70.3-augusta-20090927.csv,21,Daniel Tigert,---,SC,USA,00:20:29,---,---,00:01:38,---,DNF
ironman-70.3-augusta-20090927.csv,22,Viktor Zyemtsev,43,FL,UKR,00:20:56,02:14:55,01:13:41,00:01:30,00:00:49,03:51:51
ironman-70.3-augusta-20090927.csv,23,David Kuendig,---,KY,USA,00:20:21,02:28:12,01:29:12,00:01:43,00:01:50,04:21:18
ironman-70.3-augusta-20090927.csv,24,Maxim Kriat,31,Almaty,USA,00:20:48,02:14:51,01:14:53,00:01:39,00:00:55,03:53:06
ironman-70.3-augusta-20090927.csv,31,Laura Bennett,41,CO,USA,00:21:24,02:31:12,01:23:17,00:01:47,00:00:56,04:18:36
ironman-70.3-augusta-20090927.csv,33,Pip Taylor,---,---,AUS,00:21:01,02:28:31,01:36:08,00:01:48,00:00:55,04:28:23
ironman-70.3-augusta-20090927.csv,34,Amy Kloner,39,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20090927.csv,35,Ali Fitch,---,NT,AUS,00:23:03,---,---,00:02:04,---,DNF
ironman-70.3-augusta-20090927.csv,36,Christine Fletcher,43,BC,CAN,00:24:39,02:30:10,01:33:12,00:02:22,00:01:24,04:31:47
ironman-70.3-augusta-20090927.csv,37,Deanna Frank,---,AL,USA,00:25:46,02:35:39,01:34:16,00:01:12,00:01:21,04:38:14
ironman-70.3-augusta-20090927.csv,38,April Gellatly,33,GA,USA,00:24:29,02:44:07,01:48:47,00:02:19,00:01:05,05:00:47
ironman-70.3-augusta-20090927.csv,40,Tamara Kozulina,40,Intl State,UKR,00:24:44,02:27:08,01:27:52,00:01:49,00:01:03,04:22:36
ironman-70.3-augusta-20090927.csv,41,Heather Leiggi,40,DE,USA,00:24:42,02:30:24,01:41:45,00:02:07,00:01:01,04:39:59
ironman-70.3-augusta-20090927.csv,42,Melissa Reifschneider,45,FL,USA,00:27:56,02:38:15,01:44:58,00:02:53,00:01:26,04:55:28
ironman-70.3-augusta-20090927.csv,43,Stacy Richardson,---,NC,USA,00:25:35,02:30:39,01:34:09,00:01:02,00:00:53,04:32:18
ironman-70.3-augusta-20090927.csv,44,Kelly Jarrett,---,CO,USA,00:25:16,02:32:46,01:26:06,00:02:16,00:01:03,04:27:27
ironman-70.3-augusta-20090927.csv,45,Kelly Williamson,38,CO,USA,00:21:43,02:31:23,01:22:44,00:01:59,00:00:53,04:18:42
ironman-70.3-augusta-20090927.csv,46,Sara Gross,---,---,CAN,00:23:14,02:31:55,01:28:17,00:02:06,00:01:01,04:26:33
ironman-70.3-augusta-20090927.csv,47,Desiree Berry,39,TX,USA,00:24:40,02:30:20,01:22:39,00:02:10,00:00:58,04:20:47
ironman-70.3-augusta-20090927.csv,48,Magali Tisseyre,---,QC,CAN,00:23:02,02:27:49,01:29:23,00:02:00,00:01:04,04:23:18
ironman-70.3-augusta-20090927.csv,51,Marshall Hamilton,---,GA,USA,00:43:34,05:52:15,02:20:20,00:04:06,00:02:46,09:03:01
ironman-70.3-augusta-20090927.csv,52,Loyal Pyczynski,36,FL,USA,00:30:49,03:06:05,01:57:04,00:04:25,00:04:16,05:42:39
ironman-70.3-augusta-20090927.csv,53,Shaun Dailey,38,GA,USA,00:27:45,02:57:51,02:46:38,00:06:05,00:03:31,06:21:50
ironman-70.3-augusta-20090927.csv,54,Daniel Gade,41,GA,USA,00:27:30,03:38:19,01:16:16,00:03:22,00:00:57,05:26:24
ironman-70.3-augusta-20090927.csv,55,Richard Hunter,---,CA,USA,00:28:34,02:44:46,01:54:06,00:07:07,00:05:24,05:19:57
ironman-70.3-augusta-20090927.csv,56,Margaret O'Brien,49,GA,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20090927.csv,57,Charles Plaskon,72,NY,USA,00:32:14,02:46:46,02:45:10,00:05:45,00:05:03,06:14:58
ironman-70.3-augusta-20090927.csv,65,Kenneth Higgins,63,GA,USA,---,04:17:58,01:56:00,00:48:06,---,07:02:04
ironman-70.3-augusta-20090927.csv,70,Avery Ainsworth,36,AL,USA,00:21:23,02:31:52,01:50:59,00:02:08,00:01:14,04:47:36
ironman-70.3-augusta-20090927.csv,71,Matthew Backer,36,AL,USA,00:28:37,03:01:09,01:53:13,00:06:35,00:04:13,05:33:47
ironman-70.3-augusta-20090927.csv,72,Beau Benich,37,GA,USA,00:26:38,03:05:42,02:41:20,00:06:11,00:03:31,06:23:22
ironman-70.3-augusta-20090927.csv,73,Jonathan Bialek,37,NY,USA,00:27:56,03:03:26,02:20:38,00:03:42,00:02:26,05:58:08
ironman-70.3-augusta-20090927.csv,74,Matt Bodek,37,VA,USA,00:31:30,03:32:52,03:11:36,00:06:47,00:10:08,07:32:53
ironman-70.3-augusta-20090927.csv,75,William Bodie,36,GA,USA,00:29:41,02:54:12,01:56:52,00:04:08,00:04:34,05:29:27
ironman-70.3-augusta-20090927.csv,76,Eric Bonner,36,GA,USA,00:29:29,03:03:45,02:28:01,00:04:01,00:02:50,06:08:06
ironman-70.3-augusta-20090927.csv,77,Travis Boudreaux,36,LA,USA,00:28:10,03:00:45,02:03:12,00:03:54,00:03:34,05:39:35
ironman-70.3-augusta-20090927.csv,78,Matthew Boyer,37,GA,USA,00:23:07,02:45:38,01:45:33,00:02:43,00:02:05,04:59:06
ironman-70.3-augusta-20090927.csv,79,Tony Breitbach,37,IL,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20090927.csv,80,Jeffrey Buhr,37,KY,USA,00:22:30,02:28:46,01:25:48,00:02:28,00:00:59,04:20:31
ironman-70.3-augusta-20090927.csv,81,Federico Campbell,37,NY,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20090927.csv,82,Hank Campbell,37,FL,USA,00:22:30,02:36:01,---,00:02:16,00:01:14,DNF
ironman-70.3-augusta-20090927.csv,83,Nick Clark,---,FL,USA,00:26:25,02:50:53,02:04:59,00:03:08,00:02:08,05:27:33
ironman-70.3-augusta-20090927.csv,84,Jeff Corwon,36,SC,USA,00:30:47,02:53:58,01:55:33,00:04:31,00:02:25,05:27:14
ironman-70.3-augusta-20090927.csv,85,John Cowan,37,TN,USA,00:31:34,03:03:58,02:08:57,00:04:57,00:01:58,05:51:24
ironman-70.3-augusta-20090927.csv,86,Jeremy Davis,37,IL,USA,00:25:38,02:24:39,01:23:36,00:02:38,00:01:05,04:17:36
ironman-70.3-augusta-20090927.csv,87,Jon Duggan,37,SC,USA,00:27:47,03:10:00,02:00:23,00:03:11,00:02:20,05:43:41
ironman-70.3-augusta-20090927.csv,88,Bryan Dunker,37,TN,USA,00:23:15,02:39:34,01:41:58,00:02:59,00:01:12,04:48:58
ironman-70.3-augusta-20090927.csv,89,Joe Dykes,36,FL,USA,00:28:08,03:04:07,02:27:40,00:03:40,00:03:07,06:06:42
ironman-70.3-augusta-20090927.csv,90,Kevin Erndl,36,FL,USA,00:19:58,02:25:44,01:35:25,00:02:24,00:01:13,04:24:44
ironman-70.3-augusta-20090927.csv,91,Tom Esposito,---,GA,USA,00:27:35,03:00:56,02:28:32,00:03:24,00:02:39,06:03:06
ironman-70.3-augusta-20090927.csv,92,Jason Fish,36,NC,USA,00:26:35,02:46:18,01:57:49,00:04:22,00:03:03,05:18:07
ironman-70.3-augusta-20090927.csv,93,Samuel Franklin,37,GA,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20090927.csv,94,Jacob Griego,37,GA,USA,00:40:28,03:32:23,03:05:02,00:04:22,00:03:45,07:26:00
ironman-70.3-augusta-20090927.csv,95,Nick Griffin,37,TN,USA,00:27:09,03:07:33,01:54:34,00:03:58,00:02:20,05:35:34
