#File=5150-5150-aarhus-20160910.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
5150-5150-aarhus-20160910.csv,1,Søren Harbo,18,DK,DNK,00:34:51,01:19:00,00:52:27,00:04:46,00:02:06,02:53:10
5150-5150-aarhus-20160910.csv,2,Jacob Olsen,18,---,DNK,00:39:24,01:21:30,00:54:12,00:03:29,00:01:42,03:00:17
5150-5150-aarhus-20160910.csv,3,Martin Krogh,18,---,DNK,00:37:23,01:43:05,00:54:57,00:15:15,00:01:55,03:32:35
5150-5150-aarhus-20160910.csv,4,Jens Jensen,20,DK,DNK,---,---,---,---,---,DNS
5150-5150-aarhus-20160910.csv,5,Frederik Floor Bock,20,---,DNK,00:33:24,01:21:09,00:45:14,00:06:59,00:02:12,02:48:58
5150-5150-aarhus-20160910.csv,6,Frederik Ellekilde,20,---,DNK,00:29:03,01:14:39,00:48:12,00:03:06,00:01:40,02:36:40
5150-5150-aarhus-20160910.csv,7,Magnus Knudsen,22,---,DNK,00:31:31,01:14:03,00:46:18,00:02:49,00:01:44,02:36:25
5150-5150-aarhus-20160910.csv,8,Christoffer Kronholm Hansen,22,---,DNK,00:25:33,01:18:59,00:47:15,00:03:23,00:01:41,02:36:51
5150-5150-aarhus-20160910.csv,9,Jens Laasholdt,21,---,DNK,00:25:11,01:09:10,00:46:59,00:02:13,00:01:19,02:24:52
5150-5150-aarhus-20160910.csv,10,Martin Thomsen,22,---,DNK,00:24:48,01:02:24,00:38:54,00:02:00,00:01:15,02:09:21
5150-5150-aarhus-20160910.csv,11,Simon Vesterholm,23,---,DNK,00:24:23,01:10:20,00:45:29,00:03:19,00:01:50,02:25:21
5150-5150-aarhus-20160910.csv,12,Simon Rønbøg,23,---,DNK,00:26:59,01:10:33,00:41:48,00:02:17,00:01:48,02:23:25
5150-5150-aarhus-20160910.csv,13,Frederik Godt Hansen,22,DK,DNK,00:31:17,01:24:07,00:58:16,00:04:44,00:01:57,03:00:21
5150-5150-aarhus-20160910.csv,14,Nikolaj Jall,23,---,DNK,---,---,---,---,---,DNS
5150-5150-aarhus-20160910.csv,15,Rolf Andersen,22,---,DNK,---,---,---,---,---,DNS
5150-5150-aarhus-20160910.csv,16,Frederik Petersen,23,DK,DNK,00:32:36,01:17:10,00:42:37,00:03:51,00:01:33,02:37:47
5150-5150-aarhus-20160910.csv,17,Christian Jersild Jensen,24,---,DNK,00:25:57,01:01:31,00:40:07,00:02:03,00:01:28,02:11:06
5150-5150-aarhus-20160910.csv,18,Maximilian Wittrup,23,---,DNK,00:22:29,01:12:47,00:47:54,00:02:18,00:01:30,02:26:58
5150-5150-aarhus-20160910.csv,19,Lasse Strandet,24,---,DNK,00:27:38,01:08:05,00:47:32,00:03:34,00:01:33,02:28:22
5150-5150-aarhus-20160910.csv,20,Valentyn Pivovarov,24,Kyiv,UKR,00:31:02,01:21:28,00:54:04,00:03:34,00:02:13,02:52:21
5150-5150-aarhus-20160910.csv,21,Mikkel Toke Bendix Poulsen,24,---,DNK,00:24:39,01:07:09,00:40:14,00:02:05,00:01:04,02:15:11
5150-5150-aarhus-20160910.csv,22,Niclas Mørck,25,---,DNK,00:25:52,01:10:11,00:49:54,00:02:26,00:01:41,02:30:04
5150-5150-aarhus-20160910.csv,23,Jesper Søndergård Krogh,25,DK,DNK,00:44:45,01:59:53,00:55:22,00:07:57,00:02:28,03:50:25
5150-5150-aarhus-20160910.csv,24,Nicolaj Weddum Krog Pedersen,25,DK,DNK,00:28:12,01:16:09,00:51:02,00:02:40,00:01:16,02:39:19
5150-5150-aarhus-20160910.csv,25,Mikkel Thomsen,25,---,DNK,00:30:20,01:20:27,00:50:18,00:04:27,00:02:41,02:48:13
5150-5150-aarhus-20160910.csv,26,Andreas Mellblom,24,SE,SWE,00:27:31,01:15:53,00:47:12,00:02:33,00:01:21,02:34:30
5150-5150-aarhus-20160910.csv,27,Kevin Guldberg Nielsen,26,---,DNK,00:25:57,01:10:46,00:43:13,00:03:23,00:01:23,02:24:42
5150-5150-aarhus-20160910.csv,28,Dennis Schütz Roungkvist,26,DK,DNK,00:27:35,01:10:54,00:44:02,00:02:59,00:01:16,02:26:46
5150-5150-aarhus-20160910.csv,29,Niels Kirkegaard,26,---,DNK,00:32:43,01:31:42,01:01:58,00:06:42,00:02:18,03:15:23
5150-5150-aarhus-20160910.csv,30,Casper Andersen,25,---,DNK,00:26:56,01:12:59,00:51:42,00:02:37,00:02:15,02:36:29
5150-5150-aarhus-20160910.csv,31,Paul Van Der Vliet,27,---,BEL,00:26:23,01:14:07,00:45:26,00:03:50,00:02:53,02:32:39
