#File=ironman-cozumel-20101128.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-cozumel-20101128.csv,1,Rutger Beke,39,---,BEL,00:52:23,04:33:06,03:16:54,00:02:30,00:01:19,08:46:12
ironman-cozumel-20101128.csv,2,Yvonne Van Vlerken,37,---,NLD,00:56:59,04:51:56,03:13:39,00:02:38,00:01:56,09:07:08
ironman-cozumel-20101128.csv,3,Carey Gandy,55,FL,USA,---,---,---,---,---,DNS
ironman-cozumel-20101128.csv,4,Luke Mckenzie,35,CA,AUS,---,---,---,---,---,DNS
ironman-cozumel-20101128.csv,5,Steve  Osborne,34,Somerset,GBR,00:52:30,05:11:51,02:57:59,00:02:49,00:01:20,09:06:29
ironman-cozumel-20101128.csv,6,Tim Snow,40,MA,USA,---,---,---,---,---,DNS
ironman-cozumel-20101128.csv,7,Caitlin Snow,34,MA,USA,---,---,---,---,---,DNS
ironman-cozumel-20101128.csv,8,Chris Casey,45,NY,USA,---,---,---,---,---,DNS
ironman-cozumel-20101128.csv,9,Toby Radcliffe,38,---,GBR,---,---,---,---,---,DNS
ironman-cozumel-20101128.csv,10,Federica Frontini,37,---,URY,01:10:03,05:18:36,03:52:59,00:04:24,00:01:36,10:27:38
ironman-cozumel-20101128.csv,11,Daniel De Oliveira Lopes,50,---,BRA,01:11:33,06:19:29,---,00:03:10,00:22:18,DNF
ironman-cozumel-20101128.csv,12,Patrick Evoe,39,CO,USA,00:53:58,04:36:54,03:01:07,00:02:23,00:01:05,08:35:27
ironman-cozumel-20101128.csv,14,Andres Castillo Latorre,33,---,COL,00:46:42,04:45:54,03:21:16,00:02:24,00:01:02,08:57:18
ironman-cozumel-20101128.csv,15,Raul Furtado,36,---,BRA,---,---,---,---,---,DNS
ironman-cozumel-20101128.csv,16,Georg Swoboda,38,---,AUT,---,---,---,---,---,DNS
