#File=ironman-world-championship-20101009.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-world-championship-20101009.csv,1,Craig Alexander,37,NSW,AUS,00:51:32,04:39:35,02:41:59,00:01:48,00:01:59,08:16:53
ironman-world-championship-20101009.csv,2,Chris Lieto,38,CA,USA,00:52:23,04:23:17,03:06:00,00:01:50,00:02:21,08:25:51
ironman-world-championship-20101009.csv,3,Andreas Raelert,34,---,DEU,00:51:27,04:32:26,02:44:25,00:01:54,00:02:05,08:12:17
ironman-world-championship-20101009.csv,4,Chris Mccormack,37,---,AUS,00:51:36,04:31:50,02:43:31,00:01:43,00:01:57,08:10:37
ironman-world-championship-20101009.csv,5,Rasmus Henning,34,---,DNK,00:51:30,04:39:51,03:05:40,00:02:13,00:02:04,08:41:18
ironman-world-championship-20101009.csv,6,Timo Bracht,35,---,DEU,00:53:52,04:29:42,02:53:18,00:01:59,00:02:09,08:21:00
ironman-world-championship-20101009.csv,7,Dirk Bockel,33,FL,LUX,00:51:12,04:35:47,02:52:01,00:02:03,00:01:56,08:22:59
ironman-world-championship-20101009.csv,8,Pete Jacobs,28,QLD,AUS,00:51:15,04:47:04,02:41:05,00:02:02,00:02:00,08:23:26
ironman-world-championship-20101009.csv,9,Andy Potts,33,CO,USA,00:48:48,04:42:20,03:03:03,00:01:50,00:02:42,08:38:43
ironman-world-championship-20101009.csv,10,Faris Al-Sultan,32,DE,DEU,00:51:25,04:32:40,02:55:28,00:01:53,00:02:38,08:24:04
ironman-world-championship-20101009.csv,11,Terenzo Bozzone,25,AUK,NZL,00:51:31,04:40:20,03:02:27,00:01:47,00:02:18,08:38:23
ironman-world-championship-20101009.csv,12,Maik Twelsiek,29,AZ,DEU,00:52:22,04:26:00,03:04:37,00:01:50,00:02:13,08:27:02
ironman-world-championship-20101009.csv,13,Mathias Hecht,30,Intl State,CHE,00:51:32,---,---,00:01:53,---,DNF
ironman-world-championship-20101009.csv,14,Eneko Llanos,33,---,ESP,00:51:38,04:39:23,02:47:02,00:02:00,00:01:59,08:22:02
ironman-world-championship-20101009.csv,15,Luke Mckenzie,29,QLD,AUS,---,---,---,---,---,DNS
ironman-world-championship-20101009.csv,16,Bert Jammaer,30,---,BEL,00:52:19,04:53:24,03:51:11,00:01:36,00:03:21,09:41:51
ironman-world-championship-20101009.csv,17,Timothy Deboom,39,CO,USA,00:51:34,04:40:32,03:13:00,00:01:49,00:02:31,08:49:26
ironman-world-championship-20101009.csv,18,Ronnie Schildknecht,31,---,CHE,00:56:00,04:35:19,02:57:20,00:02:04,00:02:08,08:32:51
ironman-world-championship-20101009.csv,19,Eduardo Sturla,36,---,ARG,00:55:43,04:44:42,03:03:19,00:02:00,00:02:23,08:48:07
ironman-world-championship-20101009.csv,20,Stephan Vuckovic,38,DE,DEU,00:53:50,04:58:42,---,00:02:02,---,DNF
ironman-world-championship-20101009.csv,21,Normann Stadler,37,---,DEU,00:55:06,04:28:58,03:21:05,00:01:45,00:02:32,08:49:26
ironman-world-championship-20101009.csv,22,Cameron Brown,38,AUK,NZL,00:52:16,04:38:41,02:59:15,00:01:54,00:02:04,08:34:10
ironman-world-championship-20101009.csv,23,Marino Vanhoenacker,34,---,BEL,00:51:33,04:31:00,02:46:45,00:01:58,00:01:58,08:13:14
ironman-world-championship-20101009.csv,24,Raynard Tissink,36,---,ZAF,00:52:25,04:30:47,02:52:44,00:01:55,00:02:20,08:20:11
ironman-world-championship-20101009.csv,25,Patrick Vernay,36,---,NCL,00:55:19,04:45:20,02:50:47,00:02:03,00:02:15,08:35:44
ironman-world-championship-20101009.csv,26,Rutger Beke,33,---,BEL,00:55:58,04:44:42,03:31:27,00:01:59,00:03:13,09:17:19
ironman-world-championship-20101009.csv,27,Jordan Rapp,30,CA,USA,---,---,---,---,---,DNS
ironman-world-championship-20101009.csv,28,Ben Hoffman,27,CO,USA,00:52:18,04:46:34,03:20:07,00:01:49,00:02:41,09:03:29
ironman-world-championship-20101009.csv,29,Fraser Cartmell,28,Intl State,GBR,00:51:26,04:39:46,03:12:00,00:01:51,00:02:42,08:47:45
ironman-world-championship-20101009.csv,30,Kirill Kotsegarov,24,Harjumaa,EST,00:57:06,---,---,00:02:13,---,DNF
ironman-world-championship-20101009.csv,31,Michael Weiss,29,---,AUT,00:57:40,04:25:21,03:00:34,00:02:28,00:03:12,08:29:15
ironman-world-championship-20101009.csv,32,Thomas Hellriegel,39,---,DEU,00:57:45,04:43:17,03:42:07,00:02:21,00:02:58,09:28:28
ironman-world-championship-20101009.csv,33,Luke Bell,31,VIC,AUS,00:51:42,04:40:05,03:48:32,00:01:50,00:02:25,09:24:34
ironman-world-championship-20101009.csv,34,Michael Lovato,36,CO,USA,00:55:12,04:48:16,03:08:29,00:01:42,00:02:22,08:56:01
ironman-world-championship-20101009.csv,35,Stephen Bayliss,31,Intl State,GBR,00:51:29,---,---,00:01:58,---,DNF
ironman-world-championship-20101009.csv,36,Jozsef Major,31,AZ,HUN,01:07:28,04:39:52,02:47:56,00:02:27,00:03:03,08:40:46
ironman-world-championship-20101009.csv,37,Petr Vabrousek,37,Intl State,CZE,01:01:12,04:46:40,03:03:44,00:02:47,00:02:03,08:56:26
ironman-world-championship-20101009.csv,38,Christophe Bastie,41,---,FRA,00:57:52,04:42:21,03:07:05,00:01:58,00:02:54,08:52:10
ironman-world-championship-20101009.csv,39,Torsten Abel,36,AZ,DEU,00:52:25,04:52:02,02:53:08,00:01:53,00:03:14,08:42:42
ironman-world-championship-20101009.csv,40,Mike Aigroz,32,Other,JAM,00:51:40,04:46:00,---,00:01:50,00:02:30,DNF
ironman-world-championship-20101009.csv,41,Eric Bean,34,WI,USA,00:55:53,04:48:03,03:16:24,00:02:34,00:02:45,09:05:39
ironman-world-championship-20101009.csv,42,Andi Boecherer,27,---,DEU,00:51:37,04:32:35,03:55:43,00:01:58,00:02:41,09:24:34
ironman-world-championship-20101009.csv,43,Christian Brader,30,---,DEU,00:59:51,04:35:31,02:54:13,00:01:42,00:02:26,08:33:43
ironman-world-championship-20101009.csv,44,Mac Brown,32,CA,USA,01:07:22,04:55:38,04:05:51,00:02:47,00:02:34,10:14:12
ironman-world-championship-20101009.csv,45,Tyler Butterfield,27,CO,BMU,00:52:17,04:50:25,02:59:19,00:01:44,00:02:31,08:46:16
ironman-world-championship-20101009.csv,46,Massimo Cigana,36,Intl State,ITA,00:57:56,04:37:02,03:08:51,00:02:08,00:02:05,08:48:02
ironman-world-championship-20101009.csv,47,Clemens Coenen,32,---,DEU,00:57:30,04:36:54,03:03:11,00:01:50,00:02:08,08:41:33
ironman-world-championship-20101009.csv,48,Scott Curry,35,AB,CAN,00:55:13,04:46:20,03:31:54,00:01:58,00:04:14,09:19:39
ironman-world-championship-20101009.csv,49,Justin Daerr,29,CO,USA,00:57:46,04:50:55,03:15:09,00:01:53,00:02:29,09:08:12
ironman-world-championship-20101009.csv,50,Dennis Devriendt,28,---,BEL,00:52:27,04:47:45,02:59:37,00:01:51,00:02:50,08:44:30
ironman-world-championship-20101009.csv,51,Daniel Fontana,34,Milano,ITA,00:51:35,04:50:07,---,00:01:57,00:02:37,DNF
ironman-world-championship-20101009.csv,52,Nils Goerke,36,---,DEU,01:04:14,---,---,00:01:59,---,DNF
ironman-world-championship-20101009.csv,53,Martin Jensen,27,Other,DNK,00:51:31,04:39:43,02:59:59,00:01:57,00:02:24,08:35:34
ironman-world-championship-20101009.csv,54,Chris Mcdonald,32,CO,AUS,00:57:53,04:44:30,03:05:15,00:01:48,00:02:38,08:52:04
ironman-world-championship-20101009.csv,55,Ezequiel Morales,36,Rio de Janeiro,ARG,00:57:40,04:56:05,02:53:47,00:01:53,00:06:37,08:56:02
ironman-world-championship-20101009.csv,56,Scott Neyedli,32,TX,GBR,00:53:51,---,---,00:02:28,---,DNF
ironman-world-championship-20101009.csv,57,Hiroyuki Nishiuchi,34,Hyogo,JPN,00:51:35,05:11:20,03:04:29,00:02:12,00:02:07,09:11:43
ironman-world-championship-20101009.csv,58,Courtney Ogden,38,WA,AUS,00:52:36,04:41:17,03:03:51,00:02:01,00:02:26,08:42:11
ironman-world-championship-20101009.csv,59,Sebastian Pedraza,37,---,ITA,00:57:43,04:51:06,03:13:23,00:01:54,00:02:37,09:06:43
ironman-world-championship-20101009.csv,60,Jan Raphael,30,DE,DEU,00:53:55,04:58:45,---,00:01:57,---,DNF
ironman-world-championship-20101009.csv,61,Raimo Raudsepp,29,---,EST,00:59:55,04:56:08,03:08:43,00:01:55,00:02:29,09:09:10
ironman-world-championship-20101009.csv,62,Christian Kramer,27,---,DEU,00:51:30,04:44:35,03:11:27,00:02:01,00:02:40,08:52:13
ironman-world-championship-20101009.csv,63,Nick Saunders,36,Intl State,GBR,00:56:01,04:49:44,02:59:44,00:01:55,00:02:35,08:49:59
ironman-world-championship-20101009.csv,64,Shinya Suganuma,27,okinawa,JPN,01:01:54,05:14:07,02:55:24,00:02:12,00:02:23,09:16:00
ironman-world-championship-20101009.csv,65,Swen Sundberg,36,Eastern Cape,DEU,---,---,---,---,---,DNS
ironman-world-championship-20101009.csv,66,Tj Tollakson,30,IA,USA,00:51:36,04:41:03,03:16:14,00:01:51,00:03:16,08:54:00
ironman-world-championship-20101009.csv,67,Frederik Van Lierde,31,---,BEL,00:51:34,04:39:23,02:56:27,00:01:55,00:02:24,08:31:43
ironman-world-championship-20101009.csv,68,Michael Raelert,---,---,---,---,---,---,---,---,DNS
ironman-world-championship-20101009.csv,101,Chrissie Wellington,33,---,GBR,---,---,---,---,---,DNS
ironman-world-championship-20101009.csv,102,Mirinda Carfrae,29,CO,AUS,00:55:53,05:04:59,02:53:32,00:01:55,00:02:17,08:58:36
ironman-world-championship-20101009.csv,103,Virginia Berasategui,35,---,ESP,00:57:46,05:05:36,03:08:30,00:02:21,00:02:34,09:16:47
ironman-world-championship-20101009.csv,104,Tereza Macel,36,---,CZE,00:55:39,05:17:41,03:39:35,00:02:03,00:03:27,09:58:25
ironman-world-championship-20101009.csv,105,Rebekah Keat,32,CO,AUS,00:57:47,---,---,00:02:02,---,DNF
ironman-world-championship-20101009.csv,106,Samantha Mcglone,31,AZ,CAN,00:57:44,05:17:10,03:18:52,00:01:57,00:03:02,09:38:45
ironman-world-championship-20101009.csv,107,Rachel Joyce,32,CO,GBR,00:52:25,05:10:32,03:11:09,00:01:53,00:02:49,09:18:48
ironman-world-championship-20101009.csv,108,Joanna Lawn,36,---,NZL,01:01:04,05:14:19,03:23:10,00:01:58,00:02:37,09:43:08
ironman-world-championship-20101009.csv,109,Sandra Wallenhorst,38,---,DEU,01:07:16,05:08:17,---,00:02:05,---,DNF
ironman-world-championship-20101009.csv,110,Dede Griesbauer,40,CO,USA,00:55:52,05:06:52,04:31:57,00:02:11,00:03:22,10:40:14
ironman-world-championship-20101009.csv,111,Tyler Stewart,32,CA,USA,01:07:18,05:08:01,03:21:14,00:02:28,00:02:10,09:41:11
ironman-world-championship-20101009.csv,112,Linsey Corbin,29,OR,USA,01:02:02,05:17:37,03:04:10,00:02:21,00:03:03,09:29:13
ironman-world-championship-20101009.csv,113,Tine Deckers,32,---,BEL,01:01:19,05:02:25,03:33:23,00:01:59,00:02:25,09:41:31
ironman-world-championship-20101009.csv,114,Sonja Tajsich,35,---,DEU,01:07:26,05:14:54,03:07:07,00:02:12,00:03:46,09:35:25
ironman-world-championship-20101009.csv,115,Caitlin Snow,28,---,USA,00:57:50,05:27:40,02:56:04,00:02:27,00:02:41,09:26:42
ironman-world-championship-20101009.csv,116,Edith Niederfriniger,39,---,ITA,01:01:49,05:32:50,03:37:33,00:02:13,00:04:04,10:18:29
ironman-world-championship-20101009.csv,117,Catriona Morrison,33,Intl State,GBR,00:57:49,05:06:17,---,00:02:34,00:03:03,DNF
ironman-world-championship-20101009.csv,118,Bree Wee,30,HI,USA,00:57:54,05:24:28,03:24:47,00:02:08,00:03:06,09:52:23
ironman-world-championship-20101009.csv,119,Emi Shiono,30,---,JPN,01:13:03,05:20:38,03:50:10,00:02:07,00:02:59,10:28:57
ironman-world-championship-20101009.csv,120,Kate Major,32,CA,AUS,00:57:38,05:19:14,03:08:46,00:02:24,00:01:58,09:30:00
ironman-world-championship-20101009.csv,121,Amy Marsh,32,TX,USA,00:55:57,05:02:26,03:25:25,00:02:04,00:02:27,09:28:19
ironman-world-championship-20101009.csv,122,Belinda Granger,39,---,AUS,00:57:43,05:16:25,03:59:06,00:02:18,00:02:57,10:18:29
ironman-world-championship-20101009.csv,123,Yvonne Van Vlerken,31,---,NLD,01:01:58,04:59:41,03:17:39,00:01:59,00:02:16,09:23:33
ironman-world-championship-20101009.csv,124,Gina Crawford,29,Canterbury,NZL,00:55:55,05:33:25,---,00:02:10,00:07:22,DNF
ironman-world-championship-20101009.csv,125,Karin Thuerig,38,---,CHE,01:13:12,04:48:22,03:14:26,00:03:09,00:03:39,09:22:48
ironman-world-championship-20101009.csv,126,Eva Dollinger,32,---,AUT,00:57:47,05:23:31,03:20:48,00:02:18,00:02:45,09:47:09
ironman-world-championship-20101009.csv,127,Lisa Marangon,30,NSW,AUS,01:00:46,05:20:47,03:45:48,00:02:03,00:03:08,10:12:32
ironman-world-championship-20101009.csv,128,Yvette Grice,30,---,GBR,01:01:41,05:40:23,03:27:19,00:02:20,00:03:06,10:14:49
ironman-world-championship-20101009.csv,129,Meredith Kessler,32,CA,USA,00:58:00,05:31:56,03:28:10,00:02:39,00:03:17,10:04:02
ironman-world-championship-20101009.csv,130,Julie Dibens,35,CO,GBR,00:53:50,04:55:27,03:16:12,00:01:56,00:02:39,09:10:04
ironman-world-championship-20101009.csv,131,Natascha Badmann,43,Other,CHE,---,---,---,---,---,DNS
ironman-world-championship-20101009.csv,132,Karen Smyers,49,MA,USA,01:05:26,05:31:06,03:35:30,00:02:20,00:04:52,10:19:14
ironman-world-championship-20101009.csv,133,Kate Bevilaqua,33,WA,AUS,01:01:45,05:26:59,03:45:53,00:02:11,00:02:43,10:19:31
ironman-world-championship-20101009.csv,134,Heleen Bij De Vaate,36,Intl State,NLD,01:13:07,05:02:30,03:06:48,00:02:15,00:02:22,09:27:02
ironman-world-championship-20101009.csv,135,Hillary Biscay,32,AZ,USA,00:55:45,05:41:05,04:05:03,00:02:06,00:03:52,10:47:51
ironman-world-championship-20101009.csv,136,Joanna Carritt,34,Other,GBR,01:13:01,05:37:58,03:26:47,00:02:15,00:03:04,10:23:05
ironman-world-championship-20101009.csv,137,Leanda Cave,32,FL,GBR,00:55:43,05:07:29,03:20:05,00:01:49,00:02:36,09:27:42
ironman-world-championship-20101009.csv,138,Haley Cooper-Scott,30,WA,USA,01:07:47,05:29:11,---,00:02:13,00:03:50,DNF
ironman-world-championship-20101009.csv,139,Erika Csomor,36,---,HUN,01:03:46,05:21:35,03:09:47,00:02:22,00:02:23,09:39:53
ironman-world-championship-20101009.csv,140,Sofie Goos,30,---,BEL,01:01:46,05:18:43,---,00:01:42,00:04:00,DNF
ironman-world-championship-20101009.csv,141,Heidi Jesberger,32,---,DEU,01:02:02,06:07:51,---,00:02:10,00:05:08,DNF
ironman-world-championship-20101009.csv,142,Irene Kinnegim,35,---,NLD,01:13:10,05:10:52,03:34:07,00:02:02,00:03:22,10:03:33
ironman-world-championship-20101009.csv,143,Tamara Kozulina,34,Intl State,UKR,01:07:30,05:21:26,---,00:02:28,00:03:04,DNF
ironman-world-championship-20101009.csv,144,Nicole Leder,39,Hessen,DEU,01:01:55,05:47:48,---,00:02:06,00:03:46,DNF
ironman-world-championship-20101009.csv,145,Carrie Lester,29,QLD,AUS,01:03:12,05:16:06,03:29:40,00:02:17,00:02:08,09:53:23
ironman-world-championship-20101009.csv,146,Gillian Moody,33,BC,CAN,---,---,---,---,---,DNS
ironman-world-championship-20101009.csv,147,M Soledad Omar,36,---,ARG,01:03:42,05:50:20,03:42:58,00:02:20,00:03:11,10:42:31
ironman-world-championship-20101009.csv,148,Donna Phelan,38,CA,CAN,01:01:48,05:31:40,03:39:44,00:02:30,00:03:38,10:19:20
ironman-world-championship-20101009.csv,149,Katja Rabe,32,---,DEU,01:01:51,05:40:53,03:27:58,00:02:11,00:03:01,10:15:54
ironman-world-championship-20101009.csv,150,Caroline Claudia Steffen,32,NSW,CHE,00:55:57,04:59:22,03:05:47,00:02:01,00:02:53,09:06:00
ironman-world-championship-20101009.csv,151,Barbara Tesar,28,Intl State,AUT,01:21:12,---,---,00:02:22,---,DNF
ironman-world-championship-20101009.csv,152,Kelly Williamson,32,CO,USA,00:57:23,05:22:39,03:11:04,00:02:15,00:02:50,09:36:11
ironman-world-championship-20101009.csv,153,Nicole Woysch,33,---,DEU,01:07:12,05:37:54,04:00:13,00:02:28,00:03:33,10:51:20
ironman-world-championship-20101009.csv,154,Gordon Haller,60,AR,USA,01:41:05,07:10:11,07:14:41,00:10:53,00:10:08,16:26:58
ironman-world-championship-20101009.csv,155,Scott Molina,50,NZ,NZL,01:01:07,05:23:05,03:49:59,00:05:24,00:05:01,10:24:36
ironman-world-championship-20101009.csv,156,Clayton Treska,30,CA,USA,01:31:49,07:06:14,06:27:22,00:06:16,00:05:17,15:16:58
ironman-world-championship-20101009.csv,157,Kyle Garlett,39,CA,USA,02:01:39,---,---,00:14:21,---,DNF
ironman-world-championship-20101009.csv,158,Kathleen Allen,39,CO,USA,01:03:15,06:25:34,04:27:37,00:04:17,00:05:41,12:06:24
ironman-world-championship-20101009.csv,159,Patricia Puchalski,61,OH,USA,01:40:07,---,---,00:10:57,---,DNF
ironman-world-championship-20101009.csv,160,David Haas,42,CA,USA,01:00:10,05:45:28,04:02:10,00:04:12,00:07:47,10:59:47
ironman-world-championship-20101009.csv,161,John Brenkus,39,CA,USA,01:06:43,06:23:46,06:05:45,00:06:56,00:08:20,13:51:30
ironman-world-championship-20101009.csv,162,Lizzie Brenkus,34,CA,USA,01:20:00,06:17:57,03:58:49,00:04:20,00:04:02,11:45:08
