#File=ironman-wisconsin-20080907.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-wisconsin-20080907.csv,1,Jason Shortis,46,NSW,AUS,00:55:10,04:59:57,02:58:04,00:03:54,00:02:09,08:59:14
ironman-wisconsin-20080907.csv,2,Luke Dragstra,40,---,CAN,00:53:53,05:06:35,03:40:00,00:04:23,00:02:02,09:46:53
ironman-wisconsin-20080907.csv,3,Chris Mcdonald,38,CO,AUS,00:51:52,04:48:40,02:56:39,00:04:25,00:01:53,08:43:29
ironman-wisconsin-20080907.csv,4,Peter Kotland,44,SC,USA,---,---,---,---,---,DNS
ironman-wisconsin-20080907.csv,5,Markus Fachbach,33,DE,DEU,00:51:55,04:56:20,03:07:04,00:04:22,00:02:15,09:01:56
ironman-wisconsin-20080907.csv,6,Marc Flageole,48,QC,CAN,00:59:54,05:24:51,03:14:49,00:05:34,00:01:59,09:47:07
ironman-wisconsin-20080907.csv,7,Martin Flinta,---,---,SWE,01:24:26,06:31:34,04:32:12,00:12:47,00:07:07,12:48:06
ironman-wisconsin-20080907.csv,8,Neil Miller,---,MN,USA,00:59:49,05:44:24,---,00:04:04,00:05:49,DNF
ironman-wisconsin-20080907.csv,9,Zach Ruble,34,FL,USA,00:55:17,04:57:47,03:07:39,00:03:58,00:02:06,09:06:47
ironman-wisconsin-20080907.csv,10,Blake Becker,34,WI,USA,00:52:16,05:23:10,03:54:11,00:04:14,00:03:04,10:16:55
ironman-wisconsin-20080907.csv,11,Gregorio Caceres Morales,---,---,ESP,00:55:08,05:01:01,03:02:02,00:04:41,00:01:37,09:04:29
ironman-wisconsin-20080907.csv,12,Justin Granger,44,---,AUS,00:52:14,05:05:34,03:02:32,00:04:57,00:01:42,09:06:59
ironman-wisconsin-20080907.csv,13,Dan Morwood,42,---,CAN,01:06:12,04:56:08,03:12:13,00:04:31,00:02:26,09:21:30
ironman-wisconsin-20080907.csv,14,Bernd Hagen,42,Germany,DEU,00:58:07,05:02:08,03:05:16,00:04:42,00:03:25,09:13:38
ironman-wisconsin-20080907.csv,15,Bernhard Keller,47,Intl State,AUT,00:55:21,05:04:31,02:53:33,00:04:07,00:02:07,08:59:39
ironman-wisconsin-20080907.csv,16,Serge Meyer,43,---,CHE,01:00:17,04:51:34,02:57:02,00:04:47,00:02:10,08:55:50
ironman-wisconsin-20080907.csv,17,Kjell Schioberg,38,WA,DEU,---,---,---,---,---,DNS
ironman-wisconsin-20080907.csv,18,Norbert Langbrandtner,45,---,AUT,00:52:05,05:04:48,04:05:34,00:04:10,00:02:42,10:09:19
ironman-wisconsin-20080907.csv,19,Benjamin Schloegel,38,MO,USA,01:00:03,05:08:57,03:02:56,00:04:49,00:02:10,09:18:55
ironman-wisconsin-20080907.csv,20,Terry Harth,---,IL,USA,00:57:11,05:29:32,03:26:25,00:04:59,00:04:29,10:02:36
ironman-wisconsin-20080907.csv,21,Rainer Steinberger,40,Connecticut,DEU,00:56:34,04:59:11,04:08:52,00:05:03,00:02:13,10:11:53
ironman-wisconsin-20080907.csv,22,Greg Thompson,43,---,USA,00:52:28,06:00:28,---,00:05:12,---,DNF
ironman-wisconsin-20080907.csv,31,Hillary Biscay,38,AZ,USA,00:52:11,05:21:49,03:26:24,00:04:51,00:02:10,09:47:25
ironman-wisconsin-20080907.csv,32,Amanda Lovato,44,CO,USA,00:58:37,05:43:18,04:27:06,00:05:00,00:05:32,11:19:33
ironman-wisconsin-20080907.csv,33,Karen Melliar-Smith,42,CO,USA,00:52:22,05:47:41,03:37:39,00:04:42,00:02:19,10:24:43
ironman-wisconsin-20080907.csv,34,Terra Castro,35,VA,USA,00:57:41,05:40:54,03:31:33,00:05:31,00:02:19,10:17:58
ironman-wisconsin-20080907.csv,35,Gabriela Loskotova,41,---,CZE,00:58:10,05:43:38,03:21:51,00:05:13,00:02:22,10:11:14
ironman-wisconsin-20080907.csv,36,Ina Reinders,37,---,DEU,00:55:17,05:33:24,---,00:04:24,00:02:11,DNF
ironman-wisconsin-20080907.csv,37,Lianne Evans,47,TX,USA,00:59:44,---,---,00:05:21,---,DNF
ironman-wisconsin-20080907.csv,38,Karin Gerber,44,Intl State,CHE,01:04:33,05:13:00,03:24:22,00:05:37,00:02:14,09:49:46
ironman-wisconsin-20080907.csv,39,Lauren Jensen,---,WI,USA,00:55:15,05:28:24,03:37:02,00:04:47,00:02:11,10:07:39
ironman-wisconsin-20080907.csv,40,Miranda Alldritt,39,BC,CAN,01:08:47,05:47:49,03:51:22,00:04:41,00:02:13,10:54:52
ironman-wisconsin-20080907.csv,41,Prue Oswin,2,QLD,AUS,01:13:06,05:27:12,03:28:40,00:05:55,00:02:07,10:17:00
ironman-wisconsin-20080907.csv,42,Linda Schuecker,33,---,DEU,01:06:02,05:39:21,03:39:34,00:04:54,00:01:55,10:31:46
ironman-wisconsin-20080907.csv,43,Emma Major,---,QLD,AUS,---,---,---,---,---,DNS
ironman-wisconsin-20080907.csv,44,Heidi Jesberger,38,Idaho,DEU,00:57:47,05:36:21,03:20:47,00:04:46,00:02:37,10:02:18
ironman-wisconsin-20080907.csv,45,Jessica Jacobs,---,AL,USA,01:07:37,05:17:53,03:17:41,00:04:34,00:03:00,09:50:45
ironman-wisconsin-20080907.csv,50,Harry Stinespring,49,IL,USA,01:39:46,08:17:18,---,00:11:31,00:09:26,DNF
ironman-wisconsin-20080907.csv,51,Mindee Elam,---,WI,USA,01:34:11,08:14:00,06:14:28,00:14:18,00:21:06,16:38:03
ironman-wisconsin-20080907.csv,52,Jeanine Ramsdell,60,WI,USA,01:37:50,08:14:03,06:15:37,00:15:35,00:12:13,16:35:18
ironman-wisconsin-20080907.csv,53,Sarah Young,33,WI,USA,01:21:48,06:17:02,04:21:58,00:10:03,00:06:24,12:17:15
ironman-wisconsin-20080907.csv,54,Mandy Harvey,37,WI,USA,01:23:35,07:12:54,05:12:50,00:08:38,00:07:37,14:05:34
ironman-wisconsin-20080907.csv,55,Elizabeth Stager,44,WI,USA,01:31:15,07:05:58,05:25:24,00:13:02,00:08:13,14:23:52
ironman-wisconsin-20080907.csv,56,Jill Cohan,48,WI,USA,01:03:01,06:24:22,05:11:20,00:10:02,00:06:58,12:55:43
ironman-wisconsin-20080907.csv,57,Michelle Plantenberg,---,WI,USA,01:17:37,07:23:53,05:50:00,00:14:03,00:08:18,14:53:51
