#File=ironman-boulder-20170611.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-boulder-20170611.csv,1,Justin Daerr,36,CO,USA,---,---,---,---,---,DQ
ironman-boulder-20170611.csv,2,Tim O'Donnell,36,CO,USA,00:49:20,04:24:25,02:53:55,00:02:41,00:03:09,08:13:30
ironman-boulder-20170611.csv,4,Tyler Butterfield,34,CO,BMU,00:54:04,04:51:17,---,00:02:35,00:05:04,DNF
ironman-boulder-20170611.csv,5,Patrick Evoe,39,CO,USA,---,---,---,---,---,DNS
ironman-boulder-20170611.csv,6,Matt Chrabot,34,CO,USA,00:50:25,04:30:33,03:07:42,00:02:46,00:03:10,08:34:36
ironman-boulder-20170611.csv,7,Leon Griffin,36,CO,AUS,---,---,---,---,---,DQ
ironman-boulder-20170611.csv,8,Jozsef Major,38,AZ,HUN,01:03:20,04:31:10,03:10:57,00:02:44,00:03:24,08:51:35
ironman-boulder-20170611.csv,9,Bryan Rhodes,44,CAN,NZL,---,---,---,---,---,DNS
ironman-boulder-20170611.csv,10,Mike Schifferle,43,---,CHE,01:03:15,04:45:22,03:12:00,00:03:52,00:05:03,09:09:32
ironman-boulder-20170611.csv,11,Robbie Wade,35,CO,IRL,00:59:32,04:48:45,---,00:02:51,00:03:26,DNF
ironman-boulder-20170611.csv,13,Jarrod Shoemaker,34,FL,USA,00:50:18,04:50:25,02:59:21,00:02:30,00:03:04,08:45:38
ironman-boulder-20170611.csv,14,Chris Bagg,38,OR,USA,00:56:40,04:39:23,---,00:02:42,00:03:40,DNF
ironman-boulder-20170611.csv,15,Max Biessman,32,CA,USA,---,---,---,---,---,DNS
ironman-boulder-20170611.csv,17,Tripp Hipple,29,CO,USA,00:54:34,04:35:35,03:18:23,00:03:06,00:03:25,08:55:03
ironman-boulder-20170611.csv,18,Colin Laughery,34,CO,USA,00:58:13,04:40:07,03:13:30,00:03:14,00:03:41,08:58:45
ironman-boulder-20170611.csv,19,Sam Long,21,CO,USA,01:01:39,04:32:50,03:17:52,00:02:15,00:02:40,08:57:16
ironman-boulder-20170611.csv,20,Patrick Mckeon,28,PA,USA,00:57:08,04:35:15,03:03:40,00:03:05,00:03:16,08:42:24
ironman-boulder-20170611.csv,21,Kennett Peterson,31,CO,USA,00:54:37,---,---,00:03:06,---,DNF
ironman-boulder-20170611.csv,26,Danielle Mack,29,CO,USA,01:04:46,05:11:02,03:20:24,00:03:16,00:02:48,09:42:16
ironman-boulder-20170611.csv,27,Heather Jackson,33,OR,USA,00:59:51,04:49:06,03:26:09,00:02:42,00:02:54,09:20:42
ironman-boulder-20170611.csv,28,Rachel Joyce,38,CO,GBR,00:54:59,04:56:09,03:16:01,00:02:40,00:03:43,09:13:32
ironman-boulder-20170611.csv,29,Kelly Williamson,39,CO,USA,00:54:56,05:26:15,03:16:35,00:02:51,00:03:31,09:44:08
ironman-boulder-20170611.csv,30,Uli Bromme,36,CO,USA,01:04:49,05:05:30,03:34:45,00:04:07,00:03:21,09:52:32
ironman-boulder-20170611.csv,32,Kate Bruck,41,RI,USA,01:04:32,05:42:19,03:59:03,00:03:54,00:04:32,10:54:20
ironman-boulder-20170611.csv,33,Kimberly Goodell,37,CA,USA,01:04:48,05:25:53,03:36:00,00:03:05,00:03:48,10:13:34
ironman-boulder-20170611.csv,34,Mackenzie Madison,30,OR,USA,---,---,---,---,---,DNS
ironman-boulder-20170611.csv,35,Ashley Paulson,35,UT,USA,---,---,---,---,---,DNS
ironman-boulder-20170611.csv,37,Maggie Rusch,29,NC,USA,01:07:37,05:26:51,03:55:33,00:02:50,00:03:45,10:36:36
ironman-boulder-20170611.csv,38,Carla Schubiger,40,OR,CHE,01:04:43,05:27:29,03:43:29,00:03:44,00:03:34,10:22:59
ironman-boulder-20170611.csv,39,Amy Vantassel,41,OR,USA,01:11:51,05:56:36,---,00:03:31,00:04:25,DNF
ironman-boulder-20170611.csv,39,Amy Vantassel,41,OR,USA,01:11:51,05:56:36,---,00:03:31,00:04:25,DNF
ironman-boulder-20170611.csv,101,Kyle Pease,32,GA,USA,01:07:54,08:54:16,04:39:37,00:10:24,00:23:28,15:15:39
ironman-boulder-20170611.csv,102,James Banks,19,MD,USA,01:42:12,08:48:22,---,00:04:48,00:10:30,DNF
ironman-boulder-20170611.csv,103,Jeff Merli,28,CT,USA,---,---,---,---,---,DNS
ironman-boulder-20170611.csv,104,Daniel Berlin,46,CO,USA,01:24:51,06:34:24,05:08:54,00:12:51,00:10:12,13:31:12
ironman-boulder-20170611.csv,105,Wendy Mader,44,GA,USA,01:24:52,06:34:25,05:08:55,00:12:50,00:10:11,13:31:13
ironman-boulder-20170611.csv,107,Tim Deer,52,WV,ATA,01:34:46,---,---,00:09:49,---,DNF
ironman-boulder-20170611.csv,108,John O'Brien,56,TN,USA,01:17:41,05:53:15,---,00:09:17,00:11:49,DNF
ironman-boulder-20170611.csv,109,Paul Dauber,53,NJ,USA,01:13:40,05:10:02,06:17:16,00:06:50,00:09:46,12:57:34
ironman-boulder-20170611.csv,110,Panos Kakoullis,49,Essex,GBR,01:16:13,05:47:54,---,00:05:16,00:09:19,DNF
ironman-boulder-20170611.csv,111,Jerome Le Jamtel,49,NY,FRA,01:18:42,05:37:34,04:19:17,00:06:33,00:06:42,11:28:48
ironman-boulder-20170611.csv,113,Guneet Bajwa,50,CA,USA,---,---,---,---,---,DNS
ironman-boulder-20170611.csv,114,Tony Brutsche,49,TX,USA,01:15:30,05:42:29,05:20:59,00:04:45,00:06:26,12:30:09
ironman-boulder-20170611.csv,115,Alden Philbrick,59,VA,USA,01:13:26,05:31:42,04:22:29,00:06:13,00:04:11,11:18:01
ironman-boulder-20170611.csv,116,Jim Callerame,50,WA,USA,01:19:21,07:42:45,07:18:45,00:09:21,00:16:42,16:46:54
ironman-boulder-20170611.csv,117,Mark Watt,43,CA,USA,01:18:07,05:42:09,04:43:37,00:06:10,00:05:56,11:55:59
ironman-boulder-20170611.csv,122,Khem Suthiwan,39,CO,---,---,---,---,---,---,DNS
ironman-boulder-20170611.csv,123,Robert Maar,44,IN,USA,01:17:29,06:01:43,05:51:46,00:06:29,00:07:42,13:25:09
ironman-boulder-20170611.csv,124,Alex Holderness,47,CO,USA,01:03:30,05:37:47,---,00:05:26,00:06:08,DNF
ironman-boulder-20170611.csv,125,Peter Anderson,49,ME,USA,01:33:01,07:40:26,06:55:03,00:17:41,00:15:03,16:41:14
ironman-boulder-20170611.csv,126,Kristine Reinhardt,52,CO,USA,01:50:27,08:27:34,---,00:11:55,00:11:06,DNF
ironman-boulder-20170611.csv,132,Aundrea Davis,47,CO,USA,01:48:11,06:59:08,06:09:08,00:12:23,00:13:53,15:22:43
ironman-boulder-20170611.csv,133,Jamie Twedt,48,CO,USA,---,---,---,---,---,DNS
ironman-boulder-20170611.csv,134,David Wilson,44,KS,USA,01:18:55,06:06:17,07:14:13,00:07:19,00:08:10,14:54:54
ironman-boulder-20170611.csv,135,Ted Debonis,43,NY,USA,01:12:09,05:45:11,05:47:53,00:09:09,00:08:51,13:03:13
ironman-boulder-20170611.csv,136,John Hefner,22,CO,USA,01:34:33,06:45:19,05:02:44,00:07:36,00:08:46,13:38:58
ironman-boulder-20170611.csv,137,Larissa Rabago,23,Guadalajara,MEX,01:01:12,05:51:37,03:30:50,00:04:50,00:04:09,10:32:38
ironman-boulder-20170611.csv,138,Ryan Streicker,28,IL,USA,01:08:28,05:36:05,---,00:03:54,00:03:44,DNF
