#ironman-coeur-dalene-20150628.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-coeur-dalene-20150628.csv,1,Andy Potts,39,CO,USA,00:50:30,04:33:13,02:53:25,00:01:49,00:01:38,08:20:35
ironman-coeur-dalene-20150628.csv,2,Matt Russell,33,FL,USA,00:57:03,04:46:00,03:09:24,00:02:46,00:02:21,08:57:34
ironman-coeur-dalene-20150628.csv,3,Maik Twelsiek,35,AZ,DEU,00:54:50,04:36:39,03:51:26,00:01:55,00:02:21,09:27:11
ironman-coeur-dalene-20150628.csv,4,Trevor Wurtele,37,BC,CAN,00:56:42,04:41:30,03:04:40,00:02:16,00:01:30,08:46:38
ironman-coeur-dalene-20150628.csv,5,Paul Matthews,33,CO,AUS,00:50:26,04:46:56,---,00:01:52,00:02:23,DNF
ironman-coeur-dalene-20150628.csv,6,Leon Griffin,36,CO,AUS,00:54:47,04:58:26,---,00:02:07,---,DNF
ironman-coeur-dalene-20150628.csv,7,Callum Millward,33,QLD,NZL,00:51:47,04:44:07,03:00:34,00:02:40,00:02:04,08:41:12
ironman-coeur-dalene-20150628.csv,8,Matt Lieto,38,OR,USA,00:55:19,04:43:53,---,00:02:06,00:01:55,DNF
ironman-coeur-dalene-20150628.csv,9,Barrett Brandon,34,TX,USA,00:50:23,04:53:45,03:00:02,00:01:39,00:01:40,08:47:29
ironman-coeur-dalene-20150628.csv,10,Trevor Delsaut,31,---,FRA,00:55:15,04:48:47,03:00:21,00:01:50,00:01:36,08:47:49
ironman-coeur-dalene-20150628.csv,11,Pedro Gomes,32,AZ,PRT,00:54:46,04:48:52,03:06:03,00:02:06,00:01:28,08:53:15
ironman-coeur-dalene-20150628.csv,12,Andrew Fast,31,WA,USA,01:01:27,05:15:45,04:07:00,00:02:03,00:01:24,10:27:39
ironman-coeur-dalene-20150628.csv,13,Derek Garcia,32,ID,USA,00:54:52,04:47:07,03:12:07,00:01:58,00:02:51,08:58:55
ironman-coeur-dalene-20150628.csv,15,Dantley Young,31,UT,USA,01:16:46,---,---,---,---,DNF
ironman-coeur-dalene-20150628.csv,16,Jim Lubinski,37,CA,USA,01:11:55,05:28:18,---,00:02:13,00:03:57,DNF
ironman-coeur-dalene-20150628.csv,17,Patrick Evoe,39,CO,USA,00:58:46,04:49:04,03:28:28,00:02:02,00:02:07,09:20:27
ironman-coeur-dalene-20150628.csv,18,Stephen Kilshaw,31,BC,CAN,00:54:45,04:43:37,03:00:05,00:02:43,00:01:54,08:43:04
ironman-coeur-dalene-20150628.csv,19,Doug Maclean,36,NY,USA,01:00:38,05:20:04,03:21:34,00:03:02,00:03:10,09:48:28
ironman-coeur-dalene-20150628.csv,20,Eric Reid,43,WA,USA,00:59:34,---,---,00:03:09,---,DNF
ironman-coeur-dalene-20150628.csv,21,Jonathan Shearon,36,AZ,USA,00:57:06,04:46:01,03:14:28,00:02:34,00:01:52,09:02:01
ironman-coeur-dalene-20150628.csv,22,Matthew Sheeks,32,WA,USA,01:16:09,05:04:23,---,00:02:53,00:03:08,DNF
ironman-coeur-dalene-20150628.csv,23,Shinozaki Yu,32,kanagawa,JPN,01:00:40,05:02:55,04:27:57,00:01:55,00:02:22,10:35:49
ironman-coeur-dalene-20150628.csv,24,Michael Starkey,36,NC,USA,01:00:48,05:12:34,03:34:44,00:02:15,00:01:51,09:52:12
ironman-coeur-dalene-20150628.csv,25,Dan Brown,40,NSW,AUS,01:12:36,06:52:10,07:56:45,00:02:45,00:12:38,16:16:54
ironman-coeur-dalene-20150628.csv,31,Amanda Stevens,39,OK,USA,00:54:14,05:19:51,03:22:20,00:02:05,00:01:46,09:40:16
ironman-coeur-dalene-20150628.csv,32,Dede Griesbauer,45,CO,USA,00:59:25,---,---,00:02:35,---,DNF
ironman-coeur-dalene-20150628.csv,33,Heather Jackson,32,OR,USA,01:02:00,05:08:31,03:08:54,00:02:30,00:01:32,09:23:27
ironman-coeur-dalene-20150628.csv,34,Amber Ferreira,34,NH,USA,01:01:59,05:20:43,03:31:55,00:02:34,00:01:42,09:58:53
ironman-coeur-dalene-20150628.csv,35,Alyssa Godesky,31,VA,USA,01:04:47,05:28:05,03:41:08,00:02:23,00:02:15,10:18:38
ironman-coeur-dalene-20150628.csv,36,Sarah Jarvis,35,UT,DEU,01:05:02,05:33:35,03:47:01,00:02:21,00:01:26,10:29:25
ironman-coeur-dalene-20150628.csv,37,Leslie Miller,31,VA,USA,01:01:59,05:28:40,03:27:20,00:02:37,00:01:53,10:02:29
ironman-coeur-dalene-20150628.csv,38,Kim Schwabenbauer,36,PA,USA,01:07:03,05:16:01,03:23:07,00:02:11,00:01:57,09:50:19
ironman-coeur-dalene-20150628.csv,39,Anne Basso,32,FR,FRA,01:04:59,05:39:15,03:30:50,00:02:45,00:03:35,10:21:24
ironman-coeur-dalene-20150628.csv,40,Katy Evans,34,CO,USA,00:56:03,05:24:10,03:35:01,00:02:38,00:01:26,09:59:18
ironman-coeur-dalene-20150628.csv,41,Terry Casey,37,NM,USA,01:01:35,05:32:55,04:21:39,00:03:30,00:02:38,11:02:17
ironman-coeur-dalene-20150628.csv,42,Haley Cooper-Scott,36,WA,USA,01:05:00,05:26:02,03:46:39,00:02:16,00:01:31,10:21:28
ironman-coeur-dalene-20150628.csv,43,Olesya Prystayko,31,WA,UKR,01:06:50,05:53:15,04:04:40,00:01:51,00:02:43,11:09:19
ironman-coeur-dalene-20150628.csv,44,Sarah Graves,39,MT,USA,01:21:15,05:24:36,03:26:12,00:03:23,00:02:52,10:18:18
ironman-coeur-dalene-20150628.csv,45,Amy Javens,44,PA,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20150628.csv,46,Tamara Kozulina,40,Intl State,UKR,01:07:08,05:25:27,03:32:27,00:02:40,00:01:47,10:09:29
ironman-coeur-dalene-20150628.csv,48,Michelle Mighdoll,30,CA,USA,01:07:20,05:44:27,04:13:37,00:02:58,00:03:07,11:11:29
ironman-coeur-dalene-20150628.csv,49,Jen Annett,31,BC,CAN,01:07:11,05:21:09,04:40:29,00:02:48,00:01:15,11:12:52
ironman-coeur-dalene-20150628.csv,50,Laura Siddall,35,CA,GBR,01:01:57,05:29:17,03:57:40,00:02:35,00:02:37,10:34:06
ironman-coeur-dalene-20150628.csv,50,Laura Siddall,35,CA,GBR,01:01:57,05:29:17,03:57:40,00:02:35,00:02:37,10:34:06
ironman-coeur-dalene-20150628.csv,101,Scotty Smiley,36,WA,USA,01:28:17,08:37:41,06:15:15,00:13:06,00:14:06,16:48:25
ironman-coeur-dalene-20150628.csv,102,Andy Cooper,37,WA,USA,01:18:15,08:37:39,06:15:58,00:13:07,00:13:24,16:38:23
ironman-coeur-dalene-20150628.csv,103,Edward Sproull,62,---,USA,01:24:51,05:37:07,---,00:04:38,---,DNF
ironman-coeur-dalene-20150628.csv,104,Tony Troccoli,51,CA,USA,02:07:30,05:37:13,---,00:10:39,---,DNF
ironman-coeur-dalene-20150628.csv,108,John Dunavant,26,SC,USA,01:21:16,---,---,00:07:38,---,DNF
ironman-coeur-dalene-20150628.csv,109,Kevin Sabock,26,TX,USA,01:15:49,06:35:46,04:44:20,00:07:51,00:07:59,12:51:45
ironman-coeur-dalene-20150628.csv,110,Cj Crider,39,WA,USA,01:19:33,08:38:00,---,00:07:35,00:10:22,DNF
ironman-coeur-dalene-20150628.csv,111,Thomas Rutledge,46,TX,USA,01:48:07,---,---,00:11:56,---,DNF
ironman-coeur-dalene-20150628.csv,114,Marty Taylor,46,IL,USA,01:05:01,05:29:00,04:12:25,00:03:49,00:01:28,10:51:43
ironman-coeur-dalene-20150628.csv,117,Andrew Streibeck,27,WA,USA,01:07:46,06:05:20,05:52:14,00:03:09,00:04:23,13:12:52
ironman-coeur-dalene-20150628.csv,118,Trent Munyer,43,ID,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20150628.csv,119,Tiffany Portue,---,ID,USA,01:00:16,09:26:14,---,00:11:35,00:07:52,DNF
ironman-coeur-dalene-20150628.csv,120,Jessica Tapp,30,MT,USA,01:19:09,07:15:25,07:03:07,00:04:59,00:19:47,16:02:27
ironman-coeur-dalene-20150628.csv,121,Patricia Siladi,31,CA,USA,01:08:20,08:01:48,---,00:08:18,00:15:26,DNF
ironman-coeur-dalene-20150628.csv,122,Amie Holmquist,39,WA,USA,01:43:50,07:26:08,06:08:44,00:06:06,00:11:40,15:36:28
ironman-coeur-dalene-20150628.csv,123,Monique Newman,35,ID,USA,01:31:45,05:11:13,---,00:10:35,---,DNF
ironman-coeur-dalene-20150628.csv,124,Cynthia Rozyla,62,ID,USA,01:54:11,---,---,00:12:26,---,DNF
ironman-coeur-dalene-20150628.csv,125,David John Coleman Ii,32,IL,USA,01:10:33,06:46:10,05:50:56,00:08:46,00:06:33,14:02:58
ironman-coeur-dalene-20150628.csv,126,Ryan Gese,34,ID,USA,01:09:27,05:54:35,04:39:54,00:05:43,00:06:07,11:55:46
ironman-coeur-dalene-20150628.csv,127,Joel Curry,37,IL,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20150628.csv,128,Brandon Spackman,37,WA,USA,01:13:31,06:06:38,05:24:14,00:04:58,00:04:02,12:53:23
ironman-coeur-dalene-20150628.csv,129,Patrick Mourar,50,WA,USA,01:15:47,06:38:19,05:53:01,00:07:49,00:14:55,14:09:51
ironman-coeur-dalene-20150628.csv,132,Christa Murphy,42,OR,USA,01:25:08,07:46:55,06:19:33,00:06:26,00:17:40,15:55:42
ironman-coeur-dalene-20150628.csv,133,Kyle Hayton,27,WA,USA,---,---,---,---,---,DNS
