#File=ironman-70.3-panama-20120212.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-panama-20120212.csv,1,Chris Lieto,40,CA,USA,00:19:38,02:10:08,01:22:38,00:01:58,00:01:59,03:56:21
ironman-70.3-panama-20120212.csv,2,Matt Reed,36,CA,USA,00:18:49,02:24:09,01:53:28,00:01:47,00:02:10,04:40:23
ironman-70.3-panama-20120212.csv,3,Paul Amey,38,---,GBR,00:20:07,---,---,00:02:05,---,DNF
ironman-70.3-panama-20120212.csv,4,Rasmus Henning,36,---,DOM,00:19:00,02:13:47,01:16:51,00:01:50,00:02:10,03:53:38
ironman-70.3-panama-20120212.csv,5,Richie Cunningham,38,CO,AUS,00:19:19,02:14:35,01:15:35,00:01:46,00:01:44,03:52:59
ironman-70.3-panama-20120212.csv,6,Bert Jammaer,32,---,BEL,00:19:19,02:19:46,01:18:28,00:01:54,00:01:57,04:01:24
ironman-70.3-panama-20120212.csv,7,Jesse Thomas,31,OR,USA,00:20:08,02:16:17,01:15:01,00:02:05,00:01:59,03:55:30
ironman-70.3-panama-20120212.csv,8,Balazs Csoke,28,TX,HUN,00:19:19,02:37:13,01:26:12,00:01:55,00:02:23,04:27:02
ironman-70.3-panama-20120212.csv,9,Oscar Galindez,40,Intl State,BRA,00:20:50,02:09:59,01:25:40,00:02:23,00:02:01,04:00:53
ironman-70.3-panama-20120212.csv,10,Bertrand Billard,24,---,FRA,00:19:20,02:10:42,---,00:01:51,00:01:56,DNF
ironman-70.3-panama-20120212.csv,11,Andres Darricau,35,Intl State,ARG,00:20:49,02:28:25,01:19:59,00:02:06,00:01:59,04:13:18
ironman-70.3-panama-20120212.csv,12,Romain Guillaume,27,---,FRA,00:19:03,02:14:41,01:17:08,00:01:58,00:01:54,03:54:44
ironman-70.3-panama-20120212.csv,13,Gregory Close,28,NY,USA,00:22:41,02:26:26,01:19:07,00:02:17,00:02:10,04:12:41
ironman-70.3-panama-20120212.csv,14,Ezequiel Morales,38,Rio de Janeiro,ARG,00:20:46,02:23:34,01:17:02,00:02:11,00:01:55,04:05:28
ironman-70.3-panama-20120212.csv,16,Bevan Docherty,34,CA,NZL,00:18:54,02:14:37,01:12:50,00:02:06,00:01:46,03:50:13
ironman-70.3-panama-20120212.csv,17,Kevin Taddonio,29,CA,USA,00:22:14,02:25:01,01:18:15,00:02:09,00:01:49,04:09:28
ironman-70.3-panama-20120212.csv,19,Guilherme Manocchio,29,Intl State,BRA,00:20:11,02:43:59,---,00:02:05,---,DNF
ironman-70.3-panama-20120212.csv,20,Andrey Lyatskiy,24,APO,RUS,00:19:23,02:31:24,01:20:51,00:02:05,00:02:14,04:15:57
ironman-70.3-panama-20120212.csv,21,Teemu Kyllonen,28,---,FIN,00:23:09,02:39:06,01:39:52,00:02:52,00:05:02,04:50:01
ironman-70.3-panama-20120212.csv,22,Santiago Ascenço,31,Goiás,BRA,00:20:07,02:24:37,01:23:14,00:01:53,00:01:58,04:11:49
ironman-70.3-panama-20120212.csv,23,Ivan Vasiliev,27,---,RUS,---,---,---,---,---,DNS
ironman-70.3-panama-20120212.csv,24,Lance Armstrong,---,TX,USA,00:19:22,02:10:18,01:17:01,00:02:09,00:02:05,03:50:55
ironman-70.3-panama-20120212.csv,35,Leanda Cave,33,FL,GBR,00:20:10,02:29:13,01:28:00,00:02:23,00:01:56,04:21:42
ironman-70.3-panama-20120212.csv,36,Kelly Williamson,34,CO,USA,00:20:13,02:38:36,01:16:18,00:02:17,00:01:47,04:19:11
ironman-70.3-panama-20120212.csv,37,Yvonne Van Vlerken,33,---,NLD,00:22:57,02:36:05,01:25:27,00:02:10,00:02:21,04:29:00
ironman-70.3-panama-20120212.csv,38,Magali Tisseyre,30,QC,CAN,---,---,---,---,---,DNS
ironman-70.3-panama-20120212.csv,39,Natascha Badmann,45,Other,CHE,00:22:42,02:32:18,01:29:28,00:02:19,00:02:30,04:29:17
ironman-70.3-panama-20120212.csv,40,Angela Naeth,29,BC,CAN,00:22:56,02:26:31,01:21:44,00:02:21,00:01:59,04:15:31
ironman-70.3-panama-20120212.csv,41,Sofie Goos,31,---,BEL,00:22:03,02:47:30,01:29:49,00:02:08,00:02:30,04:44:00
ironman-70.3-panama-20120212.csv,42,Radka Kahlefeldt,27,QLD,CZE,00:20:14,02:46:00,01:25:51,00:02:01,00:02:17,04:36:23
ironman-70.3-panama-20120212.csv,43,Dede Griesbauer,41,CO,USA,00:20:14,02:37:51,01:30:09,00:02:21,00:02:28,04:33:03
ironman-70.3-panama-20120212.csv,44,Tine Deckers,33,---,BEL,00:22:01,02:30:19,01:28:26,00:02:10,00:02:33,04:25:29
ironman-70.3-panama-20120212.csv,45,Nina Kraft,43,FL,DEU,---,---,---,---,---,DNS
ironman-70.3-panama-20120212.csv,47,Tenille Hoogland,34,BC,USA,00:20:15,---,---,00:02:32,---,DNF
ironman-70.3-panama-20120212.csv,48,Bree Wee,32,HI,USA,00:21:23,02:38:30,01:26:32,00:02:23,00:02:21,04:31:09
ironman-70.3-panama-20120212.csv,49,Michelle Vesterby,28,---,DNK,00:20:15,02:36:18,01:29:22,00:02:15,00:02:10,04:30:20
ironman-70.3-panama-20120212.csv,50,Haley Cooper-Scott,31,WA,USA,00:22:55,02:35:55,01:37:22,00:02:29,00:02:19,04:41:00
