#ironman-70.3-muskoka-20110911.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-muskoka-20110911.csv,1,Michael Lovato,42,CO,USA,00:26:24,02:27:16,01:18:44,00:02:44,00:00:32,04:15:40
ironman-70.3-muskoka-20110911.csv,2,Wolfgang Guembel,37,ON,CAN,00:24:33,02:34:16,01:25:18,00:02:40,00:00:49,04:27:36
ironman-70.3-muskoka-20110911.csv,3,Sean Bechtel,32,ON,CAN,00:24:36,02:23:19,01:26:47,00:02:25,00:00:46,04:17:53
ironman-70.3-muskoka-20110911.csv,4,Chris Boudreaux,37,OR,USA,---,---,---,---,---,DNS
ironman-70.3-muskoka-20110911.csv,5,Bradley s,47,CO,USA,00:28:42,02:35:38,01:20:35,00:02:57,00:00:57,04:28:49
ironman-70.3-muskoka-20110911.csv,6,Kyle Leto,30,CO,USA,---,---,---,---,---,DNS
ironman-70.3-muskoka-20110911.csv,7,Julien Biboud,30,QC,CAN,00:29:39,02:39:14,01:26:42,00:02:39,00:00:50,04:39:04
ironman-70.3-muskoka-20110911.csv,8,Stephen Kilshaw,31,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-muskoka-20110911.csv,9,Kyle Pawlaczyk,33,VA,USA,---,---,---,---,---,DNS
ironman-70.3-muskoka-20110911.csv,10,Matt Mangen,33,OH,USA,00:24:50,02:38:05,01:32:22,00:03:30,00:01:04,04:39:51
ironman-70.3-muskoka-20110911.csv,11,Leif Baradoy,34,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-muskoka-20110911.csv,12,Justin Park,36,GA,USA,00:26:15,02:32:55,01:17:45,00:02:38,00:00:34,04:20:07
ironman-70.3-muskoka-20110911.csv,13,Damon Barnet,29,CA,USA,00:26:30,02:35:01,01:27:00,00:02:39,00:00:37,04:31:47
ironman-70.3-muskoka-20110911.csv,14,Matt Taylor,31,---,NZL,00:27:42,02:35:46,01:28:32,00:02:32,00:00:43,04:35:15
ironman-70.3-muskoka-20110911.csv,15,Jenny Fletcher,40,CA,USA,---,---,---,---,---,DNS
ironman-70.3-muskoka-20110911.csv,16,Amanda Lovato,44,CO,USA,00:30:27,02:43:34,01:28:48,00:02:52,00:00:52,04:46:33
