#File=ironman-70.3-monterrey-20140316.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-monterrey-20140316.csv,1,Ben Hoffman,30,CO,USA,00:23:33,02:10:56,01:15:12,00:01:29,00:01:12,03:52:22
ironman-70.3-monterrey-20140316.csv,2,Ivan Rana,---,---,ESP,00:23:17,02:11:55,01:18:02,00:01:42,00:01:01,03:55:57
ironman-70.3-monterrey-20140316.csv,3,Daniel Fontana,38,Milano,ITA,---,---,---,---,---,DNS
ironman-70.3-monterrey-20140316.csv,4,Matt Reed,38,CA,USA,---,---,---,---,---,DNS
ironman-70.3-monterrey-20140316.csv,5,Tim Don,---,---,GBR,00:23:13,02:07:33,01:13:38,00:01:31,00:01:04,03:46:59
ironman-70.3-monterrey-20140316.csv,6,Jozsef Major,35,AZ,HUN,00:28:27,02:14:19,01:23:02,00:02:19,00:01:35,04:09:42
ironman-70.3-monterrey-20140316.csv,7,Leon Griffin,33,CO,AUS,00:24:38,---,---,00:01:39,---,DNF
ironman-70.3-monterrey-20140316.csv,8,Marc Decaul,---,---,GRD,---,---,---,---,---,DNS
ironman-70.3-monterrey-20140316.csv,9,Carlos Daniel Chavez Morales,23,Nuevo Leon,MEX,00:25:53,02:17:23,01:23:11,00:01:58,00:00:58,04:09:23
ironman-70.3-monterrey-20140316.csv,10,Mauricio Ramirez,43,Cundinamarca,VEN,---,---,---,---,---,DNS
ironman-70.3-monterrey-20140316.csv,11,Oliver Gonzalez,36,Intl State,MEX,00:24:43,02:28:20,01:23:40,00:02:00,00:01:13,04:19:56
ironman-70.3-monterrey-20140316.csv,12,Santos Bastidas,---,---,VEN,---,---,---,---,---,DNS
ironman-70.3-monterrey-20140316.csv,13,Chris Baird,25,CA,USA,00:26:06,---,---,00:02:00,---,DNF
ironman-70.3-monterrey-20140316.csv,14,Gustavo Pereira,---,---,BRA,---,---,---,---,---,DQ
ironman-70.3-monterrey-20140316.csv,15,Hector Guerra,35,---,FRA,00:26:54,02:00:49,01:22:33,00:02:09,00:01:17,03:53:42
ironman-70.3-monterrey-20140316.csv,16,Stephen Bayliss,35,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-monterrey-20140316.csv,17,Ben Collins,30,WA,USA,00:23:11,02:20:48,01:17:33,00:01:47,00:01:25,04:04:44
ironman-70.3-monterrey-20140316.csv,18,Andres Castillo Latorre,---,---,COL,00:23:23,02:17:31,01:22:58,00:01:38,00:01:30,04:07:00
ironman-70.3-monterrey-20140316.csv,19,Dan Mcintosh,29,CO,USA,00:24:40,02:14:17,01:20:34,00:01:47,00:01:15,04:02:33
ironman-70.3-monterrey-20140316.csv,20,Martin Lacasse,40,QC,CAN,00:26:56,02:24:49,01:26:27,00:01:53,00:01:19,04:21:24
ironman-70.3-monterrey-20140316.csv,21,Raul Tejada,25,GTM,GTM,00:25:35,02:11:04,01:21:17,00:01:55,00:01:22,04:01:13
ironman-70.3-monterrey-20140316.csv,22,Robbie Wade,31,CO,USA,00:26:30,02:22:36,---,00:01:44,00:01:18,DNF
ironman-70.3-monterrey-20140316.csv,23,Todd Skipworth,29,WA,AUS,---,---,---,---,---,DNS
ironman-70.3-monterrey-20140316.csv,24,Frank Souza,---,---,BRA,00:23:20,02:17:29,01:14:59,00:01:40,00:01:08,03:58:36
ironman-70.3-monterrey-20140316.csv,25,Jim Lubinski,35,CA,USA,---,---,---,---,---,DNS
ironman-70.3-monterrey-20140316.csv,26,Mark Saroni,24,TX,USA,00:26:50,02:24:50,01:24:42,00:01:37,00:01:15,04:19:14
ironman-70.3-monterrey-20140316.csv,27,Trevor Delsaut,29,---,FRA,00:25:55,02:29:30,---,00:01:58,00:01:43,DNF
ironman-70.3-monterrey-20140316.csv,28,Allan Alfonso Villanueva Flores,---,---,MEX,---,---,---,---,---,DNS
ironman-70.3-monterrey-20140316.csv,29,Fabio Carvalho,34,Intl State,BRA,00:23:15,02:10:24,01:20:06,00:01:42,00:01:17,03:56:44
ironman-70.3-monterrey-20140316.csv,30,Francisco Serrano,33,Intl State,MEX,00:23:23,02:06:05,01:18:22,00:01:25,00:01:02,03:50:17
ironman-70.3-monterrey-20140316.csv,40,Heather Wurtele,34,BC,CAN,00:26:41,02:18:32,01:19:26,00:01:52,00:01:16,04:07:47
ironman-70.3-monterrey-20140316.csv,41,Helle Frederiksen,32,---,DNK,00:24:21,02:21:09,01:25:04,00:01:41,00:01:20,04:13:35
