#File=ironman-70.3-new-orleans-20130421.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-new-orleans-20130421.csv,1,Trevor Wurtele,37,BC,CAN,00:25:41,02:05:53,01:12:55,00:01:35,00:00:55,03:46:59
ironman-70.3-new-orleans-20130421.csv,2,Andreas Raelert,40,---,DEU,00:23:34,02:06:46,01:13:47,00:01:38,00:01:09,03:46:54
ironman-70.3-new-orleans-20130421.csv,3,Ben Hoffman,33,CO,USA,00:24:34,02:10:58,01:15:20,00:01:36,00:01:04,03:53:32
ironman-70.3-new-orleans-20130421.csv,4,Tim Van Berkel,32,NSW,AUS,00:25:24,02:08:29,01:17:21,00:01:35,00:00:59,03:53:48
ironman-70.3-new-orleans-20130421.csv,5,Brandon Marsh,41,TX,USA,00:23:34,02:10:25,01:15:07,00:01:33,00:01:05,03:51:44
ironman-70.3-new-orleans-20130421.csv,6,Wes Anderson,34,IA,USA,00:26:22,02:13:07,01:22:31,00:01:39,00:01:02,04:04:41
ironman-70.3-new-orleans-20130421.csv,7,Santiago Ascenco,35,Goiás,BRA,00:25:34,02:08:19,01:14:13,00:01:33,00:00:59,03:50:38
ironman-70.3-new-orleans-20130421.csv,8,Chris Boudreaux,37,OR,USA,00:25:27,02:11:28,01:20:20,00:01:29,00:01:09,03:59:53
ironman-70.3-new-orleans-20130421.csv,9,Daniel Bretscher,33,MN,USA,00:26:16,02:14:05,01:17:55,00:01:48,00:01:12,04:01:16
ironman-70.3-new-orleans-20130421.csv,10,James Burns,28,PA,USA,00:27:14,02:17:36,01:16:02,00:02:02,00:01:02,04:03:56
ironman-70.3-new-orleans-20130421.csv,11,Ryan Cain,35,ON,CAN,00:27:18,02:15:53,01:17:09,00:01:53,00:01:06,04:03:19
ironman-70.3-new-orleans-20130421.csv,12,Ed Donner,39,FL,USA,00:27:53,02:39:34,---,00:01:38,---,DNF
ironman-70.3-new-orleans-20130421.csv,14,James Hadley,36,CO,GBR,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20130421.csv,15,James Haycraft,31,NC,USA,00:26:38,02:19:52,01:25:53,00:02:04,00:01:10,04:15:37
ironman-70.3-new-orleans-20130421.csv,16,Mark Hillers,28,TX,USA,00:30:31,02:19:41,01:18:03,00:01:53,00:01:05,04:11:13
ironman-70.3-new-orleans-20130421.csv,17,Chad Holderbaum,36,PA,USA,00:26:21,02:16:07,01:22:32,00:01:46,00:01:12,04:07:58
ironman-70.3-new-orleans-20130421.csv,18,Jose Jeuland,34,Intl State,FRA,00:25:30,02:10:05,01:14:47,00:01:35,00:01:18,03:53:15
ironman-70.3-new-orleans-20130421.csv,19,Martin Lacasse,42,QC,CAN,00:27:05,02:20:30,01:24:03,00:01:40,00:01:13,04:14:31
ironman-70.3-new-orleans-20130421.csv,20,Mikolaj Luft,31,Intl State,POL,00:25:23,02:11:28,01:22:01,00:01:31,00:01:09,04:01:32
ironman-70.3-new-orleans-20130421.csv,21,Sergio Quezada Ruiz,48,JALISCO,MEX,00:26:20,02:20:13,01:26:12,00:01:55,00:01:29,04:16:09
ironman-70.3-new-orleans-20130421.csv,22,Mitchell Robins,28,NSW,AUS,00:24:32,02:12:45,01:12:20,00:01:36,00:01:12,03:52:25
ironman-70.3-new-orleans-20130421.csv,23,Jonathan Shearon,36,AZ,USA,00:25:27,02:09:58,01:19:53,00:01:44,00:01:13,03:58:15
ironman-70.3-new-orleans-20130421.csv,24,Jack Smith,30,PA,USA,---,---,---,---,---,DNS
