#File=ironman-lake-tahoe-20140921.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lake-tahoe-20140921.csv,1,Justin Daerr,33,CO,USA,---,---,---,---,---,DNS
ironman-lake-tahoe-20140921.csv,2,Trevor Wurtele,35,BC,CAN,---,---,---,---,---,DNS
ironman-lake-tahoe-20140921.csv,4,Jason Shortis,44,NSW,AUS,---,---,---,---,---,DNS
ironman-lake-tahoe-20140921.csv,6,Bryan Rhodes,41,CAN,NZL,---,---,---,---,---,DNS
ironman-lake-tahoe-20140921.csv,8,Brent Mcmahon,34,BC,CAN,---,---,---,---,---,DNS
ironman-lake-tahoe-20140921.csv,9,Thomas Gerlach,33,FL,USA,---,---,---,---,---,DNS
ironman-lake-tahoe-20140921.csv,10,Barrett Brandon,32,TX,USA,---,---,---,---,---,DNS
ironman-lake-tahoe-20140921.csv,11,Guy Crawford,35,ID,NZL,---,---,---,---,---,DNS
ironman-lake-tahoe-20140921.csv,12,Trevor Delsaut,29,---,FRA,---,---,---,---,---,DNS
ironman-lake-tahoe-20140921.csv,13,Derek Garcia,30,ID,USA,---,---,---,---,---,DNS
ironman-lake-tahoe-20140921.csv,14,Jeremy Howard,34,VA,USA,---,---,---,---,---,DNS
ironman-lake-tahoe-20140921.csv,15,Stephen Kilshaw,29,BC,CAN,---,---,---,---,---,DNS
ironman-lake-tahoe-20140921.csv,16,Kirill Kotsegarov,28,Harjumaa,ESP,---,---,---,---,---,DNS
ironman-lake-tahoe-20140921.csv,17,Matt Lieto,36,OR,USA,---,---,---,---,---,DNS
ironman-lake-tahoe-20140921.csv,18,Doug Maclean,34,MA,USA,---,---,---,---,---,DNS
ironman-lake-tahoe-20140921.csv,19,Dylan Mcneice,29,NZ,NZL,---,---,---,---,---,DNS
ironman-lake-tahoe-20140921.csv,26,Jessica Donavan,38,VT,USA,---,---,---,---,---,DNS
ironman-lake-tahoe-20140921.csv,27,Kate Bevilaqua,37,WA,AUS,---,---,---,---,---,DNS
