#ironman-kalmar-20160820.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-kalmar-20160820.csv,5,Lucie Zelenkova,42,---,CZE,00:54:03,05:11:35,03:11:11,00:01:50,00:02:52,09:21:31
ironman-kalmar-20160820.csv,9,Julia Montgomery,32,SE,SWE,01:06:49,05:13:43,03:40:08,00:02:02,00:02:22,10:05:04
ironman-kalmar-20160820.csv,10,Jessica Ahlund,24,SE,SWE,01:02:46,05:27:26,03:56:48,00:01:49,00:02:14,10:31:03
ironman-kalmar-20160820.csv,12,Nicole Woysch,39,Intl State,DEU,---,---,---,---,---,DNS
ironman-kalmar-20160820.csv,14,Carolin Lehrieder,27,---,DEU,00:57:47,05:01:25,03:22:15,00:01:44,00:01:19,09:24:30
ironman-kalmar-20160820.csv,15,Kristin Moeller,32,---,DEU,01:02:48,05:12:09,02:55:09,00:02:15,00:02:18,09:14:39
ironman-kalmar-20160820.csv,100,Mark Mcintosh,39,---,GBR,01:00:31,04:54:04,03:24:13,00:03:09,00:04:21,09:26:18
ironman-kalmar-20160820.csv,101,Jon Albizuri,35,---,ESP,00:59:19,04:43:29,03:10:07,00:02:26,00:02:04,08:57:25
ironman-kalmar-20160820.csv,102,Dennis Andersson,25,SE,SWE,01:00:57,04:45:29,04:36:16,00:02:21,00:01:54,10:26:57
ironman-kalmar-20160820.csv,103,Rick Armiger,45,MD,USA,01:12:48,05:41:30,04:18:12,00:09:10,00:07:11,11:28:51
ironman-kalmar-20160820.csv,104,Thomas Baierl,49,---,DEU,00:59:56,04:45:37,03:19:29,00:02:50,00:02:39,09:10:31
ironman-kalmar-20160820.csv,105,Carl-Emil Bengtsson,32,SE,SWE,01:05:59,04:52:30,04:14:05,00:04:22,00:03:56,10:20:52
ironman-kalmar-20160820.csv,106,Mikael Bergqvist,54,SE,SWE,01:12:47,05:16:43,03:39:54,00:03:26,00:02:58,10:15:48
ironman-kalmar-20160820.csv,107,Lina Blomqvist,31,SE,SWE,01:08:42,06:01:42,---,00:11:13,---,DNF
ironman-kalmar-20160820.csv,108,Finn Borg,60,---,SWE,01:07:51,05:05:08,03:53:37,00:04:02,00:03:44,10:14:22
ironman-kalmar-20160820.csv,109,Torsten Deuter,45,DE,DEU,01:04:00,05:01:45,03:43:05,00:02:29,00:01:43,09:53:02
ironman-kalmar-20160820.csv,110,Thomas Fox,50,DE,DEU,---,---,---,---,---,DNS
ironman-kalmar-20160820.csv,111,Ronald Hotter,37,AT,AUT,00:54:11,04:55:16,03:19:43,00:03:36,00:02:29,09:15:15
ironman-kalmar-20160820.csv,112,Zbysek Jaros,42,Praha,CZE,00:57:40,04:48:01,03:16:56,00:01:29,00:02:22,09:06:28
ironman-kalmar-20160820.csv,113,Håkan Johnsson,49,SE,SWE,01:11:51,05:07:00,03:51:34,00:05:56,00:05:50,10:22:11
