#File=ironman-70.3-ruegen-20170910.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-ruegen-20170910.csv,1,Patrik Nilsson,26,---,SWE,---,---,---,---,---,DNS
ironman-70.3-ruegen-20170910.csv,2,Patrick Lange,31,---,DEU,00:24:37,02:02:43,01:11:51,00:02:19,00:02:16,03:43:46
ironman-70.3-ruegen-20170910.csv,3,Nils Frommhold,30,---,DEU,00:24:53,02:02:38,01:25:46,00:02:12,00:02:14,03:57:43
ironman-70.3-ruegen-20170910.csv,4,Franz Löschke,28,---,DEU,00:25:13,02:07:02,01:13:07,00:02:15,00:02:11,03:49:48
ironman-70.3-ruegen-20170910.csv,5,Horst Reichel,35,---,DEU,---,---,---,---,---,DNS
ironman-70.3-ruegen-20170910.csv,6,Markus Fachbach,34,---,DEU,---,---,---,---,---,DNS
ironman-70.3-ruegen-20170910.csv,7,Markus Rolli,25,---,DEU,---,---,---,---,---,DNS
ironman-70.3-ruegen-20170910.csv,8,Johannes Moldan,29,---,DEU,00:26:58,02:00:51,01:22:22,00:02:16,00:02:12,03:54:39
ironman-70.3-ruegen-20170910.csv,9,Markus Liebelt,27,---,DEU,---,---,---,---,---,DNS
ironman-70.3-ruegen-20170910.csv,10,Michael Goehner,37,---,DEU,00:27:03,02:05:31,01:30:12,00:02:30,00:02:45,04:08:01
ironman-70.3-ruegen-20170910.csv,11,Christopher Hettich,29,---,DEU,00:24:53,02:07:38,01:15:41,00:02:06,00:02:20,03:52:38
ironman-70.3-ruegen-20170910.csv,12,Lukas Polan,28,Czech Republic,CZE,---,---,---,---,---,DNS
ironman-70.3-ruegen-20170910.csv,13,Fabian Guenther,23,---,DEU,00:27:07,---,---,00:02:20,---,DNF
ironman-70.3-ruegen-20170910.csv,14,Stenn Goetstouwers,25,---,BEL,00:25:10,02:07:01,01:19:08,00:02:25,00:02:22,03:56:06
ironman-70.3-ruegen-20170910.csv,15,Johann Ackermann,33,---,DEU,---,---,---,---,---,DNS
ironman-70.3-ruegen-20170910.csv,16,Filip Przymusinski,34,---,POL,00:26:16,02:12:16,01:29:34,00:02:28,00:03:16,04:13:50
ironman-70.3-ruegen-20170910.csv,17,Lubo? Truhlá?,30,CZ,CZE,---,---,---,---,---,DNS
ironman-70.3-ruegen-20170910.csv,18,Michael Van Cleven,28,---,BEL,---,---,---,---,---,DNS
ironman-70.3-ruegen-20170910.csv,19,Richard Westover,30,---,GBR,00:28:48,02:13:31,01:25:47,00:02:38,00:02:42,04:13:26
ironman-70.3-ruegen-20170910.csv,20,Sam Laidlow,18,---,FRA,00:24:40,02:08:26,---,00:02:14,00:02:27,DNF
ironman-70.3-ruegen-20170910.csv,21,Patrick Rhyner,27,---,CHE,---,---,---,---,---,DNS
ironman-70.3-ruegen-20170910.csv,22,Krzysztof Augustyniak,36,---,POL,00:27:46,02:20:54,01:34:32,00:02:30,00:03:28,04:29:10
ironman-70.3-ruegen-20170910.csv,23,Marcus Herbst,29,---,DEU,00:26:04,02:02:07,01:18:48,00:02:03,00:02:20,03:51:22
ironman-70.3-ruegen-20170910.csv,24,Sven Teuscher,25,---,DEU,00:26:47,02:09:07,01:28:58,00:02:27,00:02:39,04:09:58
ironman-70.3-ruegen-20170910.csv,25,Kim Harju,27,Helsinki,FIN,00:26:29,02:09:15,01:29:54,00:02:34,00:02:36,04:10:48
ironman-70.3-ruegen-20170910.csv,26,Jens Petersen-Bach,33,---,DNK,00:26:19,02:08:00,01:18:43,00:02:20,00:02:28,03:57:50
ironman-70.3-ruegen-20170910.csv,27,Pete Dyson,28,England,GBR,00:27:24,02:05:01,---,00:02:28,00:02:20,DNF
