#File=ironman-70.3-buenos-aires-20160305.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-buenos-aires-20160305.csv,1,Oscar Galindez,45,Intl State,ARG,00:25:08,02:11:30,01:21:55,00:01:11,00:01:25,04:01:09
ironman-70.3-buenos-aires-20160305.csv,2,Ben Hoffman,33,CO,USA,00:23:40,02:04:16,01:15:25,00:01:08,00:01:10,03:45:39
ironman-70.3-buenos-aires-20160305.csv,3,Daniel Fontana,40,Milano,ITA,00:23:31,02:11:04,01:16:46,00:01:15,00:01:02,03:53:38
ironman-70.3-buenos-aires-20160305.csv,4,Ben Collins,33,WA,USA,00:23:34,02:04:17,01:16:52,00:01:10,00:01:20,03:47:13
ironman-70.3-buenos-aires-20160305.csv,5,Igor Amorelli,31,Santa Catarina,BRA,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,6,Sam Appleton,26,NSW,AUS,00:23:29,02:04:41,01:15:13,00:01:04,00:01:06,03:45:33
ironman-70.3-buenos-aires-20160305.csv,7,Alessandro Degasperi,35,Italy,ITA,00:24:25,02:15:06,01:14:56,00:01:16,00:01:21,03:57:04
ironman-70.3-buenos-aires-20160305.csv,8,Chris Mcdonald,38,CO,USA,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,9,Santiago Ascenco,35,Goias,BRA,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,10,Sebastian Pedraza,43,Intl State,ITA,00:28:49,02:24:10,01:32:32,00:01:32,00:01:11,04:28:14
ironman-70.3-buenos-aires-20160305.csv,11,Mario De Elias,31,Buenos Aires,ARG,00:23:43,02:10:57,01:15:37,00:01:06,00:01:08,03:52:31
ironman-70.3-buenos-aires-20160305.csv,12,Sebastian Blanco,28,Buenos Aires,ARG,00:27:10,02:30:05,01:41:19,00:01:20,00:01:27,04:41:21
ironman-70.3-buenos-aires-20160305.csv,13,Christian Carletto,37,Intl State,ARG,00:27:02,02:22:07,01:22:55,00:01:46,00:01:21,04:15:11
ironman-70.3-buenos-aires-20160305.csv,14,Andres Darricau,40,Intl State,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,15,Rodrigo Acevedo,30,CO,COL,00:27:04,02:11:29,01:23:39,00:00:58,00:01:06,04:04:16
ironman-70.3-buenos-aires-20160305.csv,16,Fabio Carvalho,37,Intl State,BRA,00:22:41,02:06:35,01:17:16,00:02:06,00:01:11,03:49:49
ironman-70.3-buenos-aires-20160305.csv,17,Alan Carvalho,37,Sao Paulo,BRA,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,18,Antonio Manssur Filho,46,Intl State,BRA,00:25:22,02:23:18,01:19:09,00:01:25,00:01:34,04:10:48
ironman-70.3-buenos-aires-20160305.csv,19,Danilo Melo,25,São Paulo,BRA,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,20,Paulo Roberto Maciel Da Silva Junior,26,DF,BRA,00:23:35,02:16:10,01:15:36,00:01:04,00:01:22,03:57:47
ironman-70.3-buenos-aires-20160305.csv,21,Jose Pablo Salazar Ezquerra,22,---,CHL,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,22,Rodrigo Sepulveda San Martin,25,---,CHL,00:25:00,02:23:41,01:26:50,00:01:21,00:01:30,04:18:22
ironman-70.3-buenos-aires-20160305.csv,23,Jonathan Tryoen,30,---,FRA,00:23:33,02:14:46,01:25:14,00:01:12,00:01:25,04:06:10
ironman-70.3-buenos-aires-20160305.csv,24,Eric Watson,27,WA,BHR,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,25,Gaston Duran,40,Intl State,ARG,00:30:00,02:26:46,01:32:29,00:01:29,00:01:10,04:31:54
ironman-70.3-buenos-aires-20160305.csv,26,Unassigned Pro M Unassigned Pro M,---,---,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,27,Unassigned Pro M Unassigned Pro M,---,---,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,28,Unassigned Pro M Unassigned Pro M,---,---,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,29,Unassigned Pro M Unassigned Pro M,---,---,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,30,Unassigned Pro M Unassigned Pro M,---,---,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,31,Natascha Badmann,49,CH,CHE,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,32,Ariane Monticeli,34,Intl State,BRA,00:29:01,02:26:35,01:22:52,00:01:35,00:01:25,04:21:28
ironman-70.3-buenos-aires-20160305.csv,33,Lauren Goss,28,CO,USA,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,34,Sofie Goos,36,BE,BEL,00:28:53,02:25:30,01:27:16,00:01:04,00:01:37,04:24:20
ironman-70.3-buenos-aires-20160305.csv,35,Dede Griesbauer,45,CO,USA,00:25:47,02:22:24,01:29:48,00:01:21,00:01:32,04:20:52
ironman-70.3-buenos-aires-20160305.csv,36,Pamela Tastets,35,---,CHL,00:28:50,02:30:42,01:33:35,00:01:19,00:01:34,04:36:00
ironman-70.3-buenos-aires-20160305.csv,37,Laurel Wassner,41,CA,USA,00:25:50,02:28:19,01:29:11,00:01:28,00:01:38,04:26:26
ironman-70.3-buenos-aires-20160305.csv,38,Laura Barrena,41,Intl State,ARG,00:40:46,02:51:07,01:47:47,00:01:32,00:01:47,05:22:59
ironman-70.3-buenos-aires-20160305.csv,39,Erika Simon,38,Intl State,ARG,00:30:46,02:32:05,01:37:54,00:01:20,00:01:28,04:43:33
ironman-70.3-buenos-aires-20160305.csv,40,Ana Lidia Borba,32,Intl State,BRA,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,41,Mariana Borges De Andrade,29,SC,BRA,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,42,Heather Lendway,32,MN,USA,00:24:25,02:24:08,01:32:57,00:01:17,00:01:19,04:24:06
ironman-70.3-buenos-aires-20160305.csv,43,Maria Luz Poblete,25,---,CHL,00:28:50,02:30:27,01:29:08,00:01:28,00:01:26,04:31:19
ironman-70.3-buenos-aires-20160305.csv,44,Kimberley Morrison,28,Intl State,GBR,00:25:54,02:18:28,01:33:31,00:01:21,00:01:29,04:20:43
ironman-70.3-buenos-aires-20160305.csv,45,Unassigned Pro F Unassigned Pro F,---,---,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,46,Unassigned Pro F Unassigned Pro F,---,---,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,47,Unassigned Pro F Unassigned Pro F,---,---,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,48,Unassigned Pro F Unassigned Pro F,---,---,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,49,Unassigned Pro F Unassigned Pro F,---,---,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,49,Unassigned Pro F Unassigned Pro F,---,---,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,81,Juan Pablo Esandi,40,buenos aires,ARG,00:48:55,03:16:10,01:31:01,00:03:59,00:03:51,05:43:56
ironman-70.3-buenos-aires-20160305.csv,82,Martin Ariel Kremenchuzky,42,Buenos Aires,---,00:43:46,02:49:51,02:07:07,00:03:38,00:03:18,05:47:40
ironman-70.3-buenos-aires-20160305.csv,83,Elias Pedro Lucero,41,Buenos Aires,---,00:45:12,03:35:41,01:23:09,00:06:39,00:05:00,05:55:41
ironman-70.3-buenos-aires-20160305.csv,84,Marcelo Paradiso,40,Buenos Aires,---,00:44:08,02:54:55,02:00:13,00:02:18,00:01:52,05:43:26
ironman-70.3-buenos-aires-20160305.csv,101,Adriana Archieri,44,buenos aires,ARG,00:38:28,03:16:04,01:59:53,00:01:59,00:02:04,05:58:28
ironman-70.3-buenos-aires-20160305.csv,102,Florencia Elina Arrojo,44,Buenos Aires,ARG,00:42:46,03:52:47,01:50:05,00:04:17,00:08:08,06:38:03
ironman-70.3-buenos-aires-20160305.csv,103,Andrea Basso,44,rio negro,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,104,Laura Batllori,42,Mexico City,MEX,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,105,Stella Maris Benitez,---,buenos aires,ARG,00:45:51,02:59:39,01:47:28,00:02:27,00:02:01,05:37:26
ironman-70.3-buenos-aires-20160305.csv,106,Maria Bighi,43,---,ARG,00:37:02,03:03:48,01:57:40,00:02:16,00:02:08,05:42:54
ironman-70.3-buenos-aires-20160305.csv,107,Constanza Lidia Bonelli,41,Buenos Aires,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,108,Ana Lorena Calvo,41,FL,BOL,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,109,Alessandra Castanho,43,FL,BRA,00:41:49,02:45:57,01:47:00,00:03:25,00:02:33,05:20:44
ironman-70.3-buenos-aires-20160305.csv,110,Nancy Castelli,44,Buenos Aires,ARG,00:38:23,02:58:03,02:01:13,00:03:03,00:02:42,05:43:24
ironman-70.3-buenos-aires-20160305.csv,111,Raquel Courtade,41,BUENOS AIRES ,ARG,00:56:00,03:00:34,02:08:03,00:03:13,00:02:45,06:10:35
ironman-70.3-buenos-aires-20160305.csv,112,Geraldine Crespo,44,Santa Cruz,BOL,00:48:52,03:42:39,02:36:06,00:05:17,00:04:40,07:17:34
ironman-70.3-buenos-aires-20160305.csv,113,Claudia Daniel,44,Bahia,BRA,00:33:08,02:40:52,01:52:09,00:03:02,00:02:15,05:11:26
ironman-70.3-buenos-aires-20160305.csv,114,Paula Drolas Kearney,42,Buenos aires - Argentina,ARG,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,115,María Marcela Elisabetta,42,Catamarca,ARG,00:47:09,02:57:47,02:00:40,00:03:14,00:01:51,05:50:41
ironman-70.3-buenos-aires-20160305.csv,116,Fabiana Facci,40,Paraná,BRA,00:35:26,02:54:04,01:53:16,00:02:38,00:02:33,05:27:57
ironman-70.3-buenos-aires-20160305.csv,117,Andrea Frascaroli,40,BS AS,ARG,00:40:06,02:59:46,01:56:04,00:03:14,00:02:45,05:41:55
ironman-70.3-buenos-aires-20160305.csv,118,Alexandra Gobbo Rondelli,40,SP,BRA,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,119,Florencia Gotlieb,43,Santa Fe,ARG,00:34:49,02:59:29,---,00:03:01,00:09:20,DNF
ironman-70.3-buenos-aires-20160305.csv,120,Elisa Hospitaleche,43,Buenos Aires,ARG,00:40:19,03:08:21,02:13:12,00:02:50,00:02:11,06:06:53
ironman-70.3-buenos-aires-20160305.csv,121,Cecilia Lambertucci,44,mendoza,ARG,00:43:31,03:10:05,01:58:14,00:02:38,00:02:54,05:57:22
ironman-70.3-buenos-aires-20160305.csv,122,Lorena Maran,42,BUENOS AIRES  ARGENTINA,ARG,00:34:06,02:53:04,01:47:21,00:01:58,00:01:54,05:18:23
ironman-70.3-buenos-aires-20160305.csv,123,Marisa Marder,42,---,POL,00:54:37,03:00:53,02:20:05,00:09:41,00:06:54,06:32:10
ironman-70.3-buenos-aires-20160305.csv,124,Elizabeth Margueritte,42,CABA,ARG,00:35:07,02:45:25,01:54:46,00:02:38,00:01:50,05:19:46
ironman-70.3-buenos-aires-20160305.csv,125,Luisa Miguens,42,Buenos Aires,ARG,---,---,---,---,---,DQ
ironman-70.3-buenos-aires-20160305.csv,126,Sylvia Monasterio,44,Santa Cruz,BOL,00:44:07,03:01:51,02:51:44,00:07:15,00:03:56,06:48:53
ironman-70.3-buenos-aires-20160305.csv,127,Maria Valeria Mooney,45,Buenos Aires,ARG,00:34:26,03:10:48,02:05:03,00:03:03,00:03:33,05:56:53
ironman-70.3-buenos-aires-20160305.csv,128,Silvana Ninni,40,Buenos Aires,ARG,00:59:35,03:20:08,02:10:26,00:05:59,00:05:12,06:41:20
ironman-70.3-buenos-aires-20160305.csv,129,Fernanda Nunez,44,BUENOS AIRES,ARG,00:34:20,02:48:44,01:42:09,00:02:08,00:01:54,05:09:15
ironman-70.3-buenos-aires-20160305.csv,130,Paola Carolina Orcola Buscio,42,JALISCO,ARG,00:45:36,03:10:52,02:20:24,00:02:08,00:03:49,06:22:49
ironman-70.3-buenos-aires-20160305.csv,131,Paula Mariana Paez,40,BUENOS AIRES,ARG,00:39:02,---,---,---,---,DNF
ironman-70.3-buenos-aires-20160305.csv,132,Hegla Parrilla,41,---,MEX,---,---,---,---,---,DNS
ironman-70.3-buenos-aires-20160305.csv,133,Julieta Natalia Poracchia,40,Buenos Aires,ARG,00:37:01,03:13:04,01:58:10,00:04:21,00:03:58,05:56:34
ironman-70.3-buenos-aires-20160305.csv,134,Lucila Ragonese,43,Non-US Resident,ARG,00:36:07,03:01:50,01:59:27,00:02:42,00:02:28,05:42:34
ironman-70.3-buenos-aires-20160305.csv,135,Maria Andrea Roschuk,42,Rio Negro,ARG,00:41:37,03:01:57,02:27:34,00:03:15,00:02:38,06:17:01
ironman-70.3-buenos-aires-20160305.csv,136,Silvana Telese Bettendorff,42,buenos aires,ARG,00:43:05,02:57:39,01:50:28,00:02:35,00:02:01,05:35:48
ironman-70.3-buenos-aires-20160305.csv,137,Veronica Vara,41,FL,ARG,00:41:31,03:03:07,01:45:35,00:02:31,00:02:47,05:35:31
