#ironman-70.3-boulder-20150613.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-boulder-20150613.csv,1,Timothy Philip Don,38,---,GBR,00:24:14,02:05:25,01:16:25,00:01:17,00:00:50,03:48:11
ironman-70.3-boulder-20150613.csv,2,Richie Cunningham,43,CO,AUS,00:24:17,02:05:14,01:19:10,00:01:16,00:01:00,03:50:57
ironman-70.3-boulder-20150613.csv,3,Greg Bennett,44,---,AUS,00:24:18,02:05:32,---,00:01:19,00:01:00,DNF
ironman-70.3-boulder-20150613.csv,4,Paul Ambrose,32,NSW,AUS,00:24:50,02:07:11,01:21:28,00:01:15,00:00:50,03:55:34
ironman-70.3-boulder-20150613.csv,5,Ben Hoffman,33,CO,USA,00:24:44,02:05:16,01:21:15,00:01:15,00:00:53,03:53:23
ironman-70.3-boulder-20150613.csv,6,Justin Daerr,35,CO,USA,00:25:40,02:10:08,01:23:24,00:01:27,00:01:45,04:02:24
ironman-70.3-boulder-20150613.csv,7,Callum Millward,33,QLD,NZL,00:24:21,02:03:53,01:16:30,00:01:20,00:00:43,03:46:47
ironman-70.3-boulder-20150613.csv,9,Matt Russell,33,FL,USA,00:29:25,02:03:56,01:18:08,00:01:24,00:01:02,03:53:55
ironman-70.3-boulder-20150613.csv,10,James Seear,30,---,AUS,00:23:28,02:15:32,01:27:16,00:01:13,00:00:51,04:08:20
ironman-70.3-boulder-20150613.csv,12,Davide Giardini,28,CO,ITA,00:23:20,02:05:20,01:26:30,00:01:23,00:00:56,03:57:29
ironman-70.3-boulder-20150613.csv,13,Robbie Wade,34,CO,IRL,00:27:37,02:13:15,01:23:26,00:01:21,00:00:58,04:06:37
ironman-70.3-boulder-20150613.csv,14,Jason Watson,37,CA,USA,00:31:07,02:17:38,01:27:18,00:02:34,00:01:37,04:20:14
ironman-70.3-boulder-20150613.csv,15,Dantley Young,31,UT,USA,---,---,---,---,---,DNS
ironman-70.3-boulder-20150613.csv,17,Aj Baucco,30,OH,USA,---,---,---,---,---,DNS
ironman-70.3-boulder-20150613.csv,18,Mark Bowstead,27,---,NZL,00:24:49,02:01:23,01:20:07,00:01:24,00:00:51,03:48:34
ironman-70.3-boulder-20150613.csv,19,Lewis Elliot,36,AZ,USA,00:29:24,02:08:49,01:28:23,00:01:38,00:01:06,04:09:20
ironman-70.3-boulder-20150613.csv,20,Brian Fleischmann,38,CO,USA,---,---,---,---,---,DNS
ironman-70.3-boulder-20150613.csv,21,Brian Hrynkow,26,AB,CAN,00:30:25,02:14:14,01:49:29,00:01:37,00:01:02,04:36:47
ironman-70.3-boulder-20150613.csv,22,Yu Hsiao,26,CA,USA,00:28:44,02:09:49,01:22:50,00:01:39,00:01:01,04:04:03
ironman-70.3-boulder-20150613.csv,24,Colin Laughery,33,CO,USA,00:30:25,02:10:55,01:27:00,00:01:20,00:01:00,04:10:40
ironman-70.3-boulder-20150613.csv,25,Jeremiah Mitchell,27,CO,USA,00:28:41,02:14:42,01:31:15,00:01:30,00:00:49,04:16:57
ironman-70.3-boulder-20150613.csv,26,Sebastian Neef,27,Intl State,DEU,00:25:36,02:07:21,01:24:03,00:01:32,00:00:57,03:59:29
ironman-70.3-boulder-20150613.csv,27,Kennett Peterson,30,CO,USA,00:30:26,02:05:26,01:19:25,00:02:01,00:01:39,03:58:57
ironman-70.3-boulder-20150613.csv,28,Levente-Botond Racz,34,TX,HUN,00:30:34,02:21:04,01:29:26,00:01:48,00:01:16,04:24:08
ironman-70.3-boulder-20150613.csv,29,Rodrigo Sepulveda San Martin,25,---,CHL,---,---,---,---,---,DNS
ironman-70.3-boulder-20150613.csv,30,Joe Umphenour,47,CO,USA,00:23:24,02:12:36,01:26:29,00:01:14,00:01:36,04:05:19
ironman-70.3-boulder-20150613.csv,35,Jodie Ann Swallow,35,Other,GBR,00:25:08,02:20:12,01:38:00,00:01:42,00:00:51,04:25:53
ironman-70.3-boulder-20150613.csv,36,Laura Bennett,41,CO,USA,00:25:58,02:25:45,---,00:01:35,00:01:17,DNF
ironman-70.3-boulder-20150613.csv,39,Uli Bromme,35,CO,USA,00:31:09,02:22:43,01:39:28,00:01:44,00:01:07,04:36:11
ironman-70.3-boulder-20150613.csv,40,Danielle Mack,29,CO,USA,00:29:07,02:21:25,01:30:51,00:01:47,00:00:48,04:23:58
ironman-70.3-boulder-20150613.csv,41,Palmira Alvarez,34,CO,MEX,00:32:27,02:33:54,---,00:01:54,00:01:39,DNF
ironman-70.3-boulder-20150613.csv,42,Hayley Benson,34,CO,USA,00:28:27,---,---,00:02:03,---,DNF
ironman-70.3-boulder-20150613.csv,43,Katy Evans,34,CO,USA,00:25:15,02:22:32,01:28:17,00:01:38,00:00:51,04:18:33
ironman-70.3-boulder-20150613.csv,44,Katy Cargiulo,36,UT,USA,00:30:34,02:27:56,01:37:47,00:02:05,00:01:10,04:39:32
ironman-70.3-boulder-20150613.csv,45,Terry Casey,37,NM,USA,00:30:25,02:25:12,01:43:15,00:02:17,00:01:03,04:42:12
ironman-70.3-boulder-20150613.csv,46,Camille Donat,27,---,FRA,00:25:11,02:29:59,01:38:48,00:01:34,00:00:54,04:36:26
ironman-70.3-boulder-20150613.csv,47,Bailey Hinz,30,NV,USA,00:29:57,02:28:10,01:44:52,00:01:57,00:01:05,04:46:01
ironman-70.3-boulder-20150613.csv,48,Alicia Kaye,32,FL,USA,00:25:12,02:15:40,01:29:53,00:01:26,00:00:59,04:13:10
ironman-70.3-boulder-20150613.csv,50,Mackenzie Madison,30,OR,USA,---,---,---,---,---,DNS
ironman-70.3-boulder-20150613.csv,51,Brittany Pierce,32,FL,USA,00:31:10,02:32:05,01:49:29,00:01:53,00:00:52,04:55:29
ironman-70.3-boulder-20150613.csv,52,Jeanni Seymour,24,CO,ZAF,00:26:41,02:20:57,01:38:40,00:01:25,00:00:47,04:28:30
ironman-70.3-boulder-20150613.csv,53,Lesley Smith,33,CO,USA,00:28:40,02:23:36,01:25:40,00:01:45,00:01:06,04:20:47
ironman-70.3-boulder-20150613.csv,54,Lauren Thompson,29,NM,USA,00:29:52,02:28:06,01:44:18,00:02:06,00:01:08,04:45:30
ironman-70.3-boulder-20150613.csv,55,Lynette Van Der Merwe,28,Gauteng,ZAF,00:28:37,02:36:12,01:55:01,00:01:50,00:01:31,05:03:11
ironman-70.3-boulder-20150613.csv,101,Jacinto Echeverría,45,Jalisco,MEX,---,---,---,---,---,DNS
ironman-70.3-boulder-20150613.csv,102,Dean Buck,57,CO,USA,---,---,---,---,---,DNS
