#ironman-70.3-wiesbaden-20150809.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-wiesbaden-20150809.csv,1,Ritchie Nicholls,29,Co. Derry,GBR,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20150809.csv,2,Alessandro Degasperi,35,Italy,ITA,00:27:01,02:32:31,01:14:27,00:02:25,00:01:20,04:17:44
ironman-70.3-wiesbaden-20150809.csv,3,Richie Cunningham,43,CO,AUS,00:27:39,02:31:44,01:19:16,00:02:38,00:01:15,04:22:32
ironman-70.3-wiesbaden-20150809.csv,4,Boris Stein,31,---,DEU,00:27:19,02:15:51,01:16:51,00:02:12,00:00:55,04:03:08
ironman-70.3-wiesbaden-20150809.csv,5,Thomas Bosch,31,Intl State,DEU,00:30:07,02:36:36,01:22:01,00:03:00,00:01:28,04:33:12
ironman-70.3-wiesbaden-20150809.csv,6,Alberto Casadei,30,Intl State,ITA,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20150809.csv,7,David Claerebout,29,Lu,LUX,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20150809.csv,8,Will Clarke,31,Leicestershire,GBR,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20150809.csv,9,Kevin Collington,31,FL,USA,00:25:05,02:24:19,01:16:39,00:02:46,00:01:01,04:09:50
ironman-70.3-wiesbaden-20150809.csv,10,V\xc3\xadctor Del Corral,36,---,ESP,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20150809.csv,11,Michael Fox,27,NSW,AUS,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20150809.csv,12,Christian Peter Funk,48,DE,DEU,00:46:16,03:03:36,01:34:25,00:04:43,00:02:11,05:31:11
ironman-70.3-wiesbaden-20150809.csv,13,Joe Gambles,34,CO,AUS,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20150809.csv,14,Stenn Goetstouwers,24,BE,BEL,00:25:39,02:28:31,01:18:02,00:02:22,00:01:14,04:15:48
ironman-70.3-wiesbaden-20150809.csv,15,Romain Guillaume,31,FR,FRA,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20150809.csv,16,Pieter Heemeryck,26,BE,BEL,00:25:41,02:33:45,---,00:02:13,00:01:05,DNF
ironman-70.3-wiesbaden-20150809.csv,17,Andreas Helbo Beck,27,DK,DNK,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20150809.csv,18,Thomas Kaiser,27,DE,DEU,---,---,---,---,---,DNS
