#File=ironman-70.3-texas-20120401.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-texas-20120401.csv,2,Tim O'Donnell,35,CO,USA,00:23:20,02:07:48,01:14:10,00:01:25,00:00:57,03:47:40
ironman-70.3-texas-20120401.csv,3,Sebastian Kienle,32,---,DEU,00:26:10,02:03:43,01:15:29,00:01:41,00:01:00,03:48:03
ironman-70.3-texas-20120401.csv,4,Ronnie Schildknecht,36,---,CHE,00:24:33,02:08:08,01:13:27,00:01:36,00:01:05,03:48:49
ironman-70.3-texas-20120401.csv,5,Lance Armstrong,---,TX,USA,00:23:38,02:05:10,01:22:38,00:01:47,00:01:19,03:54:32
ironman-70.3-texas-20120401.csv,7,Tj Tollakson,36,IA,USA,00:23:34,02:14:41,---,00:01:49,00:01:12,DNF
ironman-70.3-texas-20120401.csv,8,Justin Daerr,35,CO,USA,00:26:06,02:13:28,01:18:15,00:01:45,00:01:26,04:01:00
ironman-70.3-texas-20120401.csv,9,Bryan Rhodes,43,---,NZL,00:23:25,02:14:59,01:25:14,00:01:39,00:01:02,04:06:19
ironman-70.3-texas-20120401.csv,11,Maxim Kriat,31,Almaty,UKR,00:24:29,02:15:07,01:16:20,00:01:31,00:01:04,03:58:31
ironman-70.3-texas-20120401.csv,12,Jozsef Major,37,AZ,HUN,00:28:37,02:06:53,01:20:22,00:02:03,00:01:08,03:59:03
ironman-70.3-texas-20120401.csv,14,Tyler Lord,32,ON,CAN,00:28:37,02:19:03,01:28:53,00:01:54,00:01:23,04:19:50
ironman-70.3-texas-20120401.csv,16,Heath Thurston,38,UT,USA,---,---,---,---,---,DNS
ironman-70.3-texas-20120401.csv,17,Axel Zeebroek,38,---,BEL,00:23:19,02:12:39,01:16:31,00:01:50,00:01:24,03:55:43
ironman-70.3-texas-20120401.csv,18,Grant Glauser,31,TX,USA,00:28:26,02:16:19,01:22:03,00:01:45,00:01:20,04:09:53
ironman-70.3-texas-20120401.csv,19,Martin Lewinski,43,---,POL,00:39:16,03:00:35,02:03:00,00:03:06,00:01:55,05:47:52
ironman-70.3-texas-20120401.csv,22,Robbie Wade,34,CO,IRL,00:30:25,02:19:54,01:25:32,00:01:51,00:01:13,04:18:55
ironman-70.3-texas-20120401.csv,23,Trevor Delsaut,31,---,FRA,00:26:13,02:18:21,01:22:33,00:02:08,00:01:16,04:10:31
ironman-70.3-texas-20120401.csv,26,Brandon Marsh,41,TX,USA,00:23:29,02:15:07,01:17:50,00:01:40,00:01:17,03:59:23
ironman-70.3-texas-20120401.csv,27,Dominik Berger,33,---,AUT,00:23:35,02:46:49,---,00:01:44,---,DNF
ironman-70.3-texas-20120401.csv,28,James Cotter,34,TX,NZL,00:23:22,02:12:06,01:27:08,00:01:45,00:01:24,04:05:45
ironman-70.3-texas-20120401.csv,30,James Duff,39,NC,USA,00:24:22,02:12:50,---,00:01:57,00:01:31,DNF
ironman-70.3-texas-20120401.csv,31,James Lamastra,41,OH,USA,00:24:25,02:20:13,01:23:48,00:02:07,00:02:37,04:13:10
ironman-70.3-texas-20120401.csv,32,Csaba Kuttor,41,---,HUN,00:23:18,02:21:08,01:18:35,00:01:38,00:01:09,04:05:48
ironman-70.3-texas-20120401.csv,33,Anthony Toth,35,BC,CAN,00:28:43,02:22:12,01:34:20,00:02:07,00:01:22,04:28:44
