#File=ironman-70.3-italy-20160612.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-italy-20160612.csv,1,Paul Reitmayr,31,---,AUT,00:25:32,02:14:57,01:16:11,00:02:00,00:02:28,04:01:08
ironman-70.3-italy-20160612.csv,2,Ruedi Wild,34,---,CHE,00:26:21,02:14:15,01:14:14,00:01:49,00:02:24,03:59:03
ironman-70.3-italy-20160612.csv,3,Domenico Passuello,38,Intl State,ITA,---,---,---,---,---,DNS
ironman-70.3-italy-20160612.csv,5,Johannes Moldan,28,---,DEU,00:29:22,---,---,00:01:38,---,DNF
ironman-70.3-italy-20160612.csv,6,Ritchie Nicholls,28,Derry,GBR,00:30:48,---,---,00:02:10,---,DNF
ironman-70.3-italy-20160612.csv,7,Sebastian Pedraza,43,Intl State,ITA,00:30:46,02:36:55,01:32:52,00:02:35,00:02:20,04:45:28
ironman-70.3-italy-20160612.csv,8,Philipp Reiner,32,---,AUT,00:29:23,02:29:40,01:25:57,00:01:53,00:02:48,04:29:41
ironman-70.3-italy-20160612.csv,9,Milosz Sowinski,21,Intl State,POL,---,---,---,---,---,DNS
ironman-70.3-italy-20160612.csv,10,Roman Thuerauer,38,AT,AUT,00:38:18,02:31:30,01:26:06,00:02:36,00:02:38,04:41:08
ironman-70.3-italy-20160612.csv,11,Remmert Wielanga,38,---,NLD,---,---,---,---,---,DNS
ironman-70.3-italy-20160612.csv,12,Markus Liebelt,26,---,DEU,00:29:21,02:26:29,01:33:58,00:02:03,00:02:10,04:34:01
ironman-70.3-italy-20160612.csv,13,Romain Garcin,27,FR,FRA,---,---,---,---,---,DNS
ironman-70.3-italy-20160612.csv,15,Simone Mantolini,33,Intl State,ITA,00:30:15,02:28:50,01:25:54,00:02:46,00:02:24,04:30:09
ironman-70.3-italy-20160612.csv,16,Emanuele Ciotti,36,italia,ITA,00:27:49,02:27:07,01:21:57,00:02:57,00:02:29,04:22:19
ironman-70.3-italy-20160612.csv,17,Philipp Koutny,33,---,CHE,00:26:40,02:25:11,01:18:11,00:01:35,00:02:14,04:13:51
ironman-70.3-italy-20160612.csv,18,Ivan Risti,36,Intl State,ITA,00:25:26,02:25:45,01:18:57,00:02:11,00:02:13,04:14:32
ironman-70.3-italy-20160612.csv,19,Andreas Giglmayr,31,---,AUT,---,---,---,---,---,DNS
ironman-70.3-italy-20160612.csv,21,Mauro Pera,35,italy,ITA,00:25:43,02:31:04,01:19:46,00:02:42,00:02:27,04:21:42
ironman-70.3-italy-20160612.csv,22,Marco Dalla Venezia,22,Intl State,ITA,00:25:05,02:25:47,01:23:32,00:02:36,00:02:23,04:19:23
ironman-70.3-italy-20160612.csv,23,David Hanko,24,---,HUN,00:28:02,02:34:14,01:16:51,00:02:23,00:02:27,04:23:57
ironman-70.3-italy-20160612.csv,24,Jonathan Ciavattella,34,Intl State,ITA,---,---,---,---,---,DNS
ironman-70.3-italy-20160612.csv,25,Matteo Fontana,24,Intl State,ITA,---,---,---,---,---,DNS
ironman-70.3-italy-20160612.csv,26,Igor Amorelli,31,Santa Catarina,BRA,00:25:27,02:14:43,01:21:22,00:02:18,00:01:53,04:05:43
ironman-70.3-italy-20160612.csv,27,Alberto Casadei,30,Intl State,ITA,---,---,---,---,---,DNS
ironman-70.3-italy-20160612.csv,28,Thomas Steger,24,---,AUT,00:29:25,02:11:22,01:16:23,00:02:20,00:02:21,04:01:51
ironman-70.3-italy-20160612.csv,50,Natascha Badmann,49,Other,CHE,00:38:57,02:40:09,01:34:14,00:02:15,00:03:21,04:58:56
ironman-70.3-italy-20160612.csv,51,Camille Donat,27,---,FRA,00:27:44,02:44:45,01:32:51,00:02:12,00:02:14,04:49:46
ironman-70.3-italy-20160612.csv,52,Bianca Steurer,29,---,AUT,00:31:41,02:35:56,01:28:22,00:02:22,00:02:11,04:40:32
ironman-70.3-italy-20160612.csv,53,Marta Bernardi,27,Italia,ITA,00:34:50,02:44:54,01:28:37,00:02:58,00:02:44,04:54:03
ironman-70.3-italy-20160612.csv,54,Margie Santimaria,27,---,ITA,---,---,---,---,---,DNS
ironman-70.3-italy-20160612.csv,55,Michaela Renner-Schneck,33,DE,DEU,---,---,---,---,---,DNS
ironman-70.3-italy-20160612.csv,56,Nicola Spirig Hug,34,CH,CHE,00:27:34,02:31:19,01:14:54,00:02:06,00:02:02,04:17:55
ironman-70.3-italy-20160612.csv,57,Carina Brechters,26,---,DEU,00:26:04,02:43:13,01:34:08,00:02:12,00:02:16,04:47:53
ironman-70.3-italy-20160612.csv,58,Lisa-Maria Dornauer,24,---,AUT,00:35:02,02:46:09,01:34:10,00:02:55,00:02:16,05:00:32
ironman-70.3-italy-20160612.csv,100,Andrea Bergamini,50,ve,ITA,---,---,---,---,---,DNS
ironman-70.3-italy-20160612.csv,101,Luca Bertaccini,31,lazio,ITA,---,02:24:44,01:22:20,01:00:01,00:01:59,04:49:04
ironman-70.3-italy-20160612.csv,102,Enrico Busatto,43,Other,ITA,---,02:46:45,01:35:44,01:00:01,00:03:20,05:25:50
ironman-70.3-italy-20160612.csv,103,Fabrizio Ciavatta,38,AP,ITA,---,02:37:54,01:30:47,01:00:01,00:02:13,05:10:55
ironman-70.3-italy-20160612.csv,104,Cinar Goksen,34,Alabama,TUR,---,02:50:23,01:53:33,01:00:01,00:03:48,05:47:45
ironman-70.3-italy-20160612.csv,105,Enrico Cortellazzi,42,brescia,ITA,---,02:33:39,---,01:00:01,00:02:29,DNF
ironman-70.3-italy-20160612.csv,106,Gustavo Garrel,42,Montevideo,URY,---,02:38:01,01:38:46,01:00:01,00:02:07,05:18:55
ironman-70.3-italy-20160612.csv,107,Bruno Glaser,46,Intl State,SVN,---,02:37:06,01:32:16,01:00:01,00:02:42,05:12:05
ironman-70.3-italy-20160612.csv,108,Stephen Guy,40,VIC,AUS,---,02:33:22,01:17:59,01:00:01,00:02:25,04:53:47
ironman-70.3-italy-20160612.csv,109,Emilio Lomi,52,MI,ITA,---,02:39:24,01:37:41,01:00:01,00:02:55,05:20:01
ironman-70.3-italy-20160612.csv,110,Robin Martz,46,FL,USA,---,03:11:11,02:04:46,01:00:01,00:08:40,06:24:38
ironman-70.3-italy-20160612.csv,111,David Mattei,43,Siena,ITA,---,02:47:18,01:32:11,01:00:01,00:02:39,05:22:09
ironman-70.3-italy-20160612.csv,112,Michela Menegon,38,Italy,ITA,---,02:47:45,01:31:56,01:00:01,00:02:36,05:22:18
ironman-70.3-italy-20160612.csv,113,Paolo Mussotto,51,italia,ITA,---,---,---,---,---,DNS
ironman-70.3-italy-20160612.csv,114,Ipek Onaran,30,AT,TUR,---,02:50:47,01:32:53,01:00:01,00:02:26,05:26:07
ironman-70.3-italy-20160612.csv,115,Laura Pederzoli,42,verona,ITA,---,02:54:02,01:38:51,01:00:01,00:02:48,05:35:42
ironman-70.3-italy-20160612.csv,116,Gabriele Pettenuzzo,44,italy,ITA,---,02:28:17,01:36:37,01:00:01,00:02:58,05:07:53
ironman-70.3-italy-20160612.csv,117,Alessio Piccioni,33,Italia,ITA,---,02:36:32,01:25:22,01:00:01,00:02:25,05:04:20
ironman-70.3-italy-20160612.csv,118,Maria Romilda Porrini,42,Montevideo,URY,---,02:51:18,01:33:49,01:00:01,00:02:54,05:28:02
ironman-70.3-italy-20160612.csv,119,Franco Prezzi,48,bz,ITA,---,02:29:09,01:26:59,01:00:01,00:02:49,04:58:58
ironman-70.3-italy-20160612.csv,120,Federico Procopio,45,roma,ITA,---,02:40:23,01:32:59,01:00:01,00:03:31,05:16:54
ironman-70.3-italy-20160612.csv,121,Gerald Ratschke,37,---,AUT,---,02:31:01,01:23:24,01:00:01,00:03:00,04:57:26
ironman-70.3-italy-20160612.csv,122,Julien Sola,31,---,FRA,---,02:29:52,01:25:21,01:00:01,00:02:27,04:57:41
ironman-70.3-italy-20160612.csv,123,Lukasz Szemelowski,36,---,POL,---,02:36:43,01:41:42,01:00:01,00:03:19,05:21:45
ironman-70.3-italy-20160612.csv,124,Fabrizio Terrinoni,47,Intl State,ITA,---,02:47:26,01:33:24,01:00:01,00:02:46,05:23:37
ironman-70.3-italy-20160612.csv,125,Yves-Robert Tolleron,55,---,FRA,---,02:35:16,01:40:57,01:00:01,00:02:41,05:18:55
ironman-70.3-italy-20160612.csv,126,Matteo Venzi,30,pistoia,ITA,---,02:38:34,01:39:12,01:00:01,00:02:39,05:20:26
ironman-70.3-italy-20160612.csv,127,Bruno Viola,33,Italy,ITA,---,---,---,---,---,DQ
ironman-70.3-italy-20160612.csv,128,Antonio Aielli,36,pe,ITA,---,02:40:42,01:36:03,01:00:01,00:02:13,05:18:59
ironman-70.3-italy-20160612.csv,129,Filippo Alfonsi,29,Italia,ITA,---,02:36:21,02:02:02,01:00:01,00:03:22,05:41:46
ironman-70.3-italy-20160612.csv,130,Luca Andretta,42,Vicenza,ITA,---,02:37:47,01:45:09,01:00:01,00:03:30,05:26:27
ironman-70.3-italy-20160612.csv,131,Raffaele Avigliano,58,Ascoli Piceno,ITA,---,02:58:28,01:57:47,01:00:01,00:03:50,06:00:06
