#File=ironman-mallorca-20140927.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-mallorca-20140927.csv,1,Timo Bracht,39,---,DEU,00:48:06,04:52:37,03:12:59,00:02:22,00:02:33,08:58:37
ironman-mallorca-20140927.csv,2,Ronnie Schildknecht,35,---,CHE,---,---,---,---,---,DNS
ironman-mallorca-20140927.csv,3,Tim Don,36,Intl State,GBR,00:45:25,04:51:21,02:52:07,00:02:24,00:02:45,08:34:02
ironman-mallorca-20140927.csv,4,Bert Jammaer,34,---,BEL,00:45:31,05:00:19,---,00:02:21,00:02:26,DNF
ironman-mallorca-20140927.csv,5,Joe Slipper,26,---,GBR,---,---,---,---,---,DNS
ironman-mallorca-20140927.csv,6,Brendan Naef,38,BC,CAN,---,---,---,---,---,DNS
ironman-mallorca-20140927.csv,7,Mike Schifferle,41,---,CHE,00:56:24,05:00:23,02:59:28,00:03:26,00:03:07,09:02:48
ironman-mallorca-20140927.csv,8,Henrik Oftedal,38,---,NOR,---,---,---,---,---,DNS
ironman-mallorca-20140927.csv,9,Pontus Lindberg,37,---,SWE,00:48:38,05:01:12,---,00:02:28,00:02:33,DNF
ironman-mallorca-20140927.csv,10,Daniel Niederreiter,35,---,AUT,00:49:57,05:00:13,03:17:06,00:02:19,00:02:07,09:11:42
ironman-mallorca-20140927.csv,11,Dominik Berger,31,Intl State,AUT,00:48:06,04:55:04,03:18:48,00:02:30,00:03:02,09:07:30
ironman-mallorca-20140927.csv,12,Ivan Jezko,36,Slovakia,SVK,---,---,---,---,---,DNS
ironman-mallorca-20140927.csv,13,Patrick Jaberg,34,---,CHE,00:51:49,04:54:11,02:59:21,00:02:56,00:02:29,08:50:46
ironman-mallorca-20140927.csv,14,Ludovic Le Guellec,32,---,FRA,00:59:22,05:09:35,04:12:55,00:03:29,00:02:43,10:28:04
ironman-mallorca-20140927.csv,15,Tomas Mika,27,Intl State,CZE,00:51:56,05:06:37,02:52:38,00:02:48,00:02:34,08:56:33
ironman-mallorca-20140927.csv,16,Nicholas Ward Munoz,32,---,GBR,---,---,---,---,---,DNS
ironman-mallorca-20140927.csv,17,Michael Louys,28,---,BEL,00:57:52,05:06:29,03:24:16,00:03:12,00:03:03,09:34:52
ironman-mallorca-20140927.csv,18,Richard Calle,33,Intl State,ESP,00:50:04,05:15:45,---,00:02:39,00:03:05,DNF
ironman-mallorca-20140927.csv,19,Nis Lind,30,---,DNK,00:56:10,05:14:14,03:43:57,00:03:03,00:04:33,10:01:57
ironman-mallorca-20140927.csv,20,Dj Snyder,27,OK,USA,00:52:19,05:21:49,02:56:36,00:03:04,00:02:11,09:15:59
ironman-mallorca-20140927.csv,21,Miguel Angel Fidalgo Rossello,25,---,ESP,00:45:36,04:58:45,02:49:01,00:02:31,00:02:15,08:38:08
ironman-mallorca-20140927.csv,22,Martin Kleinl,33,Other,AUT,---,---,---,---,---,DNS
ironman-mallorca-20140927.csv,23,Christoph Schlagbauer,24,Intl State,AUT,01:00:37,---,---,00:03:14,---,DNF
ironman-mallorca-20140927.csv,24,Samuel Huerzeler,30,---,CHE,00:50:14,04:58:59,03:03:14,00:03:46,00:03:57,09:00:10
ironman-mallorca-20140927.csv,25,Andreas Thissen,32,DE,DEU,---,---,---,---,---,DNS
ironman-mallorca-20140927.csv,26,Alejandro Santamaria Perez,37,---,ESP,00:51:53,04:54:39,02:58:17,00:02:24,00:02:21,08:49:34
ironman-mallorca-20140927.csv,27,Jacob Frandsen,30,Intl State,DNK,00:52:23,05:11:57,---,00:02:30,00:02:55,DNF
ironman-mallorca-20140927.csv,28,Jens Frommhold,26,---,DEU,00:54:59,05:02:12,---,00:03:04,00:03:01,DNF
ironman-mallorca-20140927.csv,29,Gerald Ratschke,35,---,AUT,00:59:13,05:03:13,03:14:38,00:03:22,00:02:56,09:23:22
ironman-mallorca-20140927.csv,30,Teemu Kyllonen,30,---,FIN,01:01:16,05:24:12,04:14:12,00:03:03,00:06:18,10:49:01
ironman-mallorca-20140927.csv,31,Anders Lawaetz,26,---,DNK,---,---,---,---,---,DNS
ironman-mallorca-20140927.csv,32,Carlos Lopez Diaz,31,---,ESP,00:45:26,04:55:51,02:58:46,00:02:18,00:02:48,08:45:09
ironman-mallorca-20140927.csv,33,Manuel Wyss,39,AT,CHE,---,---,---,---,---,DNS
ironman-mallorca-20140927.csv,34,Daniel Mueller,37,---,DEU,---,---,---,---,---,DNS
ironman-mallorca-20140927.csv,35,Armin Atzlinger,27,---,AUT,00:52:06,05:16:30,03:28:33,00:02:55,00:03:07,09:43:11
ironman-mallorca-20140927.csv,36,Marcel Bischof,29,DE,DEU,00:52:59,05:04:39,03:12:14,00:02:36,00:02:42,09:15:10
ironman-mallorca-20140927.csv,37,Miquel Blanchart Tinto,30,---,ESP,00:45:37,05:03:31,02:47:30,00:02:26,00:02:16,08:41:20
ironman-mallorca-20140927.csv,38,Niclas Bock,24,---,DEU,00:48:06,05:19:29,---,00:02:18,---,DNF
ironman-mallorca-20140927.csv,39,Kent Horner,32,---,ZAF,---,---,---,---,---,DNS
ironman-mallorca-20140927.csv,40,Matthias Knossalla,30,---,DEU,01:01:29,04:52:55,03:06:52,00:03:02,00:02:32,09:06:50
ironman-mallorca-20140927.csv,41,Jose Luis Rakos,38,ES,ARG,---,---,---,---,---,DNS
