#ironman-france-20130623.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-france-20130623.csv,1,Frederik Van Lierde,37,---,BEL,00:48:00,04:33:29,02:42:07,00:02:51,00:02:32,08:08:59
ironman-france-20130623.csv,2,Paul Amey,43,---,GBR,00:51:34,---,---,00:03:09,---,DNF
ironman-france-20130623.csv,3,Clemente Alonso-Mckernan,38,ES,ESP,00:47:59,04:52:38,02:48:52,00:02:59,00:03:24,08:35:52
ironman-france-20130623.csv,4,Bruno Clerbout,39,---,BEL,00:51:22,04:57:51,02:48:37,00:03:01,00:02:26,08:43:17
ironman-france-20130623.csv,5,Sergio Marques,35,Lisboa,PRT,00:56:10,05:08:14,---,00:03:12,00:03:00,DNF
ironman-france-20130623.csv,6,Jose Jeuland,34,Intl State,FRA,00:51:29,04:57:57,02:57:35,00:02:50,00:02:44,08:52:35
ironman-france-20130623.csv,7,Bart Aernouts,32,---,BEL,00:51:32,04:38:29,02:37:01,00:02:35,00:02:51,08:12:28
ironman-france-20130623.csv,8,Herve Faure,40,Intl State,FRA,---,---,---,---,---,DNS
ironman-france-20130623.csv,9,Stanislav Krylov,31,FR,RUS,---,---,---,---,---,DNS
ironman-france-20130623.csv,10,Pierre Dorez,35,---,FRA,00:54:52,05:12:58,03:18:25,00:03:28,00:04:01,09:33:44
ironman-france-20130623.csv,11,Olivier Cardoen,41,---,BEL,00:55:26,04:58:23,03:18:05,00:03:40,00:03:07,09:18:41
ironman-france-20130623.csv,12,Rod De Kanel,35,---,FRA,00:51:12,05:28:44,---,00:03:23,00:03:26,DNF
ironman-france-20130623.csv,13,Luca De Paolis,41,Italia,ITA,01:00:09,05:02:25,03:17:57,00:03:27,00:02:47,09:26:45
ironman-france-20130623.csv,14,Paul Hawkins,35,---,GBR,00:51:27,05:41:17,---,00:03:10,---,DNF
ironman-france-20130623.csv,15,Ivan Jezko,38,Slovakia,SVK,00:59:52,05:03:36,03:34:08,00:04:14,00:02:38,09:44:28
ironman-france-20130623.csv,16,Teemu Kyllonen,32,---,FIN,01:00:47,05:23:31,04:01:54,00:05:22,00:06:54,10:38:28
ironman-france-20130623.csv,18,Henrik Oftedal,40,---,NOR,01:01:30,---,---,00:03:59,---,DNF
ironman-france-20130623.csv,19,Pascal Richter,35,---,DEU,---,---,---,---,---,DNS
ironman-france-20130623.csv,20,Ari Saukko,37,---,FIN,---,---,---,---,---,DNS
ironman-france-20130623.csv,21,Mike Schifferle,43,---,CHE,01:00:14,04:58:25,02:56:02,00:04:17,00:04:08,09:03:06
ironman-france-20130623.csv,22,Reto Stutz,39,CH,CHE,00:57:04,04:44:18,03:11:10,00:03:46,00:03:55,09:00:13
ironman-france-20130623.csv,23,Iván Tejero Vazquez,39,---,ESP,---,---,---,---,---,DNS
ironman-france-20130623.csv,24,Michael Wetzel,32,DE,DEU,00:55:31,05:00:02,03:05:21,00:03:27,00:02:43,09:07:04
ironman-france-20130623.csv,25,Anthony Pannier,32,FR,FRA,00:48:17,04:59:13,---,00:02:45,00:03:18,DNF
ironman-france-20130623.csv,26,Olivier Marceau,43,---,CHE,00:51:37,04:57:45,03:01:37,00:02:51,00:02:46,08:56:36
ironman-france-20130623.csv,27,Mathias Hecht,36,Intl State,CHE,00:49:34,05:02:24,---,00:03:12,00:02:47,DNF
ironman-france-20130623.csv,28,Remmert Wielanga,38,FR,NLD,01:33:55,04:39:14,03:58:11,00:06:34,00:03:51,10:21:45
ironman-france-20130623.csv,30,David Vazquez,31,---,ESP,01:02:12,---,---,00:03:36,---,DNF
ironman-france-20130623.csv,31,Mary Beth Ellis,39,MA,USA,00:51:22,05:11:40,03:04:06,00:03:00,00:02:46,09:12:54
ironman-france-20130623.csv,32,Jeanne Collonge,29,FR,FRA,00:55:40,05:17:38,03:00:51,00:03:23,00:03:19,09:20:51
ironman-france-20130623.csv,33,Delphine Pelletier,39,---,FRA,00:55:33,05:19:43,03:00:42,00:03:07,00:03:32,09:22:37
ironman-france-20130623.csv,34,Lisa Roberts,37,AZ,USA,01:03:37,05:23:56,03:02:08,00:03:27,00:03:35,09:36:43
ironman-france-20130623.csv,35,Lucie Zelenkova,42,---,CZE,00:51:29,05:33:45,03:26:40,00:02:57,00:02:53,09:57:44
ironman-france-20130623.csv,51,Jessica Anderson,27,TX,USA,01:18:57,06:44:08,04:18:42,00:07:36,00:13:50,12:43:13
ironman-france-20130623.csv,52,Charlotte Jeanne,27,---,FRA,01:33:36,07:32:47,04:28:41,00:11:56,00:10:45,13:57:45
ironman-france-20130623.csv,53,Bibben Nordblom,24,---,SWE,01:05:01,06:17:12,04:31:57,00:04:35,00:03:44,12:02:29
ironman-france-20130623.csv,54,Gianina Renee Vergara,27,---,PHL,01:49:00,08:13:05,05:30:36,00:08:13,00:11:59,15:52:53
ironman-france-20130623.csv,55,Jessy Beynaerts,---,BE,BEL,01:11:37,06:42:23,05:19:21,00:08:15,00:10:31,13:32:07
ironman-france-20130623.csv,56,Isabella Boccone,27,Italy,ITA,01:05:33,06:47:59,---,00:04:47,00:05:20,DNF
ironman-france-20130623.csv,57,Magali Buytaert,31,BE,BEL,01:04:09,05:44:19,03:42:24,00:04:36,00:03:56,10:39:24
ironman-france-20130623.csv,58,Jenna Chiffey-Gray,32,---,AUS,01:18:24,05:51:28,02:40:45,00:06:54,00:54:25,10:51:56
ironman-france-20130623.csv,59,Camilla Cullum,30,---,DNK,01:12:52,06:14:03,04:02:49,00:05:28,00:04:18,11:39:30
ironman-france-20130623.csv,60,Merete Naundrup Dahl,31,DK,DNK,01:33:26,07:15:04,04:02:22,00:07:52,00:07:28,13:06:12
ironman-france-20130623.csv,61,Melissa Dymond,28,AB,CAN,01:04:49,07:47:19,05:15:28,00:05:51,00:08:56,14:22:23
ironman-france-20130623.csv,62,Anna Eliseeva,30,---,RUS,01:33:58,06:40:22,04:11:09,00:06:21,00:11:04,12:42:54
ironman-france-20130623.csv,63,Ivet Farriols Arimont,27,---,ESP,01:01:19,06:20:48,03:56:30,00:05:17,00:03:37,11:27:31
ironman-france-20130623.csv,64,Catherine Faux,28,---,GBR,00:59:23,05:11:45,03:04:47,00:03:46,00:03:10,09:22:51
ironman-france-20130623.csv,65,Sandra Fontana,30,---,CHE,01:08:31,05:54:27,03:36:25,00:05:20,00:04:19,10:49:02
ironman-france-20130623.csv,66,Danielle Hald,31,DK,DNK,01:35:22,08:26:38,---,00:10:44,00:08:22,DNF
ironman-france-20130623.csv,67,Henny Holmlund,30,---,SWE,01:03:50,05:35:17,03:53:20,00:04:37,00:03:57,10:41:01
ironman-france-20130623.csv,68,Lisa Hulse,29,CA,USA,01:59:24,07:45:31,05:34:45,00:09:43,00:13:28,15:42:51
ironman-france-20130623.csv,69,Dora Kemecsei,32,NL,HUN,---,08:29:38,05:06:26,01:19:37,00:07:24,15:03:05
