#File=ironman-70.3-oceanside-20050319.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-oceanside-20050319.csv,1,Michellie Jones,---,---,AUS,00:25:30,02:37:19,01:26:09,00:02:09,00:01:37,04:32:44
ironman-70.3-oceanside-20050319.csv,2,Lisa Bentley,36,ON,CAN,00:28:02,02:48:03,01:20:48,00:02:45,00:02:02,04:41:40
ironman-70.3-oceanside-20050319.csv,3,Heather Gollnick,---,WI,USA,00:26:29,02:50:14,01:26:51,00:02:42,00:02:02,04:48:18
ironman-70.3-oceanside-20050319.csv,4,Kate Major,---,CA,USA,00:28:07,02:44:15,01:23:42,00:03:11,00:01:30,04:40:45
ironman-70.3-oceanside-20050319.csv,5,Fernanda Keller,---,RJ,BRA,00:30:06,02:56:13,01:28:48,00:03:54,00:02:37,05:01:38
ironman-70.3-oceanside-20050319.csv,6,Nicole Deboom,33,CO,USA,00:24:58,02:44:11,01:30:58,00:02:48,00:02:03,04:44:58
ironman-70.3-oceanside-20050319.csv,7,Joanna Zeiger,34,CO,USA,00:24:09,02:44:36,01:27:43,00:02:34,00:01:50,04:40:52
ironman-70.3-oceanside-20050319.csv,9,Nicole Newton,105,CA,USA,00:28:09,03:00:50,01:44:58,00:02:43,00:02:26,05:19:06
ironman-70.3-oceanside-20050319.csv,10,Ute Mueckel,---,---,DEU,00:24:59,02:51:01,01:35:18,00:02:32,00:01:48,04:55:38
ironman-70.3-oceanside-20050319.csv,11,Leanda Cave,27,FL,AUS,00:24:08,02:38:34,01:34:12,00:02:41,00:02:07,04:41:42
ironman-70.3-oceanside-20050319.csv,12,Jessi Stensland,28,CA,USA,00:26:03,02:44:06,01:31:53,00:02:13,00:01:42,04:45:57
ironman-70.3-oceanside-20050319.csv,13,Lauren Jensen,---,WI,USA,00:26:30,02:46:53,01:33:21,00:02:32,00:02:31,04:51:47
ironman-70.3-oceanside-20050319.csv,14,Kim Loeffler,32,VT,USA,00:32:18,02:42:04,01:25:01,00:03:31,00:01:43,04:44:37
ironman-70.3-oceanside-20050319.csv,15,Melissa Begin,---,AL,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20050319.csv,16,Hillary Biscay,---,CA,USA,00:25:58,02:54:15,01:29:50,00:03:20,00:02:22,04:55:45
ironman-70.3-oceanside-20050319.csv,17,Charlene Waldner,---,BC,CAN,00:32:41,02:50:38,01:27:16,00:04:48,00:02:52,04:58:15
ironman-70.3-oceanside-20050319.csv,18,Amanda Lovato,32,CO,USA,00:29:12,02:49:06,01:31:00,00:03:05,00:02:20,04:54:43
ironman-70.3-oceanside-20050319.csv,19,Carolyn Murray,---,BC,CAN,00:25:31,02:48:24,01:33:19,00:02:36,00:02:15,04:52:05
ironman-70.3-oceanside-20050319.csv,20,Heather Haviland,31,WI,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20050319.csv,21,Alison Hayden,33,FL,USA,00:25:33,04:56:15,01:42:09,00:03:03,00:02:20,07:09:20
ironman-70.3-oceanside-20050319.csv,22,Kimberly Hager,---,TX,USA,00:32:37,03:00:09,01:33:27,00:03:54,00:04:06,05:14:13
ironman-70.3-oceanside-20050319.csv,23,Kim Loeffler,32,VT,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20050319.csv,24,Desiree Berry,28,TX,USA,00:26:02,02:36:26,01:24:54,00:02:31,00:01:35,04:31:28
ironman-70.3-oceanside-20050319.csv,25,Lisbeth Kristensen,---,---,CHE,---,---,---,---,---,DNS
ironman-70.3-oceanside-20050319.csv,26,Beth Hibbard,32,CA,USA,00:26:26,02:51:56,01:33:54,00:02:49,00:01:55,04:57:00
ironman-70.3-oceanside-20050319.csv,27,Terra Castro,24,TX,USA,00:30:01,02:52:13,01:36:31,00:03:20,00:01:59,05:04:04
ironman-70.3-oceanside-20050319.csv,28,Christine Fletcher,---,BC,CAN,00:28:47,02:48:41,01:29:11,00:04:02,00:02:12,04:52:53
ironman-70.3-oceanside-20050319.csv,29,Katya Meyers,---,CA,USA,00:34:37,02:47:59,01:29:05,00:02:35,00:02:03,04:56:19
ironman-70.3-oceanside-20050319.csv,30,Samantha Mcglone,---,QC,USA,00:26:00,02:35:11,01:22:34,00:02:38,00:01:52,04:28:15
ironman-70.3-oceanside-20050319.csv,31,Karen Holloway,32,VA,USA,00:25:33,02:41:42,01:33:28,00:03:03,00:01:55,04:45:41
ironman-70.3-oceanside-20050319.csv,32,Jenifer Padilla,33,CA,USA,00:34:36,02:58:38,01:30:56,00:02:44,00:01:45,05:08:39
ironman-70.3-oceanside-20050319.csv,33,Alexis Waddel,---,CA,USA,00:26:26,02:43:08,01:25:05,00:02:35,00:01:54,04:39:08
ironman-70.3-oceanside-20050319.csv,41,Michael Lovato,31,CO,USA,00:24:43,02:32:29,01:14:52,00:02:37,00:02:02,04:16:43
