#File=ironman-70.3-monterrey-20170514.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-monterrey-20170514.csv,1,Heather Wurtele,37,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-monterrey-20170514.csv,2,Leanda Cave,39,FL,GBR,00:26:50,02:18:20,01:32:49,00:01:36,00:01:32,04:21:07
ironman-70.3-monterrey-20170514.csv,3,Liz Lyles,39,NV,USA,00:29:26,02:15:11,01:25:05,00:01:38,00:01:27,04:12:47
ironman-70.3-monterrey-20170514.csv,4,Alicia Kaye,33,FL,USA,---,---,---,---,---,DNS
ironman-70.3-monterrey-20170514.csv,5,Jeanni Seymour,25,CO,ZAF,00:26:49,02:16:37,01:21:42,00:01:21,00:01:22,04:07:51
ironman-70.3-monterrey-20170514.csv,6,Kirsty Jahn,33,CO,USA,---,---,---,---,---,DNS
ironman-70.3-monterrey-20170514.csv,7,Lauren Goss,29,CO,USA,00:24:59,02:19:40,01:25:55,00:01:17,00:01:17,04:13:08
ironman-70.3-monterrey-20170514.csv,8,Lauren Brandon,32,TX,USA,00:24:28,02:17:01,01:35:47,00:01:35,00:01:20,04:20:11
ironman-70.3-monterrey-20170514.csv,9,Jackie Hering,32,WI,USA,---,---,---,---,---,DNS
ironman-70.3-monterrey-20170514.csv,10,Sue Huse,43,MT,CAN,00:33:05,02:16:33,01:22:31,00:01:52,00:01:38,04:15:39
ironman-70.3-monterrey-20170514.csv,11,Lisa Roberts,38,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-monterrey-20170514.csv,12,Celine Schaerer,27,---,CHE,---,---,---,---,---,DNS
ironman-70.3-monterrey-20170514.csv,13,Lesley Smith,34,CO,USA,00:26:56,02:23:00,01:21:04,00:01:40,00:01:35,04:14:15
ironman-70.3-monterrey-20170514.csv,14,Laurel Wassner,41,CA,USA,00:26:55,02:20:20,01:42:50,00:01:37,00:01:33,04:33:15
ironman-70.3-monterrey-20170514.csv,15,Rebeccah Wassner,41,NY,USA,00:26:48,02:22:07,---,00:01:34,00:01:42,DNF
ironman-70.3-monterrey-20170514.csv,16,Ruth Brennan Morrey,41,MN,USA,00:34:03,02:18:32,01:18:04,00:01:59,00:01:31,04:14:09
ironman-70.3-monterrey-20170514.csv,17,Alissa Doehla,31,NC,USA,00:29:24,02:23:36,01:28:06,00:01:37,00:01:31,04:24:14
ironman-70.3-monterrey-20170514.csv,18,Allison Linnell,27,FL,USA,00:29:27,02:14:49,01:31:14,00:01:26,00:01:22,04:18:18
ironman-70.3-monterrey-20170514.csv,19,Pamella Oliveira,29,Santa Catarina,BRA,---,---,---,---,---,DNS
ironman-70.3-monterrey-20170514.csv,20,Kateryna Parubocha,27,TX,UKR,00:36:17,02:38:01,01:56:07,00:01:58,00:01:55,05:14:18
ironman-70.3-monterrey-20170514.csv,21,Robin Pomeroy,31,WI,USA,00:26:51,02:21:55,01:35:41,00:01:45,00:01:24,04:27:36
ironman-70.3-monterrey-20170514.csv,22,Pamela Tastets,36,---,CHL,---,---,---,---,---,DNS
ironman-70.3-monterrey-20170514.csv,23,Amanda Wendorff,37,CO,USA,00:29:22,02:23:48,01:42:08,00:01:35,00:01:30,04:38:23
