#File=ironman-70.3-syracuse-20120624.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-syracuse-20120624.csv,1,Paul Ambrose,27,CO,USA,00:24:02,02:09:22,01:18:40,00:02:03,00:00:41,03:54:48
ironman-70.3-syracuse-20120624.csv,2,Pete Jacobs,30,QLD,AUS,00:23:10,02:17:14,01:17:38,00:02:05,00:01:03,04:01:10
ironman-70.3-syracuse-20120624.csv,3,Maxim Kriat,27,FL,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20120624.csv,4,Joe Gambles,30,CO,USA,00:24:16,02:12:14,01:14:27,00:02:00,00:00:54,03:53:51
ironman-70.3-syracuse-20120624.csv,5,Tj Tollakson,31,IA,USA,00:24:20,02:15:56,01:24:31,00:02:11,00:01:11,04:08:09
ironman-70.3-syracuse-20120624.csv,6,Andres Darricau,36,Intl State,ARG,---,---,---,---,---,DNS
ironman-70.3-syracuse-20120624.csv,8,Daniel Bretscher,28,MN,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20120624.csv,9,Marko Albert,32,Intl State,EST,00:23:07,02:22:10,01:22:41,00:02:07,00:00:57,04:11:02
ironman-70.3-syracuse-20120624.csv,10,Graham O'Grady,30,NJ,NZL,00:23:10,02:13:20,01:27:18,00:02:01,00:00:53,04:06:42
ironman-70.3-syracuse-20120624.csv,11,Logan Franks,24,CA,USA,00:28:12,02:29:28,01:23:50,00:02:40,00:02:11,04:26:21
ironman-70.3-syracuse-20120624.csv,12,Joshua Rix,33,VIC,USA,00:24:33,02:19:43,01:26:12,00:02:04,00:01:07,04:13:39
ironman-70.3-syracuse-20120624.csv,13,Justin Park,32,GA,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20120624.csv,14,Jack Smith,25,PA,USA,00:26:05,02:20:28,01:21:34,00:02:25,00:01:20,04:11:52
ironman-70.3-syracuse-20120624.csv,15,Timothy Tapply,36,MA,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20120624.csv,16,Jimmy Archer,39,CO,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20120624.csv,17,Jesse Vondracek,30,AZ,USA,00:27:40,02:27:51,01:24:43,00:02:40,00:00:47,04:23:41
ironman-70.3-syracuse-20120624.csv,18,Andrew Imrie,35,ON,CAN,00:26:05,02:31:43,---,00:02:28,00:01:29,DNF
ironman-70.3-syracuse-20120624.csv,20,Callum Millward,29,QLD,NZL,00:24:13,02:12:18,01:18:20,00:02:05,00:00:46,03:57:42
ironman-70.3-syracuse-20120624.csv,21,Mike Caiazzo,35,ME,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20120624.csv,22,Josh Seifarth,22,BC,CAN,00:25:05,02:37:21,01:34:09,00:02:30,00:01:18,04:40:23
ironman-70.3-syracuse-20120624.csv,23,Ryan Bates,32,FL,USA,00:26:06,02:20:56,01:28:30,00:02:21,00:01:08,04:19:01
ironman-70.3-syracuse-20120624.csv,24,Jozsef Major,33,AZ,USA,00:28:02,02:14:25,01:19:06,00:02:31,00:01:14,04:05:18
ironman-70.3-syracuse-20120624.csv,25,Ryan Rau,31,MI,USA,00:27:56,02:23:07,01:25:02,00:02:30,00:00:57,04:19:32
ironman-70.3-syracuse-20120624.csv,26,James Lamastra,37,OH,USA,00:24:20,02:19:41,01:24:18,00:02:51,00:00:54,04:12:04
ironman-70.3-syracuse-20120624.csv,27,Kyle Pawlaczyk,28,VA,USA,00:28:17,02:17:52,01:27:05,00:02:40,00:00:50,04:16:44
ironman-70.3-syracuse-20120624.csv,28,Brandon Jessop,33,CO,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20120624.csv,29,Raymond Botelho,39,MA,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20120624.csv,30,Damon Barnet,25,CA,USA,00:26:07,02:22:22,---,00:02:11,00:00:57,DNF
ironman-70.3-syracuse-20120624.csv,31,Jodie Ann Swallow,31,essex,GBR,00:24:38,02:25:39,01:25:56,00:02:07,00:00:49,04:19:09
ironman-70.3-syracuse-20120624.csv,34,Leslie Lamacchia,33,TX,USA,00:35:25,02:45:29,01:39:50,00:02:34,00:01:38,05:04:56
ironman-70.3-syracuse-20120624.csv,36,Kristin White,40,NY,USA,00:32:31,02:36:54,01:38:00,00:02:42,00:01:04,04:51:11
ironman-70.3-syracuse-20120624.csv,37,Ashley Clifford,25,FL,USA,00:27:56,02:51:42,01:32:14,00:02:50,00:01:09,04:55:51
ironman-70.3-syracuse-20120624.csv,39,Amber Ferreira,30,NH,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20120624.csv,40,Margie Shapiro,35,VA,USA,00:26:40,02:28:29,01:28:38,00:02:13,00:00:53,04:26:53
