#ironman-switzerland-20160724.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-switzerland-20160724.csv,1,Ronnie Schildknecht,36,---,CHE,00:55:39,04:31:01,02:47:07,00:01:49,00:01:28,08:17:04
ironman-switzerland-20160724.csv,2,Jan Van Berkel,30,---,CHE,00:52:56,04:33:37,02:59:23,00:01:53,00:01:23,08:29:12
ironman-switzerland-20160724.csv,5,Mauro Baertsch,30,---,CHE,00:57:48,04:43:30,02:51:20,00:02:23,00:01:54,08:36:55
ironman-switzerland-20160724.csv,6,Mike Schifferle,43,---,CHE,01:01:43,04:41:53,03:00:21,00:02:57,00:03:34,08:50:28
ironman-switzerland-20160724.csv,8,Markus Fachbach,33,DE,DEU,00:55:02,04:33:26,---,00:01:55,00:02:04,DNF
ironman-switzerland-20160724.csv,9,Christian Brader,36,---,DEU,00:59:10,04:46:56,02:58:54,00:02:10,00:01:57,08:49:07
ironman-switzerland-20160724.csv,10,Bertrand Billard,---,---,FRA,---,---,---,---,---,DNS
ironman-switzerland-20160724.csv,11,Fraser Cartmell,34,Intl State,GBR,00:53:12,---,---,00:01:50,---,DNF
ironman-switzerland-20160724.csv,12,Philipp Koutny,33,CH,CHE,00:55:37,04:31:04,---,00:01:48,00:01:39,DNF
ironman-switzerland-20160724.csv,14,Simon Billeau,34,WA,FRA,---,---,---,---,---,DNS
ironman-switzerland-20160724.csv,15,Fabio Carvalho,37,Intl State,BRA,00:53:05,04:44:45,---,00:02:01,00:02:41,DNF
ironman-switzerland-20160724.csv,16,Nicholas Chase,30,FL,USA,00:55:44,04:43:49,03:36:53,00:02:44,00:01:56,09:21:06
ironman-switzerland-20160724.csv,17,Emanuele Ciotti,36,italia,ITA,00:55:55,04:55:14,---,00:02:38,00:02:26,DNF
ironman-switzerland-20160724.csv,18,Roman Diesenhofer,31,DE,DEU,00:55:41,04:26:15,03:07:08,00:01:49,00:02:05,08:32:58
ironman-switzerland-20160724.csv,19,Matthias Epping,29,---,DEU,00:55:48,04:48:45,---,00:02:08,00:01:52,DNF
ironman-switzerland-20160724.csv,20,Jan Hron,35,Intl State,CZE,01:07:59,05:18:21,03:16:57,00:03:00,00:02:06,09:48:23
ironman-switzerland-20160724.csv,21,David Jilek,28,Intl State,CZE,---,---,---,---,---,DNS
ironman-switzerland-20160724.csv,22,Johan Karner,26,Intl State,SWE,01:01:48,04:55:40,---,00:02:19,00:01:52,DNF
ironman-switzerland-20160724.csv,23,David Krupicka,39,CZ,CZE,---,---,---,---,---,DNS
ironman-switzerland-20160724.csv,24,Charles Martin,24,---,FRA,00:55:47,05:12:06,---,00:03:00,00:03:01,DNF
ironman-switzerland-20160724.csv,25,Tomas Mika,29,Intl State,CZE,---,---,---,---,---,DNS
ironman-switzerland-20160724.csv,26,Marek Nemcik,40,Intl State,SVK,01:15:51,06:15:30,---,00:03:25,00:07:12,DNF
ironman-switzerland-20160724.csv,27,Gilian Oriet,32,---,CHE,01:01:55,05:03:19,04:33:12,00:02:52,00:01:47,10:43:05
ironman-switzerland-20160724.csv,28,Sebastian Pedraza,43,Intl State,ITA,01:01:51,05:06:07,03:46:27,00:02:25,00:01:45,09:58:35
ironman-switzerland-20160724.csv,29,Cyril Pochon,37,---,FRA,00:55:18,05:10:48,---,00:02:09,00:02:49,DNF
ironman-switzerland-20160724.csv,30,Lukas Polan,27,Czech Republic,CZE,01:12:05,05:28:14,03:41:53,00:02:32,00:02:31,10:27:15
ironman-switzerland-20160724.csv,32,Darby Thomas,33,Intl State,FIN,01:03:47,04:45:24,03:12:40,00:02:22,00:01:55,09:06:08
ironman-switzerland-20160724.csv,33,Richard Westover,29,DE,GBR,---,---,---,---,---,DNS
ironman-switzerland-20160724.csv,34,Harry Wiltshire,33,Intl State,GBR,---,---,---,---,---,DNS
ironman-switzerland-20160724.csv,35,Patrick Jaberg,36,---,CHE,00:57:50,04:42:01,03:05:16,00:02:21,00:02:11,08:49:39
ironman-switzerland-20160724.csv,36,David Nasvik,37,SE,SWE,00:57:59,04:46:26,---,00:02:06,00:02:10,DNF
ironman-switzerland-20160724.csv,37,Andrej Vistica,33,Intl State,HRV,---,---,---,---,---,DNS
ironman-switzerland-20160724.csv,38,Remmert Wielanga,38,FR,NLD,---,---,---,---,---,DNS
