#File=ironman-70.3-st.-poelten-20160522.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-poelten-20160522.csv,1,Andi Boecherer,33,---,DEU,00:24:54,02:09:03,01:14:02,00:02:20,00:02:26,03:52:45
ironman-70.3-st.-poelten-20160522.csv,2,Per Bittner,31,---,DEU,00:27:17,02:17:51,---,00:01:58,00:02:33,DNF
ironman-70.3-st.-poelten-20160522.csv,3,Marino Vanhoenacker,39,---,BEL,00:25:04,---,---,00:01:55,---,DNF
ironman-70.3-st.-poelten-20160522.csv,4,Filip Ospaly,40,CZE,CZE,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20160522.csv,5,David Plese,32,Intl State,SVN,00:28:56,02:18:58,01:13:29,00:02:21,00:02:29,04:06:13
ironman-70.3-st.-poelten-20160522.csv,6,Bart Aernouts,31,---,BEL,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20160522.csv,7,Ruedi Wild,34,---,CHE,00:24:57,02:12:23,01:12:55,00:01:55,00:02:23,03:54:33
ironman-70.3-st.-poelten-20160522.csv,8,Paul Reitmayr,31,---,AUT,00:25:08,02:12:04,01:16:09,00:02:02,00:02:10,03:57:33
ironman-70.3-st.-poelten-20160522.csv,9,Christian Birngruber,33,---,AUT,00:27:14,02:16:57,01:14:32,00:02:15,00:02:15,04:03:13
ironman-70.3-st.-poelten-20160522.csv,10,Massimo Cigana,42,Intl State,ITA,00:30:46,02:17:21,01:17:38,00:02:03,00:02:23,04:10:11
ironman-70.3-st.-poelten-20160522.csv,11,Stephan Trettin,30,DE,DEU,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20160522.csv,12,Thomas Steger,24,---,AUT,00:25:37,02:14:09,01:17:03,00:02:12,00:02:25,04:01:26
ironman-70.3-st.-poelten-20160522.csv,13,Paul Ruttmann,30,---,AUT,00:28:30,02:15:31,01:14:40,00:02:28,00:02:12,04:03:21
ironman-70.3-st.-poelten-20160522.csv,14,Ivan Risti,35,Intl State,ITA,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20160522.csv,15,Christian Brader,36,---,DEU,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20160522.csv,16,Christian Hörper,28,---,DEU,00:27:27,02:21:32,01:18:22,00:02:03,00:02:20,04:11:44
ironman-70.3-st.-poelten-20160522.csv,17,Gergo Molnar,30,Intl State,HUN,00:25:52,02:30:20,01:32:48,00:02:21,00:02:57,04:34:18
ironman-70.3-st.-poelten-20160522.csv,18,Ivan Jezko,37,Slovakia,SVK,00:31:24,02:29:43,01:19:07,00:02:37,00:03:23,04:26:14
ironman-70.3-st.-poelten-20160522.csv,19,Allan Hovda,29,---,NOR,00:33:50,02:22:00,01:15:10,00:02:20,00:03:03,04:16:23
ironman-70.3-st.-poelten-20160522.csv,20,Marcin Lawicki,29,---,POL,00:27:32,02:21:54,01:19:00,00:02:15,00:02:18,04:12:59
ironman-70.3-st.-poelten-20160522.csv,21,Markus Hörmann,26,---,DEU,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20160522.csv,22,Markus Mlinar,36,---,AUT,00:30:44,02:21:37,01:25:38,00:02:04,00:02:38,04:22:41
ironman-70.3-st.-poelten-20160522.csv,23,Martin Bader,24,---,AUT,00:24:51,02:23:47,01:14:38,00:01:49,00:02:12,04:07:17
ironman-70.3-st.-poelten-20160522.csv,24,Matthias Knossalla,32,---,DEU,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20160522.csv,25,Maximilian Gruber,22,---,AUT,00:37:50,02:35:46,01:33:52,00:04:34,00:03:47,04:55:49
ironman-70.3-st.-poelten-20160522.csv,26,Josef Svoboda,39,Intl State,CZE,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20160522.csv,27,Vincent Riess,30,AT,AUT,00:28:49,02:23:21,01:24:51,00:02:33,00:03:29,04:23:03
ironman-70.3-st.-poelten-20160522.csv,28,Richard Westover,29,---,GBR,00:29:58,02:32:12,01:16:00,00:02:36,00:02:38,04:23:24
ironman-70.3-st.-poelten-20160522.csv,29,Sebastian Guhr,25,---,DEU,00:32:40,02:19:56,01:19:37,00:02:02,00:02:21,04:16:36
ironman-70.3-st.-poelten-20160522.csv,30,Alexander Gräf,23,---,AUT,00:26:29,02:36:12,01:29:14,00:02:01,00:02:19,04:36:15
ironman-70.3-st.-poelten-20160522.csv,31,Tomas Renc,26,Intl State,CZE,00:26:25,02:30:12,01:19:26,00:02:48,00:03:00,04:21:51
ironman-70.3-st.-poelten-20160522.csv,32,Pawel Najmowicz,22,---,POL,00:27:31,02:27:02,01:20:18,00:02:19,00:02:17,04:19:27
ironman-70.3-st.-poelten-20160522.csv,33,Harry Wiltshire,33,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20160522.csv,34,Gabriel Wurm,27,Salzburg,AUT,00:31:43,02:20:28,01:16:06,00:02:17,00:02:32,04:13:06
ironman-70.3-st.-poelten-20160522.csv,35,David Jilek,28,Intl State,CZE,00:29:56,02:24:14,01:19:25,00:02:54,00:02:37,04:19:06
ironman-70.3-st.-poelten-20160522.csv,36,Marek Nemcik,40,Intl State,SVK,00:36:43,02:58:50,01:48:31,00:03:17,00:03:50,05:31:11
ironman-70.3-st.-poelten-20160522.csv,37,Daniil Sapunov,34,Kiev,UKR,00:25:13,02:21:47,01:15:25,00:02:02,00:02:38,04:07:05
ironman-70.3-st.-poelten-20160522.csv,38,Darby Thomas,32,Intl State,FIN,00:30:13,02:17:14,01:16:22,00:02:11,00:02:13,04:08:13
ironman-70.3-st.-poelten-20160522.csv,39,Daniel Herlbauer,27,---,AUT,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20160522.csv,40,Paul Schuster,27,DE,DEU,00:26:25,02:23:03,01:18:36,00:01:55,00:02:11,04:12:10
ironman-70.3-st.-poelten-20160522.csv,41,Pavel Simko,34,Intl State,SVK,00:27:23,02:22:50,01:24:36,00:02:23,00:02:44,04:19:56
ironman-70.3-st.-poelten-20160522.csv,42,Petr Bednar,35,Czech Republic,CZE,00:32:50,02:41:24,01:40:24,00:03:40,00:03:14,05:01:32
ironman-70.3-st.-poelten-20160522.csv,43,David Krupicka,38,CZ,CZE,00:33:02,02:39:02,01:37:13,00:03:41,00:02:49,04:55:47
ironman-70.3-st.-poelten-20160522.csv,44,Michael Van Cleven,27,---,BEL,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20160522.csv,45,Lukas Polan,27,Czech Republic,CZE,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20160522.csv,46,Jens Frommhold,27,---,DEU,00:30:47,02:17:55,---,00:02:05,00:02:19,DNF
ironman-70.3-st.-poelten-20160522.csv,47,Michael Göhner,---,---,---,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20160522.csv,50,Anja Beranek,31,---,DEU,00:27:46,02:27:56,01:23:21,00:01:50,00:02:32,04:23:25
ironman-70.3-st.-poelten-20160522.csv,51,Laura Philipp,29,---,DEU,00:29:39,02:27:50,01:20:44,00:02:11,00:02:09,04:22:33
ironman-70.3-st.-poelten-20160522.csv,52,Yvonne Van Vlerken,37,---,NLD,00:29:38,02:26:46,01:22:14,00:02:05,00:02:37,04:23:20
ironman-70.3-st.-poelten-20160522.csv,53,Susie Cheetham,30,Intl State,GBR,00:29:34,02:35:39,01:21:53,00:02:32,00:02:30,04:32:08
ironman-70.3-st.-poelten-20160522.csv,54,Michaela Herlbauer,29,---,AUT,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20160522.csv,55,Sylvia Gehnboeck,37,---,AUT,00:32:47,02:33:04,01:34:32,00:03:07,00:02:53,04:46:23
ironman-70.3-st.-poelten-20160522.csv,56,Bianca Steurer,29,---,AUT,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20160522.csv,57,Michaela Rudolf,43,---,AUT,00:33:00,02:35:19,01:33:41,00:02:25,00:02:48,04:47:13
ironman-70.3-st.-poelten-20160522.csv,58,Lisa-Maria Dornauer,24,---,AUT,00:29:42,02:42:25,01:32:50,00:02:19,00:02:28,04:49:44
