#File=ironman-world-championship-20111008.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-world-championship-20111008.csv,1,Craig Alexander,38,NSW,AUS,00:51:56,04:24:05,02:44:02,00:01:55,00:01:58,08:03:56
ironman-world-championship-20111008.csv,2,Raynard Tissink,37,---,ZAF,00:52:08,04:28:38,02:56:36,00:01:51,00:03:02,08:22:15
ironman-world-championship-20111008.csv,3,Tim O'Donnell,31,CO,USA,00:51:53,05:06:04,---,00:01:47,---,DNF
ironman-world-championship-20111008.csv,4,Eneko Llanos,34,---,ESP,00:52:05,04:46:34,---,00:02:03,---,DNF
ironman-world-championship-20111008.csv,5,Faris Al-Sultan,33,DE,DEU,00:51:55,04:29:30,03:01:40,00:01:54,00:02:19,08:27:18
ironman-world-championship-20111008.csv,6,Marino Vanhoenacker,35,---,BEL,00:51:56,04:24:10,---,00:01:48,00:02:00,DNF
ironman-world-championship-20111008.csv,7,Jan Raphael,31,DE,DEU,00:53:50,04:42:31,03:08:09,00:01:49,00:02:25,08:48:44
ironman-world-championship-20111008.csv,8,Luke Bell,32,VIC,AUS,00:51:51,---,---,00:01:43,---,DNF
ironman-world-championship-20111008.csv,9,Timo Bracht,36,---,DEU,00:53:37,04:35:07,02:47:25,00:01:42,00:02:21,08:20:12
ironman-world-championship-20111008.csv,10,Andreas Raelert,35,---,DEU,00:51:58,04:26:52,02:47:47,00:02:04,00:02:26,08:11:07
ironman-world-championship-20111008.csv,11,Pete Jacobs,29,QLD,AUS,00:51:38,04:31:01,02:42:29,00:01:57,00:02:06,08:09:11
ironman-world-championship-20111008.csv,12,Jozsef Major,32,AZ,HUN,01:06:57,04:31:39,02:56:24,00:02:07,00:02:45,08:39:52
ironman-world-championship-20111008.csv,13,Mathias Hecht,31,Intl State,CHE,00:51:57,---,---,00:01:55,---,DNF
ironman-world-championship-20111008.csv,14,Cameron Brown,39,AUK,NZL,00:53:57,04:44:46,---,00:01:46,00:02:16,DNF
ironman-world-championship-20111008.csv,15,Frederik Van Lierde,32,---,BEL,00:51:46,04:31:18,---,00:01:51,00:02:52,DNF
ironman-world-championship-20111008.csv,16,Petr Vabrousek,38,Intl State,CZE,01:00:56,04:50:07,03:16:55,00:02:45,00:02:59,09:13:42
ironman-world-championship-20111008.csv,17,Ronnie Schildknecht,32,---,CHE,00:55:56,04:40:08,---,00:01:58,00:02:31,DNF
ironman-world-championship-20111008.csv,18,Maik Twelsiek,30,AZ,DEU,00:52:01,04:26:28,03:20:14,00:01:57,00:02:23,08:43:03
ironman-world-championship-20111008.csv,19,Luke Mckenzie,30,QLD,AUS,00:51:47,04:24:15,03:05:54,00:01:45,00:02:01,08:25:42
ironman-world-championship-20111008.csv,20,Ben Hoffman,28,CO,USA,00:52:07,04:32:52,---,00:01:53,00:02:42,DNF
ironman-world-championship-20111008.csv,21,Michael Weiss,30,---,AUT,00:57:21,04:25:17,---,00:02:18,00:02:33,DNF
ironman-world-championship-20111008.csv,22,Tj Tollakson,31,IA,USA,00:51:57,---,---,00:01:58,---,DNF
ironman-world-championship-20111008.csv,23,Patrick Vernay,37,---,FRA,00:55:56,---,---,00:01:56,---,DNF
ironman-world-championship-20111008.csv,24,Axel Zeebroek,33,---,BEL,00:52:00,04:53:35,03:07:35,00:02:03,00:03:00,08:58:13
ironman-world-championship-20111008.csv,25,Chris Lieto,39,CA,USA,00:52:04,04:18:31,03:54:59,00:02:02,00:02:50,09:10:26
ironman-world-championship-20111008.csv,26,Tom Lowe,33,Other,GBR,00:58:55,04:26:27,02:58:54,00:02:09,00:02:37,08:29:02
ironman-world-championship-20111008.csv,27,Rasmus Henning,35,---,DNK,00:51:48,04:31:10,03:08:49,00:01:50,00:02:16,08:35:53
ironman-world-championship-20111008.csv,28,Torsten Abel,37,AZ,DEU,00:52:27,---,---,00:01:45,---,DNF
ironman-world-championship-20111008.csv,29,Andy Potts,34,CO,USA,00:49:44,04:37:32,03:07:19,00:01:43,00:02:18,08:38:36
ironman-world-championship-20111008.csv,30,Balazs Csoke,28,TX,HUN,00:51:57,04:39:47,03:40:19,00:02:06,00:02:35,09:16:44
ironman-world-championship-20111008.csv,31,Andi Boecherer,28,---,DEU,00:51:49,04:25:45,03:01:43,00:01:53,00:02:09,08:23:19
ironman-world-championship-20111008.csv,32,Sergio Marques,31,Lisboa,PRT,01:04:50,05:10:46,02:58:22,00:02:06,00:02:22,09:18:26
ironman-world-championship-20111008.csv,33,Dirk Bockel,34,FL,LUX,00:51:44,04:24:17,02:53:03,00:02:00,00:01:54,08:12:58
ironman-world-championship-20111008.csv,34,Bert Jammaer,31,---,BEL,00:52:33,---,---,00:01:50,---,DNF
ironman-world-championship-20111008.csv,35,Michael Lovato,37,CO,USA,00:53:46,04:47:07,02:56:20,00:01:45,00:03:41,08:42:39
ironman-world-championship-20111008.csv,36,Michael Goehner,31,---,DEU,00:57:17,04:36:55,03:01:04,00:01:59,00:02:23,08:39:38
ironman-world-championship-20111008.csv,37,Mike Schifferle,38,---,CHE,01:07:05,04:37:31,02:59:09,00:02:02,00:03:14,08:49:01
ironman-world-championship-20111008.csv,38,Joe Gambles,29,CO,AUS,00:51:59,04:31:06,03:12:56,00:01:54,00:02:45,08:40:40
ironman-world-championship-20111008.csv,39,Matt Russell,28,FL,USA,01:06:47,04:37:41,02:54:41,00:02:03,00:02:39,08:43:51
ironman-world-championship-20111008.csv,40,Cyril Viennot,29,---,FRA,00:55:58,04:44:49,02:51:56,00:02:02,00:02:15,08:37:00
ironman-world-championship-20111008.csv,41,Matty White,34,---,AUS,00:53:42,04:42:01,---,00:01:45,00:02:29,DNF
ironman-world-championship-20111008.csv,42,Paul Amey,38,---,GBR,---,---,---,---,---,DNS
ironman-world-championship-20111008.csv,43,Daniel Fontana,35,Milano,ITA,00:51:54,04:30:56,03:04:04,00:02:04,00:02:22,08:31:20
ironman-world-championship-20111008.csv,44,Mike Aigroz,33,Other,CHE,00:52:31,04:30:42,02:54:07,00:01:42,00:02:05,08:21:07
ironman-world-championship-20111008.csv,45,Mike Neill,39,BC,CAN,01:01:05,05:07:19,03:20:58,00:02:02,00:03:22,09:34:46
ironman-world-championship-20111008.csv,46,Little Georg Potrebitsch,27,---,DEU,00:53:36,05:04:23,03:11:59,00:02:01,00:03:09,09:15:08
ironman-world-championship-20111008.csv,47,Ian Mikelson,31,CA,USA,00:53:47,04:45:44,03:04:18,00:01:54,00:02:57,08:48:40
ironman-world-championship-20111008.csv,48,Matt Reed,35,CA,USA,00:51:41,04:43:41,03:09:59,00:02:26,00:02:13,08:50:00
ironman-world-championship-20111008.csv,49,Marko Albert,32,Intl State,EST,00:51:43,04:36:42,03:02:55,00:01:57,00:02:01,08:35:18
ironman-world-championship-20111008.csv,50,Courtney Ogden,39,WA,AUS,00:57:14,04:40:35,02:55:28,00:01:58,00:02:56,08:38:11
ironman-world-championship-20111008.csv,51,Hiroyuki Nishiuchi,35,Hyogo,JPN,00:53:52,05:14:56,03:12:52,00:02:08,00:02:54,09:26:42
ironman-world-championship-20111008.csv,101,Mirinda Carfrae,30,CO,AUS,00:57:17,05:04:16,02:52:09,00:01:54,00:02:21,08:57:57
ironman-world-championship-20111008.csv,102,Chrissie Wellington,34,---,GBR,01:01:03,04:56:53,02:52:41,00:02:05,00:02:26,08:55:08
ironman-world-championship-20111008.csv,103,Caroline Claudia Steffen,33,NSW,CHE,00:57:15,04:50:26,03:15:17,00:01:54,00:02:40,09:07:32
ironman-world-championship-20111008.csv,104,Yvonne Van Vlerken,32,---,NLD,01:06:53,05:23:48,---,00:01:58,---,DNF
ironman-world-championship-20111008.csv,105,Karin Thuerig,39,---,CHE,01:12:19,04:44:19,03:13:31,00:02:13,00:02:38,09:15:00
ironman-world-championship-20111008.csv,106,Tyler Stewart,33,CA,USA,01:06:55,05:24:16,03:27:15,00:02:38,00:03:11,10:04:15
ironman-world-championship-20111008.csv,107,Leanda Cave,33,FL,GBR,00:53:54,04:58:41,03:06:36,00:02:03,00:02:15,09:03:29
ironman-world-championship-20111008.csv,108,Julie Dibens,36,CO,GBR,00:51:58,04:44:14,---,00:02:03,00:02:55,DNF
ironman-world-championship-20111008.csv,109,Heleen Bij De Vaate,37,Intl State,NLD,01:16:33,05:24:32,03:48:14,00:02:15,00:04:24,10:35:58
ironman-world-championship-20111008.csv,110,Kelly Williamson,33,CO,USA,00:55:49,05:24:29,03:03:33,00:02:49,00:02:28,09:29:08
ironman-world-championship-20111008.csv,111,Amy Marsh,33,TX,USA,---,---,---,---,---,DNS
ironman-world-championship-20111008.csv,112,Rachel Joyce,33,CO,GBR,00:53:56,04:58:56,03:09:54,00:02:00,00:02:11,09:06:57
ironman-world-championship-20111008.csv,113,Sonja Tajsich,36,---,DEU,01:06:57,04:58:55,03:04:46,00:01:57,00:02:42,09:15:17
ironman-world-championship-20111008.csv,114,Catriona Morrison,34,Intl State,GBR,01:01:02,05:01:44,03:13:18,00:02:17,00:03:46,09:22:07
ironman-world-championship-20111008.csv,115,Silvia Felt,34,---,DEU,01:12:18,05:44:12,03:30:10,00:01:56,00:02:34,10:31:10
ironman-world-championship-20111008.csv,116,Heather Wurtele,32,BC,CAN,00:58:43,04:59:10,03:15:29,00:02:13,00:02:21,09:17:56
ironman-world-championship-20111008.csv,117,Virginia Berasategui,36,---,ESP,00:58:44,05:03:30,03:12:50,00:02:25,00:02:23,09:19:52
ironman-world-championship-20111008.csv,118,Tine Deckers,33,---,BEL,01:04:53,05:00:03,03:19:09,00:01:44,00:02:32,09:28:21
ironman-world-championship-20111008.csv,119,Lucie Zelenkova,37,Eastern Cape,CZE,00:52:30,05:17:57,---,00:01:52,00:02:39,DNF
ironman-world-championship-20111008.csv,120,Sofie Goos,31,---,BEL,01:01:05,06:08:48,---,00:01:41,---,DNF
ironman-world-championship-20111008.csv,121,Kate Bevilaqua,34,WA,AUS,00:58:50,---,---,00:02:20,---,DNF
ironman-world-championship-20111008.csv,122,Kim Loeffler,39,VT,USA,01:07:01,05:22:41,---,00:02:18,00:02:50,DNF
ironman-world-championship-20111008.csv,123,Caitlin Snow,29,---,USA,00:58:47,05:20:57,02:53:50,00:02:13,00:02:24,09:18:11
ironman-world-championship-20111008.csv,124,Linsey Corbin,30,OR,USA,01:04:50,05:08:45,03:21:01,00:01:45,00:02:40,09:39:01
ironman-world-championship-20111008.csv,125,Amanda Stevens,34,AZ,USA,00:51:54,05:20:15,03:32:47,00:02:20,00:02:55,09:50:11
ironman-world-championship-20111008.csv,126,Sam Warriner,40,---,NZL,00:58:44,05:04:09,03:31:38,00:02:08,00:06:46,09:43:25
ironman-world-championship-20111008.csv,127,Uli Bromme,30,CO,USA,01:12:51,05:26:30,03:33:25,00:03:22,00:03:01,10:19:09
ironman-world-championship-20111008.csv,128,Mary Beth Ellis,34,MA,USA,00:55:54,05:19:14,03:13:48,00:02:05,00:03:05,09:34:06
ironman-world-championship-20111008.csv,129,Maki Nishiuchi,36,Intl State,JPN,00:57:18,05:42:42,03:51:25,00:02:01,00:03:07,10:36:33
ironman-world-championship-20111008.csv,130,Miranda Alldritt,34,BC,CAN,01:16:48,05:41:52,03:35:53,00:02:05,00:02:11,10:38:49
ironman-world-championship-20111008.csv,131,Jackie Hering,26,WI,USA,01:01:08,05:50:17,03:24:15,00:02:44,00:02:38,10:21:02
ironman-world-championship-20111008.csv,132,Joanna Lawn,37,---,NZL,01:01:06,05:20:12,03:36:03,00:02:47,00:02:25,10:02:33
ironman-world-championship-20111008.csv,133,Natascha Badmann,44,Other,CHE,01:07:04,05:00:28,03:16:44,00:02:34,00:04:31,09:31:21
ironman-world-championship-20111008.csv,134,Joe Bastianich,43,CT,USA,01:40:21,06:04:41,04:33:19,00:05:23,00:07:55,12:31:39
ironman-world-championship-20111008.csv,135,Brian Maccallum,41,CT,USA,01:45:05,07:08:09,04:59:16,00:11:30,00:14:40,14:18:40
ironman-world-championship-20111008.csv,136,Teri Griege,50,MO,USA,01:14:59,07:28:16,05:45:17,00:12:56,00:09:04,14:50:32
