#File=ironman-lanzarote-20110521.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lanzarote-20110521.csv,1,Natascha Badmann,---,AG,CHE,00:57:15,05:27:00,03:10:59,00:03:50,00:04:35,09:43:39
ironman-lanzarote-20110521.csv,2,Timo Bracht,35,---,DEU,00:47:52,04:49:53,02:47:20,00:02:40,00:02:49,08:30:34
ironman-lanzarote-20110521.csv,3,Gregorio Caceres Morales,34,---,ESP,00:51:24,05:04:47,03:01:56,00:02:49,00:02:49,09:03:45
ironman-lanzarote-20110521.csv,4,Nicholas Ward Muñoz,29,---,GBR,00:51:55,05:13:21,02:50:37,00:03:17,00:03:34,09:02:44
ironman-lanzarote-20110521.csv,5,Alvaro Velazquez,38,---,ESP,---,---,---,---,---,DNS
ironman-lanzarote-20110521.csv,6,Rafael Wyss,28,---,CHE,00:55:21,05:08:57,02:54:52,00:03:22,00:03:09,09:05:41
ironman-lanzarote-20110521.csv,7,Victor Del Corral,31,---,ESP,00:51:25,05:00:21,---,00:03:09,00:03:14,DNF
ironman-lanzarote-20110521.csv,8,Konstantin Bachor,26,Other,DEU,00:46:31,04:47:28,03:03:42,00:02:57,00:03:27,08:44:05
ironman-lanzarote-20110521.csv,9,Esben Hovgaard,28,---,DNK,00:49:57,05:04:40,02:54:00,00:03:05,00:02:55,08:54:37
ironman-lanzarote-20110521.csv,10,Damien Landon,29,---,FRA,00:49:55,05:25:01,03:27:00,00:03:05,00:03:50,09:48:51
ironman-lanzarote-20110521.csv,11,Dirk Wijnalda,37,NL,NLD,00:54:16,05:31:19,02:58:30,00:03:13,00:03:07,09:30:25
ironman-lanzarote-20110521.csv,12,Paul Hawkins,29,---,GBR,00:49:43,05:26:53,---,00:03:33,00:04:29,DNF
ironman-lanzarote-20110521.csv,13,Christian Nitschke,26,---,DEU,00:51:21,05:10:55,02:56:23,00:03:05,00:03:50,09:05:34
