#File=ironman-70.3-calgary-20160724.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-calgary-20160724.csv,1,Josh Amberger,27,QLD,AUS,00:21:00,01:58:57,01:18:27,00:01:23,00:01:05,03:40:52
ironman-70.3-calgary-20160724.csv,2,Chris Leiferman,29,CO,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20160724.csv,3,Jeff Symonds,30,BC,CAN,00:23:52,02:23:04,01:15:09,00:01:15,00:01:10,04:04:30
ironman-70.3-calgary-20160724.csv,4,Paul Matthews,33,TX,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20160724.csv,5,Matt Lieto,38,OR,USA,00:23:07,02:05:45,---,00:01:19,00:01:20,DNF
ironman-70.3-calgary-20160724.csv,6,Jarrod Shoemaker,34,FL,USA,00:22:00,02:16:17,01:17:44,00:01:09,00:01:08,03:58:18
ironman-70.3-calgary-20160724.csv,7,Justin Metzler,23,CO,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20160724.csv,8,Steve Mantell,24,MO,USA,00:23:27,02:04:39,01:20:17,00:01:21,00:02:15,03:51:59
ironman-70.3-calgary-20160724.csv,9,Alistair Eeckman,21,CA,USA,00:25:46,02:14:29,01:24:45,00:01:19,00:01:16,04:07:35
ironman-70.3-calgary-20160724.csv,10,Davide Giardini,28,CO,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20160724.csv,11,Nathan Killam,29,BC,CAN,00:23:59,02:07:09,01:22:10,00:01:13,00:01:08,03:55:39
ironman-70.3-calgary-20160724.csv,12,Trevor Delsaut,31,---,---,---,---,---,---,---,DNS
ironman-70.3-calgary-20160724.csv,13,Patrick Mckeon,27,PA,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20160724.csv,14,Sam Long,20,CO,USA,00:25:38,02:05:32,01:17:12,00:01:14,00:01:05,03:50:41
ironman-70.3-calgary-20160724.csv,15,Shawn Wilyman,26,BC,CAN,00:23:48,02:09:05,01:23:47,00:01:13,00:01:16,03:59:09
ironman-70.3-calgary-20160724.csv,16,James Cook,27,BC,CAN,00:23:56,02:16:52,01:26:30,00:01:11,00:01:12,04:09:41
ironman-70.3-calgary-20160724.csv,17,Aj Baucco,30,OH,USA,---,---,---,---,---,DNS
