#File=ironman-70.3-japan-20130609.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-japan-20130609.csv,1,Frederik Croneborg,32,---,SWE,00:24:55,02:13:52,01:13:46,00:02:43,00:01:47,03:57:03
ironman-70.3-japan-20130609.csv,2,Ryosuke Yamamoto,34,QLD,JPN,00:23:06,02:12:31,01:12:57,00:02:24,00:01:19,03:52:17
ironman-70.3-japan-20130609.csv,3,Yuichi Hosoda,---,---,JPN,00:23:08,02:13:07,01:15:14,00:02:44,00:02:00,03:56:13
ironman-70.3-japan-20130609.csv,4,Michael Fox,24,NSW,AUS,00:23:09,02:10:58,01:18:52,00:02:16,00:01:26,03:56:41
ironman-70.3-japan-20130609.csv,5,Alex Reithmeier,30,NSW,AUT,00:23:34,02:14:15,01:18:31,00:02:53,00:01:45,04:00:58
ironman-70.3-japan-20130609.csv,6,Tim Marr,34,HI,USA,00:23:30,02:15:25,01:30:20,00:02:36,00:01:51,04:13:42
ironman-70.3-japan-20130609.csv,7,Kodo Hiramatsu,32,Tokyo,JPN,00:26:22,02:19:42,01:16:51,00:02:29,00:01:38,04:07:02
ironman-70.3-japan-20130609.csv,8,Daiki Masuda,33,KANAGAWA,JPN,00:26:33,02:18:06,01:22:24,00:02:30,00:01:54,04:11:27
ironman-70.3-japan-20130609.csv,9,Hirotsugu Kuwabara,33,---,JPN,00:24:56,02:13:52,01:17:49,00:02:43,00:01:31,04:00:51
ironman-70.3-japan-20130609.csv,10,Tadashi Iida,---,---,JPN,00:26:35,02:17:33,01:15:33,00:02:50,00:01:46,04:04:17
ironman-70.3-japan-20130609.csv,11,Markus Ressler,37,Intl State,AUT,00:25:26,02:13:22,01:19:23,00:02:44,00:01:41,04:02:36
ironman-70.3-japan-20130609.csv,12,Adam Gordon,30,QLD,AUS,00:26:38,02:17:16,01:18:18,00:03:04,00:01:56,04:07:12
ironman-70.3-japan-20130609.csv,13,James Hodge,21,---,AUS,00:22:59,02:08:22,01:15:15,00:02:37,00:01:45,03:50:58
ironman-70.3-japan-20130609.csv,21,Rachael Paxton,28,QLD,AUS,---,---,---,---,---,DNS
ironman-70.3-japan-20130609.csv,22,Ai Ueda,---,---,JPN,00:24:54,02:28:56,01:20:38,00:02:25,00:01:33,04:18:26
ironman-70.3-japan-20130609.csv,23,Megumi Shigaki,39,---,JPN,00:27:30,02:23:17,01:37:55,00:03:03,00:02:21,04:34:06
ironman-70.3-japan-20130609.csv,24,Elly Franks,30,---,AUS,---,---,---,---,---,DNS
ironman-70.3-japan-20130609.csv,25,Shiao-Yu Li,35,---,TWN,00:29:12,02:30:22,01:24:30,00:03:17,00:02:06,04:29:27
ironman-70.3-japan-20130609.csv,51,Go Maejima,---,---,JPN,00:42:24,03:06:57,01:57:41,00:08:18,00:03:08,05:58:28
ironman-70.3-japan-20130609.csv,52,Nobuki Tamura,---,---,JPN,00:39:54,02:50:37,01:51:52,00:06:03,00:05:05,05:33:31
ironman-70.3-japan-20130609.csv,53,Teiki Aita,---,---,JPN,00:42:03,02:31:33,01:46:07,00:04:16,00:03:00,05:06:59
ironman-70.3-japan-20130609.csv,54,Masao Osuka,---,Tokyo,THA,00:45:14,02:49:51,01:44:49,00:06:52,00:03:09,05:29:55
ironman-70.3-japan-20130609.csv,55,Misa Hashiride,---,---,JPN,00:43:50,03:08:58,---,00:07:22,00:04:53,DNF
ironman-70.3-japan-20130609.csv,56,Masatoshi Natsume,---,Aichi,JPN,00:34:33,02:53:50,02:08:03,00:05:39,00:04:25,05:46:30
ironman-70.3-japan-20130609.csv,81,Shinya Abe,20,愛知県,JPN,00:54:27,02:47:33,01:58:31,00:07:05,00:02:57,05:50:33
ironman-70.3-japan-20130609.csv,82,Yuki Tanaka,23,---,JPN,00:39:21,02:34:37,01:36:01,00:03:56,00:02:01,04:55:56
ironman-70.3-japan-20130609.csv,83,Katsutoshi Yoshida,---,---,JPN,00:45:40,02:32:57,01:53:53,00:05:51,00:02:56,05:21:17
ironman-70.3-japan-20130609.csv,84,Shinji Ota,---,---,JPN,00:35:23,02:36:48,01:29:11,00:04:55,00:02:09,04:48:26
ironman-70.3-japan-20130609.csv,85,Masahito Ochiai,---,---,JPN,00:37:04,02:35:44,01:39:06,00:04:20,00:01:57,04:58:11
ironman-70.3-japan-20130609.csv,86,Hidemasa Saito,---,---,JPN,00:37:43,02:58:48,01:56:42,00:07:13,00:04:29,05:44:55
ironman-70.3-japan-20130609.csv,87,Ryo Hirase,---,---,JPN,---,---,---,---,---,DNS
ironman-70.3-japan-20130609.csv,88,Ryota Nakajima,---,---,JPN,00:49:50,02:34:38,02:03:12,00:08:05,00:03:25,05:39:10
ironman-70.3-japan-20130609.csv,89,Takahiro Sanpei,---,---,JPN,00:46:00,02:35:41,01:50:05,00:07:45,00:03:20,05:22:51
ironman-70.3-japan-20130609.csv,90,Yoshihiro Fukuoka,---,---,JPN,00:45:20,02:50:46,02:01:42,00:06:42,00:03:11,05:47:41
