#File=ironman-frankfurt-20130707.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-frankfurt-20130707.csv,1,Marino Vanhoenacker,40,---,BEL,00:46:23,04:20:25,03:23:05,00:02:59,00:01:08,08:34:00
ironman-frankfurt-20130707.csv,2,Pete Jacobs,34,QLD,AUS,00:46:07,04:25:49,04:17:26,00:02:55,00:01:06,09:33:23
ironman-frankfurt-20130707.csv,3,Sebastian Kienle,32,---,DEU,00:49:25,04:30:28,02:55:12,00:02:32,00:01:01,08:18:38
ironman-frankfurt-20130707.csv,4,Michael Raelert,36,DE,DEU,00:46:08,04:31:07,02:56:04,00:02:41,00:00:58,08:16:58
ironman-frankfurt-20130707.csv,5,Daniel Unger,38,---,DEU,00:46:09,04:36:34,03:03:31,00:02:38,00:01:12,08:30:04
ironman-frankfurt-20130707.csv,6,Eneko Llanos,39,---,ESP,00:46:10,04:25:32,02:44:12,00:03:09,00:00:55,07:59:58
ironman-frankfurt-20130707.csv,7,Andi Boecherer,33,---,DEU,00:46:06,04:25:51,02:59:14,00:02:49,00:01:13,08:15:13
ironman-frankfurt-20130707.csv,8,Michael Göhner,36,---,DEU,00:49:40,04:35:16,---,00:02:50,00:01:06,DNF
ironman-frankfurt-20130707.csv,9,Thomas Hellriegel,45,---,DEU,00:48:14,04:36:40,---,00:03:27,00:06:18,DNF
ironman-frankfurt-20130707.csv,10,Stephan Vuckovic,44,DE,DEU,00:48:03,04:36:50,02:52:50,00:02:58,00:01:09,08:21:50
ironman-frankfurt-20130707.csv,11,Uwe Widmann,45,---,DEU,00:46:18,04:32:55,03:16:40,00:02:57,00:01:33,08:40:23
ironman-frankfurt-20130707.csv,12,Dominik Berger,33,---,AUT,00:46:11,04:36:23,03:05:49,00:02:45,00:01:15,08:32:23
ironman-frankfurt-20130707.csv,13,Martin Cain,40,---,GBR,00:56:32,04:59:25,03:15:47,00:03:32,00:02:13,09:17:29
ironman-frankfurt-20130707.csv,14,Fraser Cartmell,34,Intl State,GBR,00:46:13,04:34:26,03:15:23,00:02:51,00:01:28,08:40:21
ironman-frankfurt-20130707.csv,16,Victor Debil-Caux,34,---,FRA,00:51:34,04:39:17,03:11:22,00:03:18,00:00:52,08:46:23
ironman-frankfurt-20130707.csv,17,Bas Diederen,36,---,NLD,00:46:10,04:34:00,02:47:58,00:02:50,00:01:09,08:12:07
ironman-frankfurt-20130707.csv,18,Raul Furtado,36,---,BRA,---,---,---,---,---,DNS
ironman-frankfurt-20130707.csv,19,Pedro Gomes,32,AZ,PRT,00:47:52,04:37:02,02:53:38,00:02:50,00:01:06,08:22:28
ironman-frankfurt-20130707.csv,20,Daniel Halksworth,30,Intl State,GBR,00:46:05,04:34:04,03:05:57,00:02:49,00:01:12,08:30:07
ironman-frankfurt-20130707.csv,21,Paul Hawkins,35,---,GBR,---,---,---,---,---,DNS
ironman-frankfurt-20130707.csv,22,Bert Jammaer,36,---,BEL,00:48:04,---,---,00:02:55,---,DNF
ironman-frankfurt-20130707.csv,24,Christian Kemp,35,NV,AUS,00:46:09,04:43:58,03:00:49,00:02:58,00:01:41,08:35:35
ironman-frankfurt-20130707.csv,25,Stanislav Krylov,31,FR,RUS,---,---,---,---,---,DNS
ironman-frankfurt-20130707.csv,26,Ludovic Le Guellec,34,---,FRA,00:57:04,05:12:36,03:57:42,00:04:18,00:01:18,10:12:58
ironman-frankfurt-20130707.csv,27,Yves Moubayed,45,---,DEU,---,---,---,---,---,DNS
ironman-frankfurt-20130707.csv,28,Mathias Nagel,46,---,DEU,01:29:15,05:35:54,---,00:04:15,00:01:51,DNF
ironman-frankfurt-20130707.csv,30,Stefano Paoli,41,---,ITA,00:52:17,04:38:20,03:21:11,00:03:20,00:01:27,08:56:35
ironman-frankfurt-20130707.csv,31,Pascal Richter,35,---,DEU,---,---,---,---,---,DNS
ironman-frankfurt-20130707.csv,32,Sylvain Rota,32,FR,FRA,00:51:38,05:01:28,---,00:03:19,00:01:50,DNF
ironman-frankfurt-20130707.csv,33,Mike Schifferle,43,---,CHE,00:57:03,04:38:38,03:04:22,00:03:47,00:02:16,08:46:06
ironman-frankfurt-20130707.csv,34,Rinalds Sluckis,35,---,LVA,00:54:10,04:37:26,03:08:20,00:03:20,00:01:08,08:44:24
ironman-frankfurt-20130707.csv,35,Josef Svoboda,39,Intl State,CZE,---,---,---,---,---,DNS
ironman-frankfurt-20130707.csv,36,Moises Vidal Gil,42,ES,ESP,00:54:46,05:06:58,03:08:39,00:03:29,00:01:49,09:15:41
ironman-frankfurt-20130707.csv,37,Harry Wiltshire,33,Intl State,GBR,00:46:00,05:10:41,---,00:02:45,00:01:10,DNF
ironman-frankfurt-20130707.csv,38,Manuel Wyss,41,AT,CHE,00:51:35,05:15:08,03:03:49,00:03:57,00:01:51,09:16:20
ironman-frankfurt-20130707.csv,39,Axel Zeebroek,38,---,BEL,00:46:08,04:25:48,02:58:40,00:02:58,00:01:07,08:14:41
ironman-frankfurt-20130707.csv,40,Paul Amey,43,---,GBR,---,---,---,---,---,DNS
ironman-frankfurt-20130707.csv,41,Marek Nemcik,40,Intl State,SVK,01:07:53,05:36:57,04:24:56,00:04:04,00:02:09,11:15:59
ironman-frankfurt-20130707.csv,42,Nicolai Baumann,28,DE,DEU,00:58:15,05:26:26,03:42:32,00:03:43,00:02:35,10:13:31
ironman-frankfurt-20130707.csv,43,Anton Blokhin,30,---,UKR,00:46:12,04:45:44,02:56:47,00:02:54,00:01:27,08:33:04
ironman-frankfurt-20130707.csv,44,Jarda Brynda,39,Intl State,AUS,00:49:21,04:56:23,03:11:32,00:03:13,00:01:46,09:02:15
ironman-frankfurt-20130707.csv,45,Ivan Rana,37,ES,ESP,00:46:14,04:43:53,03:00:28,00:02:49,00:01:03,08:34:27
ironman-frankfurt-20130707.csv,46,David Dellow,37,QLD,AUS,00:46:14,04:33:51,02:54:05,00:02:54,00:01:59,08:19:03
ironman-frankfurt-20130707.csv,47,Xavier Diepart,37,Intl State,BEL,00:53:36,04:51:08,03:00:41,00:03:20,00:01:08,08:49:53
ironman-frankfurt-20130707.csv,48,Karol Džalaj,35,Intl State,SVK,00:51:32,04:32:52,03:08:42,00:03:26,00:01:33,08:38:05
ironman-frankfurt-20130707.csv,49,Marc André Hages,31,DE,DEU,00:51:57,05:05:03,04:12:02,00:03:39,00:01:44,10:14:25
ironman-frankfurt-20130707.csv,50,Nicolas Hemet,38,---,FRA,00:51:34,---,---,00:03:22,---,DNF
ironman-frankfurt-20130707.csv,51,Anja Beranek,31,---,DEU,00:48:19,04:59:27,---,00:02:53,00:01:24,DNF
ironman-frankfurt-20130707.csv,54,Lucie Zelenkova,42,---,CZE,00:48:01,05:13:00,---,00:03:11,00:01:14,DNF
ironman-frankfurt-20130707.csv,56,Susan Blatt,35,---,DEU,00:54:20,04:59:34,03:18:17,00:03:18,00:01:22,09:16:51
ironman-frankfurt-20130707.csv,57,Julia Bohn,36,---,DEU,00:56:38,05:28:11,03:23:49,00:03:31,00:01:24,09:53:33
ironman-frankfurt-20130707.csv,58,Simone Braendli,35,---,CHE,00:52:58,05:08:10,---,00:03:02,00:01:21,DNF
ironman-frankfurt-20130707.csv,59,Joanna Carritt,40,---,GBR,00:56:45,05:20:04,03:28:21,00:03:29,00:01:37,09:50:16
ironman-frankfurt-20130707.csv,61,Amber Ferreira,34,NH,USA,00:52:14,05:18:14,03:30:01,00:04:18,00:01:50,09:46:37
ironman-frankfurt-20130707.csv,62,Sofie Goos,36,BE,BEL,00:51:28,04:59:53,03:11:57,00:03:00,00:01:25,09:07:43
ironman-frankfurt-20130707.csv,64,Monique Grossrieder,40,CH,CHE,00:59:24,---,---,00:04:09,---,DNF
ironman-frankfurt-20130707.csv,66,Kristy Hallett,43,VIC,AUS,00:59:20,05:25:03,03:46:15,00:04:26,00:02:32,10:17:36
ironman-frankfurt-20130707.csv,67,Mareen Hufe,38,---,DEU,00:55:06,04:55:23,03:17:02,00:03:22,00:01:31,09:12:24
ironman-frankfurt-20130707.csv,69,Leslie Lamacchia,37,TX,USA,---,---,---,---,---,DNS
ironman-frankfurt-20130707.csv,70,Maria Lemeseva,27,---,RUS,01:02:35,05:19:23,03:22:34,00:03:45,00:01:36,09:49:53
ironman-frankfurt-20130707.csv,71,Kristin Lie,45,Intl State,NOR,01:05:53,05:06:53,03:35:30,00:03:31,00:02:17,09:54:04
ironman-frankfurt-20130707.csv,72,Liz Lyles,38,NV,USA,00:53:18,05:10:04,03:01:56,00:03:24,00:01:02,09:09:44
ironman-frankfurt-20130707.csv,73,Eva Nystrom,38,Intl State,SWE,00:57:51,04:58:55,03:10:43,00:03:20,00:00:58,09:11:47
ironman-frankfurt-20130707.csv,74,Nina Pekerman,38,Intl State,ISR,00:56:00,05:22:46,03:47:12,00:04:30,00:01:58,10:12:26
ironman-frankfurt-20130707.csv,75,Regula Rohrbach,41,---,CHE,00:54:16,04:50:43,03:35:33,00:03:39,00:01:23,09:25:34
ironman-frankfurt-20130707.csv,76,Daniela Saemmler,28,---,DEU,00:51:29,05:02:37,03:16:32,00:03:09,00:01:04,09:14:51
ironman-frankfurt-20130707.csv,77,Natascha Schmitt,30,---,DEU,00:51:36,05:28:39,03:45:21,00:03:29,00:01:53,10:10:58
ironman-frankfurt-20130707.csv,79,Megumi Shigaki,42,---,JPN,00:57:52,05:33:28,04:35:03,00:03:48,00:01:41,11:11:52
ironman-frankfurt-20130707.csv,80,Carla Rooijen,42,---,NLD,01:09:48,05:13:20,03:35:42,00:04:17,00:01:12,10:04:19
ironman-frankfurt-20130707.csv,82,Mirjam Weerd,41,---,NLD,00:52:12,04:52:58,03:23:16,00:03:14,00:01:31,09:13:11
ironman-frankfurt-20130707.csv,83,Nicole Woysch,39,Intl State,DEU,00:55:26,05:17:14,03:42:04,00:03:45,00:01:36,10:00:05
ironman-frankfurt-20130707.csv,84,Silvia Felt,39,---,DEU,00:59:19,05:04:46,03:57:06,00:03:32,00:01:16,10:05:59
ironman-frankfurt-20130707.csv,85,Kristin Moeller,32,---,DEU,00:57:06,05:03:10,02:57:13,00:02:55,00:01:31,09:01:55
ironman-frankfurt-20130707.csv,86,Camilla Pedersen,33,---,DNK,00:48:08,04:54:20,03:09:29,00:03:02,00:01:02,08:56:01
ironman-frankfurt-20130707.csv,88,Jodie Ann Swallow,35,Other,GBR,00:46:09,04:50:36,03:17:40,00:03:00,00:01:18,08:58:43
ironman-frankfurt-20130707.csv,89,Keiko Tanaka,31,Intl State,JPN,---,---,---,---,---,DNS
ironman-frankfurt-20130707.csv,90,Charisa Wernick,40,CA,USA,00:55:54,05:14:59,03:27:28,00:03:51,00:01:49,09:44:01
ironman-frankfurt-20130707.csv,91,Per Bittner,31,---,DEU,00:46:21,04:40:48,02:55:28,00:02:51,00:01:15,08:26:43
ironman-frankfurt-20130707.csv,92,Ivan Kharin,23,Russia,RUS,01:00:53,04:57:24,03:18:14,00:03:29,00:01:52,09:21:52
ironman-frankfurt-20130707.csv,93,Maxim Kriat,31,Almaty,RUS,00:48:09,04:36:46,02:49:20,00:02:52,00:01:03,08:18:10
ironman-frankfurt-20130707.csv,94,Michael Louys,30,---,BEL,00:55:58,04:40:26,---,00:03:09,00:01:14,DNF
ironman-frankfurt-20130707.csv,95,Andrey Lyatskiy,29,---,RUS,00:46:22,04:44:42,03:04:50,00:03:11,00:01:39,08:40:44
ironman-frankfurt-20130707.csv,96,Alejandro Santamaria,39,---,ESP,00:52:11,04:38:52,02:48:31,00:02:52,00:01:00,08:23:26
ironman-frankfurt-20130707.csv,97,Jan Raphael,36,DE,DEU,00:46:12,04:25:41,02:51:21,00:02:55,00:01:10,08:07:19
ironman-frankfurt-20130707.csv,98,Henrik Oftedal,40,---,NOR,00:57:12,04:39:26,03:31:43,00:03:04,00:03:08,09:14:33
