#File=ironman-70.3-buffalo-springs-lake-20120624.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-buffalo-springs-lake-20120624.csv,1,Luke Bell,33,VIC,USA,00:22:36,02:14:28,01:36:35,00:00:59,00:00:59,04:15:37
ironman-70.3-buffalo-springs-lake-20120624.csv,2,Michael Lovato,38,CO,USA,00:24:43,02:17:31,01:16:32,00:01:28,00:01:01,04:01:15
ironman-70.3-buffalo-springs-lake-20120624.csv,3,Terenzo Bozzone,27,AUK,USA,00:22:31,02:24:42,---,00:01:02,00:02:00,DNF
ironman-70.3-buffalo-springs-lake-20120624.csv,4,James Bonney,40,TX,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20120624.csv,5,Ollie Whistler,24,---,AUS,00:22:58,02:17:33,01:27:52,00:01:04,00:01:09,04:10:36
ironman-70.3-buffalo-springs-lake-20120624.csv,6,Mauro Cavanha Conceigco,27,Intl State,BRA,00:22:33,02:25:15,01:19:20,00:01:10,00:00:54,04:09:12
ironman-70.3-buffalo-springs-lake-20120624.csv,7,Desiree Berry,35,TX,USA,00:34:28,03:05:12,01:56:12,00:03:12,00:01:02,05:40:06
ironman-70.3-buffalo-springs-lake-20120624.csv,8,Gavin Anderson,33,CO,USA,00:22:28,02:19:25,01:29:30,00:01:15,00:00:57,04:13:35
ironman-70.3-buffalo-springs-lake-20120624.csv,9,Clayton Fettell,26,NSW,AUS,00:21:52,---,---,00:00:58,---,DNF
ironman-70.3-buffalo-springs-lake-20120624.csv,10,James Bowstead,25,NZ,NZL,00:23:07,02:10:55,01:32:57,00:01:08,00:00:58,04:09:05
ironman-70.3-buffalo-springs-lake-20120624.csv,11,Mark Bowstead,22,AUK,NZL,00:22:31,02:17:59,---,00:01:09,00:01:04,DNF
ironman-70.3-buffalo-springs-lake-20120624.csv,12,Joshua Merrick,---,CO,USA,00:28:10,02:27:23,01:43:19,00:01:38,00:01:29,04:41:59
ironman-70.3-buffalo-springs-lake-20120624.csv,13,Robbie Wade,30,CO,USA,00:28:22,02:13:25,01:21:49,00:01:05,00:00:57,04:05:38
ironman-70.3-buffalo-springs-lake-20120624.csv,14,Joe Umphenour,43,CO,USA,00:22:11,02:18:29,01:18:58,00:01:01,00:01:03,04:01:42
ironman-70.3-buffalo-springs-lake-20120624.csv,15,Nicholas Thompson,29,CA,USA,00:25:55,02:18:03,01:24:26,00:01:34,00:00:51,04:10:49
