#ironman-70.3-st.-poelten-20110522.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-poelten-20110522.csv,1,Filip Ospaly,40,CZE,CZE,00:24:16,02:13:11,01:14:07,00:02:02,00:01:51,03:55:27
ironman-70.3-st.-poelten-20110522.csv,2,Michael Weiss,35,---,AUT,00:27:45,02:05:17,01:18:25,00:02:18,00:02:16,03:56:01
ironman-70.3-st.-poelten-20110522.csv,3,Michael Göhner,36,---,DEU,00:26:17,02:11:23,01:18:43,00:02:19,00:02:25,04:01:07
ironman-70.3-st.-poelten-20110522.csv,4,Massimo Cigana,42,Intl State,ITA,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20110522.csv,5,Paul Amey,43,---,GBR,00:25:15,02:13:02,01:15:12,00:02:08,00:02:04,03:57:41
ironman-70.3-st.-poelten-20110522.csv,6,Dirk B Ckel,---,---,AUT,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20110522.csv,7,Thomas Hellriegel,45,---,DEU,00:25:18,02:11:49,01:26:27,00:02:50,00:03:11,04:09:35
ironman-70.3-st.-poelten-20110522.csv,8,Sandi Ivancic,34,---,SVN,00:27:50,02:23:46,01:28:56,00:02:47,00:02:25,04:25:44
ironman-70.3-st.-poelten-20110522.csv,9,Markus Ressler,40,Intl State,AUT,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20110522.csv,10,Max Renko,30,---,AUT,00:27:48,02:15:26,01:19:14,00:02:20,00:02:49,04:07:37
ironman-70.3-st.-poelten-20110522.csv,11,Bruno Clerbout,39,---,BEL,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20110522.csv,12,Gudmunt Snilstveit,34,---,NOR,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20110522.csv,13,Swen Sundberg,42,DE,DEU,00:25:20,02:12:36,01:19:27,00:02:20,00:02:28,04:02:11
ironman-70.3-st.-poelten-20110522.csv,14,Bert Jammaer,36,---,BEL,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20110522.csv,15,Heinrich Sickl,43,Intl State,AUT,00:27:50,02:32:04,01:29:42,00:02:33,00:04:12,04:36:21
ironman-70.3-st.-poelten-20110522.csv,16,Ronnie Schildknecht,36,---,AUT,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20110522.csv,17,Darren Alcock,33,---,DEU,00:29:05,02:33:04,01:52:55,00:02:28,00:03:00,05:00:32
ironman-70.3-st.-poelten-20110522.csv,18,Dejan Patrcevic,40,---,HRV,00:26:06,02:19:00,01:16:18,00:02:16,00:02:20,04:06:00
ironman-70.3-st.-poelten-20110522.csv,19,Bart Aernouts,32,---,BEL,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20110522.csv,20,Freddy Lampret,37,---,ZAF,00:25:56,02:22:15,01:36:58,00:02:26,00:02:57,04:30:32
ironman-70.3-st.-poelten-20110522.csv,21,Dorian Wagner,---,---,DEU,00:24:55,02:15:47,01:20:07,00:02:30,00:02:18,04:05:37
