#File=ironman-70.3-mallorca-20120512.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-mallorca-20120512.csv,1,Michael Raelert,---,---,DEU,00:24:39,02:13:26,01:14:28,00:02:48,00:01:47,03:57:08
ironman-70.3-mallorca-20120512.csv,2,Stephan Vuckovic,39,DE,DEU,00:25:55,02:22:36,01:20:09,00:03:26,00:02:21,04:14:27
ironman-70.3-mallorca-20120512.csv,3,Johann Ackermann,28,---,DEU,00:24:41,02:21:08,01:32:52,00:03:42,00:02:13,04:24:36
ironman-70.3-mallorca-20120512.csv,4,Marcel Bischof,26,DE,DEU,00:28:04,02:20:24,01:22:51,00:03:21,00:02:19,04:16:59
ironman-70.3-mallorca-20120512.csv,5,Andreas Dreitz,23,---,DEU,00:26:50,02:23:24,01:23:13,00:03:29,00:02:16,04:19:12
ironman-70.3-mallorca-20120512.csv,7,Ben Howard,24,Hertfordshire,GBR,00:26:59,02:24:24,01:26:37,00:03:19,00:02:02,04:23:21
ironman-70.3-mallorca-20120512.csv,8,Anssi Huttunen,32,---,FIN,00:35:36,02:36:50,01:57:44,00:03:50,00:01:44,05:15:44
ironman-70.3-mallorca-20120512.csv,9,Øyvind Johannessen,28,---,NOR,00:31:06,02:28:31,01:25:53,00:03:39,00:02:32,04:31:41
ironman-70.3-mallorca-20120512.csv,10,Håkon Johannessen,---,---,NOR,00:27:20,03:51:34,---,00:03:56,00:08:55,DNF
ironman-70.3-mallorca-20120512.csv,11,Ivan Kharin,18,Russia,RUS,00:33:16,02:45:59,01:33:41,00:04:54,00:01:51,04:59:41
ironman-70.3-mallorca-20120512.csv,12,Cedric Lassonde,35,---,FRA,00:27:13,02:22:19,01:20:23,00:03:50,00:02:33,04:16:18
ironman-70.3-mallorca-20120512.csv,13,Lothar Leder,41,---,DEU,00:27:07,02:32:42,01:27:07,00:03:27,00:02:23,04:32:46
ironman-70.3-mallorca-20120512.csv,14,Pontus Lindberg,35,---,SWE,00:27:10,02:30:58,01:22:53,00:03:43,00:02:43,04:27:27
ironman-70.3-mallorca-20120512.csv,15,Johannes Moldan,24,---,DEU,00:27:03,02:20:26,01:20:46,00:03:22,00:02:00,04:13:37
ironman-70.3-mallorca-20120512.csv,16,Evgeniy Nikitin,23,russia,RUS,00:26:06,02:36:41,01:41:57,00:04:20,00:02:48,04:51:52
ironman-70.3-mallorca-20120512.csv,17,Dmitrii Nosarev,26,---,RUS,00:25:09,02:22:17,01:31:17,00:03:30,00:02:06,04:24:19
ironman-70.3-mallorca-20120512.csv,18,Daniel Pernold,31,Intl State,AUT,00:30:35,02:33:26,01:27:04,00:03:42,00:02:40,04:37:27
ironman-70.3-mallorca-20120512.csv,19,Joni Pinosto,27,OULU,FIN,00:32:28,02:36:53,01:30:32,00:04:35,00:02:34,04:47:02
ironman-70.3-mallorca-20120512.csv,20,Alejandro Santamaria Perez,34,---,ESP,00:28:02,02:22:21,01:19:05,00:03:00,00:02:13,04:14:41
ironman-70.3-mallorca-20120512.csv,22,Stefan Schmid,25,---,DEU,00:27:08,02:23:02,01:18:53,00:03:23,00:02:24,04:14:50
ironman-70.3-mallorca-20120512.csv,23,Gudmund Snilstveit,30,---,NOR,00:28:00,02:48:04,01:56:34,00:03:30,00:02:27,05:18:35
ironman-70.3-mallorca-20120512.csv,24,Erik-Simon Strijk,26,---,NLD,00:27:06,02:20:14,01:30:49,00:03:31,---,04:21:40
ironman-70.3-mallorca-20120512.csv,25,Swen Sundberg,38,Eastern Cape,DEU,00:27:01,06:53:35,---,00:03:23,00:10:05,DNF
