#File=ironman-wales-20150913.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-wales-20150913.csv,1,Markus Thomschke,31,---,DEU,00:57:01,04:57:14,03:12:54,00:05:55,00:01:48,09:14:52
ironman-wales-20150913.csv,2,Elliot Holtham,31,BC,CAN,00:57:01,05:25:31,03:04:54,00:06:00,00:02:21,09:35:47
ironman-wales-20150913.csv,3,Nick Baldwin,27,WA,SYC,00:55:16,---,---,00:09:37,---,DNF
ironman-wales-20150913.csv,4,Oliver Simon,35,---,GBR,00:51:57,05:29:17,03:30:56,00:06:36,00:02:20,10:01:06
ironman-wales-20150913.csv,5,Harry Wiltshire,32,Intl State,GBR,00:51:55,05:19:21,03:12:47,00:05:52,00:01:38,09:31:33
ironman-wales-20150913.csv,6,Mauro Baertsch,29,---,CHE,---,---,---,---,---,DNS
ironman-wales-20150913.csv,7,Aj Baucco,29,OH,USA,---,---,---,---,---,DNS
ironman-wales-20150913.csv,8,James Brown,34,Other,GBR,01:06:23,05:29:55,03:28:27,00:06:33,00:01:56,10:13:14
ironman-wales-20150913.csv,9,Ben Cotter,36,BC,CAN,01:05:38,06:00:42,---,00:07:25,---,DNF
ironman-wales-20150913.csv,10,Christian Peter Funk,47,DE,DEU,01:26:24,06:38:01,04:07:57,00:12:14,00:03:40,12:28:16
ironman-wales-20150913.csv,11,Frederic Garcia,25,---,FRA,---,---,---,---,---,DNS
ironman-wales-20150913.csv,13,Dominic Rohan-Gates,31,---,GBR,---,---,---,---,---,DNS
ironman-wales-20150913.csv,14,Frédéric Schaffner,35,---,FRA,---,---,---,---,---,DNS
ironman-wales-20150913.csv,15,Mike Schifferle,42,---,CHE,01:04:07,05:22:46,03:04:56,00:09:55,00:03:42,09:45:26
ironman-wales-20150913.csv,16,Christoph Schlagbauer,25,Intl State,AUT,---,---,---,---,---,DNS
ironman-wales-20150913.csv,17,Peter Seidel,26,---,DEU,01:00:52,05:28:39,03:29:06,00:07:18,00:02:00,10:07:55
ironman-wales-20150913.csv,18,Matthew Sheeks,31,WA,USA,01:05:50,05:58:30,03:10:57,00:07:41,00:03:38,10:26:36
ironman-wales-20150913.csv,19,Gudmund Snilstveit,33,---,NOR,01:02:38,05:03:21,03:08:18,00:05:57,00:02:01,09:22:15
ironman-wales-20150913.csv,20,Jesse Thomas,35,OR,USA,00:54:20,05:03:28,02:52:19,00:05:20,00:02:06,08:57:33
ironman-wales-20150913.csv,21,Kaito Tohara,26,kanagawa,JPN,00:57:25,06:05:18,03:26:35,00:05:54,00:05:59,10:41:11
ironman-wales-20150913.csv,22,Craig Twigg,43,Other,GBR,00:56:57,05:24:26,04:40:10,00:06:34,00:03:21,11:11:28
ironman-wales-20150913.csv,23,Hendrik-Jan Verhaegen,25,---,BEL,---,---,---,---,---,DNS
ironman-wales-20150913.csv,24,Andrej Vistica,32,Intl State,HRV,00:57:00,05:05:46,02:52:18,00:06:05,00:02:00,09:03:09
ironman-wales-20150913.csv,25,Felipe Manente,26,Intl State,BRA,00:56:54,05:37:04,03:03:17,00:06:48,00:03:25,09:47:28
ironman-wales-20150913.csv,31,Amy Forshaw,36,Intl State,GBR,---,---,---,---,---,DNS
ironman-wales-20150913.csv,32,Tine Holst,35,---,DNK,01:11:49,05:45:03,03:25:01,00:08:03,00:02:15,10:32:11
ironman-wales-20150913.csv,33,Caroline Livesey,36,Intl State,GBR,---,---,---,---,---,DNS
ironman-wales-20150913.csv,34,Anja Beranek,30,---,DEU,00:54:26,05:30:15,03:23:16,00:06:24,00:02:10,09:56:31
ironman-wales-20150913.csv,35,Emma Pooley,32,CH,GBR,01:17:11,05:45:08,03:22:38,00:11:09,00:02:35,10:38:41
ironman-wales-20150913.csv,36,Jeanne Collonge,28,FR,FRA,---,---,---,---,---,DNS
ironman-wales-20150913.csv,37,Leslie Dimichele Miller,30,VA,USA,01:03:57,06:04:04,03:23:42,00:08:33,00:03:29,10:43:45
ironman-wales-20150913.csv,38,Eleanor Haresign,36,---,GBR,01:04:05,05:50:53,---,00:08:16,00:02:46,DNF
ironman-wales-20150913.csv,39,Alice Hector,33,Intl State,GBR,---,---,---,---,---,DNS
ironman-wales-20150913.csv,40,Katja Konschak,37,---,DEU,00:56:54,06:06:34,03:13:50,00:09:08,00:03:29,10:29:55
ironman-wales-20150913.csv,41,Carol Bridge,31,---,GBR,00:54:27,---,---,00:07:25,---,DNF
ironman-wales-20150913.csv,42,Alena Stevens,32,Slovakia,SVK,---,---,---,---,---,DNS
ironman-wales-20150913.csv,43,Tineke Van Den Berg,36,Intl State,NLD,01:09:13,05:45:44,03:22:42,00:08:13,00:02:30,10:28:22
ironman-wales-20150913.csv,44,Verena Walter,34,---,DEU,01:05:51,06:04:15,03:27:59,00:08:05,00:02:51,10:49:01
ironman-wales-20150913.csv,51,Sophie Needham,30,Hampshire,GBR,01:17:51,06:44:00,04:45:08,00:12:23,00:06:39,13:06:01
ironman-wales-20150913.csv,52,Annelisa Justadottir Møss,33,DK,---,01:21:14,07:03:42,04:19:57,00:13:51,00:08:08,13:06:52
ironman-wales-20150913.csv,53,Rachael Mather,32,Cumbria,GBR,01:44:45,07:50:02,04:45:18,00:15:13,00:08:07,14:43:25
ironman-wales-20150913.csv,54,allie park,38,---,GBR,01:21:01,07:44:43,05:52:28,00:11:38,00:05:11,15:15:01
ironman-wales-20150913.csv,55,Sarah Hutchinson,39,---,GBR,01:11:36,07:02:03,04:10:21,00:12:41,00:06:01,12:42:42
ironman-wales-20150913.csv,56,Alison Bagnall,48,Warks,GBR,01:35:39,07:11:15,04:45:41,00:17:23,00:08:51,13:58:49
ironman-wales-20150913.csv,57,Paula George,51,kENT,GBR,01:06:36,07:28:56,05:14:54,00:15:20,00:09:08,14:14:54
ironman-wales-20150913.csv,58,Katrin Jeschke,51,---,DEU,01:17:22,06:57:39,04:07:25,00:13:02,00:04:24,12:39:52
ironman-wales-20150913.csv,59,Marie Breen,63,Wexford,IRL,01:48:10,06:46:33,---,00:21:58,---,DNF
ironman-wales-20150913.csv,60,George Kirkman,22,derbyshire,GBR,01:09:40,06:05:55,04:00:05,00:09:11,00:02:52,11:27:43
ironman-wales-20150913.csv,61,Daniel Cooper,23,---,GBR,01:00:32,06:11:10,03:56:14,00:07:41,00:02:58,11:18:35
ironman-wales-20150913.csv,62,Simon Stanford,25,Pembrokeshire,GBR,01:18:18,07:08:31,04:20:47,00:13:26,00:08:31,13:09:33
ironman-wales-20150913.csv,63,Tom Gurney,27,---,GBR,00:56:43,06:02:30,04:09:00,00:08:39,00:03:17,11:20:09
ironman-wales-20150913.csv,64,Nicholas Sheehan,28,carmarthenshire,GBR,01:21:28,07:11:31,05:14:32,00:11:31,00:05:13,14:04:15
ironman-wales-20150913.csv,65,Dale Greenwood,28,---,GBR,01:07:26,05:45:15,03:36:45,00:08:39,00:02:34,10:40:39
ironman-wales-20150913.csv,66,Tom Van Rossum,32,---,GBR,01:11:06,05:39:27,03:21:57,00:07:42,00:02:04,10:22:16
ironman-wales-20150913.csv,67,Paul Wüst,32,---,CHE,01:06:00,05:24:52,03:23:02,00:10:45,00:02:19,10:06:58
ironman-wales-20150913.csv,68,Tim Bisaerts,33,---,BEL,01:19:28,06:41:00,04:40:24,00:12:12,00:06:30,12:59:34
ironman-wales-20150913.csv,69,Andy Dalgleish,34,Oxon,GBR,01:02:36,06:23:33,03:44:49,00:09:39,00:03:42,11:24:19
ironman-wales-20150913.csv,70,Stuart Lawrence,34,---,GBR,01:27:15,07:44:08,07:05:47,00:17:46,00:07:25,16:42:21
ironman-wales-20150913.csv,71,Neil Cull,34,NSW,GBR,01:10:56,06:14:38,04:50:03,00:10:22,00:07:15,12:33:14
ironman-wales-20150913.csv,72,Charlie Elliott,35,London,GBR,01:03:59,---,---,00:06:32,---,DNF
ironman-wales-20150913.csv,73,Jared Walbridge,36,---,GBR,01:06:31,05:59:49,03:53:31,00:09:22,00:03:36,11:12:49
ironman-wales-20150913.csv,74,Chops Potter,35,---,GBR,01:25:29,06:56:09,04:24:50,00:13:49,00:14:31,13:14:48
ironman-wales-20150913.csv,75,Tom D'Hoossche,38,---,---,01:14:57,05:43:39,03:33:30,00:08:54,00:02:21,10:43:21
ironman-wales-20150913.csv,76,Matthew Evans,38,---,GBR,---,---,---,---,---,DNS
ironman-wales-20150913.csv,77,Pete Norris,38,---,GBR,01:03:41,05:49:33,03:25:52,00:07:17,00:02:13,10:28:36
ironman-wales-20150913.csv,78,Piotr Bula,39,---,POL,01:26:05,06:37:35,02:07:03,00:10:45,00:06:52,10:28:20
ironman-wales-20150913.csv,79,Stewart Kerr,41,West Lothian,GBR,01:17:06,07:00:25,03:55:48,00:10:42,00:04:05,12:28:06
ironman-wales-20150913.csv,80,Ben Blake,42,---,GBR,01:26:23,06:45:03,04:28:52,00:17:19,00:05:16,13:02:53
ironman-wales-20150913.csv,81,Richard Gardiner,42,RCT,GBR,01:06:59,06:15:30,03:09:11,00:08:33,00:02:34,10:42:47
ironman-wales-20150913.csv,82,Manoel Saudemont,42,---,FRA,01:07:04,06:05:08,03:52:51,00:10:27,00:07:10,11:22:40
ironman-wales-20150913.csv,83,Thomas Claracq,43,London,FRA,01:12:43,05:55:57,03:33:47,00:09:17,00:02:39,10:54:23
ironman-wales-20150913.csv,84,Kevin Dawson,45,South yorkshire,GBR,01:15:57,05:22:38,03:50:22,00:14:03,00:03:11,10:46:11
ironman-wales-20150913.csv,85,Jim Evans,45,cornwall,GBR,01:07:36,06:06:27,03:36:32,00:09:33,00:02:22,11:02:30
ironman-wales-20150913.csv,86,Malcolm Venn,45,---,GBR,01:41:12,06:39:27,04:25:15,00:14:44,00:08:31,13:09:09
ironman-wales-20150913.csv,87,Matthew Cockerill,44,---,GBR,01:03:28,05:53:11,03:33:32,00:10:16,00:02:34,10:43:01
ironman-wales-20150913.csv,88,Mark Baggott,45,CARMARTHENSHIRE,GBR,01:13:51,07:20:09,04:45:08,00:15:25,00:07:59,13:42:32
ironman-wales-20150913.csv,89,Oliver Magdziarz,45,---,DEU,01:14:20,06:08:57,03:40:58,00:09:39,00:03:42,11:17:36
ironman-wales-20150913.csv,90,Guido Schã¶neborn,46,---,DEU,01:22:36,06:42:37,04:25:57,00:20:36,00:07:00,12:58:46
ironman-wales-20150913.csv,91,Steven A. Smith,46,VA,USA,01:12:50,06:35:09,04:37:30,00:12:09,00:06:25,12:44:03
ironman-wales-20150913.csv,92,gary robertson,46,---,GBR,01:19:04,07:06:24,05:36:46,00:11:43,00:07:14,14:21:11
ironman-wales-20150913.csv,93,Paul Arnold,47,---,GBR,01:08:04,06:18:51,05:07:09,00:15:18,00:09:54,12:59:16
ironman-wales-20150913.csv,94,Justin Marney,48,Devon,GBR,01:45:31,08:08:23,05:13:31,00:23:06,00:07:14,15:37:45
ironman-wales-20150913.csv,95,Martin Davies,48,---,GBR,01:13:44,06:25:48,04:33:14,00:12:40,00:05:32,12:30:58
ironman-wales-20150913.csv,96,Clive Granger,49,Cardiff,GBR,01:20:39,06:15:12,04:23:34,00:09:49,00:03:45,12:12:59
ironman-wales-20150913.csv,97,Paul Figgins,50,---,GBR,---,---,---,---,---,DNS
ironman-wales-20150913.csv,98,Andy Birtwhistle,57,---,GBR,01:19:06,06:41:21,04:58:11,00:13:37,00:07:48,13:20:03
ironman-wales-20150913.csv,99,Dave Ambler,59,Shropshire ,GBR,01:21:53,07:34:16,05:07:58,00:14:07,00:07:48,14:26:02
ironman-wales-20150913.csv,100,Camilla Cullum,29,---,DNK,01:14:37,06:40:19,03:40:50,00:08:34,00:05:00,11:49:20
ironman-wales-20150913.csv,101,Alicja Medak,42,Other,POL,01:21:27,06:42:47,03:37:58,00:11:46,00:04:13,11:58:11
ironman-wales-20150913.csv,102,Julie Harrison,52,---,GBR,---,---,---,---,---,DNS
ironman-wales-20150913.csv,103,Tobias Kamlage,27,---,DEU,01:12:26,06:21:27,03:55:46,00:09:18,00:03:23,11:42:20
ironman-wales-20150913.csv,104,James Titmus,29,---,GBR,01:09:34,06:49:23,04:05:26,00:09:47,00:04:50,12:19:00
ironman-wales-20150913.csv,105,Mathieu Davy,34,---,GBR,01:13:49,05:34:54,03:50:12,00:08:29,00:03:26,10:50:50
ironman-wales-20150913.csv,106,Simon Barry,35,---,IRL,---,---,---,---,---,DNS
ironman-wales-20150913.csv,107,Ben Cartwright,34,---,GBR,01:17:22,05:43:05,03:12:36,00:10:33,00:02:52,10:26:28
ironman-wales-20150913.csv,108,Richard Shephard,36,---,GBR,01:05:54,05:39:53,03:34:20,00:10:27,00:02:29,10:33:03
ironman-wales-20150913.csv,109,Peter Hardcastle,37,---,AUS,00:59:40,05:41:35,03:18:20,00:07:43,00:03:27,10:10:45
ironman-wales-20150913.csv,110,Jerome Save,37,---,FRA,01:00:33,05:45:26,03:23:24,00:08:24,00:03:40,10:21:27
ironman-wales-20150913.csv,111,Tom Ward,39,Glos,GBR,00:59:29,05:55:29,03:26:36,00:09:44,00:06:09,10:37:27
ironman-wales-20150913.csv,112,Bartlomiej Holda,41,---,POL,01:08:20,05:51:28,03:47:17,00:09:38,00:02:47,10:59:30
ironman-wales-20150913.csv,113,Scott Southgate,42,Surrey,GBR,01:09:38,05:55:51,03:46:23,00:08:49,00:03:56,11:04:37
ironman-wales-20150913.csv,114,Dean Kirkham,42,South Yorkshire,GBR,01:05:50,05:44:32,03:25:40,00:08:07,00:02:23,10:26:32
ironman-wales-20150913.csv,115,Bertrand Fourie,44,---,FRA,01:06:56,05:54:29,03:20:51,00:11:11,00:04:16,10:37:43
