#File=ironman-lanzarote-20150523.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lanzarote-20150523.csv,1,Miquel Blanchart Tintó,31,---,ESP,00:48:33,05:24:26,02:51:42,00:03:04,00:02:38,09:10:25
ironman-lanzarote-20150523.csv,2,Bert Jammaer,35,---,BEL,00:48:25,05:09:27,03:08:17,00:02:47,00:03:08,09:12:05
ironman-lanzarote-20150523.csv,3,Konstantin Bachor,30,---,DEU,00:48:27,---,---,00:02:49,---,DNF
ironman-lanzarote-20150523.csv,4,Christian Kramer,31,---,DEU,00:48:20,05:05:51,02:59:14,00:02:53,00:03:10,08:59:30
ironman-lanzarote-20150523.csv,5,Saleta Castro,28,---,ESP,00:53:42,06:09:27,03:41:01,00:03:35,00:04:35,10:52:23
ironman-lanzarote-20150523.csv,6,Eimear Mullan,33,Intl State,GBR,00:57:59,---,---,00:03:27,---,DNF
ironman-lanzarote-20150523.csv,7,Amy Forshaw,36,Intl State,GBR,01:01:16,06:24:18,03:35:32,00:04:04,00:04:12,11:09:24
ironman-lanzarote-20150523.csv,8,Shiao-Yu Li,37,---,TWN,01:05:31,06:07:41,03:12:47,00:04:29,00:03:11,10:33:42
ironman-lanzarote-20150523.csv,9,Will Clarke,30,Leicestershire,GBR,00:48:19,05:17:29,03:16:36,00:02:55,00:03:11,09:28:31
ironman-lanzarote-20150523.csv,10,Stephen Bayliss,36,Intl State,GBR,00:48:14,---,---,00:02:39,---,DNF
ironman-lanzarote-20150523.csv,11,Alessandro De Gasperi,34,Intl State,ITA,00:51:10,05:12:12,02:47:15,00:03:01,00:03:10,08:56:49
ironman-lanzarote-20150523.csv,12,Joe Slipper,27,---,GBR,---,---,---,---,---,DNS
ironman-lanzarote-20150523.csv,13,Sergio Marques,34,Lisboa,PRT,00:54:42,05:29:57,02:56:58,00:03:09,00:03:10,09:27:58
ironman-lanzarote-20150523.csv,14,Kate Bevilaqua,37,WA,AUS,00:53:49,06:13:20,03:42:08,00:03:35,00:05:11,10:58:04
ironman-lanzarote-20150523.csv,15,Guy Crawford,35,ID,USA,00:48:21,05:17:24,03:30:49,00:03:16,00:04:18,09:44:09
ironman-lanzarote-20150523.csv,16,Marc Duelsen,29,---,DEU,---,---,---,---,---,DNS
ironman-lanzarote-20150523.csv,17,Gilian Oriet,31,---,CHE,01:00:59,---,---,00:04:56,---,DNF
