#File=ironman-world-championship-20061021.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-world-championship-20061021.csv,1,Faris Al-Sultan,28,DE,DEU,00:53:36,04:29:37,02:50:44,00:02:03,00:03:04,08:19:04
ironman-world-championship-20061021.csv,2,Cameron Brown,34,AUK,NZL,00:53:55,04:29:26,02:58:05,00:01:51,00:02:05,08:25:22
ironman-world-championship-20061021.csv,4,Rutger Beke,29,---,BEL,00:54:35,04:33:32,02:48:15,00:02:13,00:02:29,08:21:04
ironman-world-championship-20061021.csv,5,Cameron Widoff,37,CO,USA,00:54:01,04:34:21,02:59:51,00:02:09,00:02:16,08:32:38
ironman-world-championship-20061021.csv,6,Chris Mccormack,---,NSW,AUS,00:53:51,04:29:23,02:46:01,00:01:51,00:02:01,08:13:07
ironman-world-championship-20061021.csv,7,Raynard Tissink,32,---,ZAF,00:54:33,04:39:08,---,00:02:21,00:02:32,DNF
ironman-world-championship-20061021.csv,8,Tom Soderdahl,34,---,FIN,00:55:51,04:50:52,02:54:40,00:01:52,00:03:05,08:46:20
ironman-world-championship-20061021.csv,9,Francisco Pontano,---,GIRO,ARG,00:53:27,04:37:45,03:05:56,00:02:04,00:02:12,08:41:24
ironman-world-championship-20061021.csv,10,Stephan Vuckovic,34,DE,DEU,00:53:54,04:37:40,02:58:34,00:01:49,00:02:29,08:34:26
ironman-world-championship-20061021.csv,11,Oscar Galindez,35,Intl State,ARG,00:55:47,04:35:16,02:57:36,00:02:12,00:02:33,08:33:24
ironman-world-championship-20061021.csv,12,Patrick Vernay,32,---,NCL,00:54:36,04:36:12,02:52:47,00:01:59,00:02:39,08:28:13
ironman-world-championship-20061021.csv,13,Luke Bell,27,VIC,AUS,00:53:57,04:29:33,02:56:55,00:01:44,00:02:17,08:24:26
ironman-world-championship-20061021.csv,14,Mitchell Anderson,31,---,AUS,01:01:34,04:31:23,03:18:14,00:02:05,00:02:06,08:55:22
ironman-world-championship-20061021.csv,15,Uwe Widmann,35,---,DEU,00:54:37,04:36:22,03:07:00,00:01:41,00:02:44,08:42:24
ironman-world-championship-20061021.csv,16,Stefan Riesen,33,---,CHE,01:01:45,04:39:17,---,00:02:48,00:03:00,DNF
ironman-world-championship-20061021.csv,17,Xavier Le Floch,33,---,FRA,---,---,---,---,---,DNS
ironman-world-championship-20061021.csv,18,Chris Lieto,34,CA,USA,00:53:48,04:25:35,03:02:46,00:02:12,00:03:16,08:27:37
ironman-world-championship-20061021.csv,19,Norbert Langbrandtner,35,---,AUT,00:54:45,04:56:04,---,00:01:53,00:02:59,DNF
ironman-world-championship-20061021.csv,20,Sergio Marques,26,Lisboa,PRT,01:01:42,04:50:31,02:43:55,00:02:09,00:02:15,08:40:32
ironman-world-championship-20061021.csv,21,Thomas Hellriegel,35,---,DEU,00:54:42,04:34:43,---,00:02:29,00:03:20,DNF
ironman-world-championship-20061021.csv,22,Herve Faure,30,---,FRA,---,---,---,---,---,DNS
ironman-world-championship-20061021.csv,23,Luc Van Lierde,37,---,BEL,00:53:34,04:37:24,03:00:51,00:01:40,00:03:43,08:37:12
ironman-world-championship-20061021.csv,24,Timothy Deboom,35,CO,USA,---,---,---,---,---,DNS
