#File=ironman-70.3-hawaii-20070602.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-hawaii-20070602.csv,1,Chris Mccormack,34,---,USA,00:24:35,02:11:31,01:17:54,00:01:37,00:01:41,03:57:18
ironman-70.3-hawaii-20070602.csv,2,Chris Hauth,37,CA,USA,00:25:13,02:26:55,01:25:28,00:02:10,00:03:01,04:22:47
ironman-70.3-hawaii-20070602.csv,3,Chad Seymour,25,HI,USA,00:24:38,02:23:29,01:36:06,00:02:03,00:01:57,04:28:13
ironman-70.3-hawaii-20070602.csv,4,Michellie Jones,37,---,USA,00:25:19,02:29:04,01:34:54,00:02:03,00:01:48,04:33:08
ironman-70.3-hawaii-20070602.csv,5,Simon Lessing,36,CO,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20070602.csv,6,James Bowstead,20,NZ,NZL,00:26:49,02:18:53,01:24:11,00:01:51,00:01:47,04:13:31
ironman-70.3-hawaii-20070602.csv,7,Luke Mckenzie,25,QLD,AUS,00:24:32,02:23:46,---,00:01:40,---,DNF
ironman-70.3-hawaii-20070602.csv,8,Peter Loveridge,29,NSW,AUS,00:25:15,02:22:25,01:21:37,00:01:46,00:01:31,04:12:34
ironman-70.3-hawaii-20070602.csv,9,Heath Thurston,28,UT,USA,00:24:48,02:25:48,01:34:06,00:01:57,00:01:41,04:28:20
ironman-70.3-hawaii-20070602.csv,10,Teri Albertazzi,34,AZ,USA,00:34:37,02:37:14,01:53:41,00:03:16,00:02:45,05:11:33
ironman-70.3-hawaii-20070602.csv,11,Teppei Takeuchi,30,---,JPN,00:24:40,02:23:44,01:30:07,00:01:42,00:01:38,04:21:51
ironman-70.3-hawaii-20070602.csv,12,James Cotter,25,TX,USA,00:26:35,02:23:16,01:30:45,00:02:13,00:01:49,04:24:38
ironman-70.3-hawaii-20070602.csv,13,Timothy Marr,---,HI,USA,00:24:37,02:16:23,01:26:39,00:01:48,00:01:41,04:11:08
ironman-70.3-hawaii-20070602.csv,14,Samantha Mcglone,---,CO,USA,00:27:31,02:35:03,01:25:57,00:01:46,00:01:25,04:31:42
ironman-70.3-hawaii-20070602.csv,15,Patrick Vernay,---,---,NCL,00:26:24,02:12:49,01:19:16,00:01:56,00:01:34,04:01:59
ironman-70.3-hawaii-20070602.csv,16,Richard Hunter,76,CA,USA,00:48:56,03:35:41,03:10:25,00:05:35,00:04:12,07:44:49
ironman-70.3-hawaii-20070602.csv,17,Hunter Temple,72,NM,USA,00:41:08,03:33:22,03:29:47,00:04:44,00:04:22,07:53:23
ironman-70.3-hawaii-20070602.csv,18,Satoshi Tomita,72,"Hokkaido,",JPN,00:47:26,03:19:57,02:37:22,00:05:24,00:06:06,06:56:15
