#File=ironman-70.3-haugesund-20160703.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-haugesund-20160703.csv,1,Filip Ospaly,40,CZE,CZE,00:20:29,02:09:00,01:12:35,00:01:59,00:01:45,03:45:48
ironman-70.3-haugesund-20160703.csv,3,Brad Kahlefeldt,36,NSW,AUS,---,---,---,---,---,DNS
ironman-70.3-haugesund-20160703.csv,5,Ruedi Wild,34,---,CHE,---,---,---,---,---,DNS
ironman-70.3-haugesund-20160703.csv,6,Philipp Koutny,33,---,CHE,---,---,---,---,---,DNS
ironman-70.3-haugesund-20160703.csv,7,Harry Wiltshire,33,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-haugesund-20160703.csv,8,Markus Thomschke,32,---,DEU,00:22:20,02:10:19,01:15:47,00:02:14,00:01:50,03:52:30
ironman-70.3-haugesund-20160703.csv,9,Christian Hörper,28,---,DEU,00:22:23,02:13:30,01:13:48,00:02:05,00:02:09,03:53:55
ironman-70.3-haugesund-20160703.csv,10,Marius Elvedal,28,Other,NOR,00:24:36,02:20:56,01:25:15,00:02:02,00:01:52,04:14:41
ironman-70.3-haugesund-20160703.csv,11,Mark Threlfall,28,Intl State,GBR,00:20:20,02:15:44,---,00:01:57,---,DNF
ironman-70.3-haugesund-20160703.csv,12,Peter Kerr,27,VIC,AUS,00:20:19,02:18:06,01:16:36,00:01:50,00:02:17,03:59:08
ironman-70.3-haugesund-20160703.csv,13,Markus Liebelt,26,---,DEU,00:23:06,---,---,00:02:12,---,DNF
ironman-70.3-haugesund-20160703.csv,14,David Breuer,25,---,DEU,00:20:47,02:08:55,01:19:41,00:01:49,00:01:50,03:53:02
ironman-70.3-haugesund-20160703.csv,15,Milosz Sowinski,21,Intl State,POL,---,---,---,---,---,DQ
ironman-70.3-haugesund-20160703.csv,16,Gustav Iden,20,Intl State,NOR,00:20:22,02:09:19,01:11:28,00:01:48,00:01:37,03:44:34
ironman-70.3-haugesund-20160703.csv,17,Karl-Johan Danielsson,30,---,SWE,00:21:36,02:14:20,01:21:32,00:02:03,00:02:03,04:01:34
ironman-70.3-haugesund-20160703.csv,18,Gerhard De Bruin,32,---,ZAF,00:23:08,02:28:11,01:23:44,00:02:06,00:02:14,04:19:23
ironman-70.3-haugesund-20160703.csv,19,Fabio Carvalho,37,Intl State,BRA,---,---,---,---,---,DNS
ironman-70.3-haugesund-20160703.csv,20,Nils Frommhold,29,---,DEU,00:20:26,02:09:13,01:11:47,00:01:47,00:01:52,03:45:05
ironman-70.3-haugesund-20160703.csv,21,Ronnie Schildknecht,36,---,CHE,---,---,---,---,---,DNS
ironman-70.3-haugesund-20160703.csv,22,Andreas Dreitz,27,---,DEU,00:21:32,---,---,00:02:28,---,DNF
ironman-70.3-haugesund-20160703.csv,23,Mike Aigroz,38,---,CHE,---,---,---,---,---,DNS
ironman-70.3-haugesund-20160703.csv,24,Henrik Hyldelund,31,DK,DNK,00:20:24,02:06:57,01:20:00,00:02:19,00:02:07,03:51:47
ironman-70.3-haugesund-20160703.csv,25,Steve Rosinski,31,VA,USA,00:24:06,02:19:14,01:22:16,00:02:01,00:02:38,04:10:15
ironman-70.3-haugesund-20160703.csv,26,Tim George,28,QLD,AUS,00:22:23,---,---,00:02:03,---,DNF
ironman-70.3-haugesund-20160703.csv,27,Roman Deisenhofer,31,---,DEU,---,---,---,---,---,DNS
ironman-70.3-haugesund-20160703.csv,28,Tomas Renc,26,Intl State,CZE,00:21:47,02:31:49,01:18:46,00:02:38,00:01:56,04:16:56
ironman-70.3-haugesund-20160703.csv,29,Paul Schuster,27,DE,DEU,00:20:49,02:14:55,01:22:01,00:02:18,00:02:05,04:02:08
ironman-70.3-haugesund-20160703.csv,32,Krstin Lie,44,---,NOR,00:30:37,02:30:30,01:29:18,00:02:35,00:02:27,04:35:27
ironman-70.3-haugesund-20160703.csv,34,Martina Dogana,37,Intl State,ITA,00:25:53,02:40:19,01:31:10,00:02:30,00:03:18,04:43:10
ironman-70.3-haugesund-20160703.csv,36,Radka Kahlefeldt,31,QLD,CZE,00:21:49,---,---,00:02:00,---,DNF
ironman-70.3-haugesund-20160703.csv,37,Susie Cheetham,30,Intl State,GBR,---,---,---,---,---,DQ
ironman-70.3-haugesund-20160703.csv,38,Camilla Pedersen,32,---,DNK,00:23:44,02:23:07,01:24:24,00:02:12,00:02:08,04:15:35
ironman-70.3-haugesund-20160703.csv,39,Leah Lassche,27,WKO,NZL,00:23:45,---,---,00:02:31,---,DNF
ironman-70.3-haugesund-20160703.csv,41,Nikki Bartlett,29,Gloucestershire,GBR,00:25:22,02:27:20,01:28:34,00:02:17,00:02:05,04:25:38
ironman-70.3-haugesund-20160703.csv,42,Nicola Spirig Hug,34,CH,CHE,00:21:47,02:25:16,01:18:32,00:02:05,00:01:57,04:09:37
