#File=ironman-70.3-palmas-20170423.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-palmas-20170423.csv,5,Reinaldo Colucci,31,Sao Paulo,BRA,00:25:23,02:10:18,01:25:50,00:01:50,00:01:14,04:04:35
ironman-70.3-palmas-20170423.csv,6,Igor Amorelli,32,Santa Catarina,BRA,00:23:49,02:04:37,01:23:35,00:01:57,00:00:59,03:54:57
ironman-70.3-palmas-20170423.csv,7,Bruno Matheus,30,São Paulo,BRA,00:25:18,02:20:03,01:17:23,00:01:36,00:00:58,04:05:18
ironman-70.3-palmas-20170423.csv,8,Danilo Melo,26,São Paulo,BRA,00:34:29,02:32:23,01:26:46,00:02:33,00:00:58,04:37:09
ironman-70.3-palmas-20170423.csv,9,Justin Metzler,23,CO,USA,---,---,---,---,---,DNS
ironman-70.3-palmas-20170423.csv,10,Fellipe Santos,25,Parana,BRA,00:26:30,02:10:48,01:19:35,00:01:59,00:01:18,04:00:10
ironman-70.3-palmas-20170423.csv,11,Felipe Manente,28,Intl State,BRA,00:29:29,02:17:48,01:25:39,00:02:21,00:01:25,04:16:42
ironman-70.3-palmas-20170423.csv,12,Gustavo Slaib,35,rio de janeiro,BRA,00:29:32,02:19:00,---,00:02:18,00:01:47,DNF
ironman-70.3-palmas-20170423.csv,15,Jenny Fletcher,41,CA,CAN,---,---,---,---,---,DNS
ironman-70.3-palmas-20170423.csv,16,Carolina Furriela,26,Intl State,BRA,00:27:50,02:35:43,01:30:57,00:01:58,00:01:47,04:38:15
ironman-70.3-palmas-20170423.csv,17,Beatriz Neres,30,Sao Paulo,BRA,00:27:48,02:20:17,01:27:54,00:02:01,00:01:40,04:19:40
ironman-70.3-palmas-20170423.csv,18,Pamella Oliveira,29,Santa Catarina,BRA,---,---,---,---,---,DNS
ironman-70.3-palmas-20170423.csv,19,Jeanni Seymour,25,CO,ZAF,---,---,---,---,---,DNS
ironman-70.3-palmas-20170423.csv,20,Luiza Cravo,23,RJ,BRA,00:31:28,02:26:57,01:27:01,00:02:36,00:01:27,04:29:29
ironman-70.3-palmas-20170423.csv,21,Sarah Piampiano,36,CA,USA,---,---,---,---,---,DNS
ironman-70.3-palmas-20170423.csv,22,Kelsey Withrow,34,CA,USA,00:26:48,02:20:00,01:32:36,00:03:10,00:02:35,04:25:09
ironman-70.3-palmas-20170423.csv,51,Taina Desiderio,21,Minas Gerais,BRA,00:40:34,03:19:42,03:15:03,00:02:49,00:01:40,07:19:48
ironman-70.3-palmas-20170423.csv,53,Paula Ponte Moreira,22,Ceará,BRA,00:31:22,02:29:30,01:54:43,00:02:55,00:01:20,04:59:50
ironman-70.3-palmas-20170423.csv,54,Paula Gama Penteado,22,São Paulo,BRA,00:42:23,03:09:04,02:17:08,00:02:28,00:01:43,06:12:46
ironman-70.3-palmas-20170423.csv,55,Thais Lopes Henriques,23,Sp,BRA,00:48:44,03:25:51,02:40:59,00:04:13,00:02:01,07:01:48
ironman-70.3-palmas-20170423.csv,56,Lucas Borges Carneiro,23,Ceará,BRA,00:33:51,02:38:04,01:38:09,00:05:18,00:06:22,05:01:44
ironman-70.3-palmas-20170423.csv,57,Carlos Augusto Fernandes,24,SC,BRA,00:33:36,02:29:16,01:35:59,00:03:35,00:01:14,04:43:40
ironman-70.3-palmas-20170423.csv,58,Eufrásio Neto,23,Piauí,BRA,00:34:12,02:28:45,01:55:14,00:02:46,00:02:12,05:03:09
ironman-70.3-palmas-20170423.csv,59,William Augusto Nadelicci Graca,24,---,BRA,00:33:23,02:24:23,01:34:54,00:02:10,00:02:51,04:37:41
ironman-70.3-palmas-20170423.csv,60,Aaron Paz Vega,23,---,CHL,00:30:47,02:28:52,01:36:49,00:02:33,00:01:00,04:40:01
ironman-70.3-palmas-20170423.csv,61,Rafael Pires,---,---,BRA,00:49:14,02:45:47,02:22:37,00:02:42,00:03:27,06:03:47
ironman-70.3-palmas-20170423.csv,62,Caio Luiz De Moura Saraiva,---,---,BRA,00:41:18,02:47:26,01:38:51,00:03:19,00:02:26,05:13:20
ironman-70.3-palmas-20170423.csv,63,Joao Vitor Casemiro Fruchi,---,---,BRA,00:52:36,02:45:53,01:52:34,00:06:13,00:03:02,05:40:18
ironman-70.3-palmas-20170423.csv,64,Fabio Sampaio Garcez Ribeiro,22,sao paulo,BRA,00:40:10,02:31:24,01:46:48,00:03:46,00:01:48,05:03:56
ironman-70.3-palmas-20170423.csv,65,Bruno E Silva Castelo Branco,---,---,BRA,00:32:39,02:38:00,02:16:56,00:03:45,00:02:27,05:33:47
ironman-70.3-palmas-20170423.csv,67,Lucas Sousa Rocha,---,---,BRA,00:33:48,02:47:08,01:48:47,00:03:36,00:01:34,05:14:53
ironman-70.3-palmas-20170423.csv,68,Mauricio Syrra Fernandes,---,---,BRA,00:32:55,02:37:08,01:47:06,00:02:39,00:13:32,05:13:20
ironman-70.3-palmas-20170423.csv,69,Matheus Felipe Alves Silva,25,São Paulo,BRA,00:36:57,02:38:15,01:50:39,00:04:03,00:01:58,05:11:52
ironman-70.3-palmas-20170423.csv,70,Diego Dias,26,São Paulo,BRA,---,---,---,---,---,DNS
ironman-70.3-palmas-20170423.csv,71,Caio Inacio,25,rio de janeiro,BRA,00:28:11,02:29:37,02:03:56,00:02:44,00:01:42,05:06:10
ironman-70.3-palmas-20170423.csv,72,Renan Papareli,25,São Paulo,BRA,00:34:29,02:22:33,01:34:21,00:02:20,00:06:21,04:40:04
ironman-70.3-palmas-20170423.csv,73,Lucas Rocha,25,Rio de Janeiro,BRA,---,---,---,---,---,DNS
ironman-70.3-palmas-20170423.csv,74,Leonardo Vieira De Oliveira,26,Rio de Janeiro,BRA,00:59:20,02:55:49,01:54:01,00:03:45,00:01:34,05:54:29
ironman-70.3-palmas-20170423.csv,75,Romulo Hagi,26,Parana,BRA,---,---,---,---,---,DNS
ironman-70.3-palmas-20170423.csv,76,Tales Tlaija,27,rio grande do sul,BRA,00:32:11,02:20:22,01:35:17,00:03:34,00:01:33,04:32:57
ironman-70.3-palmas-20170423.csv,77,Giulio Vanni,27,Sao Paulo,ITA,00:39:01,03:02:23,01:42:54,00:04:14,00:03:20,05:31:52
ironman-70.3-palmas-20170423.csv,78,Raphael Henriques,28,SP,BRA,00:33:14,02:27:36,01:42:08,00:02:58,00:01:21,04:47:17
ironman-70.3-palmas-20170423.csv,79,Lucas Toledo,28,São Paulo,BRA,00:35:16,02:24:33,01:35:27,00:02:34,00:00:58,04:38:48
ironman-70.3-palmas-20170423.csv,80,Marcelo Tonelli Pinheiro,28,minas gerais,BRA,00:34:17,02:42:30,01:53:59,00:04:36,00:02:35,05:17:57
ironman-70.3-palmas-20170423.csv,81,Mauricio Andre De Assis Marcheto,27,SP,BRA,00:35:51,02:50:45,02:25:45,00:03:34,00:02:12,05:58:07
ironman-70.3-palmas-20170423.csv,82,Rafael De Souza Campos,27,rio de janeiro,BRA,00:47:48,02:55:15,02:47:35,00:02:51,00:04:09,06:37:38
ironman-70.3-palmas-20170423.csv,83,Jefferson Rezende Fagundes,27,Goiás,BRA,00:42:40,02:26:49,01:29:41,00:03:17,00:01:54,04:44:21
ironman-70.3-palmas-20170423.csv,84,George Cerqueira,28,Bahia,BRA,00:44:26,02:19:25,01:53:15,00:03:23,00:02:09,05:02:38
ironman-70.3-palmas-20170423.csv,85,Ricardo Rosa,28,Intl State,BRA,---,---,---,---,---,DNS
ironman-70.3-palmas-20170423.csv,86,Daniel Ruman Rodrigues,28,Sao Paulo,BRA,00:25:28,02:17:25,01:32:28,00:02:45,00:01:05,04:19:11
ironman-70.3-palmas-20170423.csv,87,Rodrigo Bovi,29,Sao Paulo,BRA,---,---,---,---,---,DNS
ironman-70.3-palmas-20170423.csv,88,Daniel Cortes,29,---,CHL,00:37:08,02:43:37,02:13:48,00:03:35,00:02:17,05:40:25
ironman-70.3-palmas-20170423.csv,89,Roberto Ranieri Sobrinho,29,São Paulo,BRA,00:33:06,02:34:21,02:16:54,00:05:26,00:05:15,05:35:02
ironman-70.3-palmas-20170423.csv,90,Mauricio Mösken Escudero,29,Sao Paulo,BRA,00:39:29,02:29:04,01:39:42,00:03:09,00:03:05,04:54:29
